config,energy,magnetism
42390,-12,6
42391,-4,-24
42392,-6,14
42393,-6,-4
42394,-4,-2
42395,-12,-14
42396,-4,2
42397,-6,0
42398,-22,8
42399,2,-6
42400,-18,-10
42401,6,-12
42402,-6,-22
42403,-12,4
42404,-4,-6
42405,-6,0
42406,-18,-16
42407,-18,12
42408,-4,-2
42409,-8,-14
42410,-4,-10
42411,-4,12
42412,-2,10
42413,-10,20
42414,-10,0
42415,-8,-2
42416,-16,-2
42417,-4,2
42418,-4,-6
42419,-6,6
42420,-14,-14
42421,2,-10
42422,0,-14
42423,-10,18
42424,2,14
42425,-14,6
42426,-2,6
42427,4,20
42428,8,10
42429,-4,-4
42430,2,-2
42431,-4,2
42432,-12,24
42433,-22,12
42434,2,6
42435,-4,6
42436,-16,-6
42437,-18,-2
42438,-14,-8
42439,10,2
42440,-10,4
42441,10,10
42442,-4,8
42443,26,0
42444,0,-2
42445,-2,0
42446,-10,8
42447,-10,-4
42448,6,4
42449,6,2
42450,-8,10
42451,10,-12
42452,10,2
42453,-2,-10
42454,-2,2
42455,-8,4
42456,6,18
42457,-12,22
42458,4,-8
42459,12,4
42460,4,-16
42461,-10,-10
42462,-16,14
42463,-4,16
42464,12,0
42465,-6,-2
42466,-20,8
42467,6,-8
42468,-18,2
42469,4,10
42470,-4,6
42471,-14,2
42472,-16,6
42473,6,-6
42474,2,-16
42475,-2,-6
42476,2,-8
42477,6,4
42478,0,-4
42479,-16,2
42480,-6,-14
42481,4,-8
42482,-4,12
42483,8,-6
42484,-8,-8
42485,30,0
42486,-4,-4
42487,0,10
42488,-2,0
42489,-8,-2
42490,-12,-18
42491,-2,-8
42492,-18,22
42493,4,12
42494,-6,8
42495,-16,20
42496,14,18
42497,8,6
42498,-8,20
42499,8,-4
42500,-26,-6
42501,8,8
42502,-12,-6
42503,26,-8
42504,-8,-6
42505,-8,-10
42506,-4,-4
42507,6,-6
42508,-14,-12
42509,-18,0
42510,-6,-4
42511,-8,8
42512,6,2
42513,-4,8
42514,6,2
42515,-10,-10
42516,8,-6
42517,6,16
42518,10,-12
42519,6,0
42520,-10,-4
42521,-2,-10
42522,-16,20
42523,-10,14
42524,-10,-4
42525,2,14
42526,-6,-6
42527,-22,-2
42528,-8,-6
42529,18,-12
42530,8,2
42531,6,-12
42532,-16,14
42533,-12,18
42534,-8,-16
42535,-12,8
42536,-6,10
42537,-2,-14
42538,-6,0
42539,8,6
42540,-24,16
42541,2,-12
42542,-14,-12
42543,-4,8
42544,0,-8
42545,4,10
42546,4,6
42547,10,10
42548,0,-16
42549,-18,-2
42550,4,-6
42551,8,6
42552,4,2
42553,-12,2
42554,-8,2
42555,-14,10
42556,-12,6
42557,10,-16
42558,-20,-2
42559,-4,-8
42560,4,10
42561,-6,16
42562,-16,0
42563,2,-10
42564,20,-10
42565,-8,10
42566,-24,18
42567,-6,4
42568,18,-8
42569,18,-4
42570,-14,4
42571,-4,8
42572,-14,-4
42573,-12,2
42574,-16,14
42575,-12,-4
42576,-6,-8
42577,-18,-24
42578,6,10
42579,-8,8
42580,-4,16
42581,4,2
42582,-10,16
42583,12,-14
42584,6,14
42585,2,0
42586,2,-2
42587,-6,-8
42588,-8,20
42589,4,-2
42590,2,12
42591,0,0
42592,-8,-6
42593,0,-4
42594,-6,8
42595,0,-20
42596,-8,-6
42597,-8,0
42598,-14,6
42599,2,-12
42600,0,2
42601,-4,6
42602,-10,2
42603,2,14
42604,12,-6
42605,2,10
42606,-24,-8
42607,-4,-2
42608,-2,18
42609,0,-10
42610,6,-14
42611,-14,-6
42612,2,-4
42613,0,6
42614,10,-16
42615,-10,2
42616,-16,-4
42617,-10,-8
42618,4,18
42619,4,-8
42620,-4,-12
42621,-12,2
42622,-18,0
42623,16,-14
42624,2,18
42625,-16,-30
42626,4,12
42627,-16,2
42628,-10,-6
42629,-6,6
42630,14,-4
42631,-6,-2
42632,-14,6
42633,-28,24
42634,-4,-6
42635,2,10
42636,-4,6
42637,-4,0
42638,20,4
42639,0,6
42640,-10,8
42641,-20,-16
42642,-6,-12
42643,-2,-12
42644,-12,-20
42645,-20,10
42646,0,-14
42647,-12,-14
42648,0,-10
42649,-2,-6
42650,-16,6
42651,-10,-12
42652,-14,20
42653,-2,-2
42654,-10,-16
42655,0,0
42656,14,2
42657,6,-10
42658,0,0
42659,-8,-26
42660,12,-4
42661,4,-2
42662,20,14
42663,-4,-12
42664,-28,-8
42665,2,-14
42666,14,-10
42667,-20,-8
42668,-8,-4
42669,8,4
42670,12,-4
42671,-4,-8
42672,-8,-2
42673,0,18
42674,-4,2
42675,2,-18
42676,0,2
42677,14,-22
42678,-6,2
42679,-8,4
42680,-8,2
42681,22,4
42682,-8,-2
42683,-8,30
42684,-4,20
42685,-2,4
42686,12,-6
42687,-14,12
42688,-4,-18
42689,6,-6
42690,6,-6
42691,-6,6
42692,-16,-22
42693,2,-4
42694,6,-12
42695,8,4
42696,12,12
42697,-16,6
42698,6,10
42699,-4,10
42700,-12,12
42701,-2,24
42702,-12,16
42703,4,-16
42704,-8,-4
42705,-8,2
42706,14,6
42707,4,-2
42708,-10,8
42709,4,-10
42710,4,-18
42711,-2,10
42712,-4,4
42713,6,0
42714,-26,6
42715,2,4
42716,4,10
42717,-4,-26
42718,-8,20
42719,-14,4
42720,6,6
42721,6,-6
42722,-14,-8
42723,-16,0
42724,-16,-6
42725,-16,20
42726,-14,-8
42727,10,10
42728,-20,0
42729,-8,20
42730,-8,-2
42731,-20,-20
42732,4,8
42733,10,8
42734,-8,2
42735,-6,20
42736,0,-20
42737,-2,0
42738,-16,2
42739,-12,4
42740,6,-8
42741,18,0
42742,2,-6
42743,-10,8
42744,14,-6
42745,2,8
42746,2,6
42747,-16,14
42748,-10,-20
42749,-12,2
42750,-4,6
42751,6,-6
42752,-24,-10
42753,-22,12
42754,12,6
42755,0,-10
42756,-18,-6
42757,-2,-8
42758,4,16
42759,-12,-2
42760,-24,-8
42761,6,0
42762,14,-2
42763,0,8
42764,4,-4
42765,-8,-4
42766,-12,-2
42767,4,-8
42768,-4,2
42769,-8,6
42770,2,10
42771,6,-8
42772,2,-6
42773,-8,-14
42774,-4,8
42775,-2,-6
42776,-10,4
42777,-12,-18
42778,-8,-14
42779,2,8
42780,-8,-6
42781,0,4
42782,4,-8
42783,-18,-16
42784,-14,12
42785,-2,0
42786,2,-4
42787,-10,18
42788,2,0
42789,0,10
42790,-8,20
42791,28,6
42792,-8,0
42793,-20,6
42794,-6,-24
42795,4,-4
42796,4,-2
42797,4,10
42798,8,-14
42799,10,-6
42800,-4,-4
42801,-10,8
42802,8,4
42803,-2,4
42804,-12,-4
42805,2,10
42806,4,12
42807,-2,12
42808,-8,8
42809,-42,-2
42810,2,-2
42811,-18,22
42812,-2,-4
42813,-16,-18
42814,8,18
42815,-22,-12
42816,2,6
42817,-12,18
42818,-26,0
42819,6,4
42820,8,12
42821,14,0
42822,-22,4
42823,-24,8
42824,-8,10
42825,-26,-6
42826,0,-12
42827,2,2
42828,4,2
42829,2,0
42830,-8,-10
42831,6,-2
42832,-4,4
42833,4,10
42834,-14,-24
42835,-22,8
42836,0,10
42837,10,-16
42838,10,10
42839,-14,-12
42840,-24,-10
42841,2,2
42842,2,2
42843,-6,-22
42844,0,12
42845,-2,4
42846,-4,10
42847,-12,-2
42848,-6,-8
42849,-6,2
42850,0,-14
42851,14,-12
42852,-10,-6
42853,6,6
42854,-2,14
42855,-16,16
42856,-14,0
42857,10,8
42858,-8,-14
42859,-6,-2
42860,-16,10
42861,16,-6
42862,-2,4
42863,-4,2
42864,2,2
42865,-16,-14
42866,-2,-6
42867,8,6
42868,4,4
42869,-2,8
42870,-2,10
42871,-18,6
42872,-14,-2
42873,12,14
42874,6,8
42875,-14,-12
42876,4,8
42877,-12,-4
42878,12,0
42879,-18,-16
42880,0,2
42881,-10,-2
42882,-12,4
42883,-12,14
42884,-16,-2
42885,-2,-8
42886,-2,-14
42887,0,-8
42888,18,-8
42889,-8,6
42890,-24,-4
42891,-14,-4
42892,4,-32
42893,14,6
42894,-8,20
42895,-2,14
42896,-6,6
42897,-14,-4
42898,-2,-2
42899,16,10
42900,-20,-6
42901,-10,8
42902,-14,-4
42903,2,-10
42904,0,-2
42905,-12,-4
42906,-18,8
42907,-2,-14
42908,-2,-14
42909,0,2
42910,-24,-22
42911,10,8
42912,10,10
42913,-12,-4
42914,-6,2
42915,-6,6
42916,-4,-6
42917,-8,2
42918,-12,-16
42919,-12,24
42920,-20,-2
42921,-2,0
42922,-10,12
42923,4,2
42924,0,2
42925,-8,2
42926,0,8
42927,8,20
42928,-18,0
42929,6,8
42930,2,22
42931,8,-2
42932,-30,18
42933,-12,2
42934,2,-4
42935,6,-14
42936,-16,-6
42937,-6,0
42938,4,-4
42939,8,-8
42940,-18,2
42941,-10,-4
42942,0,0
42943,-20,-8
42944,-4,-8
42945,-12,2
42946,-12,-2
42947,14,2
42948,-30,-14
42949,-14,8
42950,2,-16
42951,4,-6
42952,12,4
42953,8,0
42954,-4,0
42955,-2,-16
42956,12,-10
42957,-16,22
42958,-8,2
42959,-20,2
42960,-2,-14
42961,-16,-4
42962,-10,4
42963,-10,-8
42964,-4,0
42965,8,-2
42966,2,6
42967,-10,4
42968,-16,-24
42969,8,22
42970,-12,6
42971,2,16
42972,-4,-6
42973,-8,-14
42974,4,4
42975,-16,-12
42976,-2,-6
42977,-2,-4
42978,-10,14
42979,-14,16
42980,-6,4
42981,-18,-16
42982,8,-4
42983,14,0
42984,10,-10
42985,-10,12
42986,-4,-2
42987,6,6
42988,-4,-4
42989,4,-6
42990,-16,14
42991,10,0
42992,-10,-6
42993,6,-10
42994,2,-6
42995,10,0
42996,-6,-14
42997,-4,-8
42998,2,0
42999,2,-12
43000,-4,16
43001,-18,-10
43002,-6,6
43003,12,8
43004,-8,-4
43005,0,-4
43006,-16,-8
43007,-20,-10
43008,-10,0
43009,-4,-4
43010,-2,-18
43011,8,-16
43012,2,-8
43013,10,0
43014,-14,-10
43015,8,-18
43016,-10,2
43017,-4,-8
43018,-14,12
43019,10,-10
43020,6,-18
43021,-2,-4
43022,8,4
43023,0,-6
43024,10,6
43025,2,-4
43026,-14,-10
43027,-8,-4
43028,14,-8
43029,0,-10
43030,-4,10
43031,14,-6
43032,-18,8
43033,6,6
43034,2,-8
43035,-4,4
43036,-2,2
43037,0,14
43038,-4,-12
43039,-22,10
43040,-6,-6
43041,-8,2
43042,0,-8
43043,2,-4
43044,12,-14
43045,-2,-10
43046,-14,-26
43047,6,0
43048,8,0
43049,-10,22
43050,-6,14
43051,-12,4
43052,-6,-4
43053,20,6
43054,12,-2
43055,-10,-6
43056,-18,-2
43057,-8,12
43058,8,4
43059,-6,-6
43060,-16,-20
43061,-34,28
43062,-4,-4
43063,2,-8
43064,0,-8
43065,8,10
43066,-2,2
43067,2,-6
43068,-20,-12
43069,8,-4
43070,0,2
43071,-6,-12
43072,-14,6
43073,-14,-2
43074,-10,-8
43075,6,-2
43076,-16,-10
43077,-6,4
43078,-12,-2
43079,0,12
43080,-2,10
43081,4,8
43082,2,18
43083,-14,-6
43084,-4,-2
43085,10,-2
43086,6,0
43087,-8,16
43088,2,14
43089,-8,-2
43090,4,-22
43091,-6,16
43092,8,-14
43093,-16,20
43094,-4,-14
43095,-2,14
43096,16,2
43097,-4,8
43098,-14,-8
43099,2,0
43100,10,8
43101,-12,20
43102,-14,-6
43103,6,10
43104,-8,-2
43105,-12,-28
43106,2,8
43107,-12,-12
43108,-10,6
43109,-10,10
43110,4,0
43111,-2,-22
43112,-10,-8
43113,-8,-8
43114,2,4
43115,-12,-6
43116,-2,20
43117,6,12
43118,-16,-2
43119,-12,8
43120,-6,12
43121,-8,-14
43122,-10,6
43123,-4,18
43124,-12,16
43125,-18,-16
43126,4,4
43127,8,4
43128,0,8
43129,-12,0
43130,-12,10
43131,-6,-8
43132,-16,4
43133,-8,0
43134,-6,2
43135,2,0
43136,-8,18
43137,-2,0
43138,8,18
43139,-16,-16
43140,10,-10
43141,-20,6
43142,-8,14
43143,4,-6
43144,-18,10
43145,-8,12
43146,0,-12
43147,-14,-14
43148,-6,8
43149,18,-8
43150,2,-4
43151,-12,14
43152,-2,-6
43153,-4,10
43154,-20,-12
43155,-4,14
43156,-4,-4
43157,-4,-8
43158,-8,20
43159,-20,4
43160,6,4
43161,8,-2
43162,2,-8
43163,-2,-2
43164,18,12
43165,4,-2
43166,6,18
43167,-12,-4
43168,4,8
43169,-10,20
43170,4,-12
43171,8,-2
43172,-22,-2
43173,10,2
43174,2,-12
43175,8,-6
43176,8,-8
43177,-6,18
43178,8,4
43179,-6,-4
43180,-18,2
43181,-12,4
43182,-2,2
43183,-14,-6
43184,0,-2
43185,-20,12
43186,-2,6
43187,-14,2
43188,-12,12
43189,-12,0
43190,-10,-14
43191,-8,-2
43192,2,4
43193,-4,2
43194,8,14
43195,-10,2
43196,10,-16
43197,0,-2
43198,-16,0
43199,-6,-46
43200,-14,-24
43201,-4,16
43202,-2,-2
43203,0,-6
43204,0,6
43205,-14,-20
43206,0,-14
43207,2,-26
43208,4,6
43209,-8,-2
43210,-18,20
43211,8,-4
43212,-22,-4
43213,-2,-24
43214,-10,2
43215,-6,-4
43216,0,8
43217,-4,-6
43218,2,-2
43219,-8,14
43220,14,-4
43221,-4,2
43222,2,-10
43223,20,4
43224,-6,4
43225,0,-6
43226,-16,-20
43227,-12,20
43228,2,12
43229,18,-10
43230,-22,-6
43231,-12,-4
43232,-8,-28
43233,-24,-2
43234,-2,12
43235,4,8
43236,-10,20
43237,-14,6
43238,-10,10
43239,-4,4
43240,-14,4
43241,-12,-4
43242,0,4
43243,18,0
43244,-4,0
43245,-18,14
43246,-12,-2
43247,-10,2
43248,8,-8
43249,14,-10
43250,10,8
43251,4,16
43252,-16,-16
43253,-2,-2
43254,4,-16
43255,2,-4
43256,2,-14
43257,4,-4
43258,-6,-18
43259,6,-12
43260,-20,-18
43261,-6,-12
43262,-4,4
43263,2,8
43264,4,0
43265,-18,12
43266,-14,4
43267,8,-4
43268,12,10
43269,6,6
43270,-16,-20
43271,-18,-4
43272,-16,-6
43273,12,12
43274,6,-2
43275,14,10
43276,14,-4
43277,8,-6
43278,4,8
43279,8,-6
43280,-8,-12
43281,-2,-4
43282,-6,-6
43283,0,24
43284,-2,-8
43285,-20,-12
43286,10,2
43287,-4,-18
43288,6,-6
43289,2,8
43290,-10,12
43291,6,6
43292,-8,8
43293,4,6
43294,-8,0
43295,-6,-6
43296,-26,6
43297,-14,-2
43298,-16,-10
43299,0,8
43300,12,-8
43301,-24,-4
43302,8,22
43303,-8,-24
43304,4,4
43305,10,4
43306,-4,-12
43307,-4,2
43308,-2,14
43309,-6,0
43310,6,10
43311,-4,-8
43312,-24,20
43313,-14,4
43314,-12,-8
43315,-18,-6
43316,2,-4
43317,4,0
43318,-8,14
43319,8,0
43320,-8,-2
43321,-10,14
43322,-6,16
43323,6,-2
43324,-8,12
43325,2,-8
43326,-14,4
43327,14,-10
43328,6,6
43329,10,-4
43330,-18,-34
43331,-4,8
43332,-8,-12
43333,-18,10
43334,-8,8
43335,8,18
43336,0,-2
43337,4,14
43338,-8,12
43339,6,-2
43340,-10,4
43341,-4,8
43342,4,6
43343,-4,14
43344,6,-2
43345,-8,-4
43346,-8,-2
43347,-8,24
43348,6,-24
43349,8,10
43350,-6,-8
43351,-10,10
43352,-4,-4
43353,2,-12
43354,-22,14
43355,-6,8
43356,-12,4
43357,6,4
43358,-14,-8
43359,0,-6
43360,-2,0
43361,0,-2
43362,0,-12
43363,0,14
43364,8,-6
43365,-6,2
43366,-6,8
43367,-8,2
43368,-2,10
43369,-12,10
43370,-8,18
43371,-10,-4
43372,20,12
43373,8,4
43374,8,0
43375,-4,16
43376,4,2
43377,2,4
43378,-12,-24
43379,20,-4
43380,10,-6
43381,14,-12
43382,-6,-4
43383,-12,-18
43384,-6,-2
43385,-18,12
43386,-8,14
43387,-4,14
43388,8,0
43389,8,-6
43390,-16,16
43391,8,18
43392,-24,18
43393,8,2
43394,-14,-16
43395,10,-2
43396,-2,-12
43397,-2,18
43398,12,-18
43399,-12,-18
43400,-4,2
43401,-16,28
43402,-14,-16
43403,-10,-8
43404,0,4
43405,-6,4
43406,12,0
43407,-6,0
43408,8,10
43409,-2,2
43410,-6,2
43411,16,-16
43412,14,-14
43413,-20,16
43414,-8,-2
43415,-2,22
43416,-18,-12
43417,6,4
43418,-8,0
43419,-8,6
43420,-10,0
43421,10,4
43422,12,-4
43423,0,-8
43424,-2,-16
43425,-4,6
43426,16,10
43427,-20,-8
43428,2,-20
43429,-30,2
43430,14,0
43431,-26,-8
43432,-6,10
43433,-6,-2
43434,-4,-6
43435,-4,-2
43436,-6,-10
43437,-10,-12
43438,-14,-6
43439,-6,-14
43440,-18,-6
43441,-12,-16
43442,-6,14
43443,2,6
43444,6,-4
43445,-26,8
43446,-12,4
43447,-14,-12
43448,-12,-4
43449,-2,6
43450,12,8
43451,2,10
43452,2,8
43453,2,2
43454,10,2
43455,-12,8
43456,4,-8
43457,-6,6
43458,-8,-6
43459,2,-8
43460,-22,-2
43461,-10,4
43462,8,-4
43463,-2,-16
43464,-2,-2
43465,4,10
43466,-12,0
43467,-4,-4
43468,8,-6
43469,-2,-12
43470,-2,-4
43471,8,0
43472,2,-8
43473,-10,10
43474,-6,0
43475,-18,12
43476,-14,-2
43477,4,-2
43478,-14,-6
43479,4,6
43480,-22,6
43481,-6,-2
43482,-6,8
43483,-26,2
43484,4,8
43485,10,-16
43486,-10,8
43487,-2,-6
43488,-20,14
43489,0,-4
43490,-8,10
43491,-4,6
43492,0,6
43493,0,-2
43494,-4,-8
43495,-8,6
43496,16,4
43497,-12,-4
43498,-12,2
43499,-18,0
43500,0,-4
43501,-14,0
43502,6,-14
43503,-2,-8
43504,-34,2
43505,-6,-12
43506,-10,-4
43507,10,6
43508,-22,8
43509,-22,18
43510,-2,-2
43511,0,-4
43512,6,0
43513,-22,0
43514,-20,-6
43515,-8,-14
43516,4,10
43517,-4,-4
43518,-12,12
43519,-8,-2
43520,-6,-6
43521,-10,12
43522,6,0
43523,-8,-8
43524,4,-4
43525,-8,0
43526,-2,-10
43527,2,14
43528,-4,-10
43529,-4,12
43530,-2,4
43531,-22,8
43532,24,-2
43533,-2,-4
43534,-2,-12
43535,-2,0
43536,-6,4
43537,8,4
43538,-4,0
43539,-8,-14
43540,0,-10
43541,-6,2
43542,-4,-2
43543,-2,0
43544,-12,22
43545,-14,12
43546,-8,-6
43547,2,8
43548,-6,14
43549,12,-8
43550,12,12
43551,-20,4
43552,-4,-8
43553,-10,-8
43554,0,-2
43555,-16,-8
43556,4,4
43557,2,12
43558,-2,-4
43559,0,-6
43560,-24,-10
43561,0,-8
43562,10,-20
43563,-12,-2
43564,-14,2
43565,4,12
43566,-16,-4
43567,-6,6
43568,-16,-6
43569,-12,-8
43570,-2,4
43571,8,-2
43572,-20,0
43573,2,8
43574,6,2
43575,-10,2
43576,-2,10
43577,-18,20
43578,-4,-4
43579,-12,10
43580,12,-4
43581,-22,-14
43582,-8,-6
43583,0,-24
43584,-4,10
43585,-14,-6
43586,-14,26
43587,10,8
43588,-22,-12
43589,8,2
43590,8,8
43591,-8,-10
43592,-10,-12
43593,-20,8
43594,2,-14
43595,8,-10
43596,-2,18
43597,14,2
43598,2,0
43599,-22,12
43600,-8,-4
43601,10,6
43602,-8,-14
43603,2,12
43604,-34,8
43605,-18,-4
43606,-14,-18
43607,-2,-8
43608,-14,8
43609,4,14
43610,10,10
43611,12,-6
43612,-4,-10
43613,-6,-26
43614,-8,-10
43615,-22,-6
43616,-8,-4
43617,-14,-6
43618,10,0
43619,-14,0
43620,-2,2
43621,2,-8
43622,-6,-8
43623,2,-4
43624,-4,-24
43625,8,-16
43626,-8,14
43627,0,2
43628,4,-8
43629,-10,-8
43630,-6,6
43631,2,12
43632,-4,14
43633,-12,2
43634,-10,-6
43635,2,0
43636,-8,2
43637,-2,-2
43638,4,6
43639,-16,18
43640,6,10
43641,-6,16
43642,14,6
43643,-6,6
43644,8,6
43645,-4,-4
43646,14,0
43647,16,12
43648,-6,-16
43649,-4,0
43650,0,10
43651,-16,4
43652,-8,6
43653,10,-4
43654,-6,12
43655,10,16
43656,-12,-22
43657,-18,14
43658,-8,12
43659,-6,-6
43660,12,2
43661,8,-6
43662,2,-4
43663,-6,-6
43664,-10,-4
43665,8,-10
43666,-26,6
43667,4,-6
43668,8,0
43669,-26,-10
43670,-12,24
43671,-8,2
43672,8,0
43673,2,14
43674,-2,-12
43675,4,8
43676,18,4
43677,0,10
43678,-12,-6
43679,-4,-4
43680,-14,14
43681,-4,2
43682,14,2
43683,2,4
43684,-4,-6
43685,-14,0
43686,16,-12
43687,-26,6
43688,8,6
43689,-6,20
43690,-12,-16
43691,0,-6
43692,-24,28
43693,18,-8
43694,0,-4
43695,6,-4
43696,4,6
43697,-6,-28
43698,-4,-2
43699,-14,0
43700,-14,2
43701,0,-4
43702,-16,14
43703,-4,10
43704,-8,0
43705,4,8
43706,10,6
43707,16,0
43708,0,18
43709,-10,10
43710,-6,0
43711,-14,4
43712,-6,6
43713,-6,-12
43714,-2,-8
43715,4,6
43716,0,-4
43717,2,4
43718,-6,2
43719,-4,-6
43720,22,0
43721,-14,4
43722,-4,-10
43723,-2,-14
43724,-10,-10
43725,-16,-6
43726,-6,8
43727,0,-16
43728,-2,4
43729,-12,-8
43730,-14,-2
43731,-8,-20
43732,-12,4
43733,18,8
43734,0,2
43735,2,-8
43736,8,18
43737,4,6
43738,-18,-4
43739,-2,2
43740,0,4
43741,-18,-18
43742,-2,-14
43743,0,22
43744,0,12
43745,-4,10
43746,-8,-2
43747,-10,-20
43748,0,14
43749,-2,-4
43750,10,2
43751,2,2
43752,16,4
43753,4,-2
43754,0,8
43755,-26,6
43756,-6,-6
43757,-16,8
43758,-2,-8
43759,6,2
43760,-6,-4
43761,-8,0
43762,-24,0
43763,-26,-8
43764,-14,-8
43765,4,18
43766,18,2
43767,-8,10
43768,-12,10
43769,10,-12
43770,2,18
43771,-6,-2
43772,2,12
43773,-10,4
43774,-2,8
43775,10,-8
43776,-2,4
43777,-8,6
43778,-10,-6
43779,-18,0
43780,-10,-6
43781,-2,2
43782,0,-4
43783,-16,-6
43784,4,-16
43785,-18,6
43786,4,-16
43787,0,-10
43788,2,-10
43789,-12,-14
43790,-12,-8
43791,8,6
43792,6,12
43793,-22,30
43794,-6,0
43795,-6,6
43796,-16,-4
43797,-8,4
43798,0,16
43799,-14,-6
43800,-10,12
43801,4,16
43802,-4,8
43803,-8,-14
43804,-12,16
43805,-22,8
43806,0,8
43807,-12,-6
43808,0,-12
43809,-10,10
43810,12,-2
43811,2,-10
43812,-12,2
43813,-2,-4
43814,-16,0
43815,2,-8
43816,-4,12
43817,4,12
43818,0,-14
43819,-12,8
43820,0,-4
43821,-22,-10
43822,-10,-2
43823,-6,6
43824,4,-10
43825,-2,18
43826,20,14
43827,2,12
43828,8,4
43829,-10,6
43830,-12,26
43831,4,2
43832,-8,6
43833,-6,14
43834,-22,-4
43835,-12,-14
43836,-22,8
43837,-2,-8
43838,-8,4
43839,10,6
43840,-22,-2
43841,-14,6
43842,4,-12
43843,-12,14
43844,-8,-4
43845,4,12
43846,6,14
43847,-2,-14
43848,-8,12
43849,-12,6
43850,-8,8
43851,-4,8
43852,8,-10
43853,-8,-2
43854,-6,0
43855,6,8
43856,14,4
43857,-6,4
43858,-8,-8
43859,4,14
43860,-6,4
43861,-2,-2
43862,-2,-14
43863,2,-20
43864,2,-12
43865,2,16
43866,2,-20
43867,0,-10
43868,-10,-2
43869,-10,-8
43870,-16,-14
43871,-6,-4
43872,-10,4
43873,-14,14
43874,8,-6
43875,-2,6
43876,14,6
43877,4,-6
43878,-16,4
43879,-2,10
43880,-10,8
43881,-4,-26
43882,0,4
43883,-10,2
43884,-2,-4
43885,-14,0
43886,-8,-6
43887,-2,0
43888,-14,18
43889,-14,4
43890,-8,-8
43891,-10,2
43892,6,-6
43893,2,2
43894,10,-16
43895,-12,-6
43896,-12,12
43897,-14,-8
43898,-8,-12
43899,-18,10
43900,-2,14
43901,16,-6
43902,0,-20
43903,-8,-20
43904,4,-2
43905,-2,6
43906,-8,10
43907,-4,2
43908,-6,6
43909,12,-2
43910,12,10
43911,18,4
43912,-12,0
43913,-20,12
43914,-2,18
43915,6,0
43916,-2,-2
43917,-2,8
43918,-8,-6
43919,28,-4
43920,-4,-14
43921,6,22
43922,-10,-4
43923,-8,8
43924,-26,10
43925,-12,4
43926,-14,18
43927,-14,8
43928,0,-8
43929,6,8
43930,-6,8
43931,2,-2
43932,-12,-2
43933,2,26
43934,-6,-26
43935,-2,-6
43936,-4,-2
43937,-12,-2
43938,8,14
43939,-2,8
43940,-12,2
43941,-4,-4
43942,0,0
43943,-2,0
43944,-8,4
43945,6,-2
43946,6,-18
43947,-8,-12
43948,-12,-18
43949,-6,10
43950,8,-16
43951,-4,4
43952,-18,-6
43953,-22,-24
43954,10,-12
43955,-6,12
43956,-20,-4
43957,0,-10
43958,-6,12
43959,-18,-4
43960,-14,-2
43961,10,10
43962,6,-4
43963,-30,2
43964,-8,2
43965,10,20
43966,-8,-2
43967,2,0
43968,-6,0
43969,0,2
43970,-6,8
43971,2,4
43972,-8,-4
43973,-10,8
43974,-6,-10
43975,-10,6
43976,-20,0
43977,-18,-16
43978,-10,-6
43979,12,2
43980,-16,4
43981,2,-4
43982,-2,16
43983,-14,-6
43984,14,14
43985,-4,4
43986,-14,6
43987,-26,18
43988,-10,-10
43989,-8,-16
43990,-4,0
43991,-6,10
43992,6,6
43993,-14,-10
43994,-18,-2
43995,0,-8
43996,-4,8
43997,0,-16
43998,-2,0
43999,12,2
44000,6,-4
44001,2,8
44002,-2,12
44003,-28,-12
44004,-12,-2
44005,6,0
44006,22,-4
44007,0,-6
44008,-22,4
44009,24,-2
44010,8,-10
44011,2,6
44012,-24,8
44013,6,4
44014,2,-4
44015,-6,14
44016,-14,2
44017,-6,22
44018,-4,14
44019,-4,6
44020,8,6
44021,12,8
44022,6,20
44023,-6,-2
44024,4,-8
44025,-12,10
44026,-6,-8
44027,-2,12
44028,0,-8
44029,-10,-6
44030,-14,0
44031,-8,6
44032,4,6
44033,-4,8
44034,-10,12
44035,2,-8
44036,-10,-4
44037,8,2
44038,-2,0
44039,8,4
44040,2,-8
44041,0,6
44042,-10,8
44043,2,-12
44044,-4,4
44045,6,6
44046,-2,12
44047,4,-28
44048,0,6
44049,-8,0
44050,-10,8
44051,-2,8
44052,14,-10
44053,-12,-12
44054,-2,2
44055,-10,2
44056,-12,-2
44057,2,4
44058,6,2
44059,6,-14
44060,-4,4
44061,10,-6
44062,-8,-10
44063,-6,-18
44064,2,0
44065,6,-8
44066,-6,16
44067,6,-12
44068,-8,-10
44069,0,6
44070,-6,-4
44071,0,4
44072,-4,-4
44073,-2,-2
44074,2,-8
44075,10,2
44076,-8,4
44077,14,-10
44078,-26,8
44079,-8,12
44080,0,4
44081,-8,-22
44082,-8,18
44083,0,22
44084,-2,0
44085,-4,16
44086,-4,0
44087,6,6
44088,-8,12
44089,2,-4
44090,4,-8
44091,2,-18
44092,-2,20
44093,6,14
44094,6,8
44095,2,-2
44096,-4,-4
44097,-2,-10
44098,2,-10
44099,-6,4
44100,-16,6
44101,8,-4
44102,-6,6
44103,6,-8
44104,2,-6
44105,2,-6
44106,-10,-8
44107,6,2
44108,16,-8
44109,-8,-6
44110,6,12
44111,-12,10
44112,-10,18
44113,-10,4
44114,0,-6
44115,-18,-16
44116,-10,-6
44117,0,2
44118,4,8
44119,4,-6
44120,-16,-10
44121,-22,-6
44122,0,4
44123,-8,0
