Temperature 7.5e+22
config,energy,magnetism
4520,-6246,54
4521,-6260,48
4522,-6148,56
4523,-6206,-176
4524,-6232,-246
4525,-6286,-4
4526,-6550,126
4527,-6368,88
4528,-6424,174
4529,-6214,-70
4530,-6472,50
4531,-6434,-32
4532,-6240,248
4533,-6574,98
4534,-6508,-142
4535,-6290,-162
4536,-6470,132
4537,-6134,-166
4538,-6386,-78
4539,-6444,-118
4540,-6586,-192
4541,-6484,204
4542,-6686,-76
4543,-6216,-194
4544,-6546,118
4545,-6146,-102
4546,-6166,184
4547,-6440,-204
4548,-6084,366
4549,-6468,0
4550,-6468,-76
4551,-6534,-40
4552,-6330,-486
4553,-6228,-146
4554,-6496,-54
4555,-6474,252
4556,-6444,30
4557,-6452,-176
4558,-6370,-218
4559,-6216,-248
4560,-6402,126
4561,-6200,-20
4562,-6410,10
4563,-6364,-206
4564,-6508,-26
4565,-6322,304
4566,-6230,176
4567,-6566,236
4568,-6564,288
4569,-6214,56
4570,-6326,-108
4571,-6242,-146
4572,-6156,-232
4573,-6608,-144
4574,-6224,14
4575,-6460,-194
4576,-6116,152
4577,-6330,106
4578,-6298,-210
4579,-6260,140
4580,-6684,-134
4581,-6368,-4
4582,-6382,-134
4583,-6242,-58
4584,-6286,16
4585,-6572,-130
4586,-6370,-244
4587,-6462,332
4588,-6304,24
4589,-6346,284
4590,-6480,24
4591,-6604,-86
4592,-6382,34
4593,-6382,-46
4594,-6520,-10
4595,-6306,-64
4596,-6212,-178
4597,-6526,-164
4598,-6138,92
4599,-6252,-42
4600,-6330,328
4601,-6338,40
4602,-6430,96
4603,-6446,66
4604,-6264,120
4605,-6312,-262
4606,-6276,-52
4607,-6450,38
4608,-6594,-276
4609,-6362,-66
4610,-6316,-352
4611,-6362,14
4612,-6404,152
4613,-6458,-318
4614,-6144,28
4615,-6312,280
4616,-6682,30
4617,-6412,278
4618,-6258,-124
4619,-6358,308
4620,-6582,56
4621,-6310,-124
4622,-6432,-64
4623,-6542,30
4624,-6214,-406
4625,-6422,90
4626,-6436,12
4627,-6508,-268
4628,-6462,-34
4629,-6584,-6
4630,-6460,-52
4631,-6334,226
4632,-6380,96
4633,-6192,-116
4634,-6486,-118
4635,-6248,384
4636,-6462,274
4637,-6354,-34
4638,-6444,-10
4639,-6464,-434
4640,-6672,-2
4641,-6334,204
4642,-6760,-300
4643,-6044,-154
4644,-6248,-24
4645,-6516,-270
4646,-6346,-270
4647,-6392,-240
4648,-6178,-18
4649,-6242,-140
4650,-6378,-80
4651,-6396,-106
4652,-6438,-56
4653,-6260,-86
4654,-6512,-156
4655,-6332,72
4656,-6558,124
4657,-6196,-246
4658,-6304,192
4659,-6714,-98
4660,-6340,24
4661,-6192,-194
4662,-6380,-196
4663,-6548,12
4664,-6634,-84
4665,-6272,-42
4666,-6206,-92
4667,-6832,-64
4668,-6640,-20
4669,-6300,162
4670,-6728,-24
4671,-6284,-204
4672,-6330,118
4673,-6434,-170
4674,-6110,28
4675,-6580,-280
4676,-6182,-2
4677,-6604,-120
4678,-6422,332
4679,-6294,-166
4680,-6460,18
4681,-6458,-78
4682,-6250,-116
4683,-6436,-116
4684,-6314,302
4685,-6338,114
4686,-6254,-2
4687,-6336,146
4688,-6436,-42
4689,-6406,6
4690,-6448,-472
4691,-6370,42
4692,-6350,82
4693,-6356,-306
4694,-6538,-212
4695,-6370,-120
4696,-6160,466
4697,-6604,-102
4698,-6420,-130
4699,-6290,582
4700,-6316,116
4701,-6408,-150
4702,-6676,-32
4703,-6230,-62
4704,-6262,108
4705,-6376,204
4706,-6398,-266
4707,-6334,362
4708,-6364,182
4709,-6514,104
4710,-6396,-236
4711,-6582,-2
4712,-6440,-12
4713,-6556,-28
4714,-6350,204
4715,-6260,176
4716,-6420,-314
4717,-6270,496
4718,-6366,182
4719,-5934,-162
4720,-6574,46
4721,-6262,-34
4722,-6214,-234
4723,-6382,-212
4724,-6420,14
4725,-6436,-60
4726,-6142,-244
4727,-6360,82
4728,-6316,-44
4729,-6384,174
4730,-6272,102
4731,-6294,-70
4732,-6568,-296
4733,-6290,78
4734,-6540,-158
4735,-6156,80
4736,-6408,130
4737,-6384,-6
4738,-6588,316
4739,-6122,156
4740,-6588,316
4741,-6188,-334
4742,-6340,2
4743,-6436,-232
4744,-6348,372
4745,-6336,26
4746,-6136,176
4747,-6404,154
4748,-6450,-136
4749,-6102,-208
4750,-6512,196
4751,-6272,78
4752,-6480,-6
4753,-6380,164
4754,-6044,120
4755,-6166,128
4756,-6352,-36
4757,-6268,-148
4758,-6384,-92
4759,-6630,312
4760,-6644,-518
4761,-6174,-74
4762,-6442,-128
4763,-6254,34
4764,-6682,-82
4765,-6688,-230
4766,-6654,332
4767,-6616,-130
4768,-6568,298
4769,-6700,-46
4770,-6412,206
4771,-6306,102
4772,-6424,-142
4773,-6336,-68
4774,-6210,-122
4775,-6338,20
4776,-6292,-224
4777,-6354,-266
4778,-6188,18
4779,-6514,202
4780,-6194,-144
4781,-6556,-22
4782,-6664,-66
4783,-6362,-14
4784,-6144,-100
4785,-6476,-28
4786,-6322,-46
4787,-6598,342
4788,-6462,218
4789,-6636,10
4790,-6330,-176
4791,-6466,-70
4792,-6480,192
4793,-6358,112
4794,-6198,314
4795,-6384,-12
4796,-6484,-322
4797,-6264,-2
4798,-5968,280
4799,-6130,-44
4800,-6394,140
4801,-6476,24
4802,-6272,-4
4803,-6334,-84
4804,-6310,112
4805,-6054,-68
4806,-6752,-94
4807,-6560,86
4808,-6206,62
4809,-6518,-112
4810,-6544,-266
4811,-6500,-38
4812,-6420,246
4813,-6264,-140
4814,-6324,-170
4815,-6484,212
4816,-6632,198
4817,-6440,-192
4818,-6524,46
4819,-6358,-74
4820,-6500,-144
4821,-6322,76
4822,-6520,-76
4823,-6112,326
4824,-6566,14
4825,-6316,-2
4826,-6570,0
4827,-6200,-28
4828,-6608,-152
4829,-6572,-44
4830,-6428,248
4831,-6544,-186
4832,-6396,-166
4833,-6430,-80
4834,-6438,110
4835,-6174,-140
4836,-6466,112
4837,-6232,78
4838,-6416,-186
4839,-6254,2
4840,-6366,-190
4841,-6328,70
4842,-6524,366
4843,-6608,-118
4844,-6638,-156
4845,-6428,-80
4846,-6316,402
4847,-6166,192
4848,-6566,-310
4849,-6588,-140
4850,-6384,102
4851,-6282,-36
4852,-6340,-422
4853,-6208,142
4854,-6438,-502
4855,-6302,-36
4856,-6414,-86
4857,-6292,80
4858,-6506,-286
4859,-6358,-180
4860,-6394,-48
4861,-6146,212
4862,-6606,-6
4863,-6452,-50
4864,-6410,-512
4865,-6444,-126
4866,-6260,278
4867,-6410,212
4868,-6524,-78
4869,-6344,94
4870,-6362,274
4871,-6336,-10
4872,-6160,-260
4873,-6300,-382
4874,-6110,-60
4875,-6282,-94
4876,-6458,78
4877,-6192,-118
4878,-6050,78
4879,-6242,-160
4880,-6188,-288
4881,-6386,42
4882,-6656,-270
4883,-6706,58
4884,-6356,-178
4885,-6434,124
4886,-6362,208
4887,-6344,208
4888,-6380,54
4889,-6080,74
4890,-6468,-130
4891,-6262,32
4892,-6168,-222
4893,-6376,-248
4894,-6174,18
4895,-6662,66
4896,-6320,564
4897,-6434,218
4898,-6364,-2
4899,-6272,-62
4900,-6634,-234
4901,-6342,192
4902,-6352,102
4903,-6376,-236
4904,-6250,-166
4905,-6494,-82
4906,-6438,-160
4907,-6344,50
4908,-6278,-128
4909,-6494,64
4910,-6534,-98
4911,-6162,-238
4912,-6034,184
4913,-6360,-162
4914,-6416,336
4915,-6560,-18
4916,-6320,-186
4917,-6630,214
4918,-6210,74
4919,-6292,-108
4920,-6396,-52
4921,-6532,-346
4922,-6392,270
4923,-6396,20
4924,-6436,-174
4925,-6428,100
4926,-6530,332
4927,-6370,-8
4928,-6382,112
4929,-6394,-62
4930,-6390,-98
4931,-6336,-86
4932,-6162,342
4933,-6266,320
4934,-6566,190
4935,-6266,-86
4936,-6322,24
4937,-6184,228
4938,-6336,280
4939,-6406,392
4940,-6394,312
4941,-6430,-292
4942,-6244,-148
4943,-6598,82
4944,-6518,-54
4945,-6288,-238
4946,-6188,374
4947,-6372,-236
4948,-6326,-112
4949,-6200,162
4950,-6356,16
4951,-6488,234
4952,-6430,86
4953,-6398,282
4954,-6292,-38
4955,-6402,148
4956,-6360,-2
4957,-6348,6
4958,-6304,406
4959,-6424,-218
4960,-6178,-50
4961,-6354,-134
4962,-6330,-74
4963,-6272,288
4964,-6534,-136
4965,-6350,210
4966,-6268,80
4967,-6366,260
4968,-6336,414
4969,-6456,50
4970,-6448,-278
4971,-6530,76
4972,-6194,-28
4973,-6110,-6
4974,-6422,94
4975,-6408,204
4976,-6450,70
4977,-6252,-174
4978,-6480,294
4979,-6462,186
4980,-6192,200
4981,-6280,242
4982,-6350,-278
4983,-6496,-120
4984,-6448,48
4985,-6270,124
4986,-6380,-112
4987,-6258,-160
4988,-6460,198
4989,-6140,60
4990,-6596,126
4991,-6104,200
4992,-6272,48
4993,-6122,-22
4994,-6388,246
4995,-6332,-30
4996,-6506,-226
4997,-6444,-36
4998,-6220,-26
4999,-6142,-68
5000,-6646,-330
5001,-6474,-106
5002,-6286,-126
5003,-6106,-164
5004,-6622,244
5005,-6230,-74
5006,-6440,78
5007,-6606,88
5008,-6368,-44
5009,-6362,66
5010,-6416,14
5011,-6364,244
5012,-6444,236
5013,-6720,460
5014,-6452,-2
5015,-6494,-314
5016,-6338,-106
5017,-6514,-12
5018,-6152,152
5019,-6528,-178
5020,-6374,-32
5021,-6448,70
5022,-6348,-360
5023,-6224,-184
5024,-6424,-204
5025,-6408,162
5026,-6398,-38
5027,-6498,-116
5028,-6080,-452
5029,-6330,246
5030,-6376,46
5031,-6420,-46
5032,-6396,156
5033,-6460,70
5034,-6282,-322
5035,-6390,284
5036,-6524,-62
5037,-6252,204
5038,-6318,476
5039,-6546,-64
5040,-6218,298
5041,-6562,-114
5042,-6530,-230
5043,-6554,120
5044,-6440,-20
5045,-6316,-240
5046,-6640,238
5047,-6370,182
5048,-6114,-42
5049,-6508,38
5050,-6366,54
5051,-6390,-146
5052,-6398,-234
5053,-6268,80
5054,-6578,-336
5055,-6336,206
5056,-6350,70
5057,-6364,2
5058,-6226,-6
5059,-6410,-94
5060,-6446,-330
5061,-6392,-288
5062,-6226,-414
5063,-6540,-298
5064,-6294,-228
5065,-6254,40
5066,-6494,68
5067,-6404,84
5068,-6444,22
5069,-6274,-108
5070,-6496,88
5071,-6378,-96
5072,-6314,188
5073,-6168,-8
5074,-6492,328
5075,-6172,250
5076,-6234,-4
5077,-6242,352
5078,-6582,76
5079,-6398,-44
5080,-6426,-86
5081,-6392,-152
5082,-6318,92
5083,-6366,334
5084,-6302,-184
5085,-6304,226
5086,-6374,-602
5087,-6498,-296
5088,-6304,-104
5089,-6384,-264
5090,-6120,-108
5091,-6336,-36
5092,-6500,-450
5093,-6420,290
5094,-6236,-104
5095,-6606,326
5096,-6394,-102
5097,-6274,-102
5098,-6376,-276
5099,-6194,-166
5100,-6652,48
5101,-6342,186
5102,-6230,-208
5103,-6232,68
5104,-6498,4
5105,-6436,158
5106,-6388,-184
5107,-6320,-204
5108,-6390,-246
5109,-6472,54
5110,-6696,260
5111,-6488,214
5112,-6302,70
5113,-6412,-106
5114,-6590,-46
5115,-6428,164
5116,-6308,-26
5117,-6272,266
5118,-6640,388
5119,-6414,-48
5120,-6440,308
5121,-6378,68
5122,-6334,-478
5123,-6510,-528
5124,-6548,34
5125,-6502,94
5126,-6506,-166
5127,-6410,-174
5128,-6434,-46
5129,-6398,42
5130,-6376,266
5131,-6372,16
5132,-6428,-72
5133,-6038,76
5134,-6440,102
5135,-6388,120
5136,-6398,122
5137,-6360,-50
5138,-6482,164
5139,-6250,102
5140,-6346,270
5141,-6378,-100
5142,-6374,80
5143,-6470,-192
5144,-6412,-40
5145,-6476,-360
5146,-6276,-60
5147,-6108,42
5148,-6280,26
5149,-6408,-76
5150,-6270,294
5151,-6272,-348
5152,-6470,158
5153,-6556,-104
5154,-6210,-122
5155,-6776,266
5156,-6408,256
5157,-6328,-242
5158,-6500,94
5159,-6102,-18
5160,-6434,-94
5161,-6370,-196
5162,-6408,-78
5163,-6388,-42
5164,-6358,-362
5165,-6308,-218
5166,-6618,-234
5167,-6310,-70
5168,-6388,26
5169,-6490,-330
5170,-6654,-448
5171,-6332,40
5172,-6456,312
5173,-6238,202
5174,-6412,200
5175,-6330,24
5176,-6474,-268
5177,-6176,100
5178,-6348,86
5179,-6430,-48
5180,-6282,-38
5181,-6410,-40
5182,-6404,64
5183,-6296,-92
5184,-6204,334
5185,-6474,444
5186,-6712,26
5187,-6270,-200
5188,-6066,98
5189,-6042,62
5190,-6266,-200
5191,-6530,250
5192,-6506,-142
5193,-6396,-260
5194,-6344,-42
5195,-6636,64
5196,-6382,-48
5197,-6490,-448
5198,-6022,-248
5199,-6366,-464
5200,-6426,-24
5201,-6550,-202
5202,-6342,-204
5203,-6352,-74
5204,-6412,96
5205,-6222,-42
5206,-6452,-22
5207,-6672,-66
5208,-6358,-182
5209,-6416,4
5210,-6430,328
5211,-6386,68
5212,-6286,-328
5213,-6436,-192
5214,-6228,118
5215,-6242,-50
5216,-6486,-146
5217,-6478,-254
5218,-6332,-294
5219,-6312,14
5220,-6544,-116
5221,-6450,-230
5222,-6520,12
5223,-6426,0
5224,-6552,196
5225,-6554,28
5226,-6692,-56
5227,-6482,-42
5228,-6442,108
5229,-6448,54
5230,-6354,-154
5231,-6422,-108
5232,-6288,-208
5233,-6602,284
5234,-6370,48
5235,-6482,150
5236,-6208,88
5237,-6382,-128
5238,-6246,308
5239,-6170,-388
5240,-6434,-594
5241,-6362,-20
5242,-6328,-80
5243,-6342,-326
5244,-6390,-110
5245,-6268,-56
5246,-6412,-502
5247,-6342,-318
5248,-6284,186
5249,-6524,240
5250,-6268,234
5251,-6352,122
5252,-6570,-42
5253,-6160,204
5254,-6444,-142
5255,-6338,-40
5256,-6312,-162
5257,-6260,-56
5258,-6606,-400
5259,-6322,-408
5260,-6276,56
5261,-6198,22
5262,-6262,52
5263,-6528,96
5264,-6568,-6
5265,-6472,50
5266,-6318,-364
5267,-6490,-18
5268,-6376,-164
5269,-6422,218
5270,-6306,-24
5271,-6266,266
5272,-6406,-4
5273,-6514,28
5274,-6414,-32
5275,-6508,496
5276,-6232,28
5277,-6362,198
5278,-6444,-364
5279,-6110,0
5280,-6670,20
5281,-6314,110
5282,-6624,-146
5283,-6358,-230
5284,-6246,148
5285,-6212,202
5286,-6332,-244
5287,-6094,-56
5288,-6532,-78
5289,-6654,52
5290,-6274,4
5291,-6320,382
5292,-6394,156
5293,-6240,174
5294,-6428,36
5295,-6430,-138
5296,-6492,154
5297,-6498,118
5298,-6252,88
5299,-6386,322
5300,-6486,268
5301,-6438,-54
5302,-6472,340
5303,-6476,38
5304,-6428,-64
5305,-6592,142
5306,-6516,178
5307,-6336,-78
5308,-6262,18
5309,-6132,276
5310,-6734,68
5311,-6396,84
5312,-6396,394
5313,-6512,68
5314,-6324,116
5315,-6492,202
5316,-6400,-74
5317,-6332,64
5318,-6624,202
5319,-6600,200
5320,-6130,-58
5321,-6246,-390
5322,-6394,-18
5323,-6386,0
5324,-6088,-320
5325,-6454,-160
5326,-6412,152
5327,-6340,8
5328,-6260,66
5329,-6096,212
5330,-6536,182
5331,-6742,36
5332,-6502,98
5333,-6566,202
5334,-6616,-6
5335,-6538,-304
5336,-6194,-176
5337,-6412,-66
5338,-6434,-60
5339,-6502,-46
5340,-6420,18
5341,-6460,-8
5342,-6502,146
5343,-6550,-308
5344,-6138,92
5345,-6254,-292
5346,-6276,-86
5347,-6328,74
5348,-6416,288
5349,-6198,-104
5350,-6120,-68
5351,-6344,112
5352,-6424,-292
5353,-6498,112
5354,-6476,-142
5355,-6490,-78
5356,-6066,0
5357,-6326,234
5358,-6464,158
5359,-6502,-114
5360,-6372,-156
5361,-6422,-180
5362,-6524,270
5363,-6300,162
5364,-6312,212
5365,-6372,-222
5366,-6684,252
5367,-6398,-140
5368,-6234,-238
5369,-6530,-364
5370,-6380,130
5371,-6322,-178
5372,-6392,48
5373,-6430,316
5374,-6460,50
5375,-6408,290
5376,-6502,-44
5377,-6318,64
5378,-6338,192
5379,-6624,376
5380,-6370,-100
5381,-6498,-10
5382,-6352,162
5383,-6328,-48
5384,-6352,40
5385,-6374,-162
5386,-6376,240
5387,-6578,22
5388,-6430,500
5389,-6566,-310
5390,-6702,24
5391,-6306,366
5392,-6610,-130
5393,-6320,-106
5394,-6270,-364
5395,-6458,-14
5396,-6340,-238
5397,-6220,0
5398,-6306,-112
5399,-6408,264
5400,-6348,-182
5401,-6376,-254
5402,-6458,176
5403,-6336,488
5404,-6070,-46
5405,-6394,-18
5406,-6322,-350
5407,-6346,-228
5408,-6504,-98
5409,-6778,-244
5410,-6522,-46
5411,-6568,-106
5412,-6408,-2
5413,-6364,6
5414,-6558,154
5415,-6386,28
5416,-6332,54
5417,-6236,456
5418,-6578,220
5419,-5930,-264
5420,-6220,-586
5421,-6416,-12
5422,-6310,66
5423,-6354,-34
5424,-6592,210
5425,-6576,-48
5426,-6402,-30
5427,-6534,338
5428,-6432,-152
5429,-6284,-314
5430,-6384,36
5431,-6402,-10
5432,-6194,-178
5433,-6382,318
5434,-6384,154
5435,-6298,-12
5436,-6272,308
5437,-6378,32
5438,-6322,190
5439,-6410,-144
5440,-6162,138
5441,-6436,20
5442,-6086,-20
5443,-6644,384
5444,-6232,-228
5445,-6446,-146
5446,-6576,152
5447,-6590,-28
5448,-6526,-252
5449,-6600,-98
5450,-6314,-108
5451,-6270,-256
5452,-6388,58
5453,-6540,120
5454,-6286,232
5455,-6536,-136
5456,-6160,160
5457,-6380,154
5458,-6376,150
5459,-6494,50
5460,-6314,204
5461,-5946,78
5462,-6216,84
5463,-6388,30
5464,-6246,-196
5465,-6270,-156
5466,-6178,-86
5467,-6436,24
5468,-6428,12
5469,-6260,-62
5470,-6286,-158
5471,-6354,-158
5472,-6314,-36
5473,-6480,-212
5474,-6396,-400
5475,-6376,-190
5476,-6422,86
5477,-6500,48
5478,-6472,296
5479,-6368,42
5480,-6338,16
5481,-6526,-136
5482,-6584,-20
5483,-6196,80
5484,-6528,312
5485,-6540,-366
5486,-6194,-250
5487,-6504,2
5488,-6318,-22
5489,-6032,-112
5490,-6518,12
5491,-6596,104
5492,-6168,32
5493,-6416,-46
5494,-6478,116
5495,-6586,-28
5496,-6192,82
5497,-6364,238
5498,-6392,-14
5499,-6166,-158
5500,-6212,160
5501,-6498,-6
5502,-6276,-178
5503,-6356,16
5504,-6420,-332
5505,-6292,56
5506,-6336,-230
5507,-6310,-14
5508,-6202,-104
5509,-6498,-8
5510,-6600,-230
5511,-6360,124
5512,-6540,78
5513,-6316,146
5514,-6388,-66
5515,-6310,198
5516,-6348,66
5517,-6504,130
5518,-6220,228
5519,-6478,130
5520,-6296,104
5521,-6292,-130
5522,-6496,-184
5523,-6180,-368
5524,-6336,212
5525,-6436,-196
5526,-6526,-236
5527,-6490,-322
5528,-6266,-86
5529,-6456,250
5530,-6360,-304
5531,-6418,-334
5532,-6350,176
5533,-6724,288
5534,-6582,-92
5535,-6350,-10
5536,-6200,6
5537,-6470,172
5538,-6272,152
5539,-6328,114
5540,-6306,322
5541,-6394,-48
5542,-6300,-134
5543,-6362,-132
5544,-6482,-4
5545,-6380,-256
5546,-6364,188
5547,-6630,390
5548,-6492,-166
5549,-6534,134
5550,-6284,-78
5551,-6466,132
5552,-6432,-14
5553,-6236,102
5554,-6240,266
5555,-6454,70
5556,-6452,-90
5557,-6358,-78
5558,-6328,194
5559,-6312,122
5560,-6344,186
5561,-6316,-202
5562,-6278,200
5563,-6434,54
5564,-6516,376
5565,-6254,-226
5566,-6192,-184
5567,-6492,22
5568,-6360,-66
5569,-6412,-114
5570,-6484,182
5571,-6112,68
5572,-6470,184
5573,-6406,160
5574,-6382,-20
5575,-6238,-66
5576,-6206,-124
5577,-6388,-232
5578,-6394,-144
5579,-6280,72
5580,-6408,122
5581,-6450,-166
5582,-6368,66
5583,-6224,-44
5584,-6506,-264
5585,-6430,86
5586,-6216,-84
5587,-6620,272
5588,-6232,142
5589,-6388,12
5590,-6736,260
5591,-6282,-390
5592,-6394,-104
5593,-6396,18
5594,-6298,158
5595,-6220,314
5596,-6332,346
5597,-6168,396
5598,-6270,28
5599,-6372,-132
5600,-6500,-148
5601,-6440,238
5602,-6094,-162
5603,-6518,-192
5604,-6558,-354
5605,-6232,10
5606,-6332,-266
5607,-6512,274
5608,-6424,180
5609,-6214,182
5610,-6456,-292
5611,-6420,122
5612,-6612,108
5613,-6166,-70
5614,-6420,46
5615,-6506,318
5616,-6318,70
5617,-6378,272
5618,-6302,74
5619,-6178,-92
5620,-6138,-290
5621,-6354,144
5622,-6298,-164
5623,-6398,332
5624,-5994,-16
5625,-6298,-442
5626,-6568,162
5627,-6398,-64
5628,-6034,-246
5629,-6384,-284
5630,-6292,232
5631,-6276,96
5632,-6118,-46
5633,-6212,-44
5634,-6412,304
5635,-5988,-2
5636,-6310,258
5637,-6414,46
5638,-6208,2
5639,-6462,-114
5640,-6538,34
5641,-6222,166
5642,-6540,-86
5643,-6286,150
5644,-6476,-54
5645,-6362,102
5646,-6370,86
5647,-6400,214
5648,-6668,-200
5649,-6392,-4
5650,-6362,46
5651,-6426,-158
5652,-6556,142
5653,-6542,-96
5654,-6398,-492
5655,-6434,24
5656,-6416,-102
5657,-6528,350
5658,-6466,-100
5659,-6318,-408
5660,-6480,288
5661,-6478,200
5662,-6416,10
5663,-6476,86
5664,-6434,-152
5665,-6212,12
5666,-6162,80
5667,-6336,-6
5668,-6282,-88
5669,-6500,24
5670,-6084,16
5671,-6278,-130
5672,-6272,-36
5673,-6274,136
5674,-6428,-6
5675,-6560,170
5676,-6406,-102
5677,-6146,-114
5678,-6332,-4
5679,-6594,-236
5680,-6578,154
5681,-6476,-146
5682,-6214,136
5683,-6366,106
5684,-6410,234
5685,-6600,-290
5686,-6664,124
5687,-6264,286
5688,-6624,42
5689,-6174,-124
5690,-6502,-448
5691,-6512,252
5692,-6610,72
5693,-6336,-134
5694,-6304,-90
5695,-6170,140
5696,-6442,-170
5697,-6340,50
5698,-6480,8
5699,-6730,-20
5700,-6376,4
5701,-6396,100
5702,-6142,86
5703,-6234,-58
5704,-6332,-244
5705,-6312,-90
5706,-6450,502
5707,-6308,212
5708,-6336,182
5709,-6552,380
5710,-6566,-86
5711,-6422,32
5712,-6384,4
5713,-6456,30
5714,-6382,-78
5715,-6158,-172
5716,-6380,-112
5717,-6240,70
5718,-6238,-4
5719,-6154,164
5720,-6176,-10
5721,-6452,-180
5722,-6422,-200
5723,-6422,-84
5724,-6562,-534
5725,-6396,562
5726,-6454,-128
5727,-6426,136
5728,-6162,192
5729,-6366,-84
5730,-6332,94
5731,-6404,342
5732,-6450,-378
5733,-6672,-316
5734,-6394,-14
5735,-6318,88
5736,-6302,100
5737,-6418,286
5738,-6384,216
5739,-6334,-214
5740,-6528,200
5741,-6268,-56
5742,-6264,-24
5743,-6354,152
5744,-6574,52
5745,-6434,-166
5746,-6408,-90
5747,-6436,-110
5748,-6340,-144
5749,-6202,-256
5750,-6136,52
5751,-6376,400
5752,-6406,136
5753,-6460,-530
5754,-6588,-172
5755,-6466,-48
5756,-6368,-8
5757,-6454,-100
5758,-6126,6
5759,-6496,-78
5760,-6506,-44
5761,-6224,70
5762,-6318,-14
5763,-6462,-134
5764,-6356,50
5765,-6322,-76
5766,-6246,-40
5767,-6448,68
5768,-6306,88
5769,-6424,-180
5770,-6290,-280
5771,-6472,-18
5772,-6550,24
5773,-6236,-12
5774,-6372,-28
5775,-6186,-24
5776,-6494,-8
5777,-6460,44
5778,-6234,192
5779,-6418,58
5780,-6280,-156
5781,-6322,-126
5782,-6334,374
5783,-6340,-118
5784,-6386,-68
5785,-6418,194
5786,-6408,184
5787,-6440,-524
5788,-6618,-84
5789,-6176,204
5790,-6474,50
5791,-6668,-16
5792,-6460,96
5793,-6428,-310
5794,-6248,190
5795,-6512,-14
5796,-6414,172
5797,-6330,-4
5798,-6418,14
5799,-6612,-90
5800,-6610,-164
5801,-6432,-20
5802,-6196,-284
5803,-6282,118
5804,-6634,642
5805,-6284,10
5806,-6490,112
5807,-6384,296
5808,-6456,12
5809,-6002,82
5810,-6296,286
5811,-6624,176
5812,-6400,-242
5813,-6358,-340
5814,-6418,-18
5815,-6360,404
5816,-6268,432
5817,-6494,172
5818,-6370,242
5819,-6388,-204
5820,-6552,-16
5821,-6394,-242
5822,-6522,-92
5823,-6228,88
5824,-6270,-52
5825,-6302,-52
5826,-6404,-294
5827,-6178,-46
5828,-6240,36
5829,-6428,-74
5830,-6204,412
5831,-6578,232
5832,-6490,30
5833,-6512,14
5834,-6614,184
5835,-6510,-164
5836,-6218,-36
5837,-6380,-16
5838,-6284,-180
5839,-6516,-34
5840,-6478,22
5841,-6276,126
5842,-6556,-58
5843,-6306,208
5844,-6438,190
5845,-6244,-116
5846,-6582,110
5847,-6250,126
5848,-6442,220
5849,-6362,160
5850,-6308,-72
5851,-6442,60
5852,-6330,-146
5853,-6258,-48
5854,-6268,116
5855,-6564,6
5856,-6232,116
5857,-6348,-96
5858,-6264,-214
5859,-6354,22
5860,-6710,-154
5861,-6370,-236
5862,-6542,-280
5863,-6112,168
5864,-6426,-168
5865,-6244,-82
5866,-6732,-134
5867,-6188,40
5868,-6590,-54
5869,-6400,68
5870,-6182,-148
5871,-6216,-218
5872,-6728,206
5873,-6390,204
5874,-6506,190
5875,-6492,30
5876,-6540,-430
5877,-6230,128
5878,-6188,-434
5879,-6212,-198
5880,-6632,8
5881,-6420,-54
5882,-6086,-8
5883,-6562,-322
5884,-6378,-42
5885,-6444,-168
5886,-6418,270
5887,-6280,-286
5888,-6486,4
5889,-6474,-194
5890,-6466,10
5891,-6506,-30
5892,-6294,-8
5893,-6418,194
5894,-6218,242
5895,-6254,-26
5896,-6608,-296
5897,-6522,-38
5898,-6382,-82
5899,-6600,112
5900,-6222,414
5901,-6560,88
5902,-6394,98
5903,-6390,254
5904,-6380,-272
5905,-6472,-120
5906,-6540,88
5907,-6296,-94
5908,-6382,-158
5909,-6334,-50
5910,-6544,-44
5911,-6548,-18
5912,-6380,-102
5913,-6310,54
5914,-6234,122
5915,-6338,116
5916,-6404,-52
5917,-6412,258
5918,-6136,-206
5919,-6370,-84
5920,-6494,78
5921,-6308,332
5922,-6420,-172
5923,-6382,126
5924,-6458,380
5925,-6294,-130
5926,-6290,184
5927,-6408,-76
5928,-6576,116
5929,-6304,142
5930,-6262,-22
5931,-6588,2
5932,-6682,-194
5933,-6514,28
5934,-6548,0
5935,-6166,208
5936,-6350,88
5937,-6284,-286
5938,-6524,0
5939,-6104,50
5940,-6454,-8
5941,-6268,-254
5942,-6380,42
5943,-6208,-188
5944,-6414,74
5945,-6668,-232
5946,-6582,-122
5947,-6220,284
5948,-6242,80
5949,-6192,182
5950,-6216,-172
5951,-6384,-606
5952,-6654,20
5953,-6386,-56
5954,-6418,-74
5955,-6358,186
5956,-6384,-410
5957,-6612,108
5958,-6104,88
5959,-6490,164
5960,-6344,-62
5961,-6250,-12
5962,-6386,274
5963,-6062,190
5964,-6568,24
5965,-6628,-224
5966,-6436,-184
5967,-6454,-318
5968,-6342,52
5969,-6270,268
5970,-6560,-474
5971,-6378,164
5972,-6226,120
5973,-6592,182
5974,-6498,272
5975,-6628,150
5976,-6370,88
5977,-6474,-372
5978,-6670,22
5979,-6370,132
5980,-6510,-130
5981,-6156,-150
5982,-6400,-68
5983,-6380,-222
5984,-6436,-158
5985,-6260,154
5986,-6324,4
5987,-6218,244
5988,-6412,-106
