Temperature 7.5e+22
config,energy,magnetism
4511,-2213,42
4512,-1909,-30
4513,-1935,-256
4514,-2091,2
4515,-2001,116
4516,-2255,-30
4517,-2305,86
4518,-2147,94
4519,-2169,140
4520,-2057,216
4521,-2167,-42
4522,-2225,-186
4523,-2209,-122
4524,-2229,16
4525,-2075,134
4526,-2199,14
4527,-2053,52
4528,-2231,202
4529,-2101,-72
4530,-2241,-26
4531,-2095,48
4532,-2085,-18
4533,-1995,184
4534,-2173,26
4535,-2151,-106
4536,-2245,-42
4537,-2027,-216
4538,-2129,120
4539,-2281,-124
4540,-2193,-144
4541,-2049,136
4542,-2017,70
4543,-2265,-270
4544,-2099,-74
4545,-2021,70
4546,-2071,46
4547,-2089,-6
4548,-2057,6
4549,-2187,30
4550,-1995,-152
4551,-2115,56
4552,-2141,-140
4553,-2137,-136
4554,-2077,10
4555,-2333,140
4556,-2041,110
4557,-2127,-192
4558,-2277,-162
4559,-1943,-8
4560,-1841,-14
4561,-2137,100
4562,-2205,162
4563,-2135,72
4564,-2115,16
4565,-2171,190
4566,-2041,130
4567,-2103,244
4568,-2083,60
4569,-2065,6
4570,-2195,8
4571,-2117,-10
4572,-2001,-26
4573,-2215,30
4574,-2163,14
4575,-1985,124
4576,-1909,-34
4577,-2233,34
4578,-2083,-202
4579,-1997,-144
4580,-2149,20
4581,-2061,52
4582,-2155,20
4583,-2211,18
4584,-2075,-264
4585,-2057,12
4586,-2249,-8
4587,-2065,-74
4588,-1933,44
4589,-2137,-86
4590,-2193,-34
4591,-2067,-80
4592,-2061,-108
4593,-1917,-76
4594,-2233,-126
4595,-2145,-102
4596,-2017,-126
4597,-2097,-24
4598,-2031,118
4599,-2039,-84
4600,-2095,176
4601,-2083,158
4602,-2059,-54
4603,-2129,38
4604,-2075,76
4605,-2183,30
4606,-2079,76
4607,-2005,-26
4608,-2025,-426
4609,-2061,-62
4610,-2167,-14
4611,-2221,-112
4612,-2053,-12
4613,-2039,32
4614,-2237,-36
4615,-2009,72
4616,-2067,176
4617,-1845,182
4618,-2193,-24
4619,-2075,48
4620,-2107,24
4621,-2215,66
4622,-2051,-74
4623,-2311,250
4624,-1935,-94
4625,-2027,-58
4626,-2201,22
4627,-2213,-202
4628,-2081,-98
4629,-2303,218
4630,-2229,-20
4631,-2167,-28
4632,-2191,86
4633,-2213,-58
4634,-2081,-164
4635,-2091,196
4636,-2051,110
4637,-2103,-64
4638,-1967,144
4639,-1969,-92
4640,-2233,202
4641,-1971,178
4642,-2163,-72
4643,-2063,-70
4644,-2067,-180
4645,-2055,-172
4646,-2135,-122
4647,-2189,-168
4648,-2133,-222
4649,-2101,-42
4650,-2081,-64
4651,-2083,36
4652,-2111,-130
4653,-2053,-22
4654,-2421,50
4655,-2179,64
4656,-2089,64
4657,-2119,-134
4658,-2261,38
4659,-2111,26
4660,-1941,16
4661,-2109,-88
4662,-2101,-198
4663,-2291,20
4664,-2091,-90
4665,-2287,-40
4666,-2205,-74
4667,-2119,-110
4668,-2167,116
4669,-1987,-22
4670,-2093,14
4671,-2167,-50
4672,-2161,260
4673,-2065,-120
4674,-2111,-94
4675,-2151,6
4676,-2087,-2
4677,-1975,-92
4678,-2125,6
4679,-2213,-160
4680,-2173,46
4681,-2053,-22
4682,-2187,-66
4683,-2093,-92
4684,-2205,104
4685,-2041,146
4686,-2103,-6
4687,-1855,38
4688,-2079,-182
4689,-2031,166
4690,-2179,-244
4691,-1975,126
4692,-2049,-74
4693,-2003,-148
4694,-2131,54
4695,-2239,-28
4696,-1945,200
4697,-2221,10
4698,-2171,-84
4699,-2083,130
4700,-2039,2
4701,-2137,42
4702,-2145,-162
4703,-2049,-218
4704,-2003,150
4705,-2215,44
4706,-2053,-62
4707,-2129,148
4708,-2013,86
4709,-2225,-78
4710,-2137,-44
4711,-2125,78
4712,-2189,-4
4713,-2145,192
4714,-2127,-10
4715,-2083,66
4716,-2193,-152
4717,-2079,120
4718,-2173,134
4719,-2087,42
4720,-2003,118
4721,-1973,-222
4722,-2191,-92
4723,-2143,-128
4724,-1995,6
4725,-2017,-132
4726,-2079,-16
4727,-2041,44
4728,-2169,222
4729,-2197,146
4730,-1957,124
4731,-2145,-44
4732,-2267,-156
4733,-2103,12
4734,-2049,174
4735,-1951,60
4736,-2085,18
4737,-2183,-46
4738,-2115,58
4739,-2147,120
4740,-2299,184
4741,-2019,28
4742,-2041,-26
4743,-2169,-108
4744,-2117,264
4745,-2101,64
4746,-2093,46
4747,-2029,-82
4748,-2175,112
4749,-2135,-132
4750,-2291,40
4751,-2095,12
4752,-2125,40
4753,-2115,-12
4754,-2291,-6
4755,-2037,22
4756,-2339,66
4757,-2057,-62
4758,-2063,-120
4759,-2081,210
4760,-2169,-332
4761,-2075,-4
4762,-2153,-38
4763,-2065,-12
4764,-2161,76
4765,-2157,-98
4766,-2153,144
4767,-2169,-220
4768,-1873,326
4769,-2043,-102
4770,-2117,8
4771,-2057,18
4772,-2187,0
4773,-1977,6
4774,-2215,-38
4775,-1973,-40
4776,-2037,-2
4777,-2057,-100
4778,-2031,-156
4779,-2303,-22
4780,-2005,-60
4781,-2149,12
4782,-2043,-16
4783,-2253,164
4784,-1861,-74
4785,-2099,-108
4786,-1915,-138
4787,-2265,96
4788,-2053,10
4789,-2203,12
4790,-2053,16
4791,-2051,54
4792,-2107,46
4793,-2059,20
4794,-2167,78
4795,-2069,8
4796,-2157,-314
4797,-2147,44
4798,-2103,136
4799,-1947,18
4800,-1959,304
4801,-2211,-48
4802,-2111,28
4803,-2141,0
4804,-2097,-24
4805,-1991,70
4806,-2181,-110
4807,-2287,-16
4808,-2021,72
4809,-2155,26
4810,-2189,-206
4811,-2021,6
4812,-2131,134
4813,-2085,168
4814,-2095,-60
4815,-2193,214
4816,-2195,182
4817,-2119,26
4818,-2125,-26
4819,-2141,-160
4820,-2305,6
4821,-2139,178
4822,-2087,-128
4823,-2049,16
4824,-2103,80
4825,-2223,-14
4826,-1965,-18
4827,-2117,-60
4828,-2139,-246
4829,-2053,-36
4830,-2117,140
4831,-2177,-272
4832,-2111,-42
4833,-2129,-108
4834,-2117,32
4835,-2089,-24
4836,-2033,12
4837,-2017,-130
4838,-2201,36
4839,-2131,-72
4840,-2153,-48
4841,-2161,88
4842,-2137,-68
4843,-2309,-148
4844,-2061,54
4845,-2017,130
4846,-2229,136
4847,-2133,246
4848,-2223,-46
4849,-2063,-200
4850,-2207,-42
4851,-1999,-16
4852,-2085,-94
4853,-2023,-100
4854,-2125,-224
4855,-1979,-160
4856,-2057,56
4857,-1995,-134
4858,-2125,-12
4859,-1969,-70
4860,-1997,-68
4861,-2015,-36
4862,-2241,74
4863,-2131,-14
4864,-2181,-346
4865,-2031,16
4866,-2113,32
4867,-2077,80
4868,-2135,-84
4869,-2079,-160
4870,-2139,114
4871,-2315,122
4872,-2145,24
4873,-2049,-156
4874,-1939,28
4875,-2249,-64
4876,-2137,12
4877,-2187,88
4878,-2119,206
4879,-2161,-80
4880,-2063,-62
4881,-2083,78
4882,-2147,-196
4883,-2135,24
4884,-2027,112
4885,-2011,-22
4886,-2143,72
4887,-1973,186
4888,-2131,114
4889,-2123,160
4890,-2113,-50
4891,-2289,-48
4892,-2015,-64
4893,-1919,-94
4894,-2157,-44
4895,-2041,12
4896,-2139,96
4897,-2145,164
4898,-2003,-46
4899,-2077,102
4900,-2077,-84
4901,-1947,126
4902,-2073,104
4903,-2093,-10
4904,-2029,-24
4905,-2193,-108
4906,-2051,-78
4907,-2097,102
4908,-2101,6
4909,-2101,-66
4910,-2051,58
4911,-2147,-68
4912,-2203,-8
4913,-1977,-36
4914,-1987,-26
4915,-2019,-110
4916,-2223,4
4917,-2135,198
4918,-2043,118
4919,-1987,-136
4920,-2085,116
4921,-2125,-112
4922,-2171,126
4923,-1899,-42
4924,-2157,-136
4925,-2125,-28
4926,-2095,254
4927,-2159,-70
4928,-2115,134
4929,-2097,-78
4930,-2137,-92
4931,-2079,-100
4932,-1975,114
4933,-2147,144
4934,-2323,170
4935,-2067,-132
4936,-2123,-16
4937,-2279,170
4938,-2031,144
4939,-2051,114
4940,-2085,106
4941,-2099,-122
4942,-2015,-120
4943,-2071,28
4944,-1957,-2
4945,-1859,38
4946,-2087,230
4947,-2183,-122
4948,-1891,-68
4949,-1891,112
4950,-2083,-60
4951,-2141,314
4952,-1927,-58
4953,-2113,226
4954,-2099,32
4955,-2099,-80
4956,-2237,34
4957,-2127,4
4958,-2305,128
4959,-2089,-258
4960,-2021,-56
4961,-2005,-18
4962,-2103,98
4963,-2173,96
4964,-2329,-86
4965,-2067,6
4966,-2067,100
4967,-2045,70
4968,-2167,70
4969,-2241,184
4970,-2089,-206
4971,-2029,-30
4972,-2203,266
4973,-2071,-96
4974,-2029,98
4975,-2085,164
4976,-2133,-20
4977,-2033,-150
4978,-2157,80
4979,-2179,234
4980,-2063,148
4981,-1957,6
4982,-1951,46
4983,-2263,-304
4984,-2269,-166
4985,-2043,116
4986,-2265,-112
4987,-2033,30
4988,-2169,164
4989,-2049,-106
4990,-2049,18
4991,-1973,-16
4992,-2173,-50
4993,-2025,-88
4994,-2211,142
4995,-1925,58
4996,-2235,-90
4997,-2149,-58
4998,-2083,-142
4999,-2057,42
5000,-2101,-198
5001,-2223,24
5002,-2105,40
5003,-1967,-74
5004,-2089,230
5005,-2191,-96
5006,-2033,44
5007,-2107,-12
5008,-2147,-132
5009,-2193,112
5010,-2061,-24
5011,-2029,130
5012,-2121,52
5013,-2277,-100
5014,-2027,18
5015,-2037,-180
5016,-2071,48
5017,-2125,22
5018,-1989,334
5019,-2129,-98
5020,-2121,-118
5021,-2351,-38
5022,-2001,-120
5023,-2183,52
5024,-2067,-80
5025,-2097,106
5026,-1913,-228
5027,-2193,-210
5028,-1951,-246
5029,-2241,266
5030,-2299,50
5031,-2201,-28
5032,-2249,132
5033,-2227,62
5034,-2037,-2
5035,-2035,188
5036,-2059,24
5037,-2059,24
5038,-2103,120
5039,-2217,-126
5040,-2163,350
5041,-2175,-48
5042,-2033,-160
5043,-2239,140
5044,-2125,4
5045,-1989,-124
5046,-2167,136
5047,-2235,226
5048,-1997,6
5049,-1873,178
5050,-2141,66
5051,-2109,46
5052,-2121,-256
5053,-2107,-4
5054,-2195,-114
5055,-2121,198
5056,-2083,74
5057,-2217,-68
5058,-2063,54
5059,-2013,-38
5060,-2201,-374
5061,-2245,-118
5062,-2023,-162
5063,-2143,-232
5064,-2227,-32
5065,-2049,132
5066,-2065,76
5067,-2219,-44
5068,-2069,40
5069,-2157,-32
5070,-1999,38
5071,-2015,-108
5072,-2041,-84
5073,-2187,-62
5074,-2123,108
5075,-2051,268
5076,-2237,-92
5077,-2225,54
5078,-2127,66
5079,-2211,84
5080,-2219,-132
5081,-2127,114
5082,-2191,-82
5083,-2179,70
5084,-2101,-222
5085,-2027,74
5086,-2045,-176
5087,-2259,-146
5088,-2349,0
5089,-2159,-176
5090,-2299,-218
5091,-2277,-134
5092,-2121,-188
5093,-2083,236
5094,-1967,-76
5095,-2189,38
5096,-1973,40
5097,-2097,-110
5098,-2075,-206
5099,-2079,-14
5100,-2277,16
5101,-2157,168
5102,-2067,100
5103,-2023,-38
5104,-2195,44
5105,-2095,90
5106,-2107,-36
5107,-2071,-60
5108,-2111,-304
5109,-2207,216
5110,-2197,54
5111,-2195,-84
5112,-2023,-90
5113,-2089,80
5114,-2059,118
5115,-2161,-74
5116,-2169,-206
5117,-2211,46
5118,-1995,204
5119,-1895,-126
5120,-2185,96
5121,-2051,108
5122,-2231,-46
5123,-2141,-386
5124,-2147,52
5125,-2229,70
5126,-2301,-28
5127,-2229,-56
5128,-2109,-110
5129,-2209,72
5130,-2133,72
5131,-2069,-70
5132,-2255,-118
5133,-2035,-12
5134,-2107,140
5135,-2189,68
5136,-1995,-72
5137,-2133,-82
5138,-2023,-76
5139,-1929,158
5140,-2221,146
5141,-2059,-16
5142,-2105,-162
5143,-2131,-98
5144,-1965,-60
5145,-2025,-128
5146,-1987,86
5147,-2141,-126
5148,-1919,-134
5149,-2075,-54
5150,-2179,108
5151,-1985,-68
5152,-2089,72
5153,-2217,46
5154,-2207,164
5155,-2075,-132
5156,-2159,64
5157,-1839,-18
5158,-1993,24
5159,-2013,194
5160,-2169,60
5161,-2087,-76
5162,-2099,-134
5163,-2013,10
5164,-2133,-96
5165,-1845,72
5166,-2055,44
5167,-2031,-6
5168,-1985,-156
5169,-2167,20
5170,-2113,-144
5171,-2035,22
5172,-2019,132
5173,-2033,138
5174,-2115,14
5175,-2237,102
5176,-2125,-208
5177,-2031,172
5178,-2155,10
5179,-2071,132
5180,-2229,92
5181,-2095,46
5182,-2033,110
5183,-2039,-20
5184,-2037,246
5185,-2285,336
5186,-2065,172
5187,-2285,-172
5188,-2001,48
5189,-2237,0
5190,-2087,-166
5191,-2157,58
5192,-2159,-144
5193,-2059,-78
5194,-2183,128
5195,-2133,-30
5196,-2219,28
5197,-2133,-148
5198,-2039,-86
5199,-2101,-118
5200,-2223,126
5201,-2117,-56
5202,-2221,-4
5203,-2187,92
5204,-2141,62
5205,-2171,-30
5206,-1997,18
5207,-2011,60
5208,-2059,-6
5209,-2243,2
5210,-2113,268
5211,-1899,-60
5212,-2043,100
5213,-2211,-58
5214,-1993,186
5215,-2129,-40
5216,-2091,-66
5217,-1997,2
5218,-2043,-264
5219,-1969,60
5220,-2069,-210
5221,-2049,-22
5222,-2173,-78
5223,-2055,-52
5224,-2025,58
5225,-2057,18
5226,-2053,30
5227,-2065,-62
5228,-2043,-8
5229,-2251,-134
5230,-2027,0
5231,-2085,4
5232,-2105,162
5233,-2173,-16
5234,-2123,-66
5235,-2145,36
5236,-2141,-42
5237,-2141,22
5238,-2071,166
5239,-1993,-128
5240,-2111,-406
5241,-2107,208
5242,-2143,-30
5243,-2141,-264
5244,-2263,-136
5245,-2093,-114
5246,-1987,-96
5247,-2097,-182
5248,-2099,94
5249,-2197,18
5250,-2125,240
5251,-2067,-128
5252,-2139,36
5253,-1997,14
5254,-2157,58
5255,-2049,28
5256,-2129,-76
5257,-2071,72
5258,-2201,-42
5259,-1949,-280
5260,-2291,-8
5261,-2057,-14
5262,-2103,104
5263,-2189,70
5264,-2203,82
5265,-2131,14
5266,-2091,-224
5267,-1855,-80
5268,-2121,-110
5269,-2097,262
5270,-1959,150
5271,-2177,38
5272,-2307,26
5273,-2251,-64
5274,-2039,68
5275,-2169,178
5276,-2051,-52
5277,-2075,74
5278,-1987,-294
5279,-2213,-156
5280,-2159,-44
5281,-1967,-92
5282,-2059,8
5283,-2131,4
5284,-1909,16
5285,-2129,78
5286,-2101,72
5287,-2089,-42
5288,-2123,-56
5289,-2155,76
5290,-2077,112
5291,-2037,222
5292,-2165,140
5293,-2103,156
5294,-2131,150
5295,-2213,-108
5296,-2065,44
5297,-2233,248
5298,-2171,210
5299,-2059,94
5300,-2129,-38
5301,-2109,-116
5302,-2253,158
5303,-2121,42
5304,-2187,38
5305,-2025,60
5306,-2091,62
5307,-2057,-40
5308,-2291,32
5309,-2291,24
5310,-2173,-126
5311,-1867,-32
5312,-2185,2
5313,-2275,26
5314,-1981,172
5315,-2189,-36
5316,-2019,-48
5317,-2285,-156
5318,-2129,54
5319,-2185,44
5320,-2073,24
5321,-1975,-240
5322,-1771,34
5323,-2153,-2
5324,-2249,-20
5325,-2187,88
5326,-1989,204
5327,-1969,168
5328,-1983,-114
5329,-2063,56
5330,-2125,-150
5331,-2257,-180
5332,-2327,270
5333,-2155,48
5334,-2067,48
5335,-2159,-124
5336,-1979,-206
5337,-2283,-64
5338,-2081,10
5339,-2093,-192
5340,-1887,-128
5341,-2035,34
5342,-2071,86
5343,-1963,-262
5344,-2097,-62
5345,-2265,-158
5346,-2043,84
5347,-2215,-252
5348,-2191,214
5349,-2045,116
5350,-2085,24
5351,-2169,120
5352,-1959,-104
5353,-1989,100
5354,-1901,174
5355,-2153,-14
5356,-2067,-134
5357,-2195,92
5358,-2167,28
5359,-2011,-108
5360,-2029,-156
5361,-2251,26
5362,-2271,40
5363,-2109,312
5364,-2179,28
5365,-2093,-22
5366,-2193,168
5367,-2121,-132
5368,-2123,-72
5369,-2143,-226
5370,-2255,34
5371,-2191,-236
5372,-2063,-42
5373,-2169,110
5374,-2041,70
5375,-2065,80
5376,-2051,-146
5377,-2013,12
5378,-2085,98
5379,-2089,178
5380,-2209,98
5381,-1973,80
5382,-2291,-22
5383,-2249,-80
5384,-2023,-46
5385,-2177,-312
5386,-2129,204
5387,-2293,156
5388,-2119,198
5389,-2209,-124
5390,-2277,-90
5391,-2029,238
5392,-2221,-52
5393,-2059,-20
5394,-2251,-100
5395,-2083,-12
5396,-2111,-70
5397,-2063,196
5398,-2105,-104
5399,-2197,-28
5400,-2235,-78
5401,-2079,-18
5402,-2085,40
5403,-2035,102
5404,-2041,-16
5405,-2089,208
5406,-2135,-90
5407,-2117,10
5408,-2037,-132
5409,-2181,-48
5410,-2077,94
5411,-2169,92
5412,-2183,124
5413,-2157,-206
5414,-2125,62
5415,-2005,192
5416,-2139,32
5417,-2043,352
5418,-2085,4
5419,-2075,22
5420,-2111,-46
5421,-2117,-78
5422,-1999,68
5423,-2125,50
5424,-2065,136
5425,-2065,-60
5426,-2053,44
5427,-2043,232
5428,-2019,-192
5429,-2035,-42
5430,-2143,-88
5431,-2343,108
5432,-2095,-108
5433,-1983,-62
5434,-2253,-82
5435,-2089,-214
5436,-2143,18
5437,-2059,52
5438,-2059,-74
5439,-2115,2
5440,-2091,30
5441,-2217,38
5442,-1983,136
5443,-2103,-78
5444,-2031,-270
5445,-2001,-30
5446,-2013,190
5447,-2215,-60
5448,-2083,68
5449,-2183,108
5450,-2221,-14
5451,-2109,-74
5452,-2051,-122
5453,-2035,-30
5454,-2065,82
5455,-2153,-192
5456,-2055,-2
5457,-2127,32
5458,-2221,52
5459,-2155,14
5460,-2115,-44
5461,-2041,172
5462,-1975,-12
5463,-1979,-34
5464,-2165,-114
5465,-2149,-114
5466,-2107,-40
5467,-2045,72
5468,-2155,-62
5469,-2007,-200
5470,-1967,-144
5471,-1977,-92
5472,-2099,134
5473,-2119,-28
5474,-2009,-208
5475,-2079,-164
5476,-2103,124
5477,-2173,-6
5478,-2053,38
5479,-2171,74
5480,-2049,-30
5481,-2151,168
5482,-2005,86
5483,-2047,88
5484,-2147,-18
5485,-2145,-26
5486,-1955,-72
5487,-2109,6
5488,-2031,2
5489,-2115,-154
5490,-2217,200
5491,-2187,-116
5492,-1945,-110
5493,-1959,-48
5494,-2061,-38
5495,-2053,36
5496,-2081,230
5497,-2207,-130
5498,-1969,-28
5499,-2017,34
5500,-2209,32
5501,-1973,46
5502,-1985,32
5503,-2109,52
5504,-2093,-138
5505,-2043,-10
5506,-2381,82
5507,-2085,18
5508,-1953,-42
5509,-2155,30
5510,-2141,-76
5511,-2043,164
5512,-2273,10
5513,-2075,92
5514,-2023,-80
5515,-2055,180
5516,-2183,-44
5517,-2067,92
5518,-2017,260
5519,-2037,222
5520,-2055,108
5521,-2027,46
5522,-2111,2
5523,-2011,-208
5524,-1981,70
5525,-2157,-38
5526,-2275,-108
5527,-2307,-106
5528,-2075,-158
5529,-2175,200
5530,-2139,-84
5531,-2185,-230
5532,-2089,170
5533,-2191,-36
5534,-2311,-50
5535,-2157,-46
5536,-1989,114
5537,-2221,72
5538,-2101,64
5539,-2191,146
5540,-1943,328
5541,-2001,84
5542,-2049,-82
5543,-2159,-122
5544,-2049,86
5545,-2081,-130
5546,-2025,124
5547,-2005,130
5548,-2005,-130
5549,-2033,-8
5550,-2047,-100
5551,-2015,56
5552,-2215,-56
5553,-1911,22
5554,-2077,178
5555,-2109,-76
5556,-2173,30
5557,-2071,20
5558,-2061,210
5559,-2195,202
5560,-2147,166
5561,-2087,-100
5562,-2095,138
5563,-2193,-86
5564,-2125,86
5565,-2345,-186
5566,-2011,-74
5567,-2057,-34
5568,-2067,-20
5569,-2223,46
5570,-2195,198
5571,-2189,-92
5572,-2081,-136
5573,-2107,130
5574,-2059,102
5575,-2015,-24
5576,-2073,-82
5577,-2207,136
5578,-2041,-180
5579,-2131,-172
5580,-2015,-102
5581,-2281,-128
5582,-2039,-36
5583,-2103,50
5584,-2225,-96
5585,-2321,94
5586,-1969,138
5587,-2043,258
5588,-2099,182
5589,-1853,-18
5590,-2193,72
5591,-2155,-152
5592,-2215,-126
5593,-2057,124
5594,-2007,-190
5595,-2097,202
5596,-2297,22
5597,-2063,70
5598,-2209,26
5599,-2183,18
5600,-2185,-36
5601,-2119,8
5602,-2101,126
5603,-2031,20
5604,-2209,-166
5605,-2135,44
5606,-2287,-104
5607,-2209,80
5608,-2047,222
5609,-2181,-50
5610,-2227,30
5611,-2221,106
5612,-2169,6
5613,-2021,110
5614,-2225,110
5615,-2281,178
5616,-2051,44
5617,-2075,230
5618,-2195,-108
5619,-2119,174
5620,-2115,-140
5621,-1993,50
5622,-2197,-80
5623,-2049,82
5624,-2151,-32
5625,-2081,-210
5626,-2145,-64
5627,-2147,-76
5628,-2109,12
5629,-2027,-204
5630,-2083,138
5631,-2191,40
5632,-2277,6
5633,-2095,22
5634,-1993,68
5635,-2175,-74
5636,-2039,164
5637,-2239,-108
5638,-2201,-146
5639,-1941,18
5640,-2253,-78
5641,-2019,188
5642,-2149,-86
5643,-2145,76
5644,-2193,2
5645,-2047,-16
5646,-2089,-20
5647,-2215,70
5648,-1947,-22
5649,-2021,100
5650,-2001,32
5651,-2127,-62
5652,-2103,20
5653,-1987,-96
5654,-2181,-10
5655,-2191,-26
5656,-2223,60
5657,-2075,212
5658,-2211,-44
5659,-1907,8
5660,-2261,108
5661,-2043,2
5662,-2019,-196
5663,-2135,-76
5664,-1949,-54
5665,-2141,-122
5666,-1943,4
5667,-2119,112
5668,-2105,-2
5669,-2153,52
5670,-2163,32
5671,-2029,16
5672,-2233,112
5673,-1995,146
5674,-2061,220
5675,-2207,54
5676,-2277,-236
5677,-2113,128
5678,-2003,250
5679,-2151,-164
5680,-2037,114
5681,-2163,44
5682,-2241,188
5683,-2031,146
5684,-2273,-122
5685,-2347,-288
5686,-2177,-16
5687,-2029,206
5688,-2307,8
5689,-2087,-154
5690,-2039,-178
5691,-2231,174
5692,-2069,122
5693,-2103,-58
5694,-2031,-12
5695,-2135,26
5696,-2263,-156
5697,-2147,8
5698,-2101,92
5699,-2241,18
5700,-2159,170
5701,-1979,90
5702,-2213,-138
5703,-2189,40
5704,-2025,-2
5705,-2155,336
5706,-2143,150
5707,-1959,116
5708,-2175,316
5709,-1981,108
5710,-2311,-32
5711,-2365,122
5712,-2107,-48
5713,-2069,-84
5714,-2135,-284
5715,-2139,-182
5716,-2197,-100
5717,-2125,48
5718,-2151,-50
5719,-2033,136
5720,-1959,28
5721,-2225,-74
5722,-1821,-92
5723,-2143,-70
5724,-2177,-78
5725,-2233,188
5726,-2107,210
5727,-2067,40
5728,-2123,98
5729,-2129,-138
5730,-2041,54
5731,-2065,196
5732,-1887,-170
5733,-2297,-148
5734,-2115,-114
5735,-2069,68
5736,-2123,-70
5737,-1991,-76
5738,-2135,88
5739,-2145,-136
5740,-2193,48
5741,-2051,86
5742,-2205,-16
5743,-1949,70
5744,-2135,-86
5745,-2023,8
5746,-2273,-38
5747,-2163,-146
5748,-2193,-28
5749,-2161,-124
5750,-2109,88
5751,-1981,148
5752,-2275,144
5753,-2001,-128
5754,-2111,-4
5755,-1983,-38
5756,-2051,-56
5757,-2059,22
5758,-1957,98
5759,-2211,86
5760,-1921,-216
5761,-2121,16
5762,-1933,-214
5763,-2159,-14
5764,-2039,10
5765,-2095,170
5766,-2157,-124
5767,-2299,96
5768,-2147,28
5769,-2035,-126
5770,-1991,120
5771,-2177,38
5772,-2213,286
5773,-2153,110
5774,-2057,26
5775,-1953,224
5776,-2275,52
5777,-2013,48
5778,-2075,-44
5779,-2111,-148
5780,-2227,-54
5781,-1973,-28
5782,-2027,-2
5783,-2197,-92
5784,-2095,14
5785,-2133,174
5786,-1987,246
5787,-2121,-220
5788,-2145,-110
5789,-1943,122
5790,-2095,158
5791,-2135,72
5792,-2135,234
5793,-2109,26
5794,-1923,162
5795,-2151,38
5796,-2061,116
5797,-1997,116
5798,-2089,162
5799,-2125,-98
5800,-2231,-92
5801,-1961,-48
5802,-2141,-66
5803,-2169,88
5804,-2161,444
5805,-2157,-76
5806,-2133,-74
5807,-2173,124
5808,-2117,-36
5809,-2183,74
5810,-2099,190
5811,-2135,42
5812,-2047,-106
5813,-2105,-30
5814,-1933,136
5815,-2205,218
5816,-2149,58
5817,-2001,14
5818,-2095,174
5819,-2123,-214
5820,-2185,10
5821,-2117,-136
5822,-2039,-86
5823,-2001,-6
5824,-2119,-110
5825,-1981,-54
5826,-2189,-82
5827,-1993,24
5828,-2019,86
5829,-2081,-120
5830,-2201,100
5831,-1951,46
5832,-2049,120
5833,-2265,-52
5834,-2179,258
5835,-2183,-98
5836,-2083,30
5837,-2359,-106
5838,-2033,-4
5839,-2029,-88
5840,-2069,28
5841,-2235,130
5842,-2333,-54
5843,-2001,20
5844,-1995,-114
5845,-2085,-78
5846,-2241,-4
5847,-2001,228
5848,-2145,-160
5849,-2189,-122
5850,-2179,104
5851,-2249,136
5852,-2211,-44
5853,-2167,-174
5854,-2199,44
5855,-2293,66
5856,-2079,-8
5857,-2089,-96
5858,-2259,-18
5859,-2023,-80
5860,-2143,-54
5861,-1991,-56
5862,-2159,-64
5863,-1945,114
5864,-2097,50
5865,-2331,-10
5866,-2159,-118
5867,-2203,44
5868,-1945,-62
5869,-2015,-206
5870,-2059,-38
5871,-2169,-134
5872,-2219,130
5873,-2135,110
5874,-2101,-116
5875,-2167,10
5876,-2047,-104
5877,-2267,226
5878,-2241,-244
5879,-1975,-128
5880,-2323,44
5881,-2283,-106
5882,-2099,110
5883,-2219,-186
5884,-1997,-4
5885,-2067,-36
5886,-2139,220
5887,-2023,-108
5888,-2069,-220
5889,-2029,-146
5890,-2023,-88
5891,-2053,-56
5892,-2067,58
5893,-2219,48
5894,-2061,-32
5895,-1947,124
5896,-2101,-284
5897,-2065,-168
5898,-2025,26
5899,-2159,-26
5900,-2325,304
5901,-2139,86
5902,-2031,-10
5903,-1983,150
5904,-2091,8
5905,-2211,-12
5906,-2133,80
5907,-2139,36
5908,-2229,-228
5909,-2211,-160
5910,-2259,-4
5911,-2083,-108
5912,-2127,-68
5913,-2205,-84
5914,-2063,-64
5915,-2113,110
5916,-2195,16
5917,-1961,-92
5918,-2185,0
5919,-2007,76
5920,-2155,-128
5921,-2157,308
5922,-2301,-44
5923,-2049,14
5924,-2193,46
5925,-2027,-80
5926,-2195,-90
5927,-2061,20
5928,-2045,96
5929,-2159,-10
5930,-2183,56
5931,-2043,-56
5932,-2329,-42
5933,-1893,0
5934,-2219,-116
5935,-1997,98
5936,-1959,-112
5937,-2163,-172
5938,-2227,-26
5939,-2091,8
5940,-2011,-188
5941,-2123,-212
5942,-2035,124
5943,-2039,-108
5944,-2153,12
5945,-2027,-24
5946,-1903,-134
5947,-2093,90
5948,-2079,90
5949,-2131,70
5950,-2139,28
5951,-2037,-344
5952,-2155,28
5953,-2103,-66
5954,-2235,-100
5955,-2101,-20
5956,-2223,-292
5957,-2039,74
5958,-2137,52
5959,-2167,72
5960,-2119,-112
5961,-2177,182
5962,-2135,138
5963,-2151,248
5964,-2087,-94
5965,-2045,-180
5966,-2059,-98
5967,-2001,-22
5968,-1997,120
5969,-2163,96
5970,-2261,-336
5971,-2103,182
5972,-2047,-28
5973,-2061,-58
5974,-2135,128
5975,-2105,46
5976,-2043,90
5977,-2043,-112
5978,-2273,-38
5979,-1957,204
5980,-2013,-58
5981,-2177,-242
5982,-2289,-22
5983,-2009,-158
