Temperature 2.5e+23
config,energy,magnetism
5049,-581,18
5050,-681,164
5051,-535,-2
5052,-703,-198
5053,-603,24
5054,-793,-194
5055,-689,44
5056,-555,76
5057,-689,-52
5058,-577,100
5059,-655,36
5060,-653,-102
5061,-645,-60
5062,-569,-184
5063,-695,-104
5064,-763,-106
5065,-547,-54
5066,-655,8
5067,-787,180
5068,-587,-62
5069,-767,-76
5070,-411,114
5071,-639,-74
5072,-617,-58
5073,-831,-102
5074,-687,56
5075,-637,176
5076,-675,-76
5077,-631,-6
5078,-749,52
5079,-715,64
5080,-737,-144
5081,-771,-2
5082,-727,-94
5083,-689,98
5084,-625,-224
5085,-743,-20
5086,-617,-56
5087,-795,-130
5088,-997,12
5089,-623,-120
5090,-777,-40
5091,-883,38
5092,-743,-192
5093,-835,88
5094,-625,92
5095,-671,190
5096,-613,-34
5097,-653,-18
5098,-785,-110
5099,-773,40
5100,-771,52
5101,-657,30
5102,-681,106
5103,-655,76
5104,-729,-28
5105,-811,-36
5106,-811,-92
5107,-591,-36
5108,-707,-168
5109,-571,-50
5110,-745,128
5111,-743,-26
5112,-601,44
5113,-687,-10
5114,-573,190
5115,-753,14
5116,-703,-88
5117,-867,6
5118,-669,166
5119,-583,-14
5120,-663,76
5121,-571,90
5122,-707,-42
5123,-641,-306
5124,-725,158
5125,-695,222
5126,-739,-166
5127,-855,-62
5128,-669,-92
5129,-625,44
5130,-709,-30
5131,-725,-140
5132,-763,-2
5133,-489,26
5134,-577,46
5135,-847,140
5136,-505,-146
5137,-773,-126
5138,-727,50
5139,-569,138
5140,-587,144
5141,-675,-98
5142,-739,-48
5143,-569,40
5144,-659,28
5145,-741,-114
5146,-547,16
5147,-665,-8
5148,-661,66
5149,-677,-232
5150,-767,214
5151,-727,-96
5152,-883,-106
5153,-807,2
5154,-753,120
5155,-559,-74
5156,-749,70
5157,-505,-42
5158,-491,46
5159,-577,162
5160,-741,90
5161,-677,-38
5162,-833,-54
5163,-725,54
5164,-605,-74
5165,-513,-22
5166,-595,-10
5167,-617,6
5168,-715,-112
5169,-727,-96
5170,-705,-254
5171,-565,76
5172,-637,16
5173,-629,-34
5174,-787,-134
5175,-677,22
5176,-753,-178
5177,-595,194
5178,-653,36
5179,-551,54
5180,-801,100
5181,-773,158
5182,-729,156
5183,-765,-64
5184,-627,228
5185,-873,240
5186,-559,118
5187,-841,-64
5188,-565,-26
5189,-593,46
5190,-769,-104
5191,-687,26
5192,-583,-274
5193,-873,-88
5194,-783,-22
5195,-833,-154
5196,-917,-32
5197,-609,-208
5198,-671,20
5199,-553,-102
5200,-827,138
5201,-627,12
5202,-797,-110
5203,-649,-44
5204,-775,14
5205,-745,-40
5206,-919,40
5207,-473,16
5208,-531,26
5209,-949,-52
5210,-803,192
5211,-567,-16
5212,-613,-26
5213,-715,-208
5214,-703,122
5215,-463,-74
5216,-701,-8
5217,-633,-148
5218,-801,-128
5219,-647,110
5220,-693,-136
5221,-611,-48
5222,-751,2
5223,-635,-38
5224,-711,72
5225,-695,-44
5226,-805,-82
5227,-561,-22
5228,-761,174
5229,-715,-22
5230,-659,-260
5231,-709,-122
5232,-759,264
5233,-743,-62
5234,-695,-90
5235,-629,-4
5236,-635,-116
5237,-591,4
5238,-627,94
5239,-661,-120
5240,-719,-248
5241,-585,130
5242,-657,-130
5243,-687,-298
5244,-587,-120
5245,-679,34
5246,-525,-14
5247,-745,-60
5248,-677,-14
5249,-619,120
5250,-695,-28
5251,-733,-88
5252,-669,-6
5253,-543,-34
5254,-729,-4
5255,-759,-50
5256,-691,0
5257,-569,124
5258,-813,-16
5259,-705,-56
5260,-905,70
5261,-599,32
5262,-765,-62
5263,-785,-100
5264,-655,24
5265,-529,78
5266,-753,-202
5267,-715,-146
5268,-777,-6
5269,-689,210
5270,-587,132
5271,-695,148
5272,-741,60
5273,-685,-4
5274,-669,-4
5275,-845,14
5276,-703,-4
5277,-485,50
5278,-613,-90
5279,-833,-52
5280,-493,-80
5281,-617,30
5282,-681,50
5283,-575,-8
5284,-675,-18
5285,-683,-16
5286,-713,64
5287,-657,48
5288,-751,70
5289,-603,114
5290,-697,6
5291,-581,298
5292,-683,132
5293,-577,118
5294,-737,214
5295,-699,-86
5296,-787,54
5297,-627,178
5298,-705,44
5299,-611,190
5300,-623,-36
5301,-639,-42
5302,-867,206
5303,-675,94
5304,-673,76
5305,-657,84
5306,-633,-66
5307,-675,90
5308,-573,118
5309,-899,178
5310,-553,-36
5311,-595,-50
5312,-617,-54
5313,-655,52
5314,-649,-20
5315,-789,32
5316,-671,-134
5317,-589,-192
5318,-827,88
5319,-741,72
5320,-791,208
5321,-589,-200
5322,-605,6
5323,-775,-2
5324,-739,4
5325,-585,88
5326,-637,68
5327,-797,106
5328,-447,-34
5329,-725,74
5330,-865,-4
5331,-753,-172
5332,-827,286
5333,-513,-30
5334,-697,98
5335,-599,26
5336,-701,-142
5337,-831,-66
5338,-783,-8
5339,-781,-140
5340,-507,-102
5341,-615,62
5342,-563,44
5343,-549,-138
5344,-775,16
5345,-805,-4
5346,-563,20
5347,-735,-216
5348,-905,86
5349,-663,-6
5350,-657,-106
5351,-733,136
5352,-677,-190
5353,-835,88
5354,-699,58
5355,-769,2
5356,-595,-78
5357,-793,-40
5358,-881,30
5359,-577,-104
5360,-689,-128
5361,-893,-152
5362,-859,124
5363,-617,278
5364,-945,-50
5365,-559,0
5366,-765,124
5367,-531,-80
5368,-749,-154
5369,-711,-120
5370,-801,34
5371,-675,-80
5372,-669,10
5373,-779,-84
5374,-641,-38
5375,-625,8
5376,-561,-62
5377,-759,84
5378,-727,146
5379,-713,226
5380,-677,130
5381,-567,80
5382,-667,-62
5383,-733,16
5384,-749,-12
5385,-789,-132
5386,-715,202
5387,-813,64
5388,-579,168
5389,-751,-84
5390,-845,-76
5391,-603,66
5392,-683,80
5393,-659,60
5394,-619,-38
5395,-623,-32
5396,-713,-20
5397,-517,130
5398,-607,-110
5399,-621,76
5400,-717,-4
5401,-699,-104
5402,-565,78
5403,-525,18
5404,-639,-6
5405,-825,100
5406,-787,-110
5407,-773,-50
5408,-553,-264
5409,-777,30
5410,-653,-34
5411,-691,-6
5412,-603,20
5413,-763,12
5414,-533,94
5415,-607,6
5416,-611,88
5417,-807,228
5418,-669,-94
5419,-797,58
5420,-783,-156
5421,-755,-118
5422,-655,-62
5423,-691,-60
5424,-845,156
5425,-557,-96
5426,-575,48
5427,-635,102
5428,-611,-170
5429,-587,-116
5430,-737,36
5431,-827,122
5432,-619,-118
5433,-765,-94
5434,-707,82
5435,-787,-114
5436,-723,110
5437,-781,56
5438,-743,-66
5439,-533,126
5440,-625,58
5441,-825,-26
5442,-645,56
5443,-697,-70
5444,-717,-112
5445,-611,88
5446,-551,188
5447,-541,-2
5448,-619,-50
5449,-777,84
5450,-795,4
5451,-573,-76
5452,-755,10
5453,-649,-76
5454,-693,48
5455,-641,-224
5456,-631,-66
5457,-825,164
5458,-571,80
5459,-747,54
5460,-861,-32
5461,-613,70
5462,-615,30
5463,-587,-40
5464,-707,48
5465,-623,40
5466,-569,48
5467,-775,-24
5468,-741,-46
5469,-541,-18
5470,-639,-130
5471,-677,-140
5472,-591,106
5473,-749,-212
5474,-521,-364
5475,-689,-100
5476,-753,-70
5477,-783,32
5478,-719,-122
5479,-783,80
5480,-685,12
5481,-767,206
5482,-659,52
5483,-555,14
5484,-631,-12
5485,-731,30
5486,-677,-58
5487,-585,56
5488,-685,0
5489,-699,-136
5490,-653,-6
5491,-803,96
5492,-617,14
5493,-445,-36
5494,-731,-172
5495,-757,28
5496,-497,80
5497,-691,-12
5498,-543,-24
5499,-705,58
5500,-717,-4
5501,-605,132
5502,-453,-36
5503,-877,46
5504,-661,-112
5505,-663,36
5506,-857,80
5507,-647,-64
5508,-677,-128
5509,-697,-24
5510,-623,-104
5511,-655,-6
5512,-615,60
5513,-661,98
5514,-593,-14
5515,-751,144
5516,-939,-96
5517,-697,48
5518,-597,84
5519,-743,114
5520,-809,220
5521,-701,44
5522,-729,-42
5523,-575,-222
5524,-627,112
5525,-621,78
5526,-849,-40
5527,-681,-28
5528,-673,-2
5529,-813,174
5530,-639,70
5531,-703,-44
5532,-681,162
5533,-603,50
5534,-835,-126
5535,-623,-54
5536,-591,48
5537,-851,10
5538,-605,58
5539,-707,104
5540,-703,148
5541,-593,-68
5542,-725,-74
5543,-651,-202
5544,-803,6
5545,-703,-218
5546,-625,180
5547,-575,30
5548,-615,-68
5549,-641,-56
5550,-707,-144
5551,-695,106
5552,-861,98
5553,-629,60
5554,-555,98
5555,-659,-94
5556,-769,-38
5557,-655,-70
5558,-635,92
5559,-765,160
5560,-823,100
5561,-779,-6
5562,-709,-28
5563,-649,-24
5564,-579,28
5565,-949,-82
5566,-745,70
5567,-767,12
5568,-599,-12
5569,-797,-20
5570,-571,114
5571,-771,34
5572,-677,-16
5573,-499,-34
5574,-705,-34
5575,-583,-46
5576,-691,-82
5577,-873,256
5578,-609,-216
5579,-637,-210
5580,-573,-78
5581,-843,-112
5582,-681,140
5583,-725,182
5584,-865,-138
5585,-811,134
5586,-685,160
5587,-483,178
5588,-569,158
5589,-583,78
5590,-771,150
5591,-821,-52
5592,-715,-74
5593,-527,72
5594,-571,-120
5595,-679,202
5596,-735,0
5597,-619,-30
5598,-817,166
5599,-743,2
5600,-685,-154
5601,-657,50
5602,-931,152
5603,-645,-76
5604,-677,-150
5605,-667,320
5606,-705,-60
5607,-609,90
5608,-649,108
5609,-703,34
5610,-679,22
5611,-731,32
5612,-605,88
5613,-721,90
5614,-675,28
5615,-999,120
5616,-685,88
5617,-601,208
5618,-881,24
5619,-669,74
5620,-713,-106
5621,-751,86
5622,-707,-82
5623,-671,4
5624,-729,32
5625,-633,-252
5626,-629,86
5627,-677,30
5628,-681,-64
5629,-811,-208
5630,-615,38
5631,-809,136
5632,-837,-62
5633,-713,-118
5634,-701,58
5635,-643,-82
5636,-703,102
5637,-697,98
5638,-791,-92
5639,-629,16
5640,-723,-28
5641,-451,66
5642,-709,20
5643,-695,100
5644,-773,54
5645,-587,-14
5646,-591,226
5647,-765,-112
5648,-479,-66
5649,-721,56
5650,-749,34
5651,-609,6
5652,-631,12
5653,-625,-16
5654,-913,68
5655,-847,-22
5656,-795,98
5657,-725,218
5658,-871,-122
5659,-645,-100
5660,-679,168
5661,-667,62
5662,-655,-98
5663,-641,40
5664,-621,10
5665,-595,-12
5666,-491,-4
5667,-549,-22
5668,-701,10
5669,-519,202
5670,-603,52
5671,-519,-20
5672,-635,-2
5673,-635,70
5674,-669,24
5675,-661,136
5676,-689,-232
5677,-655,-50
5678,-645,34
5679,-709,-38
5680,-647,100
5681,-777,-52
5682,-743,44
5683,-637,-118
5684,-775,-108
5685,-849,-80
5686,-897,-14
5687,-627,270
5688,-729,-42
5689,-783,-64
5690,-691,-132
5691,-635,86
5692,-823,0
5693,-747,-56
5694,-643,-4
5695,-755,-96
5696,-729,-104
5697,-825,94
5698,-809,50
5699,-727,-122
5700,-531,22
5701,-629,88
5702,-785,-56
5703,-771,96
5704,-613,-30
5705,-635,226
5706,-659,128
5707,-655,-2
5708,-785,172
5709,-567,-6
5710,-921,-76
5711,-859,-42
5712,-565,-80
5713,-651,-38
5714,-737,-290
5715,-597,-50
5716,-813,44
5717,-807,-2
5718,-751,-14
5719,-731,250
5720,-647,-100
5721,-731,-20
5722,-601,-104
5723,-791,-156
5724,-757,-216
5725,-741,138
5726,-655,114
5727,-667,84
5728,-717,56
5729,-635,-74
5730,-713,150
5731,-769,204
5732,-499,-286
5733,-767,-46
5734,-509,-104
5735,-659,114
5736,-707,-32
5737,-589,96
5738,-711,150
5739,-753,-116
5740,-907,-12
5741,-775,44
5742,-749,68
5743,-527,36
5744,-551,62
5745,-689,132
5746,-665,-40
5747,-635,-100
5748,-917,-94
5749,-721,-98
5750,-667,14
5751,-581,40
5752,-807,42
5753,-547,-170
5754,-659,-82
5755,-649,-112
5756,-617,-68
5757,-669,-142
5758,-641,20
5759,-771,-78
5760,-503,-64
5761,-619,-4
5762,-535,-58
5763,-667,-104
5764,-763,108
5765,-743,82
5766,-797,-96
5767,-871,-2
5768,-577,28
5769,-639,-122
5770,-577,82
5771,-749,-2
5772,-859,262
5773,-981,-10
5774,-705,36
5775,-585,80
5776,-801,44
5777,-601,116
5778,-587,-146
5779,-655,-32
5780,-755,-94
5781,-557,-34
5782,-613,-96
5783,-681,-52
5784,-661,-134
5785,-761,130
5786,-561,248
5787,-817,-70
5788,-699,-36
5789,-637,104
5790,-537,174
5791,-629,-18
5792,-785,76
5793,-751,-110
5794,-667,126
5795,-687,-54
5796,-627,-42
5797,-543,102
5798,-647,116
5799,-743,-108
5800,-751,-98
5801,-773,20
5802,-541,-110
5803,-737,142
5804,-963,400
5805,-625,-2
5806,-961,206
5807,-647,196
5808,-779,-148
5809,-697,108
5810,-779,198
5811,-687,-74
5812,-671,46
5813,-601,92
5814,-611,-8
5815,-659,160
5816,-627,6
5817,-657,68
5818,-763,30
5819,-555,-80
5820,-887,66
5821,-635,-140
5822,-509,36
5823,-657,-18
5824,-753,0
5825,-555,-238
5826,-867,-108
5827,-595,96
5828,-595,44
5829,-883,-120
5830,-793,174
5831,-631,70
5832,-601,80
5833,-707,-60
5834,-731,70
5835,-659,-40
5836,-531,-18
5837,-815,50
5838,-623,-72
5839,-669,-94
5840,-659,52
5841,-511,-6
5842,-787,-90
5843,-687,-84
5844,-755,-58
5845,-791,-50
5846,-865,-78
5847,-559,42
5848,-715,-104
5849,-747,44
5850,-841,96
5851,-813,38
5852,-799,24
5853,-653,-178
5854,-767,2
5855,-821,-8
5856,-613,44
5857,-765,-2
5858,-755,24
5859,-791,-58
5860,-687,96
5861,-553,-38
5862,-533,-46
5863,-637,78
5864,-645,124
5865,-791,-8
5866,-765,-164
5867,-701,2
5868,-591,-118
5869,-645,-70
5870,-563,-86
5871,-883,-226
5872,-647,86
5873,-863,240
5874,-609,-46
5875,-723,58
5876,-719,-16
5877,-731,174
5878,-591,-248
5879,-573,-108
5880,-813,-106
5881,-827,-36
5882,-701,-92
5883,-827,-80
5884,-493,80
5885,-779,-118
5886,-717,106
5887,-589,-148
5888,-689,-44
5889,-703,-106
5890,-535,-18
5891,-833,94
5892,-725,12
5893,-683,166
5894,-793,-44
5895,-743,24
5896,-771,-38
5897,-517,-120
5898,-635,-56
5899,-747,-2
5900,-795,352
5901,-669,2
5902,-599,-116
5903,-689,32
5904,-679,-56
5905,-701,26
5906,-699,100
5907,-643,108
5908,-753,-78
5909,-759,-60
5910,-805,-76
5911,-617,-70
5912,-611,30
5913,-887,-106
5914,-799,66
5915,-813,88
5916,-617,32
5917,-615,116
5918,-755,-124
5919,-505,8
5920,-729,24
5921,-747,218
5922,-883,-138
5923,-567,94
5924,-839,110
5925,-627,6
5926,-701,-82
5927,-631,88
5928,-903,158
5929,-743,98
5930,-739,86
5931,-737,-96
5932,-759,-70
5933,-571,114
5934,-713,-34
5935,-537,26
5936,-553,-148
5937,-657,-88
5938,-767,-30
5939,-649,6
5940,-583,-56
5941,-633,-186
5942,-509,88
5943,-707,-64
5944,-825,2
5945,-695,-206
5946,-641,-38
5947,-733,114
5948,-605,80
5949,-609,42
5950,-837,80
5951,-659,-234
5952,-767,50
5953,-687,-96
5954,-783,-28
5955,-689,-6
5956,-837,-92
5957,-563,108
5958,-823,-98
5959,-691,90
5960,-715,-28
5961,-519,58
5962,-705,162
5963,-797,120
5964,-665,-48
5965,-757,-96
5966,-699,-84
5967,-791,-100
5968,-741,132
5969,-763,-116
5970,-737,-180
5971,-803,158
5972,-787,12
5973,-603,-192
5974,-671,80
5975,-513,26
5976,-685,-8
5977,-731,-20
5978,-853,12
5979,-543,188
5980,-605,-66
5981,-687,-156
5982,-819,-34
5983,-649,-62
5984,-755,-108
5985,-517,44
5986,-551,-62
5987,-725,172
5988,-691,2
5989,-787,-54
5990,-525,158
5991,-683,48
5992,-765,40
5993,-777,-102
5994,-759,-42
5995,-857,2
5996,-661,-36
5997,-801,62
5998,-669,28
5999,-511,-6
6000,-817,-54
6001,-663,70
6002,-653,32
6003,-749,34
6004,-645,-156
6005,-825,152
6006,-653,114
6007,-759,146
6008,-905,-16
6009,-623,-164
6010,-867,58
6011,-653,-44
6012,-843,178
6013,-797,16
6014,-711,86
6015,-821,58
6016,-663,46
6017,-579,-8
6018,-653,-68
6019,-637,-46
6020,-471,120
6021,-683,66
6022,-801,-54
6023,-797,200
6024,-571,-74
6025,-661,-24
6026,-785,-72
6027,-623,40
6028,-817,-22
6029,-829,-16
6030,-633,224
6031,-681,-72
6032,-691,-186
6033,-627,146
6034,-815,30
6035,-643,-136
6036,-733,68
6037,-503,-56
6038,-603,-220
6039,-727,30
6040,-659,-106
6041,-823,0
6042,-611,-258
6043,-687,-120
6044,-743,48
6045,-855,38
6046,-617,186
6047,-809,-42
6048,-589,-50
6049,-607,6
6050,-759,72
6051,-691,-130
6052,-691,-66
6053,-529,-78
6054,-673,-58
6055,-803,-14
6056,-747,-68
6057,-599,-16
6058,-655,108
6059,-743,14
6060,-717,244
6061,-727,-36
6062,-751,-54
6063,-633,-90
6064,-601,-98
6065,-745,-6
6066,-859,-78
6067,-533,42
6068,-619,-84
6069,-769,16
6070,-697,118
6071,-681,-232
6072,-833,-216
6073,-735,-268
6074,-713,58
6075,-761,-110
6076,-787,-34
6077,-627,-20
6078,-749,260
6079,-807,-108
6080,-591,152
6081,-731,-10
6082,-521,-92
6083,-693,2
6084,-689,-38
6085,-545,116
6086,-723,-164
6087,-611,-20
6088,-777,160
6089,-721,-98
6090,-617,-82
6091,-767,144
6092,-695,-14
6093,-587,-96
6094,-717,76
6095,-491,-242
6096,-955,66
6097,-719,-172
6098,-627,-40
6099,-643,-28
6100,-751,120
6101,-717,-34
6102,-647,-74
6103,-673,-10
6104,-747,16
6105,-623,46
6106,-571,-62
6107,-885,50
6108,-725,-150
6109,-505,-142
6110,-701,158
6111,-559,-94
6112,-639,-92
6113,-841,24
6114,-571,-30
6115,-773,-40
6116,-959,398
6117,-849,120
6118,-827,150
6119,-311,-276
6120,-661,16
6121,-617,-152
6122,-845,22
6123,-709,108
6124,-655,426
6125,-633,18
6126,-843,232
6127,-647,-72
6128,-679,56
6129,-783,-10
6130,-617,92
6131,-647,20
6132,-667,36
6133,-745,-30
6134,-699,12
6135,-697,-16
6136,-695,26
6137,-745,56
6138,-843,168
6139,-797,-6
6140,-531,80
6141,-723,118
6142,-737,180
6143,-659,-30
6144,-771,168
6145,-627,-168
6146,-815,74
6147,-547,-106
6148,-817,-108
6149,-657,-28
6150,-679,326
6151,-719,136
6152,-715,-96
6153,-677,64
6154,-877,-24
6155,-793,-46
6156,-765,-58
6157,-629,-194
6158,-701,124
6159,-757,-82
6160,-777,46
6161,-765,-88
6162,-545,-126
6163,-605,126
6164,-619,-64
6165,-681,-162
6166,-603,12
6167,-655,148
6168,-515,138
6169,-693,-116
6170,-761,-300
6171,-627,4
6172,-795,-134
6173,-447,-76
6174,-475,-24
6175,-703,-4
6176,-799,120
6177,-591,6
6178,-753,20
6179,-653,6
6180,-673,-174
6181,-773,62
6182,-717,26
6183,-677,-54
6184,-693,-98
6185,-771,230
6186,-771,156
6187,-793,30
6188,-647,-138
6189,-495,-34
6190,-865,-14
6191,-679,140
6192,-545,42
6193,-693,-14
6194,-633,-42
6195,-893,-220
6196,-615,52
6197,-753,-158
6198,-679,-228
6199,-469,-92
6200,-761,80
6201,-543,-110
6202,-717,-48
6203,-621,24
6204,-591,-26
6205,-619,74
6206,-681,-48
6207,-577,50
6208,-541,-152
6209,-635,114
6210,-761,4
6211,-603,94
6212,-545,188
6213,-491,26
6214,-747,-98
6215,-739,10
6216,-615,206
6217,-625,198
6218,-713,-28
6219,-637,206
6220,-559,2
6221,-661,228
6222,-613,-106
6223,-795,-46
6224,-703,204
6225,-523,26
6226,-753,88
6227,-629,-98
6228,-663,4
6229,-529,-8
6230,-613,-102
6231,-789,-48
6232,-831,-42
6233,-661,46
6234,-649,-124
6235,-637,22
6236,-641,58
6237,-633,-164
6238,-663,-4
6239,-697,-18
6240,-607,-170
6241,-647,84
6242,-429,34
6243,-693,32
6244,-693,-14
6245,-695,-4
6246,-589,-62
6247,-693,-80
6248,-467,-132
6249,-887,98
6250,-717,192
6251,-773,152
6252,-753,102
6253,-1019,96
6254,-549,-10
6255,-697,102
6256,-657,-202
6257,-617,106
6258,-621,114
6259,-697,32
6260,-867,28
6261,-589,-32
6262,-553,-10
6263,-727,-90
6264,-635,-292
6265,-819,54
6266,-697,-36
6267,-767,26
6268,-557,176
6269,-813,150
6270,-427,-54
6271,-707,-22
6272,-631,16
6273,-731,-134
6274,-565,0
6275,-645,-6
6276,-681,-104
6277,-841,174
6278,-771,88
6279,-781,-126
6280,-629,90
6281,-651,-70
6282,-675,80
6283,-897,-120
6284,-737,-84
6285,-749,-12
6286,-819,-42
6287,-713,-24
6288,-781,-42
6289,-725,-50
6290,-737,28
6291,-769,-118
6292,-613,252
6293,-619,268
6294,-663,-72
6295,-835,-34
6296,-693,-32
6297,-605,-124
6298,-595,-48
6299,-503,-8
6300,-643,-90
6301,-725,40
6302,-535,68
6303,-469,12
6304,-651,200
6305,-681,14
6306,-663,-64
6307,-707,-2
6308,-657,-40
6309,-745,126
6310,-739,-2
6311,-635,148
6312,-539,112
6313,-787,-44
6314,-833,60
6315,-701,134
6316,-771,-30
6317,-713,-98
6318,-623,14
6319,-709,292
6320,-547,118
6321,-719,-10
6322,-561,152
6323,-851,50
6324,-553,-40
6325,-477,-44
6326,-779,-64
6327,-585,-62
6328,-635,2
6329,-635,-112
6330,-1033,-46
6331,-671,-20
6332,-729,20
6333,-581,-242
6334,-607,-72
6335,-739,-40
6336,-791,-224
6337,-569,8
6338,-689,-2
6339,-745,-20
6340,-675,36
6341,-593,184
6342,-665,-20
6343,-771,62
6344,-555,-48
6345,-591,-136
6346,-749,-62
6347,-567,10
6348,-623,-26
6349,-479,100
6350,-753,-126
6351,-469,-110
6352,-591,72
6353,-643,-138
6354,-881,-152
6355,-757,168
6356,-789,-74
6357,-715,66
6358,-769,-80
6359,-611,76
6360,-593,-40
6361,-551,-78
6362,-637,22
6363,-487,28
6364,-685,-116
6365,-639,-40
6366,-785,36
6367,-687,-10
6368,-633,-234
6369,-717,44
6370,-667,28
6371,-661,70
6372,-685,-92
6373,-797,130
6374,-537,60
6375,-627,46
6376,-629,-18
6377,-723,-68
6378,-833,236
6379,-653,-96
6380,-693,-84
6381,-821,-62
6382,-659,102
6383,-759,-18
6384,-741,18
6385,-595,82
6386,-671,-34
6387,-767,-156
6388,-747,44
6389,-759,42
6390,-821,104
6391,-567,262
6392,-579,78
6393,-667,56
6394,-723,-4
6395,-837,-234
6396,-877,58
6397,-803,-76
6398,-661,72
6399,-563,72
6400,-699,-72
6401,-727,132
6402,-499,48
6403,-677,-44
6404,-733,50
6405,-589,-140
6406,-831,18
6407,-779,-48
6408,-683,60
6409,-663,12
6410,-633,-66
6411,-699,-2
6412,-779,-98
6413,-631,86
6414,-697,-178
6415,-627,106
6416,-643,60
6417,-637,54
6418,-701,-78
6419,-595,190
6420,-719,84
6421,-809,-14
6422,-655,66
6423,-627,-82
6424,-749,6
6425,-623,-112
6426,-723,16
6427,-697,-102
6428,-513,70
6429,-737,122
6430,-467,-38
6431,-525,-188
6432,-689,-94
6433,-603,252
6434,-701,28
6435,-767,-20
6436,-587,98
6437,-621,-120
6438,-675,188
6439,-697,-4
6440,-615,-64
6441,-517,-94
6442,-565,84
6443,-553,60
6444,-743,-12
6445,-665,-186
6446,-761,-230
6447,-765,-22
6448,-601,108
6449,-667,-114
6450,-629,-148
6451,-691,-52
6452,-839,46
6453,-837,38
6454,-711,136
6455,-653,-164
6456,-825,-70
6457,-557,-70
6458,-847,118
6459,-759,-212
6460,-651,126
6461,-937,-66
6462,-573,0
6463,-799,178
6464,-749,-102
6465,-655,84
6466,-643,-100
6467,-931,2
6468,-785,40
6469,-597,-118
6470,-783,-12
6471,-669,-52
6472,-761,124
6473,-715,80
6474,-533,116
6475,-837,10
6476,-733,-42
6477,-795,-172
6478,-755,-110
6479,-683,-58
6480,-895,44
6481,-573,-64
6482,-879,32
6483,-527,132
6484,-729,44
6485,-609,-102
6486,-721,82
6487,-673,-180
6488,-655,44
6489,-671,144
6490,-547,38
6491,-645,174
6492,-581,-172
6493,-829,-130
6494,-803,108
6495,-597,110
6496,-575,-212
6497,-593,-22
6498,-893,8
6499,-601,-8
6500,-681,128
6501,-671,84
6502,-733,124
6503,-531,-66
6504,-747,56
6505,-471,38
6506,-653,-4
6507,-819,-126
6508,-485,16
6509,-813,-86
6510,-515,118
6511,-667,64
6512,-689,32
6513,-793,86
6514,-775,114
6515,-827,-68
6516,-713,156
6517,-691,220
6518,-781,-40
6519,-613,48
6520,-559,10
6521,-753,38
6522,-629,-52
6523,-571,-208
6524,-649,60
6525,-671,-110
6526,-751,160
6527,-689,-50
6528,-723,174
6529,-659,-44
6530,-829,306
6531,-757,68
6532,-773,24
6533,-583,106
6534,-601,108
6535,-651,36
6536,-939,86
6537,-679,-70
6538,-555,-84
6539,-681,-146
6540,-803,70
6541,-673,-2
6542,-485,-88
6543,-583,-54
6544,-597,22
6545,-729,-44
6546,-839,6
6547,-745,-86
6548,-807,36
6549,-677,16
6550,-643,6
6551,-715,-22
6552,-655,-76
6553,-839,90
6554,-665,-106
6555,-807,70
6556,-853,30
6557,-697,164
6558,-635,-162
6559,-713,202
6560,-679,-156
6561,-657,130
6562,-649,-110
6563,-487,-46
6564,-765,-68
6565,-597,-24
6566,-587,146
6567,-715,-58
6568,-819,138
6569,-809,130
6570,-695,-12
6571,-645,-18
6572,-773,98
6573,-689,-166
6574,-851,-98
6575,-627,-118
6576,-809,-8
6577,-733,20
6578,-775,68
6579,-695,-46
6580,-801,-22
6581,-639,170
6582,-587,-190
6583,-687,-24
6584,-665,-40
6585,-675,-228
6586,-589,-26
6587,-679,38
6588,-579,24
6589,-519,-82
6590,-761,14
6591,-713,250
6592,-713,-128
6593,-875,-114
6594,-535,-86
6595,-595,-74
6596,-773,52
6597,-663,-332
6598,-853,-64
6599,-879,218
6600,-707,-6
6601,-635,28
6602,-767,22
6603,-553,18
6604,-785,38
6605,-711,-106
6606,-599,232
6607,-705,-142
6608,-701,134
6609,-663,-32
6610,-735,-62
6611,-711,64
6612,-623,-106
6613,-671,-128
6614,-653,58
6615,-753,-160
6616,-735,-32
6617,-639,-110
6618,-771,32
6619,-655,72
6620,-765,10
6621,-633,-146
6622,-779,-100
6623,-711,102
6624,-715,-150
6625,-529,-30
6626,-583,34
6627,-667,20
6628,-721,12
6629,-527,-100
6630,-729,142
6631,-651,-8
6632,-681,50
6633,-651,-42
6634,-705,196
6635,-681,-12
6636,-655,-122
6637,-499,-68
6638,-673,24
6639,-759,-82
6640,-727,-134
6641,-881,62
6642,-805,-44
6643,-541,12
6644,-823,24
6645,-619,-42
6646,-779,144
6647,-815,-172
6648,-681,-30
6649,-777,-28
6650,-815,-4
6651,-699,-36
6652,-713,26
6653,-729,-58
6654,-541,96
6655,-665,-68
6656,-703,42
6657,-519,144
6658,-845,44
6659,-753,-40
6660,-749,-24
6661,-791,54
6662,-741,156
6663,-927,62
6664,-625,-94
6665,-495,50
6666,-733,-120
6667,-723,100
6668,-679,118
6669,-645,236
6670,-705,-18
6671,-751,168
6672,-639,-48
6673,-635,-30
6674,-645,58
6675,-655,184
6676,-763,34
6677,-759,-82
6678,-435,-70
6679,-883,-90
6680,-709,-10
6681,-581,-98
6682,-695,-78
6683,-863,-150
6684,-851,-210
6685,-635,-170
6686,-869,-72
6687,-655,-182
6688,-823,-18
6689,-589,-28
