Temperature 2.5e+23
config,energy,magnetism
4516,-2908,-100
4517,-2782,260
4518,-2654,166
4519,-2828,180
4520,-2650,48
4521,-2532,-24
4522,-2422,38
4523,-2452,-160
4524,-2782,12
4525,-2578,58
4526,-2688,154
4527,-2806,42
4528,-2548,102
4529,-2686,-168
4530,-2632,76
4531,-2758,80
4532,-2598,34
4533,-2722,230
4534,-2646,-54
4535,-2804,-72
4536,-2842,58
4537,-2468,-128
4538,-2840,-24
4539,-2890,-64
4540,-2860,-200
4541,-2864,234
4542,-2580,-100
4543,-2516,-142
4544,-2952,294
4545,-2744,-168
4546,-2616,6
4547,-2646,-330
4548,-2348,230
4549,-2700,-38
4550,-2660,-80
4551,-2818,154
4552,-2850,-278
4553,-2572,-72
4554,-2826,-104
4555,-2814,242
4556,-2750,100
4557,-2768,-138
4558,-2720,-118
4559,-2452,-188
4560,-2674,142
4561,-2790,-82
4562,-2782,26
4563,-2708,-106
4564,-2722,52
4565,-2778,140
4566,-2742,194
4567,-2690,138
4568,-2564,168
4569,-2486,106
4570,-2652,-200
4571,-2554,-84
4572,-2410,-114
4573,-2882,36
4574,-2468,48
4575,-2840,-176
4576,-2608,-40
4577,-2718,44
4578,-2624,-188
4579,-2450,-26
4580,-2744,-154
4581,-2668,-28
4582,-2692,-116
4583,-2344,-4
4584,-2556,-62
4585,-2528,-58
4586,-2638,-76
4587,-2656,220
4588,-2676,126
4589,-2848,266
4590,-2664,34
4591,-2846,68
4592,-2476,46
4593,-2686,-32
4594,-2724,-12
4595,-2610,-76
4596,-2498,52
4597,-2806,-34
4598,-2378,106
4599,-2430,-82
4600,-2408,226
4601,-2674,16
4602,-2834,-58
4603,-2444,38
4604,-2450,202
4605,-2550,6
4606,-2636,-4
4607,-2726,-146
4608,-2680,-198
4609,-2822,68
4610,-2768,-254
4611,-2746,22
4612,-2694,90
4613,-2812,-116
4614,-2582,42
4615,-2740,10
4616,-2744,204
4617,-2656,266
4618,-2674,-46
4619,-2550,270
4620,-2782,-32
4621,-2658,2
4622,-2704,-184
4623,-2492,-20
4624,-2560,-426
4625,-2810,-18
4626,-2728,54
4627,-2894,-132
4628,-2512,-272
4629,-2888,198
4630,-2572,-64
4631,-2562,40
4632,-2748,-50
4633,-2316,-196
4634,-2708,-250
4635,-2570,260
4636,-2682,148
4637,-2794,-26
4638,-2704,-20
4639,-2660,-240
4640,-2778,158
4641,-2462,194
4642,-2582,-124
4643,-2466,-188
4644,-2478,-32
4645,-2734,-194
4646,-2478,-220
4647,-2600,-228
4648,-2748,-132
4649,-2690,76
4650,-2784,14
4651,-2658,20
4652,-2574,-206
4653,-2684,14
4654,-2662,-48
4655,-2894,90
4656,-2812,150
4657,-2434,42
4658,-2688,108
4659,-2858,-86
4660,-2556,0
4661,-2428,-204
4662,-2686,-274
4663,-2892,38
4664,-2924,-162
4665,-2716,-136
4666,-2724,24
4667,-2778,-36
4668,-3046,62
4669,-2950,146
4670,-2748,92
4671,-2592,-150
4672,-2576,116
4673,-2690,-188
4674,-2514,108
4675,-2648,-162
4676,-2436,-42
4677,-2934,-96
4678,-2762,170
4679,-2730,-72
4680,-2792,36
4681,-2854,-106
4682,-2448,-182
4683,-2984,-206
4684,-2602,-8
4685,-2580,166
4686,-2832,-50
4687,-2534,112
4688,-2790,-90
4689,-2682,58
4690,-2656,-324
4691,-2794,48
4692,-2984,-46
4693,-2718,-76
4694,-2756,-156
4695,-2722,-4
4696,-2362,162
4697,-2686,-130
4698,-2740,-106
4699,-2544,244
4700,-2328,82
4701,-2922,-48
4702,-2852,-22
4703,-2530,-180
4704,-2622,84
4705,-2694,58
4706,-2452,-146
4707,-2840,146
4708,-2770,110
4709,-2616,22
4710,-2546,-176
4711,-2688,-8
4712,-2788,88
4713,-2546,126
4714,-2532,110
4715,-2436,-10
4716,-2714,-100
4717,-2616,330
4718,-2682,38
4719,-2432,40
4720,-2836,174
4721,-2484,-82
4722,-2758,-54
4723,-2718,18
4724,-2548,82
4725,-2842,-114
4726,-2416,-108
4727,-2822,-114
4728,-2792,84
4729,-2742,58
4730,-2498,120
4731,-2790,32
4732,-2872,-132
4733,-2606,108
4734,-2604,-22
4735,-2380,268
4736,-2636,90
4737,-2582,180
4738,-2978,-20
4739,-2708,62
4740,-2766,340
4741,-2532,-50
4742,-2748,-62
4743,-2698,-218
4744,-2636,214
4745,-2626,150
4746,-2342,106
4747,-2796,80
4748,-2820,-86
4749,-2584,-10
4750,-2652,64
4751,-2516,108
4752,-2678,66
4753,-2500,-26
4754,-2428,72
4755,-2526,50
4756,-2814,-44
4757,-2540,56
4758,-2556,-84
4759,-2616,-2
4760,-2752,-224
4761,-2858,-82
4762,-2786,-66
4763,-2634,46
4764,-2786,94
4765,-2746,-172
4766,-2820,212
4767,-2832,-114
4768,-2834,122
4769,-2734,78
4770,-2540,128
4771,-2660,14
4772,-2620,36
4773,-2734,-4
4774,-2460,-98
4775,-2670,-134
4776,-2722,-112
4777,-2774,-196
4778,-2268,-78
4779,-2656,-54
4780,-2492,-272
4781,-2794,-52
4782,-2876,18
4783,-2766,46
4784,-2484,114
4785,-2672,32
4786,-2632,72
4787,-2752,106
4788,-2706,220
4789,-2844,-10
4790,-2610,-4
4791,-2726,58
4792,-3022,236
4793,-2570,86
4794,-2744,380
4795,-2650,-64
4796,-2808,-300
4797,-2804,22
4798,-2320,240
4799,-2780,60
4800,-2524,128
4801,-2856,-118
4802,-2698,40
4803,-2828,-52
4804,-2288,-40
4805,-2550,130
4806,-2792,110
4807,-2664,74
4808,-2764,-118
4809,-2892,62
4810,-2784,-238
4811,-2670,196
4812,-2724,66
4813,-2734,-166
4814,-2460,-172
4815,-2874,112
4816,-2854,156
4817,-2660,6
4818,-2656,28
4819,-2738,-94
4820,-2672,-82
4821,-2718,102
4822,-2758,-182
4823,-2516,148
4824,-2740,50
4825,-2726,42
4826,-2736,62
4827,-2718,106
4828,-2880,-214
4829,-2626,-140
4830,-2474,192
4831,-2506,-176
4832,-2602,24
4833,-2568,40
4834,-2898,128
4835,-2462,-78
4836,-2830,88
4837,-2586,90
4838,-2642,2
4839,-2628,-136
4840,-2720,-194
4841,-2610,62
4842,-2800,-42
4843,-2922,-122
4844,-2792,-18
4845,-2548,54
4846,-2354,144
4847,-2810,66
4848,-2806,20
4849,-2802,-18
4850,-2558,-14
4851,-2634,-8
4852,-2784,-6
4853,-2544,-144
4854,-2822,-256
4855,-2306,-228
4856,-2620,54
4857,-2746,-20
4858,-2844,-86
4859,-2742,-66
4860,-2626,46
4861,-2570,68
4862,-2816,38
4863,-2548,10
4864,-2606,-458
4865,-2634,-182
4866,-2760,128
4867,-2694,116
4868,-2686,-4
4869,-2736,94
4870,-2654,110
4871,-2776,18
4872,-2324,-196
4873,-2662,-128
4874,-2732,-2
4875,-2690,36
4876,-2684,56
4877,-2680,54
4878,-2536,12
4879,-2590,-38
4880,-2308,-222
4881,-2724,54
4882,-2706,-28
4883,-2876,50
4884,-2522,-60
4885,-2728,118
4886,-2462,110
4887,-2518,172
4888,-2656,96
4889,-2534,120
4890,-2790,-152
4891,-2870,-74
4892,-2770,-38
4893,-2568,-246
4894,-2716,94
4895,-2992,68
4896,-2664,172
4897,-2656,138
4898,-2530,220
4899,-2528,70
4900,-2852,-110
4901,-2930,168
4902,-2532,144
4903,-2560,-36
4904,-2610,42
4905,-2982,-32
4906,-2696,-52
4907,-2818,18
4908,-2570,0
4909,-2766,62
4910,-2526,-50
4911,-2662,-162
4912,-2506,94
4913,-2744,-126
4914,-2628,238
4915,-2634,166
4916,-2630,-166
4917,-2598,82
4918,-2720,162
4919,-2708,-122
4920,-2998,-36
4921,-2718,-220
4922,-2772,192
4923,-2554,-30
4924,-2814,-168
4925,-2644,22
4926,-2750,250
4927,-2622,-54
4928,-2636,104
4929,-2650,-120
4930,-2632,-234
4931,-2534,-76
4932,-2618,104
4933,-2430,272
4934,-2724,74
4935,-2624,-58
4936,-2510,38
4937,-2674,214
4938,-2720,12
4939,-2776,2
4940,-2638,260
4941,-2864,-170
4942,-2682,-196
4943,-2492,-138
4944,-2842,84
4945,-2580,-338
4946,-2698,286
4947,-2502,-92
4948,-2588,22
4949,-2300,314
4950,-2804,-82
4951,-2982,162
4952,-2664,144
4953,-2856,110
4954,-2498,136
4955,-2848,128
4956,-2804,-42
4957,-2650,-162
4958,-2766,154
4959,-2562,-136
4960,-2514,-70
4961,-2542,-44
4962,-2790,-10
4963,-2804,88
4964,-2746,-84
4965,-2650,72
4966,-2720,162
4967,-2602,222
4968,-2638,136
4969,-2724,-48
4970,-2616,-196
4971,-2780,-170
4972,-2526,104
4973,-2548,-72
4974,-2586,36
4975,-2602,196
4976,-2814,114
4977,-2440,-128
4978,-2986,226
4979,-2584,240
4980,-2680,24
4981,-2506,116
4982,-2520,16
4983,-2706,-126
4984,-2580,92
4985,-2518,50
4986,-2618,-198
4987,-2460,-120
4988,-2764,262
4989,-2640,56
4990,-2674,-2
4991,-2412,200
4992,-2550,28
4993,-2532,-140
4994,-2608,58
4995,-2536,14
4996,-2800,22
4997,-2824,-152
4998,-2580,6
4999,-2428,116
5000,-2630,-234
5001,-2704,44
5002,-2526,52
5003,-2352,-20
5004,-2794,152
5005,-2700,-86
5006,-2662,238
5007,-2790,116
5008,-2582,-156
5009,-2734,0
5010,-2748,-76
5011,-2864,176
5012,-2762,182
5013,-2976,84
5014,-2806,0
5015,-2908,-178
5016,-2706,-18
5017,-2656,-90
5018,-2518,218
5019,-2792,-244
5020,-2750,98
5021,-2804,56
5022,-2764,-240
5023,-2562,38
5024,-2684,-130
5025,-2576,168
5026,-2646,102
5027,-2782,-34
5028,-2522,-270
5029,-2522,242
5030,-2514,-2
5031,-2654,-152
5032,-2760,86
5033,-2670,-126
5034,-2700,-282
5035,-2860,322
5036,-2994,76
5037,-2362,104
5038,-2792,326
5039,-2544,-18
5040,-2610,176
5041,-2750,130
5042,-2876,-174
5043,-2674,68
5044,-2654,-74
5045,-2680,-22
5046,-2914,108
5047,-2542,160
5048,-2356,-44
5049,-2708,4
5050,-2674,156
5051,-2686,-56
5052,-2702,-140
5053,-2324,82
5054,-2818,-316
5055,-2706,72
5056,-2830,126
5057,-2538,-60
5058,-2550,50
5059,-2824,32
5060,-2668,-226
5061,-2580,-84
5062,-2602,-278
5063,-2970,-144
5064,-2638,-164
5065,-2424,48
5066,-2702,138
5067,-2768,40
5068,-2790,-124
5069,-2692,-180
5070,-2600,48
5071,-2624,-250
5072,-2856,-22
5073,-2484,18
5074,-2688,140
5075,-2318,164
5076,-2556,-100
5077,-2548,30
5078,-2776,122
5079,-2782,-34
5080,-3024,-164
5081,-2626,44
5082,-2632,-22
5083,-2624,72
5084,-2704,-174
5085,-2810,190
5086,-2754,-314
5087,-2812,-240
5088,-2662,-32
5089,-2748,-140
5090,-2636,-112
5091,-2542,-56
5092,-2938,-282
5093,-2690,154
5094,-2514,42
5095,-2972,298
5096,-2546,-84
5097,-2638,-76
5098,-2794,-210
5099,-2306,26
5100,-2954,-58
5101,-2620,176
5102,-2828,-78
5103,-2704,36
5104,-2620,4
5105,-2860,92
5106,-2908,-160
5107,-2498,-64
5108,-2642,-236
5109,-2832,42
5110,-2888,156
5111,-2710,96
5112,-2744,190
5113,-2922,44
5114,-2766,34
5115,-2738,18
5116,-2584,36
5117,-2822,74
5118,-2888,256
5119,-2642,-76
5120,-2658,230
5121,-2708,112
5122,-2632,-258
5123,-2886,-252
5124,-2722,90
5125,-2754,190
5126,-2678,-296
5127,-2612,-126
5128,-2736,-4
5129,-2514,2
5130,-2694,200
5131,-2558,-134
5132,-2654,-10
5133,-2650,98
5134,-2494,84
5135,-2866,118
5136,-2706,-2
5137,-2944,-34
5138,-2684,-112
5139,-2756,58
5140,-2730,248
5141,-2518,-146
5142,-2542,-44
5143,-2726,-110
5144,-2854,124
5145,-2822,-174
5146,-2530,16
5147,-2550,-146
5148,-2758,-170
5149,-2690,-170
5150,-2570,148
5151,-2516,-230
5152,-2616,72
5153,-2664,-24
5154,-2732,50
5155,-2732,108
5156,-2800,116
5157,-2748,-112
5158,-2586,-180
5159,-2504,94
5160,-2686,-38
5161,-2652,-260
5162,-2736,-122
5163,-2498,104
5164,-2626,-166
5165,-2726,-34
5166,-2808,-32
5167,-2664,-70
5168,-2686,-162
5169,-2726,-52
5170,-2678,-278
5171,-2738,124
5172,-2728,224
5173,-2626,-64
5174,-2922,38
5175,-2628,46
5176,-2810,-56
5177,-2756,238
5178,-2738,62
5179,-2832,-48
5180,-2752,108
5181,-2956,18
5182,-2610,234
5183,-2702,-20
5184,-2590,330
5185,-2760,380
5186,-2684,198
5187,-2682,-96
5188,-2376,-52
5189,-2480,-44
5190,-2610,-98
5191,-2884,30
5192,-2772,-280
5193,-2776,-98
5194,-2594,-86
5195,-2822,-92
5196,-2508,-88
5197,-2832,-230
5198,-2484,-26
5199,-2826,-250
5200,-2772,68
5201,-2728,-126
5202,-2698,-114
5203,-2660,86
5204,-2598,-46
5205,-2784,34
5206,-2974,-54
5207,-2936,-42
5208,-2584,-66
5209,-2762,58
5210,-2840,188
5211,-2560,4
5212,-2654,-240
5213,-2804,-210
5214,-2500,72
5215,-2710,-168
5216,-2664,34
5217,-2810,-176
5218,-2726,-120
5219,-2470,176
5220,-2850,-210
5221,-2526,-92
5222,-2734,-162
5223,-2522,60
5224,-2672,166
5225,-2780,150
5226,-2820,42
5227,-2682,-150
5228,-2560,180
5229,-2704,-10
5230,-2672,-156
5231,-2632,-42
5232,-2504,60
5233,-2746,14
5234,-2774,-14
5235,-2768,-10
5236,-2556,-80
5237,-2656,-42
5238,-2758,92
5239,-2394,-118
5240,-2794,-332
5241,-2780,42
5242,-2724,-148
5243,-2776,-252
5244,-2664,-26
5245,-2812,-32
5246,-2638,-320
5247,-2748,-122
5248,-2624,102
5249,-2746,102
5250,-2792,18
5251,-2786,-46
5252,-2748,-100
5253,-2562,14
5254,-2794,72
5255,-2866,20
5256,-2800,-28
5257,-2496,44
5258,-2592,-208
5259,-2484,-120
5260,-2678,68
5261,-2708,136
5262,-2326,-44
5263,-2754,-154
5264,-2520,-114
5265,-2706,68
5266,-2590,-258
5267,-2630,-174
5268,-2388,-56
5269,-2880,254
5270,-2484,-30
5271,-2616,266
5272,-2838,80
5273,-2690,126
5274,-2870,-34
5275,-2766,184
5276,-2576,-10
5277,-2698,258
5278,-2738,-200
5279,-2712,6
5280,-2788,-34
5281,-2736,4
5282,-2560,86
5283,-2374,-76
5284,-2530,26
5285,-2624,58
5286,-2630,22
5287,-2388,-62
5288,-2980,82
5289,-2724,40
5290,-2776,102
5291,-2746,118
5292,-2852,130
5293,-2598,8
5294,-2846,162
5295,-2958,-198
5296,-2526,146
5297,-2568,248
5298,-2496,140
5299,-2780,312
5300,-2610,20
5301,-2620,-146
5302,-3008,194
5303,-2500,12
5304,-2848,-40
5305,-2876,14
5306,-2828,120
5307,-2788,-4
5308,-2566,-20
5309,-2594,122
5310,-2942,6
5311,-2710,-22
5312,-2688,80
5313,-2856,180
5314,-2872,-110
5315,-2562,-6
5316,-2710,-128
5317,-2646,-86
5318,-2692,40
5319,-2920,-24
5320,-2796,44
5321,-2834,-302
5322,-2588,24
5323,-2698,-188
5324,-2380,-132
5325,-2738,74
5326,-2690,34
5327,-2654,52
5328,-2750,22
5329,-2502,126
5330,-2872,-12
5331,-2788,-56
5332,-2874,152
5333,-2754,-52
5334,-3012,26
5335,-2782,-100
5336,-2408,-186
5337,-2632,-32
5338,-2648,62
5339,-2628,-154
5340,-2708,-70
5341,-2872,68
5342,-2690,-30
5343,-2728,-226
5344,-2642,38
5345,-2876,-64
5346,-2548,62
5347,-2704,-34
5348,-2692,144
5349,-2568,-112
5350,-2470,78
5351,-2560,148
5352,-2324,-196
5353,-2904,230
5354,-2716,-70
5355,-2734,12
5356,-2532,-10
5357,-2856,106
5358,-2924,20
5359,-2846,-46
5360,-2764,-116
5361,-2942,-174
5362,-2752,336
5363,-2656,138
5364,-2562,100
5365,-2630,-80
5366,-2912,156
5367,-2570,-118
5368,-2550,-274
5369,-2680,-120
5370,-2882,112
5371,-2476,-134
5372,-2802,-28
5373,-2842,74
5374,-2948,-64
5375,-2702,140
5376,-2996,-198
5377,-2690,120
5378,-2672,74
5379,-2862,148
5380,-2818,60
5381,-2740,68
5382,-2814,-64
5383,-2758,-86
5384,-2724,108
5385,-2774,-54
5386,-2596,170
5387,-2982,-118
5388,-2718,306
5389,-2700,-232
5390,-2822,-84
5391,-2668,90
5392,-2780,132
5393,-2540,16
5394,-2652,-36
5395,-2790,66
5396,-2698,2
5397,-2738,18
5398,-2826,-102
5399,-2724,-26
5400,-2890,-66
5401,-2356,-94
5402,-2780,244
5403,-2944,422
5404,-2524,-34
5405,-2584,50
5406,-2780,-96
5407,-2664,-102
5408,-2908,-154
5409,-2792,-106
5410,-2750,50
5411,-2886,-2
5412,-2738,20
5413,-2616,-68
5414,-2906,158
5415,-2728,-34
5416,-2546,22
5417,-2434,368
5418,-2614,-22
5419,-2448,-216
5420,-2718,-330
5421,-2794,-26
5422,-2546,116
5423,-2622,-44
5424,-2626,194
5425,-2484,-162
5426,-2584,104
5427,-2856,166
5428,-2920,-236
5429,-2538,-116
5430,-2764,-74
5431,-2992,60
5432,-2520,-122
5433,-2616,170
5434,-2744,72
5435,-2702,-244
5436,-2576,194
5437,-2716,-62
5438,-2678,50
5439,-2666,12
5440,-2618,218
5441,-2680,72
5442,-2612,58
5443,-2830,154
5444,-2634,-138
5445,-2698,-50
5446,-2738,124
5447,-2876,-26
5448,-2656,-172
5449,-2774,-122
5450,-2770,70
5451,-2460,-112
5452,-2582,40
5453,-2628,-6
5454,-2582,12
5455,-2884,-192
5456,-2382,54
5457,-2654,212
5458,-2600,36
5459,-2876,42
5460,-2552,198
5461,-2486,22
5462,-2600,102
5463,-2688,-30
5464,-2574,-98
5465,-2666,122
5466,-2804,20
5467,-2670,30
5468,-2876,-86
5469,-2648,-80
5470,-2636,-72
5471,-2732,-78
5472,-2852,86
5473,-2812,-198
5474,-2558,-208
5475,-2584,-176
5476,-2854,-46
5477,-2928,54
5478,-2678,-18
5479,-2604,54
5480,-2724,-38
5481,-2646,220
5482,-2692,70
5483,-2544,8
5484,-2658,56
5485,-2842,-90
5486,-2608,-42
5487,-2624,-90
5488,-2428,156
5489,-2296,-134
5490,-2748,70
5491,-2838,140
5492,-2632,82
5493,-2628,-80
5494,-2852,38
5495,-2794,-88
5496,-2442,204
5497,-2556,124
5498,-2556,16
5499,-2450,-2
5500,-2630,240
5501,-2722,118
5502,-2748,-92
5503,-2638,68
5504,-2610,-242
5505,-2556,14
5506,-2572,38
5507,-2556,64
5508,-2478,-6
5509,-2854,-62
5510,-2988,-124
5511,-2432,-40
5512,-2992,138
5513,-2558,160
5514,-2530,-120
5515,-2606,272
5516,-2658,116
5517,-2724,58
5518,-2296,136
5519,-2808,-48
5520,-2542,114
5521,-2650,-82
5522,-2734,-210
5523,-2628,-328
5524,-2590,-2
5525,-3076,-18
5526,-2582,-194
5527,-2728,-48
5528,-2450,-8
5529,-2682,162
5530,-2558,-54
5531,-2936,-110
5532,-2512,52
5533,-2888,224
5534,-2704,-76
5535,-2936,-54
5536,-2668,34
5537,-2616,46
5538,-2344,116
5539,-2600,100
5540,-2548,194
5541,-2614,34
5542,-2592,-112
5543,-2764,-286
5544,-2770,54
5545,-2692,-304
5546,-2568,132
5547,-2756,96
5548,-2652,-140
5549,-2726,8
5550,-2570,-178
5551,-2530,-66
5552,-2476,64
5553,-2632,6
5554,-2734,158
5555,-2570,-264
5556,-2742,-192
5557,-2584,-28
5558,-2704,200
5559,-2598,166
5560,-2860,132
5561,-2512,-34
5562,-2702,74
5563,-2698,62
5564,-2680,166
5565,-2512,-212
5566,-2412,-72
5567,-2518,56
5568,-2636,-96
5569,-2654,66
5570,-2940,-18
5571,-2470,-92
5572,-2908,38
5573,-2636,42
5574,-2666,60
5575,-2566,-116
5576,-2586,26
5577,-2846,72
5578,-2736,-178
5579,-2840,-242
5580,-2680,74
5581,-2752,-50
5582,-2574,14
5583,-2570,242
5584,-2906,-172
5585,-2922,50
5586,-2574,230
5587,-2828,260
5588,-2402,234
5589,-2456,28
5590,-2794,92
5591,-2894,-168
5592,-2766,-60
5593,-2650,114
5594,-2796,-68
5595,-2714,316
5596,-2764,112
5597,-2424,154
5598,-2920,72
5599,-2610,-98
5600,-2738,-332
5601,-2732,4
5602,-2752,-8
5603,-2828,-96
5604,-2506,-248
5605,-2466,188
5606,-2508,-58
5607,-2822,146
5608,-2822,166
5609,-2680,-98
5610,-2728,-198
5611,-2634,-56
5612,-2824,272
5613,-2408,76
5614,-2670,74
5615,-3024,78
5616,-2604,110
5617,-2580,248
5618,-2738,22
5619,-2606,-58
5620,-2560,-94
5621,-2596,200
5622,-2864,74
5623,-2786,190
5624,-2674,106
5625,-2422,-372
5626,-2708,152
5627,-2798,-86
5628,-2546,-254
5629,-2692,-228
5630,-2618,146
5631,-2692,38
5632,-2552,-100
5633,-2402,-64
5634,-2492,128
5635,-2500,12
5636,-2748,272
5637,-2692,132
5638,-2696,-88
5639,-2716,66
5640,-2714,52
5641,-2844,236
5642,-2692,-72
5643,-2406,66
5644,-2858,20
5645,-2664,84
5646,-2876,180
5647,-2822,-14
5648,-2660,64
5649,-2700,194
5650,-2710,6
5651,-2640,44
5652,-2668,186
5653,-2482,-12
5654,-2928,-92
5655,-2670,38
5656,-2844,186
5657,-2634,138
5658,-2424,-130
5659,-2544,-146
5660,-2730,90
5661,-2582,138
5662,-2672,-42
5663,-2746,-28
5664,-2510,-18
5665,-2540,20
5666,-2508,-6
5667,-2732,36
5668,-2784,10
5669,-2692,212
5670,-2524,36
5671,-2484,-154
5672,-2506,-26
5673,-2430,32
5674,-2672,12
5675,-2510,240
5676,-2692,-124
5677,-2764,22
5678,-2516,-56
5679,-2874,-204
5680,-2814,34
5681,-2708,-56
5682,-2596,-14
5683,-2576,34
5684,-2708,-32
5685,-2692,-146
5686,-2790,66
5687,-2586,352
5688,-2748,118
5689,-2640,20
5690,-2694,-324
5691,-2820,112
5692,-2848,-18
5693,-2878,14
5694,-2774,-16
5695,-2658,-36
5696,-2768,40
5697,-2704,26
5698,-2790,88
5699,-2960,98
5700,-2796,38
5701,-2668,142
5702,-2486,30
5703,-2380,-56
5704,-2344,-106
5705,-2840,98
5706,-2788,220
5707,-2586,102
5708,-2764,172
5709,-2880,102
5710,-2844,-114
5711,-2684,6
5712,-2752,6
5713,-2560,28
5714,-2646,-190
5715,-2838,-68
5716,-2380,-24
5717,-2618,-114
5718,-2498,160
5719,-2542,88
5720,-2448,-16
5721,-2800,-32
5722,-2640,-24
5723,-2746,-128
5724,-2604,-356
5725,-2828,398
5726,-2732,186
5727,-2712,108
5728,-2418,84
5729,-2762,-72
5730,-2544,28
5731,-2798,292
5732,-2658,-172
5733,-2872,-152
5734,-2410,-40
5735,-2850,60
5736,-2638,2
5737,-2482,122
5738,-2792,32
5739,-2504,-170
5740,-2892,146
5741,-2514,66
5742,-2850,-34
5743,-2568,22
5744,-2768,-32
5745,-2588,26
5746,-2512,10
5747,-2708,-24
5748,-2654,-192
5749,-2722,-130
5750,-2716,78
5751,-2474,54
5752,-2776,-46
5753,-2716,-200
5754,-3120,-74
5755,-2648,-48
5756,-2688,-160
5757,-2470,-24
5758,-2614,-34
5759,-2974,-142
5760,-2960,-186
5761,-2852,176
5762,-2528,-128
5763,-2666,-116
5764,-2622,-32
5765,-2524,-18
5766,-2446,-114
5767,-2678,-2
5768,-2680,48
5769,-2714,-58
5770,-2546,-14
5771,-2710,166
5772,-2780,170
5773,-2526,-94
5774,-2636,-22
5775,-2374,66
5776,-3082,-60
5777,-2830,148
5778,-2302,-88
5779,-2756,18
5780,-2562,-26
5781,-2646,-178
5782,-2634,316
5783,-2736,-126
5784,-2830,-46
5785,-2740,240
5786,-2686,334
5787,-2718,-212
5788,-3048,-24
5789,-2618,84
5790,-2898,168
5791,-2912,8
5792,-2448,-42
5793,-2750,-130
5794,-2404,122
5795,-2628,-98
5796,-2336,62
5797,-2718,26
5798,-2662,170
5799,-2986,-116
5800,-2882,-50
5801,-2678,8
5802,-2658,-108
5803,-2708,62
5804,-2824,360
5805,-2660,-4
5806,-2814,114
5807,-2768,232
5808,-2816,-20
5809,-2510,140
5810,-2536,202
5811,-2648,44
5812,-2572,-112
5813,-2760,-76
5814,-2714,-24
5815,-2694,326
5816,-2466,192
5817,-2616,246
5818,-2378,96
5819,-2710,-100
5820,-2810,124
5821,-2598,-166
5822,-2640,-28
5823,-2534,-62
5824,-2480,-72
5825,-2612,-186
5826,-2708,-34
5827,-2594,-2
5828,-2656,-86
5829,-2858,-42
5830,-2364,186
5831,-2692,98
5832,-2656,38
5833,-2884,-48
5834,-2720,-8
5835,-2656,-198
5836,-2624,-60
5837,-2720,60
5838,-2690,-148
5839,-2774,-160
5840,-2634,88
5841,-2402,52
5842,-2970,-120
5843,-2580,176
5844,-2734,44
5845,-2752,-172
5846,-2628,70
5847,-2544,230
5848,-2684,86
5849,-2602,24
5850,-2760,100
5851,-2626,-110
5852,-2654,-138
5853,-2394,-292
5854,-2704,-64
5855,-2864,-106
5856,-2742,170
5857,-2578,-124
5858,-2694,42
5859,-2622,-174
5860,-2796,-126
5861,-2606,-102
5862,-2812,-134
5863,-2320,78
5864,-2632,-38
5865,-2674,78
5866,-3016,-68
5867,-2558,118
5868,-2828,-122
5869,-2448,46
5870,-2238,-64
5871,-2674,-126
5872,-2774,168
5873,-2770,260
5874,-2910,-146
5875,-2906,24
5876,-2700,-264
5877,-2306,228
5878,-2440,-304
5879,-2382,2
5880,-2854,88
5881,-2784,26
5882,-2394,-104
5883,-2564,-148
5884,-2928,10
5885,-2664,-58
5886,-2734,212
5887,-2708,-204
5888,-2746,-12
5889,-2784,2
5890,-2954,18
5891,-2568,10
5892,-2596,-20
5893,-2574,204
5894,-2674,38
5895,-2482,-26
5896,-2700,-232
5897,-2568,6
5898,-2926,-42
5899,-2812,130
5900,-2714,238
5901,-3180,10
5902,-2414,-134
5903,-2480,40
5904,-2644,-50
5905,-2680,-80
5906,-2886,80
5907,-2612,220
5908,-2700,-94
5909,-2860,-14
5910,-3060,-80
5911,-2802,-32
5912,-2656,-70
5913,-2596,-104
5914,-2710,82
5915,-2596,162
5916,-2866,24
5917,-2830,-12
5918,-2622,-206
5919,-2642,28
5920,-2676,44
5921,-2682,216
5922,-2978,-136
5923,-2758,92
5924,-2684,138
5925,-2542,-78
5926,-2580,128
5927,-2676,118
5928,-2478,108
5929,-2616,-6
5930,-2618,-30
5931,-2902,-10
5932,-2944,-236
5933,-2534,-14
5934,-2700,-48
5935,-2718,290
5936,-2760,-172
5937,-2688,-136
5938,-2790,-156
5939,-2562,174
5940,-2770,-158
5941,-2624,-270
5942,-2734,-28
5943,-2776,4
5944,-2770,162
5945,-2742,-136
5946,-2610,-110
5947,-2406,262
5948,-2754,48
5949,-2554,76
5950,-2572,-36
5951,-2692,-308
5952,-2988,84
5953,-2566,-80
5954,-2862,-44
5955,-2896,42
5956,-2626,-178
5957,-2720,76
5958,-2374,-12
5959,-2514,80
5960,-2802,22
5961,-2670,108
5962,-2546,210
5963,-2346,126
5964,-2706,40
5965,-2776,-82
5966,-2442,-162
5967,-2794,-152
5968,-2736,136
5969,-2414,48
5970,-2874,-306
5971,-2562,152
5972,-2530,-110
5973,-2722,-208
5974,-2740,80
5975,-2784,70
5976,-2736,24
5977,-2574,-38
5978,-2740,-108
5979,-2398,88
5980,-2524,-90
5981,-2796,-20
5982,-2460,-88
5983,-2708,-48
5984,-2706,-124
5985,-2570,90
5986,-2662,-96
5987,-2694,136
5988,-2620,-130
