Temperature 7.5e+23
config,energy,magnetism
4868,-950,-22
4869,-864,72
4870,-812,76
4871,-996,-16
4872,-838,-142
4873,-802,-144
4874,-960,34
4875,-792,40
4876,-982,124
4877,-962,32
4878,-694,-102
4879,-782,78
4880,-550,22
4881,-914,-76
4882,-736,4
4883,-1038,-110
4884,-914,-6
4885,-1046,-26
4886,-712,16
4887,-666,326
4888,-1070,120
4889,-854,78
4890,-1054,-92
4891,-1110,18
4892,-948,-10
4893,-934,-48
4894,-870,62
4895,-1050,-38
4896,-910,142
4897,-894,92
4898,-886,124
4899,-858,-40
4900,-1098,-22
4901,-982,-12
4902,-880,102
4903,-832,6
4904,-1132,40
4905,-736,46
4906,-1174,66
4907,-1150,122
4908,-792,-20
4909,-912,182
4910,-894,40
4911,-1012,-206
4912,-612,52
4913,-870,-114
4914,-924,178
4915,-640,36
4916,-1018,-100
4917,-800,64
4918,-924,50
4919,-914,-122
4920,-1000,128
4921,-976,-160
4922,-1166,40
4923,-812,-42
4924,-1026,-152
4925,-1126,36
4926,-884,60
4927,-748,-24
4928,-944,112
4929,-960,-124
4930,-818,-228
4931,-842,-64
4932,-1022,12
4933,-880,148
4934,-934,54
4935,-850,48
4936,-962,90
4937,-1084,288
4938,-1090,32
4939,-926,68
4940,-1166,168
4941,-1004,-68
4942,-1056,-86
4943,-536,-104
4944,-1184,-94
4945,-766,-152
4946,-844,228
4947,-982,-176
4948,-822,-10
4949,-560,148
4950,-942,-116
4951,-1050,186
4952,-918,-46
4953,-882,-2
4954,-718,76
4955,-1140,112
4956,-1152,-4
4957,-888,-46
4958,-1002,156
4959,-874,-62
4960,-930,2
4961,-960,-90
4962,-1110,24
4963,-980,-118
4964,-966,-132
4965,-984,48
4966,-1060,124
4967,-792,108
4968,-890,42
4969,-798,-16
4970,-892,-190
4971,-1088,-80
4972,-902,222
4973,-1002,12
4974,-672,-76
4975,-834,36
4976,-826,-18
4977,-942,-154
4978,-850,170
4979,-746,296
4980,-956,100
4981,-928,98
4982,-846,82
4983,-946,-154
4984,-832,46
4985,-846,-40
4986,-800,58
4987,-836,-66
4988,-1082,100
4989,-796,-28
4990,-918,10
4991,-836,216
4992,-774,-90
4993,-668,-100
4994,-740,46
4995,-946,38
4996,-922,12
4997,-956,-92
4998,-862,-52
4999,-594,94
5000,-668,-228
5001,-916,56
5002,-766,38
5003,-704,-86
5004,-980,130
5005,-970,-8
5006,-962,146
5007,-954,52
5008,-888,-24
5009,-1040,-82
5010,-1070,8
5011,-942,94
5012,-1156,100
5013,-970,120
5014,-836,-44
5015,-1042,14
5016,-914,0
5017,-864,-90
5018,-950,296
5019,-904,-202
5020,-904,64
5021,-1002,106
5022,-1010,-176
5023,-1062,86
5024,-1124,-26
5025,-752,164
5026,-906,36
5027,-1014,-160
5028,-1004,-98
5029,-924,90
5030,-756,-80
5031,-952,-148
5032,-964,-36
5033,-826,-24
5034,-1014,-178
5035,-942,288
5036,-1078,-44
5037,-820,80
5038,-1036,288
5039,-942,18
5040,-678,194
5041,-990,88
5042,-1094,-26
5043,-998,92
5044,-846,6
5045,-862,-92
5046,-1018,174
5047,-852,88
5048,-890,-64
5049,-746,-62
5050,-818,144
5051,-886,-12
5052,-1020,-242
5053,-868,80
5054,-904,-254
5055,-666,58
5056,-1068,18
5057,-984,-42
5058,-1016,-44
5059,-1010,62
5060,-726,-82
5061,-774,-114
5062,-992,-264
5063,-872,-70
5064,-942,-144
5065,-766,-22
5066,-904,4
5067,-1178,180
5068,-912,-220
5069,-1056,-70
5070,-944,152
5071,-816,-114
5072,-1150,-60
5073,-812,-14
5074,-960,60
5075,-642,248
5076,-690,-104
5077,-912,-64
5078,-1014,104
5079,-938,-26
5080,-1186,-124
5081,-1034,4
5082,-1004,-102
5083,-826,104
5084,-872,-188
5085,-894,118
5086,-918,-150
5087,-922,-92
5088,-870,-40
5089,-854,-168
5090,-790,2
5091,-1030,142
5092,-1112,-216
5093,-894,158
5094,-884,158
5095,-1110,266
5096,-646,-24
5097,-884,-26
5098,-1054,-146
5099,-660,20
5100,-998,94
5101,-828,96
5102,-888,-20
5103,-898,2
5104,-824,22
5105,-1068,-18
5106,-824,-64
5107,-734,24
5108,-1068,-156
5109,-1188,-78
5110,-1058,142
5111,-792,24
5112,-944,114
5113,-1134,-48
5114,-968,20
5115,-906,-26
5116,-926,-2
5117,-982,6
5118,-954,134
5119,-850,20
5120,-854,120
5121,-972,138
5122,-884,-120
5123,-1076,-196
5124,-982,76
5125,-910,294
5126,-848,-180
5127,-874,-40
5128,-972,-112
5129,-816,-20
5130,-872,42
5131,-820,-158
5132,-1104,-84
5133,-1038,104
5134,-952,-14
5135,-1082,120
5136,-906,-74
5137,-1300,-174
5138,-822,-12
5139,-1072,68
5140,-924,108
5141,-738,-64
5142,-766,14
5143,-1102,-16
5144,-1174,88
5145,-906,-132
5146,-908,-34
5147,-772,-18
5148,-1022,94
5149,-840,-120
5150,-950,150
5151,-932,-132
5152,-900,-98
5153,-776,64
5154,-998,30
5155,-956,116
5156,-1078,-4
5157,-1144,-10
5158,-946,-44
5159,-866,96
5160,-1012,18
5161,-770,-212
5162,-890,24
5163,-736,130
5164,-682,-96
5165,-928,30
5166,-966,64
5167,-718,-6
5168,-986,-44
5169,-950,-72
5170,-724,-280
5171,-982,168
5172,-924,90
5173,-940,-34
5174,-1242,-84
5175,-846,-14
5176,-954,-70
5177,-994,128
5178,-936,94
5179,-1082,-12
5180,-1028,204
5181,-1170,124
5182,-1020,282
5183,-1034,-22
5184,-756,170
5185,-918,216
5186,-988,164
5187,-800,-8
5188,-660,-40
5189,-644,58
5190,-920,-14
5191,-1364,-28
5192,-948,-302
5193,-904,-100
5194,-866,-46
5195,-1090,0
5196,-890,-44
5197,-938,-222
5198,-754,-112
5199,-1214,-36
5200,-732,114
5201,-818,-82
5202,-902,-154
5203,-982,4
5204,-856,-12
5205,-1034,-88
5206,-1336,0
5207,-1152,-20
5208,-890,58
5209,-1004,44
5210,-808,204
5211,-774,28
5212,-812,-164
5213,-930,-126
5214,-848,46
5215,-1010,-2
5216,-986,30
5217,-1212,-192
5218,-1006,-138
5219,-930,152
5220,-938,-70
5221,-956,-20
5222,-942,-88
5223,-978,32
5224,-1176,106
5225,-1090,56
5226,-1168,-44
5227,-818,-38
5228,-670,198
5229,-856,84
5230,-1028,-178
5231,-896,20
5232,-918,192
5233,-1050,12
5234,-724,-62
5235,-1076,74
5236,-918,-92
5237,-1016,28
5238,-922,2
5239,-748,-148
5240,-1042,-224
5241,-1026,42
5242,-1128,-256
5243,-856,-268
5244,-938,-20
5245,-878,-12
5246,-856,-146
5247,-1006,-130
5248,-994,-46
5249,-1132,88
5250,-822,6
5251,-962,-88
5252,-1048,-76
5253,-732,64
5254,-820,2
5255,-914,-12
5256,-788,-62
5257,-930,56
5258,-856,-62
5259,-850,-114
5260,-876,26
5261,-900,68
5262,-870,-98
5263,-864,-54
5264,-1012,-40
5265,-946,42
5266,-890,-170
5267,-956,-126
5268,-776,-36
5269,-1016,194
5270,-774,28
5271,-868,104
5272,-926,64
5273,-880,44
5274,-1082,-24
5275,-1116,56
5276,-746,-36
5277,-788,136
5278,-1060,-164
5279,-802,-58
5280,-1016,24
5281,-940,-40
5282,-652,72
5283,-764,-78
5284,-862,58
5285,-804,12
5286,-900,58
5287,-924,190
5288,-1032,172
5289,-996,84
5290,-1108,34
5291,-962,244
5292,-930,114
5293,-924,72
5294,-1058,150
5295,-840,-38
5296,-610,104
5297,-1264,218
5298,-960,132
5299,-980,222
5300,-796,26
5301,-820,-60
5302,-1294,176
5303,-786,90
5304,-872,38
5305,-918,62
5306,-970,-38
5307,-1126,42
5308,-678,86
5309,-948,142
5310,-1074,14
5311,-846,-18
5312,-940,42
5313,-1024,106
5314,-998,18
5315,-1078,6
5316,-976,-122
5317,-818,-84
5318,-1032,-2
5319,-1204,78
5320,-926,112
5321,-1166,-220
5322,-950,-44
5323,-864,-154
5324,-732,-18
5325,-804,38
5326,-1034,32
5327,-1068,76
5328,-898,-84
5329,-908,104
5330,-1248,4
5331,-1056,-50
5332,-906,266
5333,-1080,-36
5334,-1166,126
5335,-896,-126
5336,-666,-76
5337,-710,-172
5338,-812,-38
5339,-890,-48
5340,-1064,-78
5341,-1034,82
5342,-656,74
5343,-1026,-100
5344,-758,90
5345,-1160,-32
5346,-736,-18
5347,-992,-104
5348,-922,38
5349,-952,-86
5350,-638,-30
5351,-890,40
5352,-488,-140
5353,-1058,128
5354,-1178,26
5355,-1010,70
5356,-892,-56
5357,-980,40
5358,-1188,26
5359,-1232,-72
5360,-760,-142
5361,-1000,-296
5362,-966,228
5363,-888,160
5364,-828,-148
5365,-942,-162
5366,-1204,124
5367,-548,-56
5368,-846,-122
5369,-1096,-64
5370,-1096,64
5371,-688,-12
5372,-920,38
5373,-994,-88
5374,-1134,-46
5375,-992,94
5376,-1268,-2
5377,-1124,16
5378,-812,-18
5379,-1104,144
5380,-1156,48
5381,-1024,98
5382,-816,46
5383,-884,34
5384,-1026,100
5385,-944,-18
5386,-768,176
5387,-1094,40
5388,-1004,178
5389,-794,2
5390,-1010,-70
5391,-1134,42
5392,-1206,42
5393,-984,60
5394,-850,-2
5395,-1158,-10
5396,-1052,40
5397,-1188,66
5398,-1084,-16
5399,-998,-4
5400,-940,8
5401,-746,-28
5402,-1062,150
5403,-832,218
5404,-844,64
5405,-820,108
5406,-1040,-178
5407,-978,-42
5408,-1112,-234
5409,-974,-40
5410,-874,92
5411,-964,46
5412,-894,-90
5413,-842,18
5414,-1078,96
5415,-810,-26
5416,-576,54
5417,-558,222
5418,-1068,-106
5419,-852,-46
5420,-938,-296
5421,-942,-122
5422,-724,-38
5423,-764,-100
5424,-948,228
5425,-944,-206
5426,-822,112
5427,-924,104
5428,-886,-162
5429,-750,-138
5430,-782,30
5431,-1116,86
5432,-796,-94
5433,-808,84
5434,-924,16
5435,-980,-200
5436,-934,184
5437,-934,-22
5438,-1028,24
5439,-1040,26
5440,-892,102
5441,-842,50
5442,-712,12
5443,-1126,42
5444,-814,-174
5445,-934,48
5446,-1006,102
5447,-1250,-32
5448,-1002,-170
5449,-1006,-82
5450,-1116,102
5451,-742,-84
5452,-974,82
5453,-694,72
5454,-996,14
5455,-868,-162
5456,-826,-62
5457,-926,144
5458,-742,72
5459,-1090,20
5460,-768,40
5461,-720,32
5462,-940,128
5463,-1006,-16
5464,-1092,-16
5465,-1106,102
5466,-962,38
5467,-1010,30
5468,-808,-8
5469,-924,-58
5470,-828,-104
5471,-1032,-112
5472,-1176,94
5473,-1220,-338
5474,-814,-192
5475,-778,-148
5476,-1060,-42
5477,-1080,74
5478,-982,-92
5479,-726,14
5480,-946,4
5481,-948,230
5482,-776,44
5483,-1092,22
5484,-1114,56
5485,-1138,-56
5486,-866,-16
5487,-858,-8
5488,-790,94
5489,-790,-76
5490,-1006,2
5491,-1014,150
5492,-804,64
5493,-752,-4
5494,-1180,10
5495,-868,24
5496,-788,188
5497,-1000,44
5498,-924,98
5499,-700,40
5500,-872,146
5501,-968,46
5502,-958,-76
5503,-1180,42
5504,-744,-202
5505,-974,-44
5506,-732,-10
5507,-832,-14
5508,-870,-24
5509,-870,-104
5510,-1244,-76
5511,-698,-50
5512,-996,128
5513,-846,90
5514,-952,-132
5515,-914,120
5516,-1062,72
5517,-1178,92
5518,-792,128
5519,-972,-2
5520,-870,116
5521,-1024,38
5522,-1090,-140
5523,-862,-260
5524,-784,-18
5525,-1112,84
5526,-896,-18
5527,-920,68
5528,-778,-10
5529,-998,174
5530,-1044,-16
5531,-1082,-62
5532,-836,96
5533,-1030,156
5534,-898,-78
5535,-1014,-16
5536,-966,4
5537,-894,82
5538,-686,-14
5539,-802,88
5540,-628,176
5541,-906,-44
5542,-764,-32
5543,-1000,-128
5544,-1076,36
5545,-914,-238
5546,-894,142
5547,-1030,30
5548,-964,-92
5549,-1140,-28
5550,-874,-50
5551,-1000,42
5552,-930,112
5553,-916,98
5554,-838,78
5555,-944,-168
5556,-960,-54
5557,-1010,-44
5558,-870,104
5559,-1012,22
5560,-1248,46
5561,-918,-60
5562,-776,-84
5563,-878,72
5564,-1036,112
5565,-930,-190
5566,-584,-22
5567,-948,76
5568,-926,-20
5569,-1108,-54
5570,-970,18
5571,-720,-68
5572,-1074,44
5573,-952,42
5574,-990,100
5575,-1080,-98
5576,-864,-14
5577,-972,192
5578,-1020,-70
5579,-990,-194
5580,-1060,10
5581,-1050,-76
5582,-844,-66
5583,-892,232
5584,-842,-142
5585,-966,86
5586,-1024,214
5587,-970,154
5588,-884,118
5589,-820,-22
5590,-1124,10
5591,-1084,-198
5592,-986,-86
5593,-768,54
5594,-906,-62
5595,-934,190
5596,-972,20
5597,-708,-62
5598,-1036,64
5599,-830,-164
5600,-940,-216
5601,-946,98
5602,-832,20
5603,-992,-26
5604,-1022,-158
5605,-780,318
5606,-904,-104
5607,-908,142
5608,-842,128
5609,-880,-64
5610,-1024,-14
5611,-870,-28
5612,-914,52
5613,-692,156
5614,-1124,70
5615,-1164,166
5616,-798,96
5617,-870,116
5618,-828,-32
5619,-914,12
5620,-682,-124
5621,-826,130
5622,-886,-20
5623,-1154,-10
5624,-808,92
5625,-866,-158
5626,-948,128
5627,-734,-128
5628,-896,-142
5629,-844,-220
5630,-810,10
5631,-818,112
5632,-998,-10
5633,-662,30
5634,-782,66
5635,-678,22
5636,-1066,252
5637,-908,158
5638,-880,-34
5639,-924,-16
5640,-986,6
5641,-1032,102
5642,-1054,-28
5643,-924,78
5644,-992,-50
5645,-794,18
5646,-1110,318
5647,-738,-72
5648,-822,116
5649,-910,-32
5650,-1226,-14
5651,-754,62
5652,-1136,92
5653,-704,50
5654,-1088,36
5655,-1074,-10
5656,-868,44
5657,-822,114
5658,-634,-114
5659,-838,-98
5660,-974,56
5661,-790,22
5662,-912,50
5663,-878,-30
5664,-742,56
5665,-748,-114
5666,-778,-62
5667,-1044,2
5668,-968,68
5669,-980,336
5670,-866,0
5671,-876,-156
5672,-856,68
5673,-920,-64
5674,-1048,36
5675,-868,180
5676,-1002,-136
5677,-1110,-42
5678,-726,-10
5679,-992,-64
5680,-1202,104
5681,-850,-120
5682,-938,32
5683,-864,-98
5684,-716,18
5685,-930,-90
5686,-1088,56
5687,-898,248
5688,-1012,-36
5689,-918,-46
5690,-850,-142
5691,-854,108
5692,-1164,44
5693,-1006,32
5694,-940,-34
5695,-1000,-38
5696,-1136,-38
5697,-1034,134
5698,-1104,-18
5699,-1058,-78
5700,-996,94
5701,-988,96
5702,-778,-38
5703,-666,-114
5704,-876,-32
5705,-1072,48
5706,-944,190
5707,-1010,-22
5708,-914,162
5709,-938,-66
5710,-946,-106
5711,-778,-58
5712,-1022,-40
5713,-862,24
5714,-1090,-268
5715,-878,-32
5716,-824,-38
5717,-828,-26
5718,-724,104
5719,-870,158
5720,-720,-60
5721,-946,-6
5722,-876,-114
5723,-944,-10
5724,-878,-274
5725,-934,250
5726,-942,188
5727,-826,84
5728,-800,66
5729,-1000,-36
5730,-682,52
5731,-1064,170
5732,-746,-164
5733,-868,-36
5734,-796,34
5735,-956,146
5736,-746,-148
5737,-726,154
5738,-856,82
5739,-712,-78
5740,-1092,126
5741,-816,12
5742,-1196,-42
5743,-1024,-14
5744,-1238,72
5745,-896,-84
5746,-700,-28
5747,-974,56
5748,-984,-134
5749,-1110,-80
5750,-1088,-14
5751,-728,14
5752,-1224,22
5753,-842,-168
5754,-1122,-60
5755,-810,-46
5756,-942,-210
5757,-940,-52
5758,-920,40
5759,-1292,-82
5760,-1258,-60
5761,-1078,60
5762,-922,-68
5763,-1024,-76
5764,-872,70
5765,-898,126
5766,-932,-12
5767,-812,2
5768,-806,8
5769,-1006,-110
5770,-762,18
5771,-1180,90
5772,-976,198
5773,-800,-68
5774,-982,46
5775,-916,86
5776,-1376,-24
5777,-1032,142
5778,-828,-36
5779,-1080,50
5780,-1034,-88
5781,-798,-92
5782,-970,112
5783,-842,-94
5784,-1108,-116
5785,-938,118
5786,-894,176
5787,-952,-102
5788,-1146,-70
5789,-576,90
5790,-1150,156
5791,-1124,-130
5792,-694,-86
5793,-1100,-118
5794,-714,114
5795,-1058,-130
5796,-1004,-14
5797,-998,114
5798,-740,124
5799,-1084,-30
5800,-1092,-96
5801,-808,-106
5802,-976,-120
5803,-818,76
5804,-954,330
5805,-1022,26
5806,-918,104
5807,-874,162
5808,-892,-82
5809,-810,32
5810,-742,156
5811,-890,96
5812,-826,36
5813,-976,-16
5814,-942,-80
5815,-1054,154
5816,-954,188
5817,-860,246
5818,-718,32
5819,-1076,-128
5820,-872,140
5821,-984,-188
5822,-1038,22
5823,-946,-38
5824,-764,20
5825,-754,-182
5826,-746,-96
5827,-658,40
5828,-934,-68
5829,-1106,-102
5830,-590,206
5831,-1102,108
5832,-1170,-40
5833,-1018,-20
5834,-978,24
5835,-710,-218
5836,-920,-94
5837,-932,142
5838,-854,-24
5839,-940,-88
5840,-750,44
5841,-800,96
5842,-1070,-110
5843,-880,-44
5844,-1012,150
5845,-1026,-122
5846,-786,98
5847,-750,222
5848,-818,-100
5849,-798,98
5850,-828,120
5851,-658,-98
5852,-980,-70
5853,-866,-226
5854,-972,32
5855,-1024,62
5856,-1002,4
5857,-898,-40
5858,-870,-38
5859,-1066,-104
5860,-864,-20
5861,-858,-138
5862,-1150,-140
5863,-840,46
5864,-886,16
5865,-912,64
5866,-1350,-74
5867,-656,116
5868,-1080,-154
5869,-736,16
5870,-688,-54
5871,-1018,-146
5872,-1106,86
5873,-1078,216
5874,-1106,18
5875,-1048,34
5876,-878,-208
5877,-760,122
5878,-732,-252
5879,-748,-116
5880,-1140,50
5881,-894,-28
5882,-794,-150
5883,-804,-70
5884,-1150,170
5885,-960,54
5886,-982,102
5887,-826,-140
5888,-1036,-20
5889,-966,66
5890,-940,128
5891,-954,34
5892,-1112,2
5893,-972,148
5894,-898,-76
5895,-674,-12
5896,-936,-130
5897,-972,-40
5898,-1152,22
5899,-978,50
5900,-816,172
5901,-1186,-116
5902,-688,-130
5903,-652,-8
5904,-968,-30
5905,-850,-112
5906,-1090,-4
5907,-902,178
5908,-846,-124
5909,-1194,-52
5910,-1300,-172
5911,-1034,-26
5912,-918,-82
5913,-802,-2
5914,-998,-50
5915,-1062,104
5916,-1046,98
5917,-1098,4
5918,-698,-108
5919,-1148,52
5920,-1010,136
5921,-942,206
5922,-1002,-78
5923,-990,146
5924,-1070,36
5925,-626,-52
5926,-826,-28
5927,-1110,72
5928,-750,162
5929,-764,30
5930,-822,58
5931,-984,-60
5932,-946,-148
5933,-830,112
5934,-788,-64
5935,-948,160
5936,-1080,-122
5937,-1038,-132
5938,-1020,-96
5939,-948,22
5940,-944,-64
5941,-1006,-200
5942,-1048,76
5943,-920,-54
5944,-978,84
5945,-846,-230
5946,-886,-40
5947,-698,174
5948,-884,150
5949,-1034,82
5950,-902,-32
5951,-944,-158
5952,-1210,106
5953,-848,-152
5954,-1070,62
5955,-908,50
5956,-840,-48
5957,-970,32
5958,-772,-58
5959,-726,72
5960,-786,-6
5961,-1068,86
5962,-770,62
5963,-672,108
5964,-874,32
5965,-1150,62
5966,-864,-178
5967,-996,-78
5968,-938,162
5969,-920,-72
5970,-998,-200
5971,-852,134
5972,-876,-30
5973,-700,-178
5974,-912,92
5975,-1190,58
5976,-888,-78
5977,-820,-28
5978,-1038,32
5979,-658,80
5980,-924,-40
5981,-962,-94
5982,-644,-56
5983,-1018,-52
5984,-1034,-68
5985,-976,90
5986,-926,-96
5987,-1070,38
5988,-952,-96
5989,-868,36
5990,-790,150
5991,-846,128
5992,-1038,-4
5993,-1044,-48
5994,-1100,-16
5995,-1034,36
5996,-742,-26
5997,-1002,18
5998,-988,74
5999,-822,82
6000,-1136,-32
6001,-806,8
6002,-648,20
6003,-862,92
6004,-1082,-38
6005,-1092,274
6006,-778,114
6007,-996,46
6008,-794,48
6009,-670,-144
6010,-1002,134
6011,-906,-76
6012,-1018,190
6013,-740,-168
6014,-1010,44
6015,-848,196
6016,-764,-10
6017,-748,-82
6018,-832,14
6019,-1078,-92
6020,-508,128
6021,-782,72
6022,-760,-54
6023,-820,114
6024,-1234,164
6025,-686,40
6026,-1096,-32
6027,-900,36
6028,-846,-44
6029,-1014,18
6030,-794,242
6031,-1170,-100
6032,-804,-214
6033,-642,78
6034,-724,50
6035,-622,-116
6036,-1046,130
6037,-990,-46
6038,-986,-356
6039,-800,108
6040,-856,-166
6041,-1190,-70
6042,-584,-144
6043,-720,-70
6044,-910,72
6045,-768,-52
6046,-942,186
6047,-892,42
6048,-804,8
6049,-1304,-48
6050,-1138,30
6051,-886,-70
6052,-870,-152
6053,-778,34
6054,-974,-116
6055,-1028,-32
6056,-1084,-28
6057,-880,74
6058,-818,140
6059,-1008,20
6060,-976,272
6061,-966,-122
6062,-1112,-194
6063,-726,-118
6064,-1088,-36
6065,-1100,26
6066,-924,-82
6067,-902,-48
6068,-866,-122
6069,-794,54
6070,-758,44
6071,-990,-214
6072,-694,-170
6073,-982,-252
6074,-1070,106
6075,-1012,-136
6076,-976,22
6077,-684,-108
6078,-872,98
6079,-976,-140
6080,-1290,24
6081,-880,8
6082,-980,-136
6083,-676,14
6084,-1040,20
6085,-988,86
6086,-974,-196
6087,-916,-62
6088,-844,260
6089,-1142,-26
6090,-800,-52
6091,-948,-8
6092,-906,66
6093,-572,-76
6094,-858,-14
6095,-866,-150
6096,-1052,114
6097,-966,-192
6098,-1278,-60
6099,-830,-68
6100,-776,100
6101,-936,6
6102,-966,-44
6103,-796,12
6104,-778,-20
6105,-1160,90
6106,-874,-82
6107,-932,64
6108,-832,-158
6109,-1244,-120
6110,-958,150
6111,-852,-40
6112,-860,-128
6113,-1122,-42
6114,-768,-8
6115,-856,-56
6116,-1160,462
6117,-618,64
6118,-896,204
6119,-828,-270
6120,-736,58
6121,-930,-72
6122,-944,-6
6123,-1058,62
6124,-900,390
6125,-864,28
6126,-1052,192
6127,-1092,8
6128,-946,-32
6129,-698,-52
6130,-706,94
6131,-1038,-50
6132,-1016,12
6133,-1034,-140
6134,-830,30
6135,-954,50
6136,-814,44
6137,-936,0
6138,-990,112
6139,-812,38
6140,-760,18
6141,-900,38
6142,-988,52
6143,-1050,-138
6144,-938,180
6145,-1056,-58
6146,-654,100
6147,-666,-40
6148,-956,-68
6149,-812,156
6150,-1174,228
6151,-814,116
6152,-1074,-118
6153,-1334,-6
6154,-1094,-84
6155,-870,-56
6156,-950,-14
6157,-1140,-186
6158,-956,32
6159,-1082,-160
6160,-1008,6
6161,-766,0
6162,-1088,-124
6163,-788,90
6164,-1086,-160
6165,-1002,-16
6166,-716,-88
6167,-1086,212
6168,-912,138
6169,-932,-244
6170,-928,-160
6171,-1048,-42
6172,-1014,-124
6173,-926,-16
6174,-928,-20
6175,-904,-52
6176,-1016,122
6177,-790,102
6178,-810,18
6179,-1068,8
6180,-1240,-164
6181,-906,118
6182,-1004,-88
6183,-816,-82
6184,-972,-78
6185,-992,158
6186,-918,196
6187,-862,-4
6188,-1010,-70
6189,-754,-168
6190,-1086,28
6191,-1072,108
6192,-998,114
6193,-1050,100
6194,-916,98
6195,-814,-144
6196,-968,46
6197,-984,-286
6198,-1090,-16
6199,-842,-76
6200,-932,-10
6201,-920,-44
6202,-838,-134
6203,-1186,-6
6204,-844,-4
6205,-816,72
6206,-1024,-18
6207,-752,72
6208,-606,-70
6209,-974,82
6210,-1046,-58
6211,-910,168
6212,-970,22
6213,-768,142
6214,-1218,-44
6215,-758,-88
6216,-1094,274
6217,-924,220
6218,-1038,-72
6219,-728,164
6220,-1028,44
6221,-1184,280
6222,-858,-78
6223,-928,136
6224,-808,162
6225,-762,-42
6226,-936,-60
6227,-932,-144
6228,-602,-50
6229,-728,30
6230,-834,-146
6231,-1030,-2
6232,-800,-152
6233,-696,44
6234,-986,-110
6235,-1000,12
6236,-1094,48
6237,-1008,12
6238,-824,-12
6239,-946,-46
6240,-938,-106
6241,-1000,28
6242,-864,44
6243,-844,106
6244,-1106,100
6245,-1016,-46
6246,-820,-46
6247,-964,-82
6248,-968,-260
6249,-858,96
6250,-840,84
6251,-892,164
6252,-860,-88
6253,-1140,128
6254,-820,26
6255,-772,88
6256,-1052,-164
6257,-880,92
6258,-1030,198
6259,-940,140
6260,-698,-38
6261,-918,-126
6262,-1136,24
6263,-868,-50
6264,-1014,-184
6265,-892,166
6266,-930,-28
6267,-1160,78
6268,-730,120
6269,-1024,184
6270,-852,-26
6271,-1048,42
6272,-800,-10
6273,-1028,-60
6274,-872,6
6275,-1096,68
6276,-970,22
6277,-1076,54
6278,-1204,42
6279,-1018,-192
6280,-994,8
6281,-994,14
6282,-904,16
6283,-1032,-174
6284,-738,-12
6285,-818,-26
6286,-892,26
6287,-854,-78
6288,-1174,-28
6289,-1012,-10
6290,-1008,-96
6291,-910,-176
6292,-1014,168
6293,-844,292
6294,-1056,-80
6295,-850,52
6296,-718,12
6297,-1038,-196
6298,-782,-100
6299,-906,-18
6300,-914,22
6301,-1052,-4
6302,-1044,88
6303,-728,-38
6304,-1094,312
6305,-906,126
6306,-1098,-90
6307,-796,-6
6308,-738,20
6309,-1020,-82
6310,-976,138
6311,-890,36
6312,-1324,68
6313,-1030,-84
6314,-1082,28
6315,-1186,44
6316,-996,-118
6317,-1128,-40
6318,-942,-16
6319,-930,190
6320,-828,66
6321,-902,90
6322,-868,40
6323,-998,50
6324,-822,12
6325,-712,-118
6326,-706,-82
6327,-1004,-140
6328,-1004,-86
6329,-1072,-78
6330,-1138,-150
6331,-1032,-32
6332,-984,8
6333,-962,-210
6334,-1122,-70
6335,-834,-94
6336,-912,-96
6337,-974,26
6338,-980,-72
6339,-922,18
6340,-1006,66
6341,-716,50
6342,-656,-12
6343,-852,66
6344,-936,46
6345,-1146,-162
6346,-986,-32
6347,-1064,68
6348,-812,-132
6349,-924,136
6350,-1012,-50
6351,-760,-54
6352,-1118,78
6353,-1062,-210
6354,-1102,-134
6355,-566,64
6356,-912,-48
6357,-750,116
6358,-774,-90
6359,-860,130
6360,-824,0
6361,-880,-174
6362,-840,94
6363,-980,168
6364,-790,-56
6365,-882,-138
6366,-950,-44
6367,-834,28
6368,-734,-180
6369,-1088,-20
6370,-968,30
6371,-694,-66
6372,-700,-212
6373,-794,102
6374,-1076,156
6375,-730,-30
6376,-1020,20
6377,-744,14
6378,-956,260
6379,-952,-162
6380,-926,-70
6381,-630,-22
6382,-954,2
6383,-1008,-6
6384,-976,98
6385,-816,82
6386,-1034,-60
6387,-624,-184
6388,-838,150
6389,-886,126
6390,-704,84
6391,-826,204
6392,-1062,170
6393,-930,86
6394,-830,40
6395,-912,-182
6396,-1362,100
6397,-1060,-46
6398,-822,82
6399,-950,-2
6400,-950,-114
6401,-778,148
6402,-670,56
6403,-964,-114
6404,-786,56
6405,-926,-80
6406,-878,-18
6407,-732,-186
6408,-1026,150
6409,-1036,100
6410,-1046,-180
6411,-758,-46
6412,-1138,-132
6413,-1200,78
6414,-914,-44
6415,-714,-32
6416,-764,-18
6417,-910,2
6418,-914,-114
6419,-874,122
6420,-862,174
6421,-998,-54
6422,-1102,58
6423,-706,-58
6424,-864,12
6425,-658,-92
6426,-1008,84
6427,-978,-140
6428,-878,130
6429,-1074,184
6430,-1074,-126
6431,-1070,-64
6432,-898,-38
6433,-1074,248
6434,-1056,14
6435,-888,-8
6436,-884,72
6437,-1200,0
6438,-1288,150
6439,-1080,-44
6440,-750,-128
6441,-824,-62
6442,-854,48
6443,-1088,128
6444,-888,14
6445,-822,-128
6446,-926,-118
6447,-908,-38
6448,-792,174
6449,-1062,-30
6450,-1102,-102
6451,-740,-38
6452,-932,50
6453,-708,42
6454,-842,108
6455,-794,-118
