Temperature 7.5e+23
config,energy,magnetism
5292,-4,6
5293,-4,-8
5294,-18,20
5295,12,-16
5296,-18,10
5297,-20,4
5298,-8,-4
5299,-12,-2
5300,6,8
5301,4,-12
5302,-6,-16
5303,10,-2
5304,-12,-2
5305,-16,6
5306,-2,-12
5307,10,-4
5308,-2,10
5309,2,2
5310,2,-4
5311,6,14
5312,-4,-10
5313,2,-8
5314,10,4
5315,22,4
5316,0,-4
5317,-14,0
5318,0,-18
5319,-4,-12
5320,-6,6
5321,-2,-6
5322,-14,12
5323,2,-14
5324,4,2
5325,18,2
5326,-26,-4
5327,-2,8
5328,4,12
5329,2,-4
5330,-12,-6
5331,-12,2
5332,4,6
5333,-6,12
5334,6,0
5335,2,2
5336,-22,4
5337,-4,28
5338,-32,22
5339,-8,0
5340,8,4
5341,-14,-4
5342,6,-12
5343,-20,-2
5344,8,-6
5345,0,-4
5346,-12,-8
5347,-12,8
5348,-20,-12
5349,6,12
5350,-8,-2
5351,-2,12
5352,-14,-12
5353,-14,6
5354,-20,-8
5355,0,4
5356,-20,2
5357,-8,-8
5358,-2,-22
5359,6,-6
5360,6,-6
5361,-2,0
5362,-4,-6
5363,0,14
5364,-12,-8
5365,-14,-2
5366,2,10
5367,-6,-10
5368,-16,-8
5369,4,-2
5370,-4,6
5371,-8,12
5372,10,0
5373,0,2
5374,-12,-6
5375,-4,4
5376,-12,4
5377,8,-4
5378,8,-20
5379,0,-6
5380,0,-2
5381,-16,4
5382,10,6
5383,-22,2
5384,-10,-6
5385,6,6
5386,-4,-2
5387,-12,12
5388,-6,-20
5389,4,24
5390,-22,-18
5391,-6,6
5392,-12,16
5393,-6,2
5394,14,-2
5395,2,-14
5396,-2,-16
5397,-10,2
5398,-14,30
5399,-2,8
5400,6,0
5401,14,-10
5402,2,0
5403,-2,8
5404,6,10
5405,-4,4
5406,-14,10
5407,-10,-8
5408,16,-6
5409,-6,18
5410,2,6
5411,10,2
5412,-16,2
5413,-12,8
5414,6,8
5415,-2,8
5416,-6,12
5417,-8,-20
5418,-4,-16
5419,0,8
5420,0,8
5421,4,-16
5422,-14,12
5423,-6,0
5424,-28,-2
5425,-2,10
5426,-22,-4
5427,-2,-4
5428,-2,-22
5429,4,6
5430,-28,4
5431,-8,-4
5432,-16,-8
5433,-6,-2
5434,-2,-4
5435,4,10
5436,2,8
5437,4,8
5438,-14,-16
5439,-26,-12
5440,-14,28
5441,-4,-14
5442,-12,10
5443,-8,-20
5444,-12,-10
5445,-12,4
5446,2,-8
5447,-12,14
5448,8,0
5449,-6,4
5450,-2,0
5451,-10,-6
5452,-26,8
5453,-12,-8
5454,4,-20
5455,0,14
5456,12,-8
5457,-2,24
5458,22,4
5459,-26,4
5460,-10,18
5461,-10,0
5462,14,-22
5463,8,6
5464,8,-14
5465,2,8
5466,10,6
5467,-12,8
5468,-6,-8
5469,16,-8
5470,8,0
5471,-16,-2
5472,-18,-4
5473,-10,20
5474,-8,14
5475,0,-2
5476,-14,-2
5477,-14,-2
5478,-4,-4
5479,-6,12
5480,0,22
5481,-30,-12
5482,-2,4
5483,16,4
5484,-14,-4
5485,-14,26
5486,-8,6
5487,-12,0
5488,-10,-16
5489,2,-6
5490,14,-12
5491,-26,-12
5492,-20,-2
5493,6,20
5494,2,-8
5495,10,-6
5496,-10,0
5497,-18,-10
5498,-16,-2
5499,-2,-22
5500,-8,-16
5501,6,-16
5502,-2,12
5503,-8,24
5504,12,16
5505,-14,10
5506,-4,-24
5507,-6,12
5508,-4,4
5509,-6,14
5510,-16,-14
5511,0,-2
5512,12,-2
5513,10,16
5514,6,14
5515,4,10
5516,4,0
5517,-10,10
5518,-10,0
5519,2,10
5520,-4,-6
5521,-12,-2
5522,0,-8
5523,8,-10
5524,-2,2
5525,-16,2
5526,-4,-18
5527,-10,10
5528,-6,14
5529,-4,4
5530,0,-10
5531,-18,-14
5532,-16,-20
5533,-8,-16
5534,0,6
5535,-20,8
5536,10,14
5537,-2,16
5538,-14,6
5539,16,4
5540,-8,8
5541,-18,-2
5542,-10,12
5543,-16,0
5544,-2,8
5545,-14,12
5546,-4,4
5547,-14,4
5548,-8,6
5549,0,-16
5550,-2,-4
5551,2,-2
5552,-2,14
5553,16,0
5554,6,-10
5555,-16,2
5556,8,14
5557,-10,6
5558,-12,8
5559,2,14
5560,-18,-6
5561,-8,12
5562,-12,-14
5563,14,-14
5564,12,-10
5565,-6,2
5566,-2,4
5567,-16,-24
5568,-4,-2
5569,-10,-18
5570,2,8
5571,-6,-6
5572,-14,14
5573,6,0
5574,-2,14
5575,-12,-4
5576,10,-2
5577,-20,0
5578,2,-2
5579,-12,-2
5580,-16,2
5581,-12,0
5582,-14,-14
5583,2,4
5584,24,0
5585,-6,10
5586,0,-6
5587,-8,8
5588,-10,10
5589,2,4
5590,-8,18
5591,-14,4
5592,16,8
5593,8,0
5594,-4,8
5595,-6,2
5596,-14,-14
5597,-14,2
5598,-10,-6
5599,-10,4
5600,-10,6
5601,-2,18
5602,-6,8
5603,0,-8
5604,0,10
5605,-10,-8
5606,-8,4
5607,-2,-12
5608,6,-14
5609,-4,4
5610,-4,2
5611,-8,-10
5612,-14,2
5613,-12,-4
5614,4,6
5615,4,-2
5616,0,12
5617,-8,-18
5618,-8,18
5619,-4,8
5620,-14,-8
5621,-6,-2
5622,0,2
5623,-12,-14
5624,-12,18
5625,-10,-2
5626,-10,2
5627,-2,12
5628,4,4
5629,-24,14
5630,-6,10
5631,-24,12
5632,-10,18
5633,-8,-18
5634,-2,-2
5635,-2,-4
5636,-6,14
5637,-18,0
5638,-20,4
5639,-28,-12
5640,-8,8
5641,4,6
5642,16,6
5643,8,4
5644,-10,16
5645,8,10
5646,12,2
5647,4,14
5648,-6,-4
5649,-2,14
5650,18,-2
5651,2,12
5652,-10,6
5653,6,-24
5654,-4,-4
5655,-2,-4
5656,-20,14
5657,-8,-8
5658,-20,32
5659,10,-4
5660,-2,-8
5661,4,-14
5662,-4,-8
5663,-4,14
5664,-4,-2
5665,-20,18
5666,-6,-4
5667,-2,4
5668,-8,-20
5669,2,8
5670,2,-6
5671,-20,14
5672,-10,2
5673,-8,-2
5674,2,16
5675,-4,8
5676,26,-8
5677,-2,0
5678,-8,-14
5679,-6,14
5680,-6,8
5681,-4,6
5682,-8,16
5683,-2,14
5684,2,8
5685,-4,-2
5686,-4,2
5687,-2,10
5688,-14,0
5689,-8,0
5690,-6,-4
5691,-2,-12
5692,-10,-18
5693,4,6
5694,-4,-4
5695,-4,-10
5696,-4,-22
5697,-16,-16
5698,6,-10
5699,8,-8
5700,-4,10
5701,24,4
5702,-2,-2
5703,-12,12
5704,-4,16
5705,-16,12
5706,0,14
5707,-2,-6
5708,-4,2
5709,6,16
5710,-14,6
5711,-24,-34
5712,-4,6
5713,-12,14
5714,-16,-8
5715,-12,16
5716,-2,-12
5717,6,-6
5718,10,2
5719,-16,10
5720,8,-4
5721,-12,-12
5722,-4,-2
5723,8,2
5724,0,30
5725,-8,4
5726,-10,-4
5727,14,-4
5728,-14,-34
5729,-6,-12
5730,-6,10
5731,-6,-12
5732,4,-2
5733,8,18
5734,-6,-4
5735,6,-2
5736,-4,2
5737,-16,10
5738,-24,-4
5739,14,6
5740,-4,-4
5741,-20,-16
5742,-2,22
5743,-2,-6
5744,16,-2
5745,10,8
5746,4,10
5747,-28,12
5748,-12,-6
5749,2,0
5750,-20,-2
5751,-8,12
5752,4,0
5753,-16,4
5754,-2,-14
5755,-18,18
5756,-20,4
5757,6,-12
5758,-2,-16
5759,22,0
5760,16,6
5761,2,0
5762,-10,-6
5763,-6,-30
5764,2,12
5765,-10,-6
5766,0,-14
5767,-12,-2
5768,-8,4
5769,-4,20
5770,4,8
5771,0,2
5772,-24,-36
5773,-16,6
5774,4,4
5775,2,-10
5776,6,-12
5777,-6,2
5778,-22,-26
5779,-4,-8
5780,-4,-16
5781,-2,-18
5782,-4,-6
5783,-2,-8
5784,-6,6
5785,-12,-4
5786,10,-12
5787,-8,0
5788,4,6
5789,2,12
5790,-8,6
5791,-6,-2
5792,4,24
5793,-6,-8
5794,-10,0
5795,8,14
5796,-12,4
5797,-16,12
5798,-6,4
5799,-10,-10
5800,-18,20
5801,-20,6
5802,-6,-8
5803,-16,-4
5804,-8,-2
5805,-10,-10
5806,-10,8
5807,-14,-14
5808,-20,0
5809,-6,12
5810,8,-2
5811,-8,-6
5812,-12,6
5813,-4,18
5814,-22,0
5815,-6,6
5816,-16,-18
5817,-14,2
5818,-12,-10
5819,-24,12
5820,0,-4
5821,-12,16
5822,-24,4
5823,2,-14
5824,8,-4
5825,2,-2
5826,2,8
5827,-10,6
5828,-14,6
5829,-4,-6
5830,-24,-8
5831,20,-6
5832,-6,-2
5833,-2,-4
5834,0,8
5835,2,4
5836,-26,8
5837,-12,6
5838,-12,6
5839,2,-12
5840,-24,0
5841,12,0
5842,-6,2
5843,0,6
5844,-8,-10
5845,-18,14
5846,0,-22
5847,0,26
5848,-4,-12
5849,0,-4
5850,-6,0
5851,-14,8
5852,-2,-10
5853,-8,-4
5854,-24,-24
5855,-10,0
5856,-2,14
5857,-4,-2
5858,12,-2
5859,-6,-10
5860,-6,2
5861,0,10
5862,12,4
5863,-14,-14
5864,-14,16
5865,-26,8
5866,0,0
5867,2,-12
5868,-22,2
5869,-4,10
5870,18,-6
5871,-6,0
5872,-12,6
5873,-14,4
5874,-20,18
5875,-20,-8
5876,-2,12
5877,-16,-22
5878,-10,-6
5879,-8,14
5880,-6,-8
5881,-6,6
5882,-26,-12
5883,6,-8
5884,-18,10
5885,2,2
5886,6,8
5887,-6,2
5888,-16,-4
5889,-22,-22
5890,-10,-2
5891,-4,-14
5892,-10,-6
5893,0,0
5894,10,2
5895,-14,8
5896,2,10
5897,10,10
5898,-16,6
5899,0,-2
5900,-12,-14
5901,-30,-2
5902,-2,14
5903,16,-4
5904,12,4
5905,0,-12
5906,-2,-2
5907,6,2
5908,0,-8
5909,2,-8
5910,6,-6
5911,-4,-2
5912,-8,6
5913,-22,-4
5914,-18,4
5915,-22,-2
5916,-10,-14
5917,0,-20
5918,16,6
5919,4,10
5920,10,2
5921,2,4
5922,2,10
5923,-4,4
5924,-6,2
5925,-8,6
5926,-8,0
5927,-6,8
5928,4,-2
5929,-8,2
5930,-10,6
5931,-8,-20
5932,-18,-22
5933,-24,12
5934,2,-4
5935,-10,10
5936,-2,2
5937,-18,6
5938,-8,12
5939,-16,10
5940,0,2
5941,-10,22
5942,4,8
5943,12,-6
5944,-2,2
5945,-10,14
5946,-18,-12
5947,10,8
5948,-12,-12
5949,2,0
5950,10,2
5951,-4,2
5952,-8,20
5953,-8,-2
5954,-16,6
5955,-18,-2
5956,-2,16
5957,-12,0
5958,2,-6
5959,-16,-16
5960,-12,4
5961,-12,8
5962,-6,-2
5963,6,6
5964,-2,-6
5965,-12,2
5966,6,-8
5967,4,16
5968,-2,6
5969,4,0
5970,-8,-2
5971,4,0
5972,-2,4
5973,-8,-20
5974,-10,20
5975,-18,6
5976,-4,-2
5977,-8,16
5978,-28,-8
5979,-4,-2
5980,-4,-18
5981,14,14
5982,-2,-18
5983,4,6
5984,-8,10
5985,-24,8
5986,10,-26
5987,4,2
5988,22,-20
5989,8,2
5990,-18,0
5991,0,-4
5992,6,10
5993,12,-6
5994,8,-8
5995,-12,-16
5996,0,0
5997,-12,2
5998,8,-14
5999,-30,-2
6000,-4,0
6001,6,-8
6002,-10,10
6003,-22,-6
6004,8,-4
6005,6,-10
6006,-16,0
6007,-12,8
6008,-20,-6
6009,2,-2
6010,-12,-2
6011,-20,16
6012,-12,2
6013,14,2
6014,2,-6
6015,-16,-4
6016,-6,-4
6017,0,16
6018,-4,24
6019,-16,-2
6020,14,-4
6021,14,-12
6022,-2,14
6023,-6,10
6024,-6,-14
6025,6,0
6026,-4,-2
6027,-2,-10
6028,2,10
6029,-10,-4
6030,-6,-18
6031,-6,-8
6032,0,16
6033,-10,-10
6034,-2,-18
6035,-12,-10
6036,-4,-14
6037,-14,-14
6038,0,0
6039,0,-4
6040,-10,-2
6041,-10,0
6042,4,8
6043,-14,-10
6044,-16,10
6045,4,4
6046,-2,-6
6047,-12,0
6048,12,4
6049,-6,-16
6050,-16,8
6051,-2,-2
6052,-18,0
6053,16,-6
6054,-12,2
6055,-14,0
6056,12,0
6057,8,14
6058,10,-2
6059,-4,-14
6060,-10,4
6061,-10,6
6062,-4,0
6063,-2,16
6064,-2,0
6065,-14,-4
6066,6,-14
6067,-4,-14
6068,-2,20
6069,10,-2
6070,-26,20
6071,10,6
6072,-2,-18
6073,-8,8
6074,2,-2
6075,-4,4
6076,2,8
6077,-10,0
6078,-20,-18
6079,-6,-12
6080,16,10
6081,8,14
6082,-16,6
6083,-10,-16
6084,-10,16
6085,-12,-18
6086,6,-22
6087,-22,18
6088,-12,4
6089,-8,8
6090,8,10
6091,-10,-8
6092,-10,12
6093,8,14
6094,0,-4
6095,-30,10
6096,-4,4
6097,-8,8
6098,-2,6
6099,-12,10
6100,-12,-10
6101,2,10
6102,-6,-10
6103,-6,-4
6104,-16,-4
6105,-14,2
6106,-18,12
6107,-8,-8
6108,-4,0
6109,0,10
6110,14,18
6111,-2,6
6112,0,8
6113,-2,0
6114,4,-2
6115,-8,16
6116,8,-8
6117,-2,6
6118,0,-6
6119,-6,14
6120,-18,-4
6121,-12,-4
6122,-6,26
6123,2,4
6124,-18,8
6125,-18,-20
6126,6,0
6127,12,10
6128,-6,-26
6129,-2,10
6130,-2,32
6131,-12,18
6132,-2,4
6133,-10,-8
6134,-18,-10
6135,-14,8
6136,2,2
6137,-6,0
6138,0,2
6139,-2,-2
6140,-12,8
6141,-6,-8
6142,-6,-8
6143,-12,-4
6144,-20,-2
6145,4,10
6146,-16,4
6147,-16,8
6148,-4,10
6149,-2,12
6150,0,-2
6151,-16,8
6152,-4,6
6153,-6,8
6154,4,0
6155,6,-4
6156,-14,18
6157,-18,14
6158,-8,20
6159,6,6
6160,-16,10
6161,10,0
6162,4,-8
6163,-4,4
6164,0,0
6165,-20,-14
6166,-18,-14
6167,0,0
6168,20,6
6169,6,0
6170,-6,-2
6171,0,10
6172,-10,-2
6173,-12,-2
6174,-14,10
6175,2,0
6176,4,14
6177,0,-2
6178,6,12
6179,4,-4
6180,-4,4
6181,10,6
6182,0,16
6183,-8,14
6184,-16,-14
6185,4,-2
6186,-2,-6
6187,-6,12
6188,-20,-12
6189,4,-2
6190,2,20
6191,-14,6
6192,-2,-8
6193,4,-18
6194,-24,-8
6195,-10,12
6196,-14,-8
6197,-6,0
6198,-12,2
6199,-24,10
6200,-20,-2
6201,12,6
6202,-6,-2
6203,-12,8
6204,-6,-10
6205,10,4
6206,2,0
6207,2,12
6208,-4,-2
6209,-10,12
6210,-4,4
6211,-8,-2
6212,-8,2
6213,-10,28
6214,2,-8
6215,0,8
6216,-4,8
6217,2,8
6218,-20,-10
6219,-2,-16
6220,10,-4
6221,-6,12
6222,4,-4
6223,-18,10
6224,16,2
6225,-2,2
6226,2,-6
6227,-6,-8
6228,-16,-8
6229,6,2
6230,6,-10
6231,-10,6
6232,-6,-4
6233,-10,16
6234,0,-4
6235,0,-12
6236,2,-10
6237,2,-6
6238,-24,-28
6239,-14,10
6240,-30,2
6241,0,16
6242,8,2
6243,14,4
6244,-24,-4
6245,-20,-6
6246,-14,6
6247,6,-2
6248,-12,2
6249,-8,22
6250,-16,8
6251,-4,-8
6252,-6,-12
6253,-4,0
6254,-8,4
6255,-24,8
6256,-22,2
6257,12,2
6258,-10,-2
6259,-36,20
6260,-6,2
6261,12,2
6262,-16,-8
6263,-6,6
6264,-22,-30
6265,-18,-16
6266,-22,-14
6267,4,10
6268,-2,2
6269,2,-8
6270,-10,4
6271,-4,-18
6272,14,-8
6273,-10,-12
6274,2,10
6275,-16,-4
6276,-18,-2
6277,8,-2
6278,-20,-18
6279,-8,2
6280,6,-12
6281,-32,14
6282,-2,12
6283,-6,12
6284,2,-4
6285,-4,12
6286,-8,10
6287,-26,20
6288,-22,-14
6289,8,8
6290,0,6
6291,6,-8
6292,10,2
6293,-18,-10
6294,-20,4
6295,-18,-4
6296,-8,2
6297,-2,4
6298,2,-4
6299,-18,4
6300,4,-6
6301,-6,12
6302,-6,0
6303,-12,16
6304,-2,0
6305,-10,-2
6306,0,-8
6307,-16,-24
6308,0,4
6309,-4,12
6310,-10,-6
6311,-4,-2
6312,4,-2
6313,-22,-8
6314,-18,0
6315,10,12
6316,2,-2
6317,10,8
6318,-4,6
6319,6,-8
6320,-12,8
6321,10,-8
6322,0,-12
6323,2,-8
6324,2,22
6325,-14,0
6326,-10,12
6327,-2,2
6328,-4,-22
6329,0,2
6330,-8,-16
6331,-18,-8
6332,-10,-6
6333,-18,-8
6334,2,-6
6335,0,-10
6336,-4,-8
6337,-20,-4
6338,-28,12
6339,-12,0
6340,-6,-2
6341,-16,-10
6342,0,0
6343,-4,-4
6344,12,0
6345,-2,-8
6346,6,12
6347,6,18
6348,-4,8
6349,-6,-8
6350,-8,10
6351,2,-10
6352,10,0
6353,-12,-18
6354,-10,-2
6355,26,12
6356,-2,-4
6357,2,4
6358,-4,2
6359,10,6
6360,-12,4
6361,-6,4
6362,8,30
6363,-24,4
6364,-8,16
6365,-12,-14
6366,-22,6
6367,6,6
6368,-16,-16
6369,-2,-4
6370,0,6
6371,-2,0
6372,10,0
6373,-30,-4
6374,-20,4
6375,10,-2
6376,-18,8
6377,-12,26
6378,-2,8
6379,-20,-20
6380,-6,-6
6381,8,2
6382,4,-8
6383,2,0
6384,-6,-20
6385,-4,22
6386,-20,-14
6387,-14,12
6388,2,-6
6389,-4,-2
6390,-16,8
6391,-14,4
6392,-8,6
6393,4,4
6394,-12,-16
6395,-10,2
6396,2,-2
6397,-22,-2
6398,-20,8
6399,-4,10
6400,-10,-10
6401,-4,4
6402,6,2
6403,-2,-4
6404,-2,4
6405,-8,-2
6406,-2,-6
6407,4,10
6408,16,0
6409,-10,4
6410,-2,8
6411,-22,-8
6412,-6,-14
6413,-14,6
6414,-2,-6
6415,2,4
6416,4,-2
6417,16,12
6418,-6,-6
6419,-18,2
6420,-8,0
6421,2,-4
6422,-18,-20
6423,-18,4
6424,-2,-6
6425,-4,8
6426,-10,12
6427,-20,16
6428,-8,-10
6429,-20,26
6430,4,12
6431,12,8
6432,-4,-2
6433,4,0
6434,-16,10
6435,0,10
6436,-28,20
6437,8,-30
6438,6,2
6439,-10,-6
6440,-16,-14
6441,-12,-18
6442,-14,16
6443,10,-6
6444,-2,-4
6445,-4,-20
6446,-16,-10
6447,0,6
6448,-26,12
6449,-2,0
6450,-14,14
6451,4,-16
6452,-14,2
6453,2,6
6454,-16,-8
6455,-16,-6
6456,-4,10
6457,-10,18
6458,6,4
6459,-12,-16
6460,-6,-6
6461,-12,24
6462,10,4
6463,8,2
6464,-8,-20
6465,10,-12
6466,-2,0
6467,14,10
6468,-12,2
6469,-10,-6
6470,-2,-8
6471,-14,22
6472,-2,0
6473,-18,14
6474,-6,-8
6475,-12,10
6476,8,0
6477,4,10
6478,-14,12
6479,-12,2
6480,10,-12
6481,-8,-14
6482,-12,-14
6483,6,8
6484,-2,-16
6485,6,20
6486,-18,0
6487,-8,16
6488,-6,-10
6489,-6,-10
6490,10,6
6491,-14,-6
6492,-10,12
6493,-20,-10
6494,6,-2
6495,0,0
6496,-8,-14
6497,-2,0
6498,-4,-4
6499,-2,-8
6500,-8,-4
6501,6,-10
6502,-22,-8
6503,10,-8
6504,-10,14
6505,-4,8
6506,-8,6
6507,-26,-16
6508,-18,-8
6509,-6,-10
6510,-12,14
6511,-4,-16
6512,12,-14
6513,-2,10
6514,-6,-6
6515,-16,6
6516,0,-10
6517,-10,8
6518,6,-8
6519,-14,-2
6520,2,20
6521,4,-10
6522,-12,-14
6523,18,6
6524,-18,8
6525,-2,12
6526,14,10
6527,-4,6
6528,-6,-16
6529,-2,-12
6530,-28,0
6531,-10,-2
6532,6,-8
6533,-14,0
6534,0,-4
6535,4,-16
6536,-14,4
6537,-14,6
6538,8,-2
6539,-34,14
6540,-4,-8
6541,-16,-2
6542,-22,-2
6543,-32,-6
6544,-10,10
6545,-26,-10
6546,2,6
6547,-10,0
6548,0,-6
6549,-4,2
6550,6,12
6551,0,8
6552,-6,-4
6553,-18,20
6554,-14,32
6555,-24,2
6556,-4,-2
6557,-26,24
6558,2,10
6559,-28,-6
6560,-18,-38
6561,-18,-26
6562,6,-16
6563,-16,-4
6564,-6,-10
6565,-10,14
6566,10,8
6567,10,0
6568,-4,-20
6569,-2,8
6570,-14,-4
6571,-8,-16
6572,-10,0
6573,0,4
6574,-12,0
6575,2,-2
6576,-8,-4
6577,2,6
6578,-2,-6
6579,-4,10
6580,6,4
6581,-12,4
6582,-8,22
6583,10,0
6584,14,6
6585,-4,0
6586,-16,0
6587,-4,-6
6588,2,-14
6589,8,-18
6590,-10,2
6591,-6,-4
6592,-6,-14
6593,-4,18
6594,-26,-6
6595,-10,-30
6596,-14,-14
6597,6,12
6598,-12,-10
6599,2,8
6600,-6,-8
6601,-2,0
6602,-16,-2
6603,-12,10
6604,-8,-8
6605,6,0
6606,-32,-18
6607,-16,24
6608,-8,10
6609,-6,-12
6610,-22,16
6611,-10,8
6612,-18,16
6613,-20,-26
6614,-10,-14
6615,0,-4
6616,2,-2
6617,-16,-14
6618,10,4
6619,-10,-6
6620,-10,0
6621,-8,2
6622,-2,-22
6623,2,4
6624,-14,-8
6625,-10,16
6626,14,-4
6627,-4,16
6628,6,-6
6629,-8,-16
6630,-12,-6
6631,-18,-14
6632,18,4
6633,-2,-24
6634,-8,-14
6635,-20,-2
6636,6,-10
6637,-4,20
6638,0,-2
6639,-16,16
6640,-16,-4
6641,-8,-4
6642,0,4
6643,2,-12
6644,-16,10
6645,6,2
6646,-14,-6
6647,-2,-12
6648,-2,-2
6649,-18,18
6650,2,-14
6651,-20,-12
6652,-40,10
6653,2,-4
6654,0,-8
6655,-14,-4
6656,18,-2
6657,-14,8
6658,-14,14
6659,10,6
6660,-24,-10
6661,-12,18
6662,12,0
6663,-14,-18
6664,0,-6
6665,-18,26
6666,26,-4
6667,2,8
6668,6,0
6669,-16,-16
6670,0,-8
6671,2,-22
6672,-20,-14
6673,2,-12
6674,2,6
6675,0,-4
6676,-14,18
6677,-12,-10
6678,-6,12
6679,-12,18
6680,-4,2
6681,-20,8
6682,4,-6
6683,-30,-10
6684,0,-12
6685,-18,22
6686,-2,-6
6687,-16,-16
6688,-2,-12
6689,-10,-22
6690,-14,-14
6691,-6,12
6692,-14,-18
6693,-26,12
6694,-4,2
6695,-12,6
6696,0,14
6697,0,6
6698,14,6
6699,-20,12
6700,-6,0
6701,0,4
6702,-16,-6
6703,-12,18
6704,2,4
6705,-8,18
6706,-18,8
6707,24,-4
6708,6,-6
6709,4,4
6710,-8,16
6711,-20,12
6712,2,4
6713,-4,14
6714,-10,-2
6715,10,-2
6716,0,-2
6717,4,16
6718,-4,0
6719,-2,4
6720,-16,-14
6721,-8,10
6722,-10,2
6723,6,0
6724,-14,-2
6725,-20,-4
6726,-20,12
6727,-2,10
6728,-2,8
6729,-24,-30
6730,8,2
6731,4,-2
6732,2,16
6733,-16,26
6734,-12,28
6735,-4,-2
6736,-2,14
6737,-4,-6
6738,-20,2
6739,2,12
6740,4,-10
6741,0,16
6742,12,12
6743,10,-10
6744,-12,4
6745,-2,8
6746,-14,6
6747,-8,4
6748,14,-12
6749,-6,4
6750,6,0
6751,-14,4
6752,-6,8
6753,-14,-4
6754,-4,-24
6755,0,-2
6756,-20,14
6757,0,-14
6758,-18,-2
6759,-16,18
6760,2,-14
6761,-10,12
6762,-6,-12
6763,10,2
6764,-8,-4
6765,-24,4
6766,-4,-4
6767,-4,-12
6768,-10,24
6769,-8,-2
6770,0,-16
6771,-10,-4
6772,0,0
6773,-2,-10
6774,-20,26
6775,20,-6
6776,-6,2
6777,-6,16
6778,2,4
6779,-4,-6
6780,-28,-28
6781,0,-12
6782,-20,24
6783,-6,-4
6784,6,12
6785,-22,-6
6786,8,4
6787,-24,10
6788,-22,2
6789,-20,-2
6790,4,0
6791,-8,0
6792,2,4
6793,10,-8
6794,-14,-2
6795,14,-2
6796,8,6
6797,-2,-18
6798,-18,-2
6799,-14,2
6800,-2,12
6801,10,-6
6802,-4,-10
6803,2,10
6804,-16,20
6805,0,-12
6806,-6,-8
6807,2,-2
6808,-2,4
6809,-12,-18
6810,2,-12
6811,-20,-14
6812,-14,16
6813,-2,-16
6814,-12,-10
6815,-10,-18
6816,4,12
6817,-10,-2
6818,-8,-26
6819,-4,16
6820,-4,-20
6821,-2,0
6822,-6,18
6823,-22,12
6824,-20,-14
6825,8,-12
6826,-2,-4
6827,-14,-16
6828,-6,8
6829,0,10
6830,0,4
6831,-10,0
6832,2,8
6833,-8,0
6834,6,-6
6835,0,12
6836,4,0
6837,-10,-6
6838,-10,0
6839,10,-6
6840,2,4
6841,-8,-10
6842,4,-24
6843,-4,-10
6844,16,-4
6845,20,-16
6846,-24,2
6847,4,6
6848,6,8
6849,6,-4
6850,2,16
6851,-10,14
6852,-20,-10
6853,-2,6
6854,-12,-6
6855,20,6
6856,6,-20
6857,8,-2
6858,-8,2
6859,-12,0
6860,-18,10
6861,-4,-10
6862,14,2
6863,-16,30
6864,-26,-2
6865,8,-4
6866,-14,14
6867,-14,0
6868,-24,18
6869,-22,2
6870,-12,14
6871,-10,-8
6872,6,6
6873,-22,-2
6874,-18,-20
6875,-6,4
6876,-10,-14
6877,20,4
6878,-6,4
6879,2,-16
6880,-22,8
6881,-4,14
6882,0,-6
6883,-8,8
6884,-18,2
6885,-2,-6
6886,6,12
6887,-6,0
6888,-14,6
6889,-10,10
6890,0,-14
6891,4,0
6892,4,-8
6893,0,-14
6894,-12,-2
6895,-2,16
6896,8,-24
6897,-12,4
6898,-4,-4
6899,-8,-12
6900,-6,-2
6901,0,-4
6902,-10,-18
6903,-6,-4
6904,-2,-4
6905,-8,4
6906,4,-6
6907,-14,-8
6908,0,-8
6909,-8,14
6910,-20,-14
6911,4,-6
6912,4,-18
6913,-2,2
6914,-12,14
6915,-24,0
6916,0,-14
6917,0,22
6918,6,0
6919,-8,-6
6920,2,-4
6921,2,-6
6922,-2,-12
6923,-2,14
6924,-2,4
6925,2,-12
6926,12,2
6927,0,-6
6928,-4,8
6929,6,-10
6930,20,14
6931,16,-12
6932,0,12
6933,-2,10
6934,0,-10
6935,4,-4
6936,-8,-10
6937,-14,8
6938,-14,-2
6939,-12,-4
6940,20,6
6941,-14,-6
6942,6,6
6943,8,-10
6944,-10,-14
6945,-2,6
6946,6,4
6947,-16,-24
6948,6,-18
6949,-18,12
6950,-8,-6
6951,-14,6
6952,-14,-16
6953,2,8
6954,6,-6
6955,-22,2
6956,-12,0
6957,2,10
6958,-4,6
6959,-8,10
6960,14,0
6961,-6,2
6962,-22,-4
6963,-4,2
6964,-2,-4
6965,-30,2
6966,0,8
6967,12,6
6968,-4,-4
6969,-16,20
6970,-22,24
6971,2,-14
6972,4,-14
6973,4,-8
6974,-6,8
6975,-14,-16
6976,-18,12
6977,-6,16
6978,4,-14
6979,-2,6
6980,-22,0
6981,-12,-8
6982,-2,20
6983,10,-10
6984,4,14
6985,2,2
6986,-2,8
6987,-6,2
6988,2,6
6989,0,12
6990,4,18
6991,-24,12
6992,2,-14
6993,20,-6
6994,-4,2
6995,-8,-4
6996,-6,8
6997,-14,4
6998,30,6
6999,-32,30
7000,0,12
7001,10,-8
7002,14,-14
7003,-12,0
7004,-12,-4
7005,-10,8
7006,-4,2
7007,0,20
7008,-16,-10
7009,-8,-8
7010,-4,-2
7011,2,-4
7012,8,-4
7013,2,-16
7014,-6,-6
7015,-4,8
