Temperature 1e+23
config,energy,magnetism
4512,-1387,-48
4513,-1499,-230
4514,-1613,-74
4515,-1587,128
4516,-1851,-22
4517,-1859,88
4518,-1657,146
4519,-1609,128
4520,-1641,196
4521,-1679,12
4522,-1715,-100
4523,-1515,-72
4524,-1647,58
4525,-1631,48
4526,-1631,42
4527,-1629,64
4528,-1765,102
4529,-1525,-4
4530,-1763,6
4531,-1649,130
4532,-1571,-14
4533,-1425,154
4534,-1647,-12
4535,-1731,-74
4536,-1795,-62
4537,-1595,-106
4538,-1575,10
4539,-1833,-134
4540,-1715,-254
4541,-1571,148
4542,-1515,70
4543,-1743,-292
4544,-1621,-10
4545,-1637,-56
4546,-1611,2
4547,-1629,-52
4548,-1531,42
4549,-1783,36
4550,-1617,-178
4551,-1747,10
4552,-1707,-124
4553,-1687,-54
4554,-1531,-60
4555,-1797,118
4556,-1627,154
4557,-1563,-210
4558,-1657,-166
4559,-1555,-30
4560,-1465,-42
4561,-1665,140
4562,-1655,94
4563,-1641,-20
4564,-1619,46
4565,-1617,28
4566,-1535,130
4567,-1561,272
4568,-1631,122
4569,-1685,24
4570,-1697,22
4571,-1631,48
4572,-1587,-14
4573,-1781,78
4574,-1805,-12
4575,-1417,72
4576,-1465,-130
4577,-1809,36
4578,-1649,-168
4579,-1475,-200
4580,-1587,36
4581,-1567,124
4582,-1671,-12
4583,-1693,-72
4584,-1597,-242
4585,-1545,6
4586,-1753,-44
4587,-1593,-192
4588,-1451,22
4589,-1667,-26
4590,-1661,12
4591,-1641,12
4592,-1703,-104
4593,-1451,-164
4594,-1697,-12
4595,-1619,-106
4596,-1565,-48
4597,-1603,-20
4598,-1545,118
4599,-1561,-24
4600,-1603,214
4601,-1625,110
4602,-1611,-106
4603,-1651,72
4604,-1691,102
4605,-1737,40
4606,-1655,74
4607,-1577,-14
4608,-1569,-386
4609,-1595,-24
4610,-1711,-148
4611,-1673,-114
4612,-1649,-2
4613,-1621,16
4614,-1741,-32
4615,-1587,60
4616,-1707,180
4617,-1497,218
4618,-1777,-10
4619,-1595,62
4620,-1655,10
4621,-1723,34
4622,-1535,-126
4623,-1805,236
4624,-1455,-72
4625,-1499,-104
4626,-1789,20
4627,-1743,-134
4628,-1507,-110
4629,-1733,214
4630,-1721,10
4631,-1637,-70
4632,-1667,84
4633,-1627,-30
4634,-1583,-200
4635,-1507,262
4636,-1609,82
4637,-1665,-98
4638,-1545,58
4639,-1499,-46
4640,-1677,166
4641,-1561,184
4642,-1639,-30
4643,-1653,8
4644,-1485,-112
4645,-1543,-192
4646,-1703,-72
4647,-1633,-216
4648,-1571,-192
4649,-1601,-82
4650,-1653,-42
4651,-1735,-12
4652,-1621,-162
4653,-1581,-20
4654,-1917,6
4655,-1645,70
4656,-1517,70
4657,-1695,-106
4658,-1729,36
4659,-1659,-20
4660,-1457,76
4661,-1583,-102
4662,-1499,-218
4663,-1755,14
4664,-1591,-116
4665,-1805,-88
4666,-1757,14
4667,-1745,-100
4668,-1589,100
4669,-1517,78
4670,-1619,38
4671,-1613,2
4672,-1601,246
4673,-1567,-176
4674,-1571,-136
4675,-1653,-32
4676,-1513,28
4677,-1557,-94
4678,-1773,14
4679,-1705,-106
4680,-1721,8
4681,-1553,-70
4682,-1745,-58
4683,-1623,-34
4684,-1759,98
4685,-1615,90
4686,-1775,66
4687,-1423,64
4688,-1713,-140
4689,-1591,106
4690,-1659,-188
4691,-1551,140
4692,-1615,-114
4693,-1395,-22
4694,-1587,60
4695,-1747,12
4696,-1517,178
4697,-1731,42
4698,-1687,-68
4699,-1589,110
4700,-1529,10
4701,-1709,42
4702,-1681,-70
4703,-1587,-238
4704,-1523,222
4705,-1775,6
4706,-1657,-46
4707,-1623,100
4708,-1611,116
4709,-1717,0
4710,-1631,-34
4711,-1649,48
4712,-1595,154
4713,-1717,120
4714,-1669,-12
4715,-1553,56
4716,-1691,-160
4717,-1603,54
4718,-1791,222
4719,-1563,94
4720,-1599,50
4721,-1421,-184
4722,-1693,-56
4723,-1739,-114
4724,-1529,12
4725,-1571,-188
4726,-1655,-22
4727,-1689,98
4728,-1705,148
4729,-1751,138
4730,-1469,56
4731,-1669,-52
4732,-1815,-102
4733,-1585,26
4734,-1601,224
4735,-1457,66
4736,-1661,90
4737,-1719,-42
4738,-1659,-62
4739,-1659,200
4740,-1827,196
4741,-1513,62
4742,-1645,-46
4743,-1589,-88
4744,-1629,178
4745,-1649,38
4746,-1661,0
4747,-1545,32
4748,-1645,124
4749,-1659,-166
4750,-1769,10
4751,-1693,34
4752,-1577,46
4753,-1663,44
4754,-1771,8
4755,-1659,6
4756,-1813,24
4757,-1719,-20
4758,-1623,-124
4759,-1545,152
4760,-1691,-322
4761,-1575,-12
4762,-1681,46
4763,-1681,-4
4764,-1709,118
4765,-1613,-58
4766,-1557,152
4767,-1715,-210
4768,-1403,234
4769,-1559,-48
4770,-1623,-38
4771,-1537,26
4772,-1635,8
4773,-1501,34
4774,-1771,-34
4775,-1419,-80
4776,-1643,-2
4777,-1631,-72
4778,-1589,-72
4779,-1745,-40
4780,-1609,-104
4781,-1737,42
4782,-1545,92
4783,-1737,198
4784,-1491,-24
4785,-1625,-140
4786,-1453,-18
4787,-1787,56
4788,-1599,26
4789,-1699,-4
4790,-1459,-30
4791,-1567,110
4792,-1643,40
4793,-1577,-26
4794,-1729,122
4795,-1505,-16
4796,-1655,-252
4797,-1705,-2
4798,-1643,164
4799,-1535,10
4800,-1561,302
4801,-1783,-50
4802,-1571,44
4803,-1615,38
4804,-1669,10
4805,-1499,58
4806,-1727,24
4807,-1877,-52
4808,-1651,32
4809,-1781,-2
4810,-1673,-172
4811,-1539,34
4812,-1607,172
4813,-1573,72
4814,-1565,-112
4815,-1729,194
4816,-1683,166
4817,-1649,54
4818,-1691,2
4819,-1681,-168
4820,-1847,-70
4821,-1617,172
4822,-1579,-214
4823,-1573,14
4824,-1647,94
4825,-1583,-66
4826,-1601,44
4827,-1721,10
4828,-1701,-224
4829,-1551,-140
4830,-1787,82
4831,-1693,-312
4832,-1649,-58
4833,-1671,22
4834,-1709,8
4835,-1631,20
4836,-1571,54
4837,-1533,-102
4838,-1717,82
4839,-1651,-74
4840,-1727,-94
4841,-1655,14
4842,-1639,-150
4843,-1779,-54
4844,-1617,20
4845,-1559,156
4846,-1805,22
4847,-1757,54
4848,-1685,18
4849,-1705,-174
4850,-1709,-62
4851,-1573,12
4852,-1741,-82
4853,-1511,-52
4854,-1709,-252
4855,-1559,-118
4856,-1627,78
4857,-1487,-40
4858,-1697,-86
4859,-1485,-70
4860,-1459,-50
4861,-1541,-30
4862,-1681,38
4863,-1683,-102
4864,-1705,-390
4865,-1467,106
4866,-1575,74
4867,-1631,120
4868,-1693,-26
4869,-1673,-102
4870,-1729,90
4871,-1905,84
4872,-1599,-88
4873,-1589,-164
4874,-1467,-8
4875,-1747,32
4876,-1621,64
4877,-1779,112
4878,-1671,180
4879,-1687,-48
4880,-1693,-22
4881,-1553,110
4882,-1609,-94
4883,-1653,24
4884,-1545,138
4885,-1657,-2
4886,-1671,126
4887,-1587,264
4888,-1645,26
4889,-1659,40
4890,-1603,-116
4891,-1679,-92
4892,-1553,-4
4893,-1467,-10
4894,-1731,16
4895,-1495,72
4896,-1687,164
4897,-1667,80
4898,-1557,42
4899,-1563,86
4900,-1643,-34
4901,-1497,66
4902,-1573,104
4903,-1597,-62
4904,-1633,-90
4905,-1729,-152
4906,-1557,-118
4907,-1679,72
4908,-1707,52
4909,-1673,52
4910,-1619,78
4911,-1709,-70
4912,-1709,2
4913,-1631,-52
4914,-1483,70
4915,-1501,-108
4916,-1671,-56
4917,-1627,152
4918,-1633,110
4919,-1507,-174
4920,-1603,60
4921,-1677,-204
4922,-1733,182
4923,-1351,-34
4924,-1617,-120
4925,-1569,86
4926,-1597,210
4927,-1665,-128
4928,-1727,120
4929,-1651,-150
4930,-1599,-172
4931,-1477,-50
4932,-1537,88
4933,-1591,114
4934,-1811,148
4935,-1719,-184
4936,-1671,2
4937,-1859,196
4938,-1573,96
4939,-1605,126
4940,-1551,102
4941,-1667,-156
4942,-1577,-140
4943,-1509,104
4944,-1481,86
4945,-1489,46
4946,-1611,108
4947,-1661,-132
4948,-1495,-72
4949,-1419,86
4950,-1647,-106
4951,-1603,192
4952,-1503,-48
4953,-1637,90
4954,-1647,108
4955,-1637,-42
4956,-1785,-62
4957,-1699,56
4958,-1857,204
4959,-1607,-206
4960,-1599,-88
4961,-1549,-24
4962,-1551,122
4963,-1709,64
4964,-1781,-42
4965,-1611,10
4966,-1603,200
4967,-1675,56
4968,-1609,64
4969,-1757,102
4970,-1563,-212
4971,-1611,-122
4972,-1705,292
4973,-1527,-46
4974,-1555,-2
4975,-1621,126
4976,-1743,28
4977,-1655,-114
4978,-1713,136
4979,-1661,246
4980,-1703,164
4981,-1529,-96
4982,-1523,144
4983,-1699,-172
4984,-1683,-48
4985,-1585,124
4986,-1771,-104
4987,-1547,38
4988,-1695,194
4989,-1563,-198
4990,-1545,50
4991,-1569,-30
4992,-1655,-10
4993,-1415,-74
4994,-1721,232
4995,-1519,22
4996,-1719,-74
4997,-1597,-110
4998,-1553,-148
4999,-1639,114
5000,-1567,-202
5001,-1749,46
5002,-1505,62
5003,-1429,-126
5004,-1625,204
5005,-1705,-146
5006,-1561,64
5007,-1637,-4
5008,-1719,-146
5009,-1765,-16
5010,-1675,-38
5011,-1587,114
5012,-1703,144
5013,-1781,-72
5014,-1589,-70
5015,-1555,-80
5016,-1477,78
5017,-1679,20
5018,-1487,316
5019,-1667,-100
5020,-1701,-98
5021,-1843,-6
5022,-1505,-210
5023,-1755,38
5024,-1631,-8
5025,-1597,236
5026,-1517,-152
5027,-1723,-206
5028,-1649,-188
5029,-1761,180
5030,-1813,30
5031,-1809,12
5032,-1693,110
5033,-1639,96
5034,-1631,-90
5035,-1591,228
5036,-1637,24
5037,-1587,74
5038,-1649,126
5039,-1707,-142
5040,-1601,268
5041,-1817,-48
5042,-1589,-114
5043,-1719,178
5044,-1611,28
5045,-1551,-130
5046,-1639,154
5047,-1557,204
5048,-1517,-2
5049,-1401,216
5050,-1667,76
5051,-1613,30
5052,-1603,-170
5053,-1617,24
5054,-1583,-128
5055,-1679,154
5056,-1583,106
5057,-1805,-108
5058,-1523,82
5059,-1599,24
5060,-1775,-244
5061,-1683,-94
5062,-1573,-234
5063,-1651,-150
5064,-1727,-28
5065,-1559,108
5066,-1675,112
5067,-1779,-28
5068,-1621,36
5069,-1777,0
5070,-1465,126
5071,-1599,-140
5072,-1673,-86
5073,-1735,-64
5074,-1635,150
5075,-1609,222
5076,-1733,-44
5077,-1723,-58
5078,-1631,32
5079,-1767,190
5080,-1729,-160
5081,-1645,38
5082,-1729,-36
5083,-1773,100
5084,-1557,-240
5085,-1573,102
5086,-1627,-188
5087,-1851,-132
5088,-1809,16
5089,-1593,-138
5090,-1837,-148
5091,-1835,-110
5092,-1703,-140
5093,-1657,182
5094,-1537,-62
5095,-1707,82
5096,-1587,72
5097,-1557,-160
5098,-1597,-220
5099,-1629,10
5100,-1757,72
5101,-1735,104
5102,-1561,26
5103,-1585,98
5104,-1675,14
5105,-1605,46
5106,-1731,-114
5107,-1547,-76
5108,-1665,-360
5109,-1625,80
5110,-1621,88
5111,-1685,-86
5112,-1611,-46
5113,-1541,110
5114,-1623,92
5115,-1687,-32
5116,-1667,-90
5117,-1835,10
5118,-1541,102
5119,-1411,-160
5120,-1575,92
5121,-1511,100
5122,-1747,-86
5123,-1605,-394
5124,-1591,116
5125,-1693,144
5126,-1835,-100
5127,-1853,-122
5128,-1707,-122
5129,-1721,28
5130,-1607,100
5131,-1753,-94
5132,-1753,-42
5133,-1583,-70
5134,-1615,82
5135,-1739,80
5136,-1545,-118
5137,-1605,-116
5138,-1617,-110
5139,-1443,262
5140,-1685,118
5141,-1539,-68
5142,-1609,-56
5143,-1669,-82
5144,-1545,48
5145,-1623,-82
5146,-1529,144
5147,-1649,-118
5148,-1539,4
5149,-1663,-138
5150,-1733,158
5151,-1563,-66
5152,-1671,78
5153,-1715,98
5154,-1581,138
5155,-1579,-162
5156,-1689,80
5157,-1317,-38
5158,-1459,140
5159,-1463,146
5160,-1725,202
5161,-1617,-98
5162,-1717,-36
5163,-1539,16
5164,-1601,-78
5165,-1359,58
5166,-1569,32
5167,-1607,-76
5168,-1577,-150
5169,-1811,68
5170,-1687,-188
5171,-1587,40
5172,-1445,160
5173,-1595,92
5174,-1683,-54
5175,-1695,106
5176,-1703,-188
5177,-1599,216
5178,-1643,8
5179,-1527,154
5180,-1757,-10
5181,-1661,68
5182,-1575,166
5183,-1589,-38
5184,-1567,144
5185,-1847,302
5186,-1553,170
5187,-1785,-174
5188,-1547,44
5189,-1665,-10
5190,-1541,-140
5191,-1689,60
5192,-1649,-92
5193,-1741,-26
5194,-1663,30
5195,-1633,-102
5196,-1709,-4
5197,-1645,-182
5198,-1545,4
5199,-1639,-114
5200,-1787,144
5201,-1659,-62
5202,-1735,-10
5203,-1627,-8
5204,-1685,36
5205,-1661,8
5206,-1651,74
5207,-1591,-58
5208,-1597,4
5209,-1799,-2
5210,-1693,256
5211,-1449,10
5212,-1581,78
5213,-1657,-200
5214,-1553,174
5215,-1597,-94
5216,-1619,-34
5217,-1521,-62
5218,-1573,-240
5219,-1461,134
5220,-1611,-230
5221,-1551,-66
5222,-1705,-64
5223,-1611,-6
5224,-1505,60
5225,-1649,-22
5226,-1541,32
5227,-1615,-132
5228,-1657,-20
5229,-1789,-102
5230,-1577,-126
5231,-1683,-42
5232,-1597,246
5233,-1717,-94
5234,-1653,-28
5235,-1679,52
5236,-1649,-94
5237,-1647,-6
5238,-1659,166
5239,-1559,-124
5240,-1579,-316
5241,-1711,268
5242,-1635,-158
5243,-1701,-260
5244,-1749,-216
5245,-1683,-58
5246,-1533,-56
5247,-1659,-194
5248,-1531,66
5249,-1613,92
5250,-1685,166
5251,-1619,-80
5252,-1669,54
5253,-1497,-4
5254,-1633,92
5255,-1627,24
5256,-1729,2
5257,-1531,80
5258,-1665,-86
5259,-1631,-198
5260,-1805,100
5261,-1637,-34
5262,-1635,122
5263,-1735,38
5264,-1695,22
5265,-1629,64
5266,-1657,-246
5267,-1515,-200
5268,-1699,-44
5269,-1635,186
5270,-1481,198
5271,-1655,-16
5272,-1811,36
5273,-1763,-34
5274,-1613,52
5275,-1635,128
5276,-1613,-42
5277,-1555,20
5278,-1545,-200
5279,-1785,-154
5280,-1605,-40
5281,-1501,-96
5282,-1573,34
5283,-1595,-46
5284,-1451,-34
5285,-1631,84
5286,-1679,72
5287,-1535,58
5288,-1719,50
5289,-1525,62
5290,-1647,58
5291,-1631,226
5292,-1627,90
5293,-1697,58
5294,-1627,176
5295,-1717,-72
5296,-1545,10
5297,-1709,236
5298,-1703,190
5299,-1705,118
5300,-1563,-10
5301,-1653,-72
5302,-1861,164
5303,-1581,64
5304,-1713,108
5305,-1625,112
5306,-1587,-10
5307,-1673,-40
5308,-1775,-38
5309,-1801,84
5310,-1669,-74
5311,-1485,18
5312,-1635,-58
5313,-1701,40
5314,-1483,138
5315,-1723,22
5316,-1607,-102
5317,-1769,-152
5318,-1751,52
5319,-1777,2
5320,-1661,48
5321,-1485,-178
5322,-1459,86
5323,-1647,16
5324,-1695,-52
5325,-1665,150
5326,-1541,130
5327,-1583,134
5328,-1477,-78
5329,-1669,54
5330,-1525,-142
5331,-1693,-144
5332,-1799,262
5333,-1623,44
5334,-1543,40
5335,-1615,-74
5336,-1557,-162
5337,-1769,-82
5338,-1559,90
5339,-1605,-134
5340,-1465,-74
5341,-1643,66
5342,-1583,110
5343,-1515,-178
5344,-1585,10
5345,-1733,-148
5346,-1661,34
5347,-1661,-278
5348,-1767,208
5349,-1525,238
5350,-1729,-152
5351,-1627,186
5352,-1619,-100
5353,-1671,100
5354,-1583,166
5355,-1713,4
5356,-1515,-70
5357,-1685,28
5358,-1685,-12
5359,-1547,-96
5360,-1499,-222
5361,-1845,-68
5362,-1799,84
5363,-1657,278
5364,-1677,-6
5365,-1599,-8
5366,-1769,152
5367,-1539,-130
5368,-1747,-178
5369,-1679,-194
5370,-1807,54
5371,-1631,-102
5372,-1623,-6
5373,-1733,96
5374,-1661,-34
5375,-1527,90
5376,-1619,-130
5377,-1561,114
5378,-1635,190
5379,-1681,122
5380,-1749,76
5381,-1569,88
5382,-1709,-72
5383,-1685,-44
5384,-1545,16
5385,-1773,-254
5386,-1585,214
5387,-1789,150
5388,-1573,162
5389,-1753,-178
5390,-1751,-56
5391,-1591,122
5392,-1775,-14
5393,-1665,58
5394,-1599,-114
5395,-1549,-38
5396,-1669,70
5397,-1657,112
5398,-1619,-198
5399,-1729,-34
5400,-1797,-60
5401,-1593,-24
5402,-1611,74
5403,-1501,116
5404,-1587,-94
5405,-1637,74
5406,-1695,-40
5407,-1665,20
5408,-1597,-138
5409,-1717,-24
5410,-1563,22
5411,-1669,64
5412,-1651,66
5413,-1669,-190
5414,-1679,110
5415,-1499,234
5416,-1645,36
5417,-1553,314
5418,-1527,14
5419,-1689,8
5420,-1697,-140
5421,-1583,-12
5422,-1477,98
5423,-1607,-2
5424,-1621,134
5425,-1463,-76
5426,-1593,90
5427,-1547,152
5428,-1643,-140
5429,-1661,-32
5430,-1647,-90
5431,-1959,116
5432,-1499,-94
5433,-1629,-44
5434,-1647,-26
5435,-1601,-126
5436,-1729,18
5437,-1625,64
5438,-1679,-6
5439,-1601,102
5440,-1567,4
5441,-1725,-10
5442,-1495,122
5443,-1577,-70
5444,-1629,-282
5445,-1549,-54
5446,-1543,234
5447,-1667,-50
5448,-1669,58
5449,-1715,28
5450,-1743,8
5451,-1557,-8
5452,-1603,-70
5453,-1561,-12
5454,-1541,114
5455,-1635,-224
5456,-1549,64
5457,-1619,90
5458,-1661,10
5459,-1773,50
5460,-1613,-20
5461,-1657,166
5462,-1581,-4
5463,-1529,-20
5464,-1717,-88
5465,-1629,-78
5466,-1655,-4
5467,-1621,70
5468,-1617,-138
5469,-1475,-138
5470,-1567,-222
5471,-1587,-206
5472,-1639,68
5473,-1633,-116
5474,-1491,-214
5475,-1645,-138
5476,-1699,20
5477,-1699,-62
5478,-1699,-70
5479,-1711,88
5480,-1673,0
5481,-1785,184
5482,-1543,128
5483,-1593,36
5484,-1665,-76
5485,-1623,-40
5486,-1519,-52
5487,-1671,20
5488,-1593,56
5489,-1683,-142
5490,-1731,114
5491,-1691,-50
5492,-1577,-100
5493,-1367,-40
5494,-1567,-98
5495,-1613,-30
5496,-1507,126
5497,-1741,-90
5498,-1473,-26
5499,-1557,42
5500,-1765,48
5501,-1413,44
5502,-1481,24
5503,-1687,62
5504,-1537,6
5505,-1595,-36
5506,-1923,96
5507,-1657,-16
5508,-1535,-92
5509,-1587,-78
5510,-1649,-128
5511,-1553,88
5512,-1767,8
5513,-1577,96
5514,-1509,-100
5515,-1587,196
5516,-1789,22
5517,-1619,32
5518,-1561,102
5519,-1639,188
5520,-1699,170
5521,-1611,16
5522,-1615,-16
5523,-1455,-154
5524,-1505,56
5525,-1719,-26
5526,-1841,-66
5527,-1795,-68
5528,-1625,-112
5529,-1659,198
5530,-1677,-2
5531,-1691,-168
5532,-1643,242
5533,-1697,26
5534,-1819,-38
5535,-1693,-32
5536,-1497,42
5537,-1733,60
5538,-1619,88
5539,-1609,156
5540,-1603,294
5541,-1535,80
5542,-1563,-114
5543,-1675,-140
5544,-1657,96
5545,-1511,-116
5546,-1593,88
5547,-1545,64
5548,-1609,-56
5549,-1601,-102
5550,-1671,-114
5551,-1643,28
5552,-1771,-54
5553,-1433,70
5554,-1625,224
5555,-1623,-30
5556,-1823,-12
5557,-1545,-12
5558,-1617,128
5559,-1665,148
5560,-1727,156
5561,-1615,-102
5562,-1647,84
5563,-1611,-46
5564,-1659,20
5565,-1903,-122
5566,-1565,-100
5567,-1601,14
5568,-1597,-96
5569,-1763,16
5570,-1593,208
5571,-1691,-76
5572,-1621,-134
5573,-1579,14
5574,-1685,60
5575,-1575,-34
5576,-1651,-74
5577,-1649,168
5578,-1603,-212
5579,-1639,-156
5580,-1487,-120
5581,-1785,-122
5582,-1495,-58
5583,-1559,52
5584,-1759,-148
5585,-1893,2
5586,-1621,176
5587,-1627,228
5588,-1507,184
5589,-1501,2
5590,-1813,118
5591,-1643,-210
5592,-1687,-78
5593,-1625,10
5594,-1519,-166
5595,-1619,142
5596,-1831,-6
5597,-1531,26
5598,-1867,106
5599,-1641,24
5600,-1591,-82
5601,-1703,56
5602,-1739,48
5603,-1643,-4
5604,-1661,-180
5605,-1625,116
5606,-1733,-42
5607,-1679,96
5608,-1535,144
5609,-1711,-74
5610,-1649,14
5611,-1673,8
5612,-1623,12
5613,-1607,110
5614,-1695,88
5615,-1785,132
5616,-1607,72
5617,-1599,186
5618,-1759,-32
5619,-1639,110
5620,-1641,-88
5621,-1601,106
5622,-1781,-152
5623,-1543,150
5624,-1721,12
5625,-1671,-200
5626,-1657,-62
5627,-1621,-90
5628,-1595,-16
5629,-1633,-208
5630,-1549,114
5631,-1771,42
5632,-1839,28
5633,-1551,-28
5634,-1439,6
5635,-1667,-18
5636,-1653,124
5637,-1661,-18
5638,-1743,-92
5639,-1449,14
5640,-1735,-8
5641,-1487,142
5642,-1721,-28
5643,-1575,104
5644,-1681,30
5645,-1529,-80
5646,-1633,114
5647,-1631,2
5648,-1585,-66
5649,-1601,178
5650,-1521,38
5651,-1737,58
5652,-1577,86
5653,-1519,-68
5654,-1703,72
5655,-1707,-2
5656,-1935,188
5657,-1659,224
5658,-1789,-76
5659,-1481,14
5660,-1761,20
5661,-1595,84
5662,-1603,-176
5663,-1621,-14
5664,-1499,-100
5665,-1589,-62
5666,-1411,30
5667,-1639,68
5668,-1601,42
5669,-1683,76
5670,-1595,44
5671,-1533,90
5672,-1759,60
5673,-1529,68
5674,-1653,150
5675,-1691,86
5676,-1745,-270
5677,-1559,60
5678,-1591,234
5679,-1719,-72
5680,-1525,60
5681,-1703,-8
5682,-1771,98
5683,-1587,18
5684,-1867,-150
5685,-1765,-214
5686,-1795,42
5687,-1585,198
5688,-1743,6
5689,-1611,-172
5690,-1531,-244
5691,-1623,112
5692,-1703,32
5693,-1643,-50
5694,-1659,-46
5695,-1571,-114
5696,-1703,-74
5697,-1709,78
5698,-1601,160
5699,-1703,10
5700,-1617,138
5701,-1493,22
5702,-1723,-12
5703,-1659,92
5704,-1629,-6
5705,-1613,262
5706,-1685,80
5707,-1525,176
5708,-1713,274
5709,-1579,54
5710,-1803,-24
5711,-1763,36
5712,-1587,-54
5713,-1531,-86
5714,-1651,-266
5715,-1591,-126
5716,-1745,-126
5717,-1831,98
5718,-1689,-40
5719,-1655,218
5720,-1479,-48
5721,-1693,10
5722,-1415,-92
5723,-1749,-102
5724,-1659,-124
5725,-1777,218
5726,-1635,206
5727,-1565,102
5728,-1745,30
5729,-1611,-72
5730,-1591,90
5731,-1579,214
5732,-1385,-194
5733,-1835,-146
5734,-1617,-74
5735,-1597,60
5736,-1679,4
5737,-1527,-38
5738,-1711,132
5739,-1751,-156
5740,-1883,0
5741,-1601,146
5742,-1717,-2
5743,-1473,72
5744,-1581,-86
5745,-1551,10
5746,-1855,-64
5747,-1673,-164
5748,-1791,-46
5749,-1665,-230
5750,-1699,78
5751,-1489,50
5752,-1693,206
5753,-1533,-172
5754,-1561,-82
5755,-1537,-64
5756,-1545,-8
5757,-1681,0
5758,-1593,116
5759,-1661,-4
5760,-1581,-188
5761,-1557,74
5762,-1567,-126
5763,-1717,-56
5764,-1607,48
5765,-1583,122
5766,-1637,-102
5767,-1799,112
5768,-1695,176
5769,-1599,-140
5770,-1491,162
5771,-1631,60
5772,-1785,300
5773,-1789,80
5774,-1619,48
5775,-1491,98
5776,-1807,-30
5777,-1603,66
5778,-1579,-38
5779,-1555,10
5780,-1693,8
5781,-1531,-18
5782,-1467,-16
5783,-1551,-46
5784,-1693,40
5785,-1661,192
5786,-1427,260
5787,-1595,-150
5788,-1575,-66
5789,-1473,88
5790,-1599,196
5791,-1667,78
5792,-1607,166
5793,-1671,-34
5794,-1541,80
5795,-1607,60
5796,-1727,16
5797,-1563,112
5798,-1487,154
5799,-1681,-144
5800,-1767,-130
5801,-1509,28
5802,-1581,-44
5803,-1705,48
5804,-1677,374
5805,-1657,-104
5806,-1797,36
5807,-1773,116
5808,-1743,-86
5809,-1611,26
5810,-1631,220
5811,-1659,-32
5812,-1581,-86
5813,-1661,-2
5814,-1497,62
5815,-1709,132
5816,-1597,-20
5817,-1525,50
5818,-1627,164
5819,-1623,-178
5820,-1727,86
5821,-1651,-176
5822,-1457,-52
5823,-1589,8
5824,-1619,-80
5825,-1491,-110
5826,-1721,-102
5827,-1563,60
5828,-1545,106
5829,-1667,-124
5830,-1671,102
5831,-1501,60
5832,-1477,154
5833,-1825,-40
5834,-1677,258
5835,-1691,-100
5836,-1621,-52
5837,-1865,-40
5838,-1489,4
5839,-1515,-92
5840,-1593,46
5841,-1747,94
5842,-1833,-32
5843,-1583,22
5844,-1597,-166
5845,-1767,-98
5846,-1709,28
5847,-1579,168
5848,-1601,-64
5849,-1651,-24
5850,-1745,196
5851,-1715,156
5852,-1743,-36
5853,-1623,-104
5854,-1761,-18
5855,-1685,102
5856,-1595,-22
5857,-1601,-36
5858,-1829,32
5859,-1671,-18
5860,-1665,44
5861,-1477,-56
5862,-1681,-30
5863,-1571,194
5864,-1601,72
5865,-1771,-60
5866,-1759,-108
5867,-1671,26
5868,-1523,-102
5869,-1481,-208
5870,-1553,-64
5871,-1827,-124
5872,-1607,168
5873,-1637,184
5874,-1529,-102
5875,-1687,142
5876,-1533,-178
5877,-1637,210
5878,-1703,-254
5879,-1509,-98
5880,-1837,-40
5881,-1793,-52
5882,-1711,-62
5883,-1717,-138
5884,-1435,76
5885,-1617,-110
5886,-1583,166
5887,-1575,-96
5888,-1631,-218
5889,-1501,-138
5890,-1563,-48
5891,-1621,18
5892,-1653,12
5893,-1749,52
5894,-1611,-56
5895,-1513,58
5896,-1593,-218
5897,-1583,-192
5898,-1539,8
5899,-1589,20
5900,-1841,272
5901,-1621,132
5902,-1541,-96
5903,-1567,140
5904,-1663,46
5905,-1651,26
5906,-1645,88
5907,-1673,56
5908,-1663,-120
5909,-1763,-60
5910,-1851,-58
5911,-1523,-100
5912,-1683,-10
5913,-1737,-56
5914,-1641,6
5915,-1639,68
5916,-1561,50
5917,-1579,74
5918,-1667,-78
5919,-1461,84
5920,-1685,-62
5921,-1663,302
5922,-1983,-56
5923,-1549,86
5924,-1777,46
5925,-1595,-54
5926,-1741,-158
5927,-1537,36
5928,-1563,114
5929,-1693,80
5930,-1759,-2
5931,-1619,-54
5932,-1851,-56
5933,-1527,56
5934,-1791,-42
5935,-1575,52
5936,-1571,-152
5937,-1701,-164
5938,-1775,34
5939,-1593,60
5940,-1625,-94
5941,-1647,-252
5942,-1485,124
5943,-1689,-42
5944,-1713,24
5945,-1663,-118
5946,-1473,-100
5947,-1585,132
5948,-1537,42
5949,-1629,66
5950,-1607,-36
5951,-1573,-392
5952,-1729,86
5953,-1561,-8
5954,-1797,-54
5955,-1615,-26
5956,-1681,-160
5957,-1619,50
5958,-1671,66
5959,-1753,132
5960,-1681,-66
5961,-1689,130
5962,-1721,166
5963,-1765,200
5964,-1583,-36
5965,-1671,-128
5966,-1641,-92
5967,-1571,-48
5968,-1649,84
5969,-1731,78
5970,-1773,-248
5971,-1567,148
5972,-1675,46
5973,-1555,-118
5974,-1583,84
5975,-1493,-24
5976,-1495,100
5977,-1569,-36
5978,-1793,-18
5979,-1483,228
5980,-1485,-72
5981,-1787,-234
5982,-1801,-82
5983,-1547,-140
5984,-1511,-104
5985,-1513,30
5986,-1557,-38
