Temperature 5e+23
config,energy,magnetism
4523,-1198,-172
4524,-1398,32
4525,-1356,70
4526,-1548,128
4527,-1426,4
4528,-1382,24
4529,-1322,-68
4530,-1376,104
4531,-1392,48
4532,-1334,58
4533,-1454,140
4534,-1422,-32
4535,-1582,-24
4536,-1630,72
4537,-1252,-130
4538,-1604,-6
4539,-1538,24
4540,-1476,-136
4541,-1502,142
4542,-1400,-28
4543,-1392,-82
4544,-1724,146
4545,-1616,-114
4546,-1352,24
4547,-1438,-206
4548,-1124,172
4549,-1492,-72
4550,-1382,-104
4551,-1462,44
4552,-1598,-242
4553,-1236,-64
4554,-1456,14
4555,-1648,184
4556,-1460,148
4557,-1472,-112
4558,-1444,-96
4559,-1184,-142
4560,-1366,78
4561,-1308,96
4562,-1266,116
4563,-1346,-156
4564,-1312,38
4565,-1314,166
4566,-1486,210
4567,-1510,238
4568,-1284,276
4569,-1188,76
4570,-1330,-102
4571,-1426,-78
4572,-1134,-60
4573,-1422,12
4574,-1188,140
4575,-1508,-116
4576,-1318,-22
4577,-1362,34
4578,-1444,-36
4579,-1280,-42
4580,-1398,-74
4581,-1306,72
4582,-1388,-158
4583,-1030,-54
4584,-1452,-102
4585,-1342,-44
4586,-1288,-38
4587,-1316,158
4588,-1270,64
4589,-1408,134
4590,-1270,74
4591,-1516,64
4592,-1206,210
4593,-1324,-54
4594,-1496,-112
4595,-1396,-12
4596,-1210,70
4597,-1354,-66
4598,-1218,-10
4599,-1304,-92
4600,-1204,172
4601,-1512,124
4602,-1464,-86
4603,-1170,14
4604,-1258,194
4605,-1226,38
4606,-1328,28
4607,-1434,34
4608,-1486,-64
4609,-1472,-32
4610,-1430,-212
4611,-1486,78
4612,-1478,48
4613,-1562,-112
4614,-1276,42
4615,-1440,46
4616,-1450,128
4617,-1298,118
4618,-1380,-144
4619,-1348,210
4620,-1460,58
4621,-1282,-24
4622,-1326,-192
4623,-1300,-4
4624,-1278,-234
4625,-1626,-24
4626,-1558,-46
4627,-1542,-116
4628,-1278,-284
4629,-1630,180
4630,-1042,-44
4631,-1386,-20
4632,-1450,80
4633,-1036,-88
4634,-1352,-220
4635,-1358,202
4636,-1318,140
4637,-1508,24
4638,-1596,-12
4639,-1534,-82
4640,-1348,54
4641,-1316,142
4642,-1292,-76
4643,-1178,-102
4644,-1386,-20
4645,-1414,-70
4646,-1088,-102
4647,-1184,-278
4648,-1472,-198
4649,-1372,52
4650,-1358,-62
4651,-1246,48
4652,-1246,-212
4653,-1338,4
4654,-1302,134
4655,-1462,152
4656,-1446,92
4657,-1212,68
4658,-1400,26
4659,-1628,-192
4660,-1300,-22
4661,-1106,-186
4662,-1474,-106
4663,-1678,32
4664,-1572,-72
4665,-1452,-120
4666,-1382,30
4667,-1586,-36
4668,-1762,76
4669,-1550,-60
4670,-1516,194
4671,-1340,-116
4672,-1328,118
4673,-1372,-116
4674,-1378,150
4675,-1378,-30
4676,-1246,-102
4677,-1618,-74
4678,-1328,72
4679,-1454,58
4680,-1462,2
4681,-1454,-2
4682,-1262,-52
4683,-1824,-78
4684,-1372,-108
4685,-1246,106
4686,-1384,56
4687,-1244,74
4688,-1418,-90
4689,-1398,132
4690,-1276,-246
4691,-1472,64
4692,-1574,-16
4693,-1424,30
4694,-1322,-72
4695,-1566,94
4696,-1250,142
4697,-1298,-86
4698,-1480,-60
4699,-1172,228
4700,-1312,86
4701,-1604,68
4702,-1524,-16
4703,-1358,-142
4704,-1252,124
4705,-1310,32
4706,-1302,-174
4707,-1520,122
4708,-1356,6
4709,-1276,24
4710,-1454,-182
4711,-1264,-22
4712,-1392,34
4713,-1470,32
4714,-1484,70
4715,-1082,-30
4716,-1326,-118
4717,-1184,180
4718,-1316,150
4719,-1094,80
4720,-1554,120
4721,-1162,-114
4722,-1544,-2
4723,-1518,-44
4724,-1242,-16
4725,-1266,-154
4726,-1396,-184
4727,-1518,-152
4728,-1388,140
4729,-1310,-2
4730,-1300,26
4731,-1530,44
4732,-1668,-74
4733,-1338,76
4734,-1238,-10
4735,-1184,190
4736,-1410,32
4737,-1184,66
4738,-1648,-166
4739,-1508,132
4740,-1428,292
4741,-1398,-52
4742,-1576,-140
4743,-1228,-140
4744,-1330,186
4745,-1262,96
4746,-1228,-20
4747,-1348,46
4748,-1600,32
4749,-1298,-12
4750,-1300,44
4751,-1184,128
4752,-1638,132
4753,-1202,56
4754,-1328,98
4755,-1096,48
4756,-1430,-92
4757,-1276,108
4758,-1476,-58
4759,-1408,22
4760,-1468,-220
4761,-1660,-54
4762,-1456,-66
4763,-1450,4
4764,-1386,40
4765,-1548,-184
4766,-1560,214
4767,-1566,-74
4768,-1440,66
4769,-1450,0
4770,-1394,62
4771,-1104,18
4772,-1282,-24
4773,-1350,40
4774,-1222,-6
4775,-1340,-158
4776,-1318,-114
4777,-1366,-112
4778,-1186,-48
4779,-1630,-72
4780,-1230,-216
4781,-1522,-30
4782,-1464,-6
4783,-1530,88
4784,-1412,68
4785,-1310,-40
4786,-1334,70
4787,-1538,180
4788,-1344,242
4789,-1346,32
4790,-1138,0
4791,-1264,6
4792,-1538,166
4793,-1384,-96
4794,-1460,284
4795,-1334,-66
4796,-1692,-238
4797,-1532,94
4798,-1066,230
4799,-1438,56
4800,-1242,102
4801,-1450,-8
4802,-1298,18
4803,-1252,40
4804,-990,-30
4805,-1248,134
4806,-1472,104
4807,-1424,34
4808,-1282,-118
4809,-1742,154
4810,-1244,-188
4811,-1322,82
4812,-1476,60
4813,-1364,-54
4814,-1232,-62
4815,-1472,134
4816,-1392,140
4817,-1254,58
4818,-1412,94
4819,-1354,-64
4820,-1374,-86
4821,-1364,-34
4822,-1328,-212
4823,-1244,108
4824,-1592,-18
4825,-1442,36
4826,-1516,132
4827,-1348,56
4828,-1344,-222
4829,-1402,-144
4830,-1262,162
4831,-1114,-216
4832,-1492,-24
4833,-1296,62
4834,-1840,184
4835,-1338,16
4836,-1408,-20
4837,-1276,96
4838,-1430,-22
4839,-1010,-148
4840,-1272,-6
4841,-1252,14
4842,-1268,-22
4843,-1650,-34
4844,-1334,76
4845,-1232,94
4846,-1176,38
4847,-1334,6
4848,-1418,-68
4849,-1602,-66
4850,-1222,16
4851,-1162,26
4852,-1400,40
4853,-1256,2
4854,-1456,-132
4855,-1142,-196
4856,-1420,56
4857,-1540,-132
4858,-1546,-138
4859,-1424,-42
4860,-1358,20
4861,-1570,-4
4862,-1514,72
4863,-1166,-4
4864,-1316,-260
4865,-1378,-92
4866,-1384,184
4867,-1536,94
4868,-1382,-18
4869,-1326,36
4870,-1280,70
4871,-1482,26
4872,-1218,-190
4873,-1268,-136
4874,-1508,28
4875,-1292,40
4876,-1386,166
4877,-1260,26
4878,-1214,-140
4879,-1190,88
4880,-1098,-50
4881,-1326,-64
4882,-1280,4
4883,-1408,-72
4884,-1374,-46
4885,-1492,76
4886,-1168,54
4887,-1154,286
4888,-1496,126
4889,-1174,104
4890,-1538,-112
4891,-1612,6
4892,-1476,-32
4893,-1442,-50
4894,-1392,58
4895,-1510,24
4896,-1414,210
4897,-1258,100
4898,-1306,178
4899,-1122,16
4900,-1504,-50
4901,-1430,40
4902,-1224,172
4903,-1272,-66
4904,-1502,40
4905,-1402,6
4906,-1562,64
4907,-1594,84
4908,-1276,-68
4909,-1538,156
4910,-1354,24
4911,-1576,-192
4912,-1084,92
4913,-1298,-150
4914,-1326,178
4915,-1174,32
4916,-1460,-176
4917,-1286,96
4918,-1532,58
4919,-1302,-168
4920,-1610,138
4921,-1386,-180
4922,-1688,164
4923,-1160,-36
4924,-1470,-160
4925,-1490,4
4926,-1318,110
4927,-1334,-82
4928,-1370,118
4929,-1346,-150
4930,-1396,-162
4931,-1274,-74
4932,-1526,24
4933,-1290,178
4934,-1426,108
4935,-1352,14
4936,-1380,76
4937,-1510,262
4938,-1530,10
4939,-1464,22
4940,-1628,168
4941,-1480,-112
4942,-1374,-68
4943,-938,-86
4944,-1588,6
4945,-1210,-200
4946,-1306,274
4947,-1330,-180
4948,-1322,6
4949,-886,240
4950,-1382,-126
4951,-1540,134
4952,-1302,4
4953,-1404,52
4954,-1170,86
4955,-1482,110
4956,-1594,4
4957,-1394,-80
4958,-1498,198
4959,-1298,-74
4960,-1440,-48
4961,-1366,-38
4962,-1566,18
4963,-1414,2
4964,-1420,-128
4965,-1388,60
4966,-1550,112
4967,-1266,100
4968,-1308,86
4969,-1354,-62
4970,-1298,-212
4971,-1564,-80
4972,-1300,152
4973,-1340,-2
4974,-1202,6
4975,-1180,40
4976,-1436,32
4977,-1422,-136
4978,-1394,122
4979,-1192,308
4980,-1424,46
4981,-1336,74
4982,-1336,84
4983,-1266,-128
4984,-1184,44
4985,-1222,0
4986,-1264,26
4987,-1406,-54
4988,-1582,152
4989,-1250,6
4990,-1322,-40
4991,-1306,236
4992,-1174,-82
4993,-1140,-80
4994,-1254,50
4995,-1306,-4
4996,-1452,-12
4997,-1424,-132
4998,-1350,-6
4999,-1036,138
5000,-1104,-220
5001,-1382,78
5002,-1210,64
5003,-1118,-92
5004,-1562,148
5005,-1484,-66
5006,-1426,118
5007,-1428,30
5008,-1206,-14
5009,-1514,-44
5010,-1548,12
5011,-1484,106
5012,-1542,160
5013,-1476,136
5014,-1280,-6
5015,-1502,-22
5016,-1418,-20
5017,-1422,-72
5018,-1310,322
5019,-1472,-204
5020,-1396,92
5021,-1382,74
5022,-1428,-162
5023,-1572,72
5024,-1510,8
5025,-1368,184
5026,-1284,46
5027,-1440,-122
5028,-1506,-188
5029,-1408,136
5030,-1184,-74
5031,-1348,-146
5032,-1408,-6
5033,-1336,-54
5034,-1396,-176
5035,-1534,306
5036,-1502,22
5037,-1148,34
5038,-1460,320
5039,-1286,-30
5040,-1256,202
5041,-1430,88
5042,-1624,-76
5043,-1536,76
5044,-1426,-44
5045,-1202,-62
5046,-1588,154
5047,-1260,110
5048,-1270,-102
5049,-1330,-82
5050,-1338,138
5051,-1362,-26
5052,-1468,-182
5053,-1182,88
5054,-1436,-236
5055,-1264,112
5056,-1470,24
5057,-1382,-48
5058,-1410,-18
5059,-1504,70
5060,-1232,-126
5061,-1178,-88
5062,-1414,-262
5063,-1484,-156
5064,-1370,-208
5065,-1114,0
5066,-1454,88
5067,-1666,138
5068,-1408,-182
5069,-1372,-98
5070,-1370,78
5071,-1342,-190
5072,-1532,-84
5073,-1204,-4
5074,-1344,58
5075,-1040,234
5076,-1212,-64
5077,-1410,-76
5078,-1528,66
5079,-1340,-72
5080,-1720,-122
5081,-1428,26
5082,-1510,-4
5083,-1308,146
5084,-1354,-230
5085,-1374,120
5086,-1394,-210
5087,-1456,-180
5088,-1336,-64
5089,-1324,-94
5090,-1282,-52
5091,-1478,124
5092,-1540,-206
5093,-1478,174
5094,-1280,186
5095,-1664,274
5096,-1152,-6
5097,-1344,-72
5098,-1500,-134
5099,-1070,46
5100,-1636,50
5101,-1272,96
5102,-1256,-10
5103,-1344,34
5104,-1230,74
5105,-1498,-78
5106,-1406,-122
5107,-1178,18
5108,-1536,-202
5109,-1624,-60
5110,-1522,108
5111,-1286,36
5112,-1308,142
5113,-1506,-48
5114,-1474,52
5115,-1400,-18
5116,-1320,-36
5117,-1428,6
5118,-1524,216
5119,-1316,-24
5120,-1284,154
5121,-1446,112
5122,-1310,-190
5123,-1552,-256
5124,-1360,94
5125,-1344,262
5126,-1230,-174
5127,-1190,-60
5128,-1408,-140
5129,-1302,6
5130,-1304,82
5131,-1352,-140
5132,-1466,-30
5133,-1506,104
5134,-1376,-32
5135,-1596,92
5136,-1286,-110
5137,-1876,-74
5138,-1344,-22
5139,-1574,42
5140,-1460,144
5141,-1138,-94
5142,-1198,24
5143,-1564,18
5144,-1540,128
5145,-1346,-162
5146,-1352,-28
5147,-1222,-54
5148,-1472,-32
5149,-1342,-214
5150,-1412,108
5151,-1446,-160
5152,-1428,-102
5153,-1312,20
5154,-1410,44
5155,-1456,102
5156,-1528,64
5157,-1676,-54
5158,-1408,-78
5159,-1358,56
5160,-1470,-18
5161,-1320,-176
5162,-1232,-8
5163,-1068,80
5164,-1180,-74
5165,-1450,24
5166,-1422,20
5167,-1126,-6
5168,-1408,-36
5169,-1410,-110
5170,-1240,-322
5171,-1408,172
5172,-1408,88
5173,-1430,-38
5174,-1714,-96
5175,-1336,-22
5176,-1470,-52
5177,-1436,100
5178,-1400,96
5179,-1586,-52
5180,-1476,196
5181,-1720,146
5182,-1360,262
5183,-1430,-62
5184,-1246,184
5185,-1426,262
5186,-1472,182
5187,-1330,-74
5188,-1110,-18
5189,-1130,66
5190,-1398,-92
5191,-1650,52
5192,-1542,-292
5193,-1330,-76
5194,-1256,-100
5195,-1492,-20
5196,-1272,-148
5197,-1412,-246
5198,-1208,-56
5199,-1590,-100
5200,-1270,112
5201,-1300,-108
5202,-1294,-180
5203,-1394,30
5204,-1386,-10
5205,-1476,-22
5206,-1740,-66
5207,-1594,-58
5208,-1246,54
5209,-1320,32
5210,-1354,206
5211,-1154,-20
5212,-1350,-212
5213,-1412,-196
5214,-1216,42
5215,-1380,-44
5216,-1482,78
5217,-1622,-190
5218,-1388,-144
5219,-1330,138
5220,-1356,-140
5221,-1396,-30
5222,-1348,-34
5223,-1478,14
5224,-1414,130
5225,-1514,110
5226,-1604,-24
5227,-1242,-46
5228,-1270,200
5229,-1322,64
5230,-1454,-196
5231,-1384,-30
5232,-1342,130
5233,-1500,28
5234,-1286,-106
5235,-1496,116
5236,-1412,-88
5237,-1478,70
5238,-1514,40
5239,-1236,-148
5240,-1520,-216
5241,-1582,26
5242,-1572,-260
5243,-1368,-232
5244,-1476,-20
5245,-1262,-24
5246,-1264,-196
5247,-1438,-166
5248,-1356,-40
5249,-1512,84
5250,-1364,-62
5251,-1380,-78
5252,-1514,-126
5253,-1264,74
5254,-1420,4
5255,-1460,-6
5256,-1318,-42
5257,-1434,50
5258,-1378,-72
5259,-1186,-166
5260,-1290,30
5261,-1392,58
5262,-1264,-104
5263,-1338,-84
5264,-1364,48
5265,-1318,18
5266,-1346,-154
5267,-1400,-198
5268,-1208,-10
5269,-1430,176
5270,-1240,122
5271,-1308,170
5272,-1420,108
5273,-1374,84
5274,-1618,6
5275,-1466,80
5276,-1246,-28
5277,-1318,150
5278,-1380,-228
5279,-1330,-52
5280,-1476,-10
5281,-1400,-16
5282,-1184,40
5283,-1138,-86
5284,-1336,70
5285,-1230,40
5286,-1296,116
5287,-1242,134
5288,-1470,100
5289,-1418,108
5290,-1470,82
5291,-1350,228
5292,-1276,60
5293,-1358,102
5294,-1464,164
5295,-1436,-134
5296,-1134,112
5297,-1712,246
5298,-1314,162
5299,-1370,234
5300,-1284,20
5301,-1336,-16
5302,-1696,184
5303,-1194,76
5304,-1350,28
5305,-1380,24
5306,-1474,-26
5307,-1574,30
5308,-1186,96
5309,-1390,108
5310,-1544,58
5311,-1312,-90
5312,-1372,110
5313,-1554,66
5314,-1500,0
5315,-1560,64
5316,-1522,-148
5317,-1316,-78
5318,-1416,74
5319,-1662,20
5320,-1466,70
5321,-1580,-262
5322,-1398,-30
5323,-1334,-166
5324,-1136,-12
5325,-1402,78
5326,-1424,2
5327,-1522,54
5328,-1450,-20
5329,-1314,120
5330,-1568,22
5331,-1552,-50
5332,-1466,216
5333,-1582,-74
5334,-1580,76
5335,-1338,-176
5336,-1208,-64
5337,-1148,-132
5338,-1354,-24
5339,-1374,-90
5340,-1456,-20
5341,-1394,108
5342,-1254,28
5343,-1496,-106
5344,-1312,36
5345,-1498,-68
5346,-1274,-20
5347,-1490,-44
5348,-1452,130
5349,-1368,-100
5350,-1114,-14
5351,-1258,38
5352,-960,-94
5353,-1660,170
5354,-1544,-54
5355,-1406,36
5356,-1258,-68
5357,-1484,30
5358,-1670,24
5359,-1628,-100
5360,-1362,-158
5361,-1570,-222
5362,-1398,274
5363,-1322,106
5364,-1238,-70
5365,-1414,-100
5366,-1582,116
5367,-1064,-36
5368,-1282,-220
5369,-1422,-98
5370,-1568,126
5371,-1120,-72
5372,-1424,4
5373,-1492,-80
5374,-1694,-66
5375,-1414,110
5376,-1776,-42
5377,-1504,76
5378,-1284,-12
5379,-1512,72
5380,-1492,8
5381,-1518,124
5382,-1336,40
5383,-1288,6
5384,-1552,80
5385,-1434,-24
5386,-1228,182
5387,-1488,-26
5388,-1526,200
5389,-1328,-108
5390,-1420,-120
5391,-1538,84
5392,-1606,86
5393,-1426,26
5394,-1276,-16
5395,-1634,-12
5396,-1462,-36
5397,-1566,112
5398,-1470,-74
5399,-1558,-64
5400,-1372,-4
5401,-1174,-46
5402,-1576,236
5403,-1248,230
5404,-1316,24
5405,-1336,110
5406,-1566,-102
5407,-1420,-112
5408,-1552,-216
5409,-1504,-52
5410,-1426,76
5411,-1628,46
5412,-1236,-2
5413,-1236,-12
5414,-1482,140
5415,-1238,-68
5416,-1134,84
5417,-1144,258
5418,-1464,-72
5419,-1152,-66
5420,-1352,-268
5421,-1384,-80
5422,-1168,-34
5423,-1178,-24
5424,-1354,142
5425,-1286,-236
5426,-1292,82
5427,-1424,66
5428,-1464,-128
5429,-1172,-144
5430,-1330,-20
5431,-1606,40
5432,-1330,-146
5433,-1276,132
5434,-1414,58
5435,-1418,-220
5436,-1430,190
5437,-1360,4
5438,-1428,6
5439,-1488,48
5440,-1484,82
5441,-1356,124
5442,-1256,20
5443,-1622,150
5444,-1284,-170
5445,-1404,4
5446,-1476,156
5447,-1462,-54
5448,-1416,-132
5449,-1510,-44
5450,-1562,108
5451,-1166,-36
5452,-1430,90
5453,-1126,6
5454,-1328,10
5455,-1386,-140
5456,-1288,-68
5457,-1318,198
5458,-1218,26
5459,-1574,-6
5460,-1382,68
5461,-1256,72
5462,-1358,126
5463,-1568,-34
5464,-1364,-34
5465,-1486,84
5466,-1450,54
5467,-1516,-12
5468,-1376,-56
5469,-1340,-68
5470,-1168,-72
5471,-1530,-200
5472,-1644,90
5473,-1626,-306
5474,-1276,-218
5475,-1314,-224
5476,-1454,-42
5477,-1552,32
5478,-1372,-92
5479,-1182,72
5480,-1430,-62
5481,-1436,214
5482,-1258,68
5483,-1484,64
5484,-1446,84
5485,-1442,-68
5486,-1192,-66
5487,-1356,-28
5488,-1188,120
5489,-1162,-80
5490,-1402,-16
5491,-1506,160
5492,-1220,48
5493,-1402,-36
5494,-1514,-10
5495,-1416,8
5496,-1148,186
5497,-1412,14
5498,-1396,48
5499,-1108,66
5500,-1386,144
5501,-1398,68
5502,-1430,-124
5503,-1558,36
5504,-1274,-228
5505,-1390,-24
5506,-1250,-42
5507,-1176,-68
5508,-1326,-46
5509,-1370,-82
5510,-1678,-126
5511,-1166,-84
5512,-1456,134
5513,-1368,78
5514,-1324,-136
5515,-1380,208
5516,-1466,32
5517,-1652,104
5518,-1230,100
5519,-1408,10
5520,-1356,128
5521,-1480,28
5522,-1512,-160
5523,-1240,-266
5524,-1244,-8
5525,-1586,134
5526,-1356,8
5527,-1338,0
5528,-1224,-8
5529,-1416,136
5530,-1432,-100
5531,-1566,-82
5532,-1176,62
5533,-1554,178
5534,-1350,-50
5535,-1486,2
5536,-1328,54
5537,-1420,76
5538,-1154,44
5539,-1164,70
5540,-1184,168
5541,-1444,-90
5542,-1228,-88
5543,-1492,-122
5544,-1442,64
5545,-1430,-210
5546,-1402,174
5547,-1556,56
5548,-1410,-118
5549,-1572,34
5550,-1256,-52
5551,-1398,30
5552,-1498,108
5553,-1388,78
5554,-1338,36
5555,-1428,-144
5556,-1378,-122
5557,-1408,-30
5558,-1390,150
5559,-1470,68
5560,-1770,38
5561,-1470,-40
5562,-1348,-74
5563,-1388,56
5564,-1456,96
5565,-1280,-220
5566,-1076,-68
5567,-1346,92
5568,-1312,-72
5569,-1514,-14
5570,-1434,-50
5571,-1140,-94
5572,-1522,10
5573,-1362,-10
5574,-1346,88
5575,-1446,-106
5576,-1300,-26
5577,-1366,224
5578,-1434,-94
5579,-1412,-176
5580,-1466,68
5581,-1474,-80
5582,-1394,-66
5583,-1298,160
5584,-1382,-150
5585,-1492,68
5586,-1350,230
5587,-1384,156
5588,-1148,142
5589,-1236,-26
5590,-1626,44
5591,-1590,-210
5592,-1440,-128
5593,-1320,78
5594,-1276,-62
5595,-1416,224
5596,-1470,18
5597,-1036,-32
5598,-1514,68
5599,-1252,-160
5600,-1500,-240
5601,-1492,122
5602,-1318,40
5603,-1410,-26
5604,-1548,-166
5605,-1236,254
5606,-1268,-90
5607,-1450,170
5608,-1364,214
5609,-1418,-26
5610,-1544,-70
5611,-1356,-78
5612,-1530,44
5613,-1212,134
5614,-1524,102
5615,-1652,168
5616,-1226,104
5617,-1296,142
5618,-1228,16
5619,-1504,-10
5620,-1206,-82
5621,-1282,140
5622,-1422,-12
5623,-1538,62
5624,-1234,68
5625,-1262,-268
5626,-1440,124
5627,-1214,-50
5628,-1414,-146
5629,-1446,-208
5630,-1348,24
5631,-1274,70
5632,-1400,-36
5633,-1148,16
5634,-1278,86
5635,-1076,40
5636,-1504,256
5637,-1334,202
5638,-1278,-68
5639,-1356,-10
5640,-1448,32
5641,-1534,126
5642,-1470,-100
5643,-1246,116
5644,-1380,-94
5645,-1408,28
5646,-1532,310
5647,-1322,-110
5648,-1232,48
5649,-1324,-34
5650,-1616,42
5651,-1238,118
5652,-1486,118
5653,-1148,72
5654,-1564,-4
5655,-1424,-18
5656,-1486,88
5657,-1226,176
5658,-1112,-134
5659,-1266,-96
5660,-1498,8
5661,-1170,132
5662,-1506,4
5663,-1516,-32
5664,-1280,-26
5665,-1324,-28
5666,-1254,-42
5667,-1492,106
5668,-1392,36
5669,-1506,286
5670,-1322,-2
5671,-1430,-108
5672,-1298,12
5673,-1376,16
5674,-1372,58
5675,-1372,168
5676,-1322,-154
5677,-1566,12
5678,-1090,4
5679,-1424,-90
5680,-1600,60
5681,-1456,-116
5682,-1414,26
5683,-1246,-70
5684,-1260,-20
5685,-1428,-90
5686,-1510,56
5687,-1264,262
5688,-1512,10
5689,-1326,-86
5690,-1344,-198
5691,-1420,114
5692,-1598,32
5693,-1530,50
5694,-1468,-50
5695,-1434,-74
5696,-1554,-14
5697,-1400,78
5698,-1620,-44
5699,-1542,-64
5700,-1344,74
5701,-1294,108
5702,-1206,2
5703,-1134,-76
5704,-1282,-88
5705,-1544,36
5706,-1422,232
5707,-1492,18
5708,-1376,162
5709,-1336,2
5710,-1458,-106
5711,-1276,-52
5712,-1538,40
5713,-1398,16
5714,-1458,-300
5715,-1274,-80
5716,-1170,-28
5717,-1194,-54
5718,-1176,110
5719,-1264,92
5720,-1090,-24
5721,-1490,56
5722,-1356,-74
5723,-1322,-2
5724,-1368,-260
5725,-1530,286
5726,-1384,178
5727,-1418,134
5728,-1216,104
5729,-1568,-30
5730,-1220,-4
5731,-1478,170
5732,-1208,-172
5733,-1308,-42
5734,-1226,32
5735,-1490,138
5736,-1280,-126
5737,-1148,168
5738,-1372,84
5739,-1268,-84
5740,-1564,124
5741,-1302,64
5742,-1680,-38
5743,-1446,24
5744,-1614,96
5745,-1422,-36
5746,-1300,-20
5747,-1408,50
5748,-1444,-264
5749,-1440,-150
5750,-1516,12
5751,-1100,42
5752,-1652,-4
5753,-1212,-184
5754,-1668,-74
5755,-1308,-80
5756,-1336,-246
5757,-1242,-106
5758,-1366,-22
5759,-1760,-52
5760,-1678,-176
5761,-1554,50
5762,-1340,-86
5763,-1476,-186
5764,-1334,66
5765,-1262,116
5766,-1280,-30
5767,-1342,34
5768,-1252,46
5769,-1436,-98
5770,-1300,-8
5771,-1512,128
5772,-1364,170
5773,-1192,-32
5774,-1352,22
5775,-1342,114
5776,-1888,-42
5777,-1586,178
5778,-1106,8
5779,-1528,64
5780,-1364,-18
5781,-1260,-110
5782,-1336,150
5783,-1276,-110
5784,-1530,-22
5785,-1480,172
5786,-1402,262
5787,-1468,-112
5788,-1654,-66
5789,-1118,54
5790,-1588,168
5791,-1452,-86
5792,-1188,-74
5793,-1488,-164
5794,-1144,186
5795,-1410,-156
5796,-1312,36
5797,-1516,112
5798,-1266,132
5799,-1576,-94
5800,-1548,-48
5801,-1350,-4
5802,-1348,-128
5803,-1158,108
5804,-1470,356
5805,-1518,16
5806,-1418,152
5807,-1376,206
5808,-1356,-78
5809,-1238,116
5810,-1294,118
5811,-1310,72
5812,-1202,12
5813,-1504,-56
5814,-1402,-94
5815,-1444,222
5816,-1334,156
5817,-1298,284
5818,-1136,-20
5819,-1484,-156
5820,-1488,138
5821,-1404,-204
5822,-1492,18
5823,-1350,-2
5824,-1218,12
5825,-1334,-198
5826,-1292,-50
5827,-1154,82
5828,-1464,-78
5829,-1580,-48
5830,-1116,198
5831,-1386,98
5832,-1588,8
5833,-1508,-60
5834,-1438,-22
5835,-1102,-158
5836,-1314,-104
5837,-1420,116
5838,-1186,-58
5839,-1424,-54
5840,-1266,86
5841,-1252,54
5842,-1504,-72
5843,-1328,-24
5844,-1486,72
5845,-1462,-138
5846,-1248,94
5847,-1244,156
5848,-1304,-42
5849,-1290,28
5850,-1332,190
5851,-1132,-158
5852,-1360,-96
5853,-1366,-240
5854,-1470,-30
5855,-1468,28
5856,-1494,8
5857,-1314,-54
5858,-1300,-16
5859,-1466,-118
5860,-1260,-26
5861,-1284,-144
5862,-1644,-54
5863,-1178,58
5864,-1290,22
5865,-1314,36
5866,-1732,-70
5867,-1074,88
5868,-1596,-180
5869,-1208,34
5870,-1124,-52
5871,-1536,-126
5872,-1492,94
5873,-1538,260
5874,-1522,-70
5875,-1536,40
5876,-1338,-216
5877,-1172,168
5878,-1152,-236
5879,-1282,-108
5880,-1590,100
5881,-1316,-44
5882,-1216,-146
5883,-1256,-164
5884,-1670,144
5885,-1416,2
5886,-1400,118
5887,-1302,-118
5888,-1416,-54
5889,-1332,34
5890,-1500,94
5891,-1440,2
5892,-1446,6
5893,-1398,94
5894,-1450,2
5895,-1144,50
5896,-1598,-130
5897,-1452,-10
5898,-1612,-4
5899,-1550,70
5900,-1368,212
5901,-1674,-100
5902,-1160,-224
5903,-1190,-60
5904,-1364,-24
5905,-1358,-68
5906,-1632,52
5907,-1278,236
5908,-1502,-126
5909,-1586,-80
5910,-1910,-150
5911,-1430,16
5912,-1218,-72
5913,-1242,-44
5914,-1434,-2
5915,-1406,60
5916,-1452,72
5917,-1576,30
5918,-1218,-126
5919,-1534,38
5920,-1540,106
5921,-1488,290
5922,-1460,-144
5923,-1352,98
5924,-1476,42
5925,-1148,-132
5926,-1304,32
5927,-1624,86
5928,-1202,122
5929,-1378,16
5930,-1180,0
5931,-1478,-40
5932,-1438,-104
5933,-1276,100
5934,-1336,-76
5935,-1478,168
5936,-1544,-144
5937,-1474,-166
5938,-1496,-150
5939,-1350,102
5940,-1420,-90
5941,-1448,-220
5942,-1380,52
5943,-1378,-44
5944,-1402,98
5945,-1220,-202
5946,-1306,-14
5947,-1088,194
5948,-1388,150
5949,-1358,84
5950,-1392,-52
5951,-1386,-214
5952,-1630,36
5953,-1270,-86
5954,-1580,18
5955,-1412,54
5956,-1348,-74
5957,-1438,14
5958,-1124,-60
5959,-1120,132
5960,-1446,-54
5961,-1570,110
5962,-1178,116
5963,-1168,82
5964,-1400,58
5965,-1598,46
5966,-1310,-154
5967,-1362,-96
5968,-1348,126
5969,-1278,-138
5970,-1552,-278
5971,-1220,126
5972,-1398,-8
5973,-1240,-188
5974,-1388,110
5975,-1566,18
5976,-1460,-94
5977,-1316,-68
5978,-1512,20
5979,-1080,116
5980,-1410,-48
5981,-1636,-52
5982,-1182,-84
5983,-1428,-114
5984,-1468,-118
5985,-1360,120
5986,-1474,-116
5987,-1532,24
5988,-1400,-92
5989,-1316,68
5990,-1228,144
5991,-1372,160
5992,-1480,64
5993,-1566,-40
5994,-1490,10
5995,-1508,6
5996,-1198,12
