Temperature 2.5e+22
config,energy,magnetism
4518,-4257,162
4519,-4151,328
4520,-4119,390
4521,-4147,28
4522,-4117,28
4523,-4011,-126
4524,-4117,-100
4525,-4137,-110
4526,-4207,112
4527,-4139,140
4528,-4257,188
4529,-4133,-26
4530,-4209,-40
4531,-4093,-98
4532,-4137,-28
4533,-3965,166
4534,-4293,-68
4535,-4145,8
4536,-4199,16
4537,-4125,-240
4538,-4251,74
4539,-4195,-122
4540,-4195,-240
4541,-4087,146
4542,-3967,70
4543,-4191,-142
4544,-4109,-170
4545,-4143,92
4546,-4199,124
4547,-4227,114
4548,-4165,162
4549,-4131,-20
4550,-4039,-128
4551,-4167,216
4552,-4315,-246
4553,-4171,44
4554,-3989,40
4555,-4315,52
4556,-4221,100
4557,-4115,-254
4558,-4153,-224
4559,-4087,-110
4560,-4007,-56
4561,-4267,110
4562,-4319,88
4563,-4167,-56
4564,-4201,36
4565,-4161,226
4566,-4107,118
4567,-4139,116
4568,-4079,70
4569,-4137,68
4570,-4183,46
4571,-4191,28
4572,-3995,-196
4573,-4209,-164
4574,-4293,-102
4575,-4169,-60
4576,-4145,90
4577,-4145,134
4578,-4039,-306
4579,-4133,-66
4580,-4063,-128
4581,-4203,52
4582,-4103,80
4583,-4197,-122
4584,-4177,-212
4585,-4307,10
4586,-4121,-132
4587,-4089,-24
4588,-3927,50
4589,-4159,-104
4590,-4301,-86
4591,-4133,-96
4592,-4043,44
4593,-3995,-104
4594,-4197,-250
4595,-3999,-182
4596,-4093,-120
4597,-4179,-136
4598,-4145,128
4599,-4171,-42
4600,-4193,230
4601,-4127,104
4602,-4279,52
4603,-4187,100
4604,-4033,-58
4605,-4231,-230
4606,-4187,92
4607,-4265,0
4608,-4119,-254
4609,-4085,-82
4610,-4245,-202
4611,-4131,24
4612,-4071,-40
4613,-4335,-140
4614,-4241,-94
4615,-4125,262
4616,-4215,146
4617,-4015,164
4618,-4117,52
4619,-4131,318
4620,-4193,28
4621,-4101,-44
4622,-4079,-56
4623,-4207,90
4624,-4137,-344
4625,-4093,-34
4626,-4247,26
4627,-4211,-280
4628,-4161,-112
4629,-4253,88
4630,-4223,32
4631,-4161,192
4632,-4241,216
4633,-4161,46
4634,-4129,6
4635,-4147,210
4636,-4175,88
4637,-4175,42
4638,-3973,158
4639,-4183,-172
4640,-4281,156
4641,-4111,116
4642,-4223,-90
4643,-4149,-200
4644,-4141,-274
4645,-4189,-194
4646,-4197,-22
4647,-4193,-36
4648,-4163,-138
4649,-4125,-16
4650,-4133,78
4651,-4033,-88
4652,-4095,-42
4653,-4073,-210
4654,-4231,76
4655,-4387,196
4656,-4181,14
4657,-4179,-260
4658,-4237,24
4659,-4193,-36
4660,-4143,38
4661,-4117,-194
4662,-4105,-188
4663,-4189,-6
4664,-4283,-218
4665,-4209,-98
4666,-4173,-46
4667,-4349,-64
4668,-4221,30
4669,-4017,78
4670,-4083,34
4671,-4125,-68
4672,-4197,66
4673,-4109,-122
4674,-4161,-116
4675,-4217,-162
4676,-4167,-10
4677,-4151,-208
4678,-4185,144
4679,-4209,-154
4680,-4231,-6
4681,-4055,-304
4682,-4131,-112
4683,-4025,68
4684,-4273,-6
4685,-4199,258
4686,-4097,-84
4687,-4137,82
4688,-4237,-194
4689,-4001,18
4690,-4161,-432
4691,-4065,84
4692,-4077,-10
4693,-4083,8
4694,-4249,-82
4695,-4221,-186
4696,-4129,258
4697,-4359,108
4698,-4213,66
4699,-4121,192
4700,-4273,116
4701,-4057,118
4702,-4121,-312
4703,-4165,-100
4704,-4089,138
4705,-4051,38
4706,-4119,-118
4707,-4189,222
4708,-3983,118
4709,-4285,-50
4710,-4121,68
4711,-4283,30
4712,-4265,-34
4713,-4269,134
4714,-4237,-32
4715,-4161,156
4716,-4239,-130
4717,-4153,336
4718,-4155,88
4719,-4037,44
4720,-4143,-6
4721,-4103,-146
4722,-4151,-150
4723,-4109,-64
4724,-4111,98
4725,-4129,10
4726,-4111,68
4727,-4169,156
4728,-4129,166
4729,-4187,22
4730,-4063,46
4731,-4093,-200
4732,-4277,-182
4733,-4307,50
4734,-4107,42
4735,-3997,102
4736,-4095,44
4737,-4259,82
4738,-4203,176
4739,-4121,66
4740,-4209,226
4741,-4005,60
4742,-4139,-4
4743,-4313,-210
4744,-4233,180
4745,-4173,78
4746,-4015,194
4747,-4075,40
4748,-4309,122
4749,-4177,-2
4750,-4355,114
4751,-4093,18
4752,-4147,104
4753,-4193,26
4754,-4159,56
4755,-4101,258
4756,-4159,194
4757,-4211,-134
4758,-4127,-118
4759,-4153,96
4760,-4177,-334
4761,-4153,32
4762,-4143,-168
4763,-4129,-74
4764,-4149,-92
4765,-4423,-110
4766,-4165,254
4767,-4207,-204
4768,-4133,226
4769,-4165,-94
4770,-4199,54
4771,-4077,136
4772,-4011,-70
4773,-4165,-40
4774,-4121,-14
4775,-4017,-18
4776,-4097,12
4777,-4035,-74
4778,-4109,-218
4779,-4287,52
4780,-4019,-70
4781,-4191,-20
4782,-4203,12
4783,-4213,120
4784,-3963,-218
4785,-4181,-196
4786,-4115,-70
4787,-4331,58
4788,-4149,62
4789,-4235,30
4790,-4159,-188
4791,-4075,-46
4792,-4069,120
4793,-4155,78
4794,-4137,92
4795,-4131,28
4796,-4169,-176
4797,-4157,-32
4798,-4131,226
4799,-4007,-158
4800,-4125,236
4801,-4187,-88
4802,-4047,-194
4803,-4229,34
4804,-4041,76
4805,-4083,-84
4806,-4183,-136
4807,-4263,24
4808,-4063,110
4809,-4181,48
4810,-4199,-102
4811,-4041,-126
4812,-4135,256
4813,-4201,150
4814,-4233,-104
4815,-4233,174
4816,-4231,360
4817,-4079,-88
4818,-4153,46
4819,-4147,-30
4820,-4209,-20
4821,-4177,210
4822,-4177,-206
4823,-4103,110
4824,-4161,162
4825,-4227,8
4826,-4083,-56
4827,-4037,-76
4828,-4133,-180
4829,-4241,-94
4830,-4073,20
4831,-4259,-220
4832,-4251,-80
4833,-4297,-292
4834,-4263,144
4835,-4101,-94
4836,-3953,146
4837,-4091,106
4838,-4241,30
4839,-4211,-16
4840,-4135,-244
4841,-3973,30
4842,-4111,156
4843,-4233,-18
4844,-4195,22
4845,-4119,-190
4846,-4131,386
4847,-4185,262
4848,-4241,-116
4849,-4163,-140
4850,-4201,-56
4851,-4237,-154
4852,-4047,-232
4853,-4091,276
4854,-4175,-212
4855,-4053,-270
4856,-4175,96
4857,-4197,-8
4858,-4229,16
4859,-4017,-148
4860,-4143,-34
4861,-4223,96
4862,-4303,-64
4863,-4241,-168
4864,-4209,-284
4865,-4043,18
4866,-4075,4
4867,-4121,92
4868,-4145,-108
4869,-4157,-94
4870,-4283,122
4871,-4341,190
4872,-4185,-104
4873,-4021,-104
4874,-3971,-220
4875,-4297,-46
4876,-4187,32
4877,-4273,-12
4878,-4107,104
4879,-3959,-100
4880,-4183,-18
4881,-4069,-94
4882,-4129,8
4883,-4197,54
4884,-4123,14
4885,-4261,62
4886,-4143,116
4887,-4151,-22
4888,-4215,262
4889,-4221,338
4890,-4069,138
4891,-4161,162
4892,-4157,-60
4893,-4023,-44
4894,-4085,-18
4895,-4119,0
4896,-4133,130
4897,-4291,226
4898,-4229,-32
4899,-4065,104
4900,-4287,30
4901,-4197,94
4902,-4119,-24
4903,-4293,-34
4904,-4045,-122
4905,-4171,-184
4906,-4007,-112
4907,-4231,6
4908,-4213,10
4909,-4205,-70
4910,-4027,8
4911,-4245,-314
4912,-4165,-56
4913,-4247,-214
4914,-4123,40
4915,-4145,-48
4916,-4189,66
4917,-4069,60
4918,-4181,24
4919,-4137,-256
4920,-4075,72
4921,-4105,-236
4922,-4237,38
4923,-4101,46
4924,-4219,-64
4925,-4147,-22
4926,-4219,248
4927,-4229,28
4928,-4225,146
4929,-4113,84
4930,-4075,16
4931,-4213,-70
4932,-4145,110
4933,-4059,188
4934,-4333,174
4935,-4033,-278
4936,-4289,30
4937,-4137,24
4938,-4117,216
4939,-4145,212
4940,-4201,286
4941,-4267,-72
4942,-4019,-42
4943,-4267,-36
4944,-4143,-26
4945,-4047,142
4946,-4071,126
4947,-4115,-60
4948,-4043,-192
4949,-3895,140
4950,-4181,42
4951,-4163,488
4952,-4191,148
4953,-4207,246
4954,-4087,-16
4955,-4109,-166
4956,-4303,-2
4957,-4253,88
4958,-4173,278
4959,-4027,-246
4960,-4013,-44
4961,-4011,12
4962,-4199,68
4963,-4131,80
4964,-4131,-78
4965,-4123,92
4966,-4081,92
4967,-4167,108
4968,-4209,186
4969,-4127,90
4970,-4253,-172
4971,-4083,-74
4972,-4203,142
4973,-4215,14
4974,-4193,-80
4975,-4177,-48
4976,-4043,76
4977,-4063,-118
4978,-4143,68
4979,-4223,306
4980,-4237,194
4981,-4101,114
4982,-4015,-6
4983,-4313,-400
4984,-4279,-38
4985,-4303,104
4986,-4357,-134
4987,-4145,-162
4988,-4059,116
4989,-4081,-114
4990,-4255,-34
4991,-4019,54
4992,-4209,30
4993,-4109,-120
4994,-4233,218
4995,-4107,122
4996,-4255,-54
4997,-4249,-24
4998,-4065,-158
4999,-4115,-132
5000,-4227,-330
5001,-4151,46
5002,-4099,6
5003,-4077,-136
5004,-4107,208
5005,-4117,-80
5006,-4219,-78
5007,-4291,196
5008,-4123,-40
5009,-4257,324
5010,-4137,-6
5011,-4283,152
5012,-4151,-60
5013,-4169,30
5014,-4081,112
5015,-4133,-210
5016,-4223,-24
5017,-4079,-32
5018,-4181,326
5019,-4173,-82
5020,-4139,-78
5021,-4173,-24
5022,-4035,-236
5023,-4177,-32
5024,-4155,-156
5025,-4005,72
5026,-4079,-90
5027,-4283,-260
5028,-4113,-454
5029,-4245,220
5030,-4269,0
5031,-4113,-38
5032,-4155,134
5033,-4295,106
5034,-4113,-24
5035,-4167,308
5036,-4061,194
5037,-4125,40
5038,-4161,26
5039,-4267,14
5040,-4013,406
5041,-4209,-306
5042,-4105,-250
5043,-4275,80
5044,-4089,-40
5045,-3995,-100
5046,-4089,150
5047,-4347,86
5048,-4221,74
5049,-4123,216
5050,-4243,-76
5051,-4147,-4
5052,-4159,-128
5053,-4131,102
5054,-4067,-150
5055,-4181,244
5056,-4121,-22
5057,-4117,-132
5058,-4151,0
5059,-4109,-46
5060,-4215,-226
5061,-4083,-206
5062,-4129,-184
5063,-4173,-240
5064,-4123,-122
5065,-4093,78
5066,-4107,-74
5067,-4211,-32
5068,-4237,272
5069,-4131,2
5070,-4045,2
5071,-4045,-58
5072,-4155,70
5073,-4199,-100
5074,-4283,208
5075,-4183,150
5076,-4299,-50
5077,-4257,206
5078,-4197,28
5079,-4123,110
5080,-4279,-154
5081,-4105,44
5082,-4139,-2
5083,-4179,74
5084,-4105,-42
5085,-4059,118
5086,-4195,-372
5087,-4263,-254
5088,-4347,110
5089,-4085,-120
5090,-4243,-26
5091,-4167,-150
5092,-4283,-266
5093,-4317,368
5094,-4067,-154
5095,-4221,102
5096,-4045,2
5097,-4245,-202
5098,-4227,-192
5099,-4135,-62
5100,-4171,4
5101,-4119,224
5102,-4205,-14
5103,-4085,52
5104,-4173,-42
5105,-4193,246
5106,-4127,-82
5107,-4155,-16
5108,-4173,-300
5109,-4045,148
5110,-4431,170
5111,-4207,-36
5112,-3985,52
5113,-4147,82
5114,-4235,4
5115,-4085,-46
5116,-4099,-148
5117,-4193,160
5118,-4051,190
5119,-4003,-236
5120,-4143,152
5121,-3949,104
5122,-4095,-158
5123,-4187,-398
5124,-4229,180
5125,-4273,-26
5126,-4395,-130
5127,-4157,-46
5128,-4165,-142
5129,-4343,134
5130,-4077,132
5131,-4217,-50
5132,-4237,-160
5133,-4137,-42
5134,-4167,258
5135,-4175,46
5136,-4247,-48
5137,-4141,-104
5138,-4177,-32
5139,-4029,156
5140,-4165,166
5141,-4105,-108
5142,-4245,-34
5143,-4151,-36
5144,-4081,76
5145,-4187,-274
5146,-4063,112
5147,-4135,-148
5148,-4095,-76
5149,-4047,36
5150,-4243,132
5151,-4075,-90
5152,-4181,96
5153,-4183,-2
5154,-4241,86
5155,-4319,102
5156,-4127,176
5157,-3939,-104
5158,-4067,-6
5159,-4243,174
5160,-4319,-74
5161,-4043,-142
5162,-4179,-254
5163,-4143,50
5164,-4153,-48
5165,-4085,-124
5166,-4187,-54
5167,-4241,-154
5168,-3985,-66
5169,-4103,-144
5170,-4147,-136
5171,-4065,-2
5172,-4149,84
5173,-4171,266
5174,-4091,22
5175,-4199,178
5176,-4285,-150
5177,-4165,156
5178,-4061,-32
5179,-4173,290
5180,-4151,156
5181,-4123,-34
5182,-4113,50
5183,-4143,0
5184,-4241,228
5185,-4313,368
5186,-4135,-56
5187,-4123,-218
5188,-4115,74
5189,-4187,-62
5190,-4287,-184
5191,-4121,180
5192,-4147,52
5193,-4205,-144
5194,-4173,88
5195,-4087,-20
5196,-4225,176
5197,-4153,-86
5198,-4229,-118
5199,-4055,-100
5200,-4247,52
5201,-4203,-66
5202,-4225,10
5203,-4281,32
5204,-4135,86
5205,-4153,0
5206,-4167,172
5207,-4055,-162
5208,-4153,28
5209,-4219,24
5210,-4109,242
5211,-4079,112
5212,-4157,62
5213,-4055,-190
5214,-4219,180
5215,-4117,36
5216,-4103,-8
5217,-4067,-86
5218,-4109,-386
5219,-4037,36
5220,-4137,-96
5221,-4195,-102
5222,-4261,-146
5223,-4103,6
5224,-4057,128
5225,-4211,18
5226,-4245,-32
5227,-4207,134
5228,-4021,180
5229,-4161,-126
5230,-4077,-112
5231,-4067,-32
5232,-4141,16
5233,-4319,22
5234,-4279,-192
5235,-4243,188
5236,-4185,100
5237,-4067,-184
5238,-4039,198
5239,-4163,-306
5240,-4209,-400
5241,-4141,120
5242,-4085,4
5243,-4201,-348
5244,-4265,-106
5245,-4245,-110
5246,-4101,-138
5247,-4165,-152
5248,-4091,82
5249,-4011,-114
5250,-4147,140
5251,-4231,72
5252,-4239,-102
5253,-4115,162
5254,-4177,108
5255,-4137,158
5256,-4263,-158
5257,-4191,-4
5258,-4297,-128
5259,-4057,-234
5260,-4183,-18
5261,-4169,-12
5262,-4235,260
5263,-4221,100
5264,-4235,-136
5265,-4169,18
5266,-4219,-140
5267,-4113,-64
5268,-4141,-174
5269,-4127,136
5270,-4051,84
5271,-4153,2
5272,-4257,154
5273,-4295,52
5274,-3993,-126
5275,-4203,234
5276,-4143,156
5277,-4083,220
5278,-4169,-270
5279,-4203,-146
5280,-4051,-78
5281,-4067,126
5282,-4169,-268
5283,-4183,-52
5284,-4095,2
5285,-4173,106
5286,-4177,-164
5287,-4093,-140
5288,-4197,-34
5289,-4171,94
5290,-4151,-20
5291,-4053,294
5292,-4241,50
5293,-4197,116
5294,-4127,-12
5295,-4279,-204
5296,-4253,152
5297,-4311,270
5298,-4091,130
5299,-4065,92
5300,-4099,142
5301,-4175,-146
5302,-4305,92
5303,-4211,50
5304,-4283,80
5305,-4169,196
5306,-4107,-124
5307,-4241,-68
5308,-4347,176
5309,-4215,164
5310,-4099,30
5311,-3999,128
5312,-4245,72
5313,-4131,-38
5314,-4047,76
5315,-4213,42
5316,-4053,-38
5317,-4199,-192
5318,-4129,220
5319,-4133,64
5320,-4225,-34
5321,-4117,-148
5322,-4073,10
5323,-4089,250
5324,-4237,4
5325,-4169,76
5326,-4045,168
5327,-4185,88
5328,-4059,32
5329,-4159,110
5330,-4235,88
5331,-4159,-100
5332,-4149,220
5333,-4137,-50
5334,-4091,14
5335,-4215,-124
5336,-4029,-124
5337,-4207,100
5338,-4117,-62
5339,-4205,-228
5340,-4131,-120
5341,-4077,118
5342,-4125,366
5343,-4171,-200
5344,-4085,86
5345,-4141,-308
5346,-4161,16
5347,-4271,-24
5348,-4065,388
5349,-4141,138
5350,-4159,-46
5351,-4325,124
5352,-4043,18
5353,-4079,54
5354,-4127,138
5355,-4147,-188
5356,-4081,-104
5357,-4087,106
5358,-4237,70
5359,-4215,-28
5360,-4071,-136
5361,-4207,-190
5362,-4271,90
5363,-4257,272
5364,-4155,182
5365,-4123,-158
5366,-4187,298
5367,-4073,-90
5368,-4169,-190
5369,-4123,-176
5370,-4239,172
5371,-4197,-184
5372,-4109,80
5373,-4047,374
5374,-4155,84
5375,-4169,42
5376,-4255,-224
5377,-4005,-54
5378,-4047,218
5379,-4275,276
5380,-4267,112
5381,-4139,-16
5382,-4229,192
5383,-4185,-102
5384,-4157,-258
5385,-4145,-220
5386,-4233,274
5387,-4199,118
5388,-4219,242
5389,-4243,-352
5390,-4279,-28
5391,-4199,270
5392,-4373,-234
5393,-4093,-112
5394,-4277,-258
5395,-4139,158
5396,-4111,-158
5397,-4167,88
5398,-4193,-230
5399,-4171,-72
5400,-4277,-98
5401,-4159,-98
5402,-4243,-30
5403,-4147,188
5404,-4319,82
5405,-4135,208
5406,-4143,38
5407,-4091,-154
5408,-4159,-90
5409,-4239,-166
5410,-4147,236
5411,-4131,38
5412,-4261,92
5413,-4051,-148
5414,-4165,202
5415,-4073,198
5416,-4135,44
5417,-4185,452
5418,-4247,46
5419,-4135,124
5420,-4141,-96
5421,-4255,-164
5422,-4237,-8
5423,-4119,12
5424,-4185,218
5425,-4247,-190
5426,-4197,80
5427,-4227,360
5428,-4105,-146
5429,-4003,-48
5430,-4203,-84
5431,-4339,194
5432,-4169,-58
5433,-4173,-2
5434,-4175,58
5435,-4203,-78
5436,-4227,94
5437,-4143,-80
5438,-3981,-34
5439,-4035,-110
5440,-4013,134
5441,-4093,8
5442,-4125,196
5443,-4127,146
5444,-4123,-186
5445,-4115,90
5446,-4281,200
5447,-4291,-102
5448,-4105,-116
5449,-4167,100
5450,-4277,-144
5451,-4289,-86
5452,-4187,-148
5453,-4197,-128
5454,-4151,92
5455,-4047,-210
5456,-4127,136
5457,-4247,18
5458,-4273,-92
5459,-4179,186
5460,-4067,192
5461,-4091,192
5462,-4053,42
5463,-4049,-150
5464,-4251,-114
5465,-4071,-64
5466,-4221,-68
5467,-4127,28
5468,-4271,10
5469,-4133,-150
5470,-4089,-164
5471,-4089,32
5472,-4131,20
5473,-4219,64
5474,-4171,-236
5475,-4131,62
5476,-4157,52
5477,-4123,66
5478,-4183,172
5479,-4127,174
5480,-4111,-128
5481,-4295,26
5482,-4195,-144
5483,-4167,-118
5484,-4281,114
5485,-4187,-2
5486,-4079,-106
5487,-4143,-104
5488,-4175,-40
5489,-4059,-90
5490,-4209,58
5491,-4135,-156
5492,-4069,-18
5493,-4009,-6
5494,-4203,-166
5495,-4133,-48
5496,-4283,192
5497,-4219,78
5498,-4221,90
5499,-4041,76
5500,-4251,104
5501,-4151,202
5502,-4055,66
5503,-4197,82
5504,-4151,-170
5505,-4089,110
5506,-4221,68
5507,-4279,-6
5508,-4085,-116
5509,-4269,246
5510,-4073,-116
5511,-4149,42
5512,-4291,110
5513,-4173,204
5514,-4081,-156
5515,-4031,136
5516,-4275,-54
5517,-4123,-8
5518,-4099,312
5519,-4191,58
5520,-4167,-86
5521,-4235,90
5522,-4079,14
5523,-4085,-130
5524,-4055,46
5525,-4155,-52
5526,-4263,-164
5527,-4273,-80
5528,-4181,-118
5529,-4195,128
5530,-4161,-76
5531,-4189,-178
5532,-4173,88
5533,-4229,98
5534,-4119,-100
5535,-4217,14
5536,-4035,182
5537,-4187,120
5538,-4165,316
5539,-4269,148
5540,-3997,176
5541,-4169,78
5542,-4107,-212
5543,-4291,-48
5544,-4077,148
5545,-4231,-80
5546,-4175,122
5547,-4069,206
5548,-4093,66
5549,-4129,132
5550,-4101,-156
5551,-4159,160
5552,-4265,-116
5553,-3957,-60
5554,-4157,130
5555,-4209,-12
5556,-4159,12
5557,-4087,-52
5558,-4207,152
5559,-4181,36
5560,-4333,108
5561,-4201,-226
5562,-4317,124
5563,-4213,114
5564,-4083,6
5565,-4299,-170
5566,-4043,8
5567,-4109,14
5568,-4147,-266
5569,-4113,-160
5570,-4271,162
5571,-4151,-144
5572,-4255,-146
5573,-4197,128
5574,-4131,22
5575,-4137,120
5576,-4223,-78
5577,-4301,6
5578,-4125,-206
5579,-4191,42
5580,-4203,-90
5581,-4341,-8
5582,-4203,84
5583,-4063,-62
5584,-4171,-116
5585,-4207,-42
5586,-4165,112
5587,-4191,286
5588,-4127,122
5589,-4009,-194
5590,-4261,280
5591,-4065,-78
5592,-4243,-64
5593,-4215,14
5594,-4107,-146
5595,-4163,36
5596,-4309,160
5597,-4023,202
5598,-4225,-70
5599,-4129,-60
5600,-4145,-58
5601,-4085,50
5602,-4231,24
5603,-4085,10
5604,-4173,-108
5605,-4239,60
5606,-4257,-298
5607,-4197,118
5608,-4179,160
5609,-4157,12
5610,-4265,30
5611,-4357,306
5612,-4363,172
5613,-4147,32
5614,-4239,20
5615,-4381,114
5616,-4007,-32
5617,-4281,184
5618,-4123,-10
5619,-4271,120
5620,-4163,-144
5621,-4079,96
5622,-4171,-66
5623,-4011,246
5624,-4245,-32
5625,-4089,-88
5626,-4213,142
5627,-4213,-178
5628,-4125,-106
5629,-4081,8
5630,-4181,164
5631,-4155,124
5632,-4127,-28
5633,-3985,30
5634,-4121,250
5635,-4175,-122
5636,-4123,62
5637,-4087,-290
5638,-4173,-2
5639,-4161,-196
5640,-4165,-58
5641,-4067,26
5642,-4251,-18
5643,-4143,34
5644,-4263,-90
5645,-4221,4
5646,-4143,-62
5647,-4033,64
5648,-4083,-148
5649,-4109,130
5650,-4153,-2
5651,-4143,-194
5652,-4165,60
5653,-4109,-58
5654,-4215,-168
5655,-4201,-164
5656,-4175,-86
5657,-4187,92
5658,-4283,-72
5659,-4073,-190
5660,-4195,196
5661,-4253,142
5662,-4161,-196
5663,-4269,-144
5664,-4041,-122
5665,-4135,-48
5666,-4151,-34
5667,-4123,146
5668,-4111,106
5669,-4231,178
5670,-4019,98
5671,-4093,22
5672,-4283,172
5673,-4159,38
5674,-4201,-12
5675,-4229,-98
5676,-4103,-30
5677,-4117,30
5678,-4143,200
5679,-4083,-198
5680,-4017,16
5681,-4127,-70
5682,-4217,124
5683,-4219,84
5684,-4339,-192
5685,-4297,-368
5686,-4297,112
5687,-4165,326
5688,-4213,0
5689,-4217,-180
5690,-4167,-130
5691,-4191,228
5692,-4161,28
5693,-4175,-58
5694,-4135,-4
5695,-4083,52
5696,-4257,-182
5697,-4165,14
5698,-4223,174
5699,-4255,-44
5700,-4165,-50
5701,-4093,40
5702,-4133,-114
5703,-4275,-68
5704,-4143,32
5705,-4097,172
5706,-4103,342
5707,-4083,158
5708,-4123,216
5709,-4125,258
5710,-4365,-108
5711,-4331,258
5712,-4211,-4
5713,-4229,58
5714,-4127,-182
5715,-4213,-120
5716,-4169,-68
5717,-4213,164
5718,-4213,40
5719,-4125,328
5720,-4161,80
5721,-4191,-104
5722,-3927,-124
5723,-4173,-78
5724,-4227,-242
5725,-4199,252
5726,-4175,52
5727,-4193,168
5728,-4135,110
5729,-4281,18
5730,-4103,122
5731,-4253,308
5732,-4111,-360
5733,-4223,-118
5734,-4213,-36
5735,-4165,2
5736,-4165,174
5737,-4155,-82
5738,-4231,-16
5739,-4205,-170
5740,-4105,52
5741,-3991,136
5742,-4239,42
5743,-4177,198
5744,-4115,-136
5745,-4083,-248
5746,-4269,-96
5747,-4021,-268
5748,-4085,-26
5749,-4093,-246
5750,-4089,-12
5751,-4027,78
5752,-4221,86
5753,-4177,-178
5754,-4021,-84
5755,-4007,42
5756,-4199,24
5757,-4171,-42
5758,-4111,-32
5759,-4287,-12
5760,-4129,-258
5761,-4175,68
5762,-4083,-70
5763,-4281,-90
5764,-4013,118
5765,-4119,140
5766,-4165,-24
5767,-4199,22
5768,-4169,98
5769,-4025,-130
5770,-4027,6
5771,-4297,8
5772,-4267,-72
5773,-4159,110
5774,-4189,-74
5775,-4105,-174
5776,-4149,100
5777,-4243,-34
5778,-4085,46
5779,-4183,-96
5780,-4221,-2
5781,-3999,-82
5782,-4187,120
5783,-4089,4
5784,-4011,-178
5785,-4307,24
5786,-4047,278
5787,-4057,-430
5788,-4133,-290
5789,-4151,156
5790,-4185,174
5791,-4057,210
5792,-4175,302
5793,-4149,-200
5794,-4193,102
5795,-4241,158
5796,-4137,114
5797,-4209,114
5798,-4067,110
5799,-4259,38
5800,-4285,-10
5801,-4135,-6
5802,-4187,-48
5803,-4309,-76
5804,-4223,512
5805,-4193,-174
5806,-4145,-24
5807,-4211,250
5808,-4191,-92
5809,-4141,62
5810,-4135,236
5811,-4315,-28
5812,-4177,136
5813,-4117,-22
5814,-4111,-14
5815,-4147,214
5816,-4181,74
5817,-4185,14
5818,-4133,20
5819,-4141,-284
5820,-4275,-42
5821,-4193,-148
5822,-4125,-22
5823,-4125,-54
5824,-4129,-140
5825,-4189,-30
5826,-4153,-14
5827,-4025,-24
5828,-4153,112
5829,-4169,-120
5830,-4095,74
5831,-4115,192
5832,-4175,40
5833,-4339,-124
5834,-4279,402
5835,-4279,-194
5836,-4107,30
5837,-4309,-244
5838,-4073,14
5839,-4203,-226
5840,-4239,-162
5841,-4303,110
5842,-4235,-126
5843,-4065,54
5844,-4097,98
5845,-4261,46
5846,-4185,-42
5847,-4083,24
5848,-4187,-208
5849,-4145,-38
5850,-4041,14
5851,-4213,150
5852,-4129,-242
5853,-4231,50
5854,-4105,58
5855,-4269,170
5856,-4173,72
5857,-4137,-118
5858,-4275,-98
5859,-4163,-148
5860,-4307,4
5861,-3957,-116
5862,-4129,-168
5863,-4139,92
5864,-4277,-78
5865,-4245,-212
5866,-4121,-182
5867,-4259,-108
5868,-4271,-72
5869,-4139,-152
5870,-3999,-64
5871,-4167,-128
5872,-4293,132
5873,-4239,150
5874,-4095,102
5875,-4133,-16
5876,-4197,-8
5877,-4199,196
5878,-4267,-264
5879,-3955,-204
5880,-4295,82
5881,-4159,-104
5882,-4097,240
5883,-4323,-254
5884,-4167,-50
5885,-4089,-114
5886,-4255,244
5887,-4163,-148
5888,-4195,-40
5889,-4127,-300
5890,-4071,-38
5891,-4279,84
5892,-4045,92
5893,-4167,-118
5894,-4191,268
5895,-4091,124
5896,-4237,-270
5897,-4159,-10
5898,-4121,-98
5899,-4145,22
5900,-4283,428
5901,-4089,154
5902,-4025,-20
5903,-4163,214
5904,-4237,-6
5905,-4223,26
5906,-4305,168
5907,-4109,-210
5908,-4181,-166
5909,-4167,-98
5910,-4111,70
5911,-4229,-100
5912,-4147,-208
5913,-4297,-22
5914,-4169,124
5915,-4283,-8
5916,-4171,-60
5917,-4101,34
5918,-4149,-156
5919,-4267,168
5920,-4159,-156
5921,-4225,278
5922,-4117,-30
5923,-4171,142
5924,-4139,28
5925,-4123,-146
5926,-4193,34
5927,-4183,58
5928,-4111,-8
5929,-4155,-28
5930,-4223,-104
5931,-4245,164
5932,-4263,-104
5933,-4129,-38
5934,-4305,0
5935,-4033,-8
5936,-4183,2
5937,-4209,-238
5938,-4241,-62
5939,-4191,210
5940,-4153,-122
5941,-4137,-146
5942,-4145,112
5943,-4065,-58
5944,-4297,-106
5945,-3961,-22
5946,-4241,2
5947,-4179,156
5948,-4123,44
5949,-4207,124
5950,-4243,6
5951,-4259,-432
5952,-4055,18
5953,-4225,-142
5954,-4135,44
5955,-4207,54
5956,-4241,-376
5957,-4065,-22
5958,-4159,176
5959,-4193,140
5960,-4305,2
5961,-4199,120
5962,-4151,14
5963,-4171,210
5964,-4185,-28
5965,-4215,-234
5966,-4109,-138
5967,-4143,-86
5968,-4031,102
5969,-4265,248
5970,-4175,-440
5971,-4145,196
5972,-4119,40
5973,-4081,-48
5974,-4133,234
5975,-4171,46
5976,-4149,52
5977,-4337,-230
5978,-4287,-80
5979,-4087,124
5980,-4125,-94
5981,-4211,-82
5982,-4319,-42
5983,-4173,-152
5984,-4159,-108
5985,-4025,126
5986,-4293,-36
5987,-3995,272
5988,-4251,118
5989,-4129,154
5990,-4231,236
