Temperature 1e+15
config,energy,magnetism
4517,-4695,190
4518,-4785,304
4519,-4691,294
4520,-4519,362
4521,-4671,12
4522,-4637,-48
4523,-4455,-132
4524,-4553,-66
4525,-4645,-62
4526,-4643,128
4527,-4597,158
4528,-4659,150
4529,-4653,-86
4530,-4713,-34
4531,-4569,-118
4532,-4625,-42
4533,-4415,184
4534,-4721,-52
4535,-4603,-70
4536,-4685,-34
4537,-4577,-160
4538,-4697,52
4539,-4685,-178
4540,-4635,-164
4541,-4545,190
4542,-4489,54
4543,-4685,-122
4544,-4525,-178
4545,-4687,24
4546,-4635,200
4547,-4679,68
4548,-4605,188
4549,-4639,-64
4550,-4535,-136
4551,-4605,160
4552,-4759,-262
4553,-4621,162
4554,-4517,24
4555,-4725,30
4556,-4687,72
4557,-4641,-204
4558,-4609,-234
4559,-4589,-172
4560,-4531,-76
4561,-4701,114
4562,-4783,54
4563,-4575,-168
4564,-4667,14
4565,-4643,220
4566,-4549,118
4567,-4599,92
4568,-4495,90
4569,-4651,-32
4570,-4705,-52
4571,-4659,-36
4572,-4453,-222
4573,-4617,-250
4574,-4761,-100
4575,-4677,-18
4576,-4671,98
4577,-4611,150
4578,-4619,-354
4579,-4591,-2
4580,-4561,-124
4581,-4725,-22
4582,-4555,102
4583,-4667,-92
4584,-4671,-112
4585,-4733,-40
4586,-4591,-110
4587,-4563,40
4588,-4519,48
4589,-4671,-76
4590,-4779,-68
4591,-4651,-64
4592,-4539,40
4593,-4503,-98
4594,-4633,-244
4595,-4477,-96
4596,-4565,-162
4597,-4709,-132
4598,-4635,72
4599,-4661,-30
4600,-4663,236
4601,-4591,66
4602,-4661,22
4603,-4621,132
4604,-4511,-74
4605,-4687,-298
4606,-4677,136
4607,-4647,6
4608,-4547,-250
4609,-4571,-68
4610,-4673,-178
4611,-4603,88
4612,-4547,-92
4613,-4767,-146
4614,-4865,-100
4615,-4617,264
4616,-4705,192
4617,-4481,292
4618,-4571,18
4619,-4531,390
4620,-4689,40
4621,-4665,-56
4622,-4637,-112
4623,-4609,94
4624,-4591,-376
4625,-4561,-52
4626,-4719,22
4627,-4701,-288
4628,-4593,-168
4629,-4731,46
4630,-4691,42
4631,-4583,164
4632,-4671,156
4633,-4591,64
4634,-4609,2
4635,-4631,180
4636,-4623,80
4637,-4663,-32
4638,-4501,164
4639,-4613,-222
4640,-4717,68
4641,-4603,68
4642,-4719,-114
4643,-4643,-220
4644,-4621,-222
4645,-4631,-236
4646,-4689,-30
4647,-4691,-36
4648,-4755,-134
4649,-4569,-36
4650,-4595,222
4651,-4613,-174
4652,-4591,16
4653,-4583,-226
4654,-4661,0
4655,-4803,272
4656,-4645,-20
4657,-4675,-254
4658,-4737,-50
4659,-4629,-90
4660,-4569,42
4661,-4511,-292
4662,-4553,-256
4663,-4711,10
4664,-4765,-138
4665,-4669,-158
4666,-4605,66
4667,-4775,-52
4668,-4615,30
4669,-4599,82
4670,-4579,-58
4671,-4601,-54
4672,-4685,26
4673,-4513,-162
4674,-4633,-140
4675,-4645,-120
4676,-4637,-50
4677,-4549,-140
4678,-4673,188
4679,-4703,-166
4680,-4731,-28
4681,-4597,-292
4682,-4617,-116
4683,-4495,64
4684,-4717,70
4685,-4645,294
4686,-4671,-32
4687,-4581,82
4688,-4619,-218
4689,-4521,20
4690,-4657,-362
4691,-4605,84
4692,-4519,-36
4693,-4563,54
4694,-4721,-64
4695,-4611,-184
4696,-4569,258
4697,-4765,96
4698,-4665,102
4699,-4601,190
4700,-4667,98
4701,-4471,100
4702,-4643,-252
4703,-4731,-108
4704,-4595,160
4705,-4611,-22
4706,-4649,-108
4707,-4705,214
4708,-4479,174
4709,-4777,48
4710,-4593,26
4711,-4709,18
4712,-4813,-146
4713,-4773,158
4714,-4767,-8
4715,-4707,164
4716,-4737,-110
4717,-4627,286
4718,-4617,98
4719,-4567,24
4720,-4623,-2
4721,-4609,-132
4722,-4591,-184
4723,-4609,-64
4724,-4569,140
4725,-4645,46
4726,-4605,64
4727,-4621,154
4728,-4587,102
4729,-4691,30
4730,-4567,26
4731,-4591,-160
4732,-4717,-180
4733,-4701,58
4734,-4587,24
4735,-4451,106
4736,-4581,28
4737,-4701,160
4738,-4703,202
4739,-4695,124
4740,-4643,166
4741,-4477,42
4742,-4599,34
4743,-4735,-196
4744,-4567,252
4745,-4623,34
4746,-4519,182
4747,-4605,-22
4748,-4735,82
4749,-4641,18
4750,-4875,112
4751,-4575,42
4752,-4623,66
4753,-4649,-26
4754,-4669,34
4755,-4571,252
4756,-4619,174
4757,-4691,-188
4758,-4565,-102
4759,-4547,70
4760,-4619,-282
4761,-4629,54
4762,-4629,-172
4763,-4631,-6
4764,-4625,-120
4765,-4877,-194
4766,-4627,266
4767,-4657,-118
4768,-4623,236
4769,-4583,-54
4770,-4681,126
4771,-4535,270
4772,-4467,-84
4773,-4573,-114
4774,-4583,6
4775,-4565,80
4776,-4537,58
4777,-4503,-60
4778,-4593,-282
4779,-4701,18
4780,-4569,-82
4781,-4639,-104
4782,-4671,12
4783,-4727,120
4784,-4469,-174
4785,-4619,-126
4786,-4663,-144
4787,-4807,54
4788,-4543,20
4789,-4631,8
4790,-4591,-128
4791,-4587,-54
4792,-4549,144
4793,-4563,42
4794,-4589,162
4795,-4655,-32
4796,-4541,-218
4797,-4723,-56
4798,-4625,254
4799,-4515,-80
4800,-4567,190
4801,-4671,-138
4802,-4525,-126
4803,-4717,6
4804,-4557,-14
4805,-4581,-102
4806,-4601,-122
4807,-4757,16
4808,-4509,70
4809,-4667,94
4810,-4735,-78
4811,-4517,-110
4812,-4567,230
4813,-4609,142
4814,-4731,-44
4815,-4717,200
4816,-4711,384
4817,-4577,-234
4818,-4631,-4
4819,-4669,-86
4820,-4757,-20
4821,-4687,164
4822,-4645,-238
4823,-4537,90
4824,-4555,82
4825,-4699,14
4826,-4589,-100
4827,-4529,36
4828,-4633,-156
4829,-4669,-58
4830,-4527,-56
4831,-4723,-214
4832,-4705,-68
4833,-4677,-328
4834,-4719,124
4835,-4561,-142
4836,-4481,124
4837,-4495,142
4838,-4581,-20
4839,-4687,-6
4840,-4639,-196
4841,-4345,32
4842,-4537,200
4843,-4681,-34
4844,-4717,58
4845,-4559,-198
4846,-4609,318
4847,-4649,184
4848,-4699,-128
4849,-4663,-154
4850,-4689,-144
4851,-4583,-116
4852,-4555,-354
4853,-4547,350
4854,-4685,-186
4855,-4535,-272
4856,-4719,92
4857,-4627,-18
4858,-4695,-16
4859,-4507,-122
4860,-4589,-110
4861,-4695,98
4862,-4765,-72
4863,-4721,-150
4864,-4733,-256
4865,-4593,6
4866,-4477,92
4867,-4639,76
4868,-4575,-174
4869,-4643,-144
4870,-4703,196
4871,-4807,198
4872,-4619,-130
4873,-4505,-150
4874,-4617,-268
4875,-4739,-78
4876,-4717,54
4877,-4727,2
4878,-4561,104
4879,-4525,-148
4880,-4695,10
4881,-4621,-162
4882,-4649,-32
4883,-4599,120
4884,-4639,44
4885,-4645,52
4886,-4607,140
4887,-4585,-18
4888,-4725,254
4889,-4619,362
4890,-4559,70
4891,-4639,274
4892,-4711,120
4893,-4595,30
4894,-4527,-80
4895,-4523,-34
4896,-4631,82
4897,-4705,174
4898,-4665,-22
4899,-4653,70
4900,-4771,62
4901,-4663,74
4902,-4673,-42
4903,-4723,-2
4904,-4499,-166
4905,-4653,-210
4906,-4453,-116
4907,-4709,-30
4908,-4693,-46
4909,-4751,-42
4910,-4473,-34
4911,-4679,-232
4912,-4589,58
4913,-4747,-234
4914,-4653,124
4915,-4615,-16
4916,-4617,-22
4917,-4493,54
4918,-4613,-44
4919,-4549,-322
4920,-4599,94
4921,-4557,-206
4922,-4677,22
4923,-4583,2
4924,-4657,-92
4925,-4583,-22
4926,-4647,236
4927,-4629,134
4928,-4661,158
4929,-4593,66
4930,-4535,42
4931,-4765,-20
4932,-4597,138
4933,-4545,224
4934,-4813,204
4935,-4463,-288
4936,-4739,56
4937,-4619,46
4938,-4587,276
4939,-4617,190
4940,-4673,248
4941,-4707,-82
4942,-4533,-110
4943,-4607,-48
4944,-4611,0
4945,-4599,76
4946,-4529,172
4947,-4605,-6
4948,-4447,-252
4949,-4405,168
4950,-4745,40
4951,-4665,512
4952,-4627,108
4953,-4673,288
4954,-4585,46
4955,-4611,-154
4956,-4729,-50
4957,-4737,108
4958,-4595,286
4959,-4471,-266
4960,-4557,30
4961,-4489,-38
4962,-4725,56
4963,-4575,146
4964,-4639,-78
4965,-4629,136
4966,-4563,118
4967,-4607,174
4968,-4679,134
4969,-4641,114
4970,-4687,-198
4971,-4597,-96
4972,-4617,168
4973,-4581,-30
4974,-4731,-124
4975,-4571,-74
4976,-4547,156
4977,-4589,-98
4978,-4605,170
4979,-4657,286
4980,-4689,278
4981,-4623,78
4982,-4569,-96
4983,-4783,-460
4984,-4611,4
4985,-4721,106
4986,-4845,-182
4987,-4591,-138
4988,-4593,68
4989,-4561,36
4990,-4701,-72
4991,-4549,74
4992,-4737,30
4993,-4553,-48
4994,-4673,130
4995,-4613,84
4996,-4739,-166
4997,-4691,-92
4998,-4597,-92
4999,-4631,-148
5000,-4659,-330
5001,-4539,132
5002,-4549,-36
5003,-4603,-102
5004,-4609,264
5005,-4573,-90
5006,-4683,-26
5007,-4753,214
5008,-4643,6
5009,-4655,346
5010,-4609,-40
5011,-4711,134
5012,-4651,-78
5013,-4667,56
5014,-4571,128
5015,-4633,-180
5016,-4621,64
5017,-4571,-80
5018,-4597,290
5019,-4681,-146
5020,-4605,-34
5021,-4697,-66
5022,-4479,-218
5023,-4659,-54
5024,-4577,-150
5025,-4581,126
5026,-4581,-100
5027,-4713,-236
5028,-4583,-488
5029,-4647,198
5030,-4735,40
5031,-4637,-68
5032,-4637,122
5033,-4761,50
5034,-4543,2
5035,-4551,344
5036,-4579,100
5037,-4611,46
5038,-4649,2
5039,-4639,-136
5040,-4601,326
5041,-4727,-288
5042,-4567,-228
5043,-4713,90
5044,-4593,-28
5045,-4501,-134
5046,-4649,136
5047,-4783,42
5048,-4689,94
5049,-4677,170
5050,-4691,-94
5051,-4649,-68
5052,-4609,-180
5053,-4573,142
5054,-4563,-206
5055,-4733,204
5056,-4635,-18
5057,-4637,-172
5058,-4655,14
5059,-4587,12
5060,-4629,-242
5061,-4607,-178
5062,-4541,-138
5063,-4663,-228
5064,-4583,-134
5065,-4527,110
5066,-4617,-146
5067,-4715,-20
5068,-4661,246
5069,-4605,-32
5070,-4539,28
5071,-4527,-64
5072,-4663,124
5073,-4563,-78
5074,-4723,222
5075,-4665,146
5076,-4745,-114
5077,-4681,192
5078,-4679,10
5079,-4615,146
5080,-4811,-176
5081,-4559,-10
5082,-4645,-12
5083,-4619,64
5084,-4537,-30
5085,-4533,140
5086,-4667,-322
5087,-4691,-280
5088,-4799,112
5089,-4619,-86
5090,-4721,26
5091,-4625,-150
5092,-4657,-260
5093,-4771,306
5094,-4607,-132
5095,-4623,168
5096,-4515,-126
5097,-4711,-224
5098,-4709,-166
5099,-4535,-98
5100,-4627,2
5101,-4587,224
5102,-4645,-4
5103,-4563,-16
5104,-4679,-64
5105,-4695,252
5106,-4601,-122
5107,-4633,30
5108,-4641,-280
5109,-4519,194
5110,-4819,212
5111,-4675,-56
5112,-4545,-16
5113,-4659,12
5114,-4745,-26
5115,-4595,-66
5116,-4625,-170
5117,-4633,142
5118,-4561,160
5119,-4503,-146
5120,-4611,136
5121,-4505,86
5122,-4529,-170
5123,-4675,-476
5124,-4633,154
5125,-4681,4
5126,-4805,-148
5127,-4613,-60
5128,-4649,-138
5129,-4769,118
5130,-4563,96
5131,-4689,-18
5132,-4649,-220
5133,-4593,-40
5134,-4627,220
5135,-4673,132
5136,-4647,-6
5137,-4645,-172
5138,-4613,-96
5139,-4517,64
5140,-4637,198
5141,-4571,-134
5142,-4791,-40
5143,-4573,-82
5144,-4593,40
5145,-4583,-322
5146,-4619,152
5147,-4593,-94
5148,-4515,22
5149,-4571,-14
5150,-4679,256
5151,-4477,-124
5152,-4655,132
5153,-4725,14
5154,-4657,58
5155,-4787,114
5156,-4653,132
5157,-4493,-102
5158,-4557,22
5159,-4749,172
5160,-4777,-102
5161,-4505,-156
5162,-4683,-260
5163,-4615,54
5164,-4679,-144
5165,-4587,-82
5166,-4683,-90
5167,-4763,-214
5168,-4437,-62
5169,-4561,-90
5170,-4567,-224
5171,-4545,82
5172,-4587,6
5173,-4681,264
5174,-4659,28
5175,-4723,70
5176,-4739,-148
5177,-4693,166
5178,-4629,-108
5179,-4723,258
5180,-4663,142
5181,-4613,20
5182,-4587,72
5183,-4719,4
5184,-4691,164
5185,-4737,358
5186,-4559,-80
5187,-4591,-206
5188,-4665,32
5189,-4607,-30
5190,-4721,-174
5191,-4623,262
5192,-4601,86
5193,-4703,-26
5194,-4671,108
5195,-4525,34
5196,-4653,120
5197,-4615,-164
5198,-4697,-146
5199,-4591,-126
5200,-4655,72
5201,-4629,-100
5202,-4725,46
5203,-4849,20
5204,-4607,18
5205,-4615,62
5206,-4655,142
5207,-4551,-220
5208,-4645,116
5209,-4759,24
5210,-4575,232
5211,-4535,144
5212,-4533,116
5213,-4547,-194
5214,-4687,226
5215,-4571,-36
5216,-4585,34
5217,-4669,-86
5218,-4607,-432
5219,-4533,12
5220,-4601,-40
5221,-4635,-76
5222,-4759,-150
5223,-4611,44
5224,-4543,172
5225,-4633,4
5226,-4691,16
5227,-4627,94
5228,-4503,48
5229,-4563,-22
5230,-4569,-128
5231,-4619,-64
5232,-4619,-80
5233,-4755,56
5234,-4721,-112
5235,-4629,254
5236,-4629,104
5237,-4607,-200
5238,-4523,248
5239,-4633,-378
5240,-4619,-396
5241,-4615,124
5242,-4519,-20
5243,-4671,-400
5244,-4691,-180
5245,-4663,-94
5246,-4581,-240
5247,-4659,-172
5248,-4633,162
5249,-4489,-132
5250,-4631,188
5251,-4695,132
5252,-4643,-82
5253,-4511,214
5254,-4589,110
5255,-4653,154
5256,-4691,-174
5257,-4661,0
5258,-4719,-126
5259,-4625,-128
5260,-4693,-16
5261,-4629,22
5262,-4707,196
5263,-4725,50
5264,-4647,-88
5265,-4625,-44
5266,-4687,-230
5267,-4627,82
5268,-4571,-188
5269,-4543,226
5270,-4563,144
5271,-4577,-50
5272,-4671,158
5273,-4719,-10
5274,-4521,-172
5275,-4607,294
5276,-4739,150
5277,-4509,256
5278,-4549,-322
5279,-4659,-192
5280,-4489,-112
5281,-4539,148
5282,-4605,-242
5283,-4611,-52
5284,-4571,-70
5285,-4577,72
5286,-4631,-194
5287,-4607,-212
5288,-4681,-54
5289,-4639,112
5290,-4621,-16
5291,-4567,194
5292,-4733,158
5293,-4667,48
5294,-4695,-58
5295,-4707,-182
5296,-4735,126
5297,-4709,224
5298,-4593,170
5299,-4569,126
5300,-4545,180
5301,-4669,-122
5302,-4735,148
5303,-4665,32
5304,-4665,58
5305,-4631,206
5306,-4589,-46
5307,-4697,-94
5308,-4739,158
5309,-4643,180
5310,-4517,22
5311,-4497,110
5312,-4773,32
5313,-4623,-26
5314,-4503,60
5315,-4647,-10
5316,-4585,-44
5317,-4661,-196
5318,-4555,278
5319,-4629,16
5320,-4691,6
5321,-4561,-118
5322,-4521,34
5323,-4571,200
5324,-4655,-12
5325,-4697,56
5326,-4455,116
5327,-4769,-18
5328,-4521,80
5329,-4603,38
5330,-4705,58
5331,-4617,-166
5332,-4635,246
5333,-4611,-6
5334,-4529,60
5335,-4665,-74
5336,-4555,-172
5337,-4613,22
5338,-4617,-20
5339,-4683,-250
5340,-4559,-104
5341,-4605,122
5342,-4623,304
5343,-4671,-132
5344,-4669,0
5345,-4611,-284
5346,-4593,22
5347,-4691,-32
5348,-4599,382
5349,-4629,198
5350,-4597,-72
5351,-4739,108
5352,-4539,16
5353,-4605,86
5354,-4685,156
5355,-4653,-134
5356,-4583,-196
5357,-4631,92
5358,-4681,96
5359,-4711,50
5360,-4569,-130
5361,-4715,-160
5362,-4741,114
5363,-4735,280
5364,-4651,226
5365,-4617,-118
5366,-4573,290
5367,-4457,-74
5368,-4651,-172
5369,-4531,-188
5370,-4713,152
5371,-4643,-88
5372,-4581,112
5373,-4563,388
5374,-4613,128
5375,-4629,56
5376,-4703,-266
5377,-4541,-88
5378,-4537,208
5379,-4707,262
5380,-4653,104
5381,-4565,-70
5382,-4673,56
5383,-4643,-100
5384,-4647,-288
5385,-4585,-108
5386,-4709,356
5387,-4635,92
5388,-4705,186
5389,-4671,-364
5390,-4739,-10
5391,-4723,310
5392,-4799,-266
5393,-4563,-106
5394,-4793,-220
5395,-4611,186
5396,-4585,-160
5397,-4615,146
5398,-4591,-218
5399,-4673,-70
5400,-4759,-86
5401,-4589,-130
5402,-4683,-46
5403,-4579,170
5404,-4769,24
5405,-4681,190
5406,-4623,68
5407,-4533,-164
5408,-4659,-66
5409,-4721,-220
5410,-4635,210
5411,-4553,-20
5412,-4727,86
5413,-4579,-174
5414,-4647,164
5415,-4577,100
5416,-4525,46
5417,-4653,416
5418,-4647,106
5419,-4589,146
5420,-4587,-106
5421,-4691,-152
5422,-4683,-48
5423,-4591,-80
5424,-4681,260
5425,-4719,-150
5426,-4693,82
5427,-4691,404
5428,-4641,-168
5429,-4455,-130
5430,-4699,-136
5431,-4769,266
5432,-4673,-70
5433,-4533,36
5434,-4581,66
5435,-4663,-90
5436,-4643,184
5437,-4487,0
5438,-4523,-8
5439,-4537,-136
5440,-4473,90
5441,-4585,52
5442,-4591,190
5443,-4575,88
5444,-4575,-166
5445,-4591,54
5446,-4619,248
5447,-4719,-114
5448,-4507,-46
5449,-4667,140
5450,-4723,-88
5451,-4753,-118
5452,-4629,-128
5453,-4675,-124
5454,-4661,-10
5455,-4531,-180
5456,-4595,108
5457,-4739,48
5458,-4723,-106
5459,-4623,136
5460,-4523,216
5461,-4637,210
5462,-4587,56
5463,-4579,-168
5464,-4781,-144
5465,-4555,-104
5466,-4705,-36
5467,-4599,-64
5468,-4741,4
5469,-4573,-152
5470,-4561,-170
5471,-4519,46
5472,-4549,-30
5473,-4643,72
5474,-4729,-192
5475,-4617,-10
5476,-4637,6
5477,-4611,110
5478,-4677,190
5479,-4537,216
5480,-4583,30
5481,-4685,2
5482,-4687,-84
5483,-4707,-32
5484,-4693,106
5485,-4613,-30
5486,-4601,-110
5487,-4657,-74
5488,-4665,42
5489,-4523,-100
5490,-4625,154
5491,-4655,-84
5492,-4565,80
5493,-4543,-54
5494,-4667,-140
5495,-4617,-148
5496,-4751,200
5497,-4675,148
5498,-4701,136
5499,-4453,52
5500,-4739,54
5501,-4557,178
5502,-4537,46
5503,-4641,162
5504,-4663,-160
5505,-4605,150
5506,-4685,76
5507,-4705,-50
5508,-4527,-96
5509,-4763,322
5510,-4617,-122
5511,-4611,-48
5512,-4767,178
5513,-4621,196
5514,-4619,-176
5515,-4473,100
5516,-4683,26
5517,-4573,14
5518,-4527,232
5519,-4637,110
5520,-4581,-104
5521,-4669,66
5522,-4571,-20
5523,-4541,-38
5524,-4485,-14
5525,-4633,-124
5526,-4767,-172
5527,-4743,-46
5528,-4695,-198
5529,-4743,46
5530,-4589,-48
5531,-4689,-174
5532,-4623,60
5533,-4699,68
5534,-4563,-92
5535,-4671,-6
5536,-4599,160
5537,-4677,196
5538,-4667,352
5539,-4669,134
5540,-4509,198
5541,-4641,84
5542,-4613,-142
5543,-4805,44
5544,-4591,146
5545,-4633,-96
5546,-4613,112
5547,-4543,202
5548,-4551,60
5549,-4587,110
5550,-4617,-206
5551,-4583,154
5552,-4687,-144
5553,-4423,-44
5554,-4695,172
5555,-4667,-12
5556,-4681,22
5557,-4543,-26
5558,-4675,130
5559,-4697,-10
5560,-4799,110
5561,-4643,-212
5562,-4727,104
5563,-4745,28
5564,-4575,42
5565,-4781,-170
5566,-4541,2
5567,-4563,56
5568,-4567,-218
5569,-4597,-154
5570,-4735,166
5571,-4557,-104
5572,-4647,-146
5573,-4667,102
5574,-4573,30
5575,-4609,46
5576,-4687,-78
5577,-4753,-10
5578,-4559,-168
5579,-4655,122
5580,-4655,-124
5581,-4771,48
5582,-4609,70
5583,-4637,-30
5584,-4605,-106
5585,-4721,-114
5586,-4629,140
5587,-4597,230
5588,-4611,152
5589,-4419,-256
5590,-4699,330
5591,-4617,-146
5592,-4743,28
5593,-4711,56
5594,-4531,-188
5595,-4675,96
5596,-4849,178
5597,-4485,150
5598,-4687,-140
5599,-4601,-100
5600,-4681,24
5601,-4639,46
5602,-4661,-8
5603,-4529,34
5604,-4599,-88
5605,-4677,-60
5606,-4697,-272
5607,-4623,162
5608,-4659,170
5609,-4661,128
5610,-4741,-16
5611,-4819,338
5612,-4745,140
5613,-4601,12
5614,-4673,18
5615,-4833,108
5616,-4523,-54
5617,-4743,270
5618,-4629,48
5619,-4705,134
5620,-4561,-172
5621,-4587,124
5622,-4647,-30
5623,-4471,252
5624,-4693,-84
5625,-4569,-116
5626,-4669,162
5627,-4663,-204
5628,-4599,-4
5629,-4535,-38
5630,-4737,174
5631,-4639,104
5632,-4641,2
5633,-4469,24
5634,-4503,232
5635,-4621,-106
5636,-4637,38
5637,-4579,-300
5638,-4621,24
5639,-4707,-124
5640,-4647,-86
5641,-4569,146
5642,-4669,-44
5643,-4543,60
5644,-4733,-96
5645,-4639,14
5646,-4671,-84
5647,-4503,72
5648,-4551,-136
5649,-4549,120
5650,-4609,20
5651,-4691,-150
5652,-4651,140
5653,-4637,-148
5654,-4659,-154
5655,-4667,-64
5656,-4641,-114
5657,-4657,110
5658,-4755,-44
5659,-4617,-240
5660,-4677,202
5661,-4763,116
5662,-4589,-228
5663,-4681,-144
5664,-4581,-234
5665,-4583,-24
5666,-4561,-36
5667,-4555,126
5668,-4589,14
5669,-4741,198
5670,-4537,94
5671,-4495,20
5672,-4783,228
5673,-4647,106
5674,-4671,-26
5675,-4731,-116
5676,-4585,16
5677,-4565,-26
5678,-4581,242
5679,-4527,-240
5680,-4545,-12
5681,-4615,-94
5682,-4677,146
5683,-4675,94
5684,-4811,-202
5685,-4731,-328
5686,-4659,122
5687,-4625,346
5688,-4647,-40
5689,-4683,-186
5690,-4651,-126
5691,-4703,124
5692,-4631,44
5693,-4705,-102
5694,-4639,-6
5695,-4555,18
5696,-4701,-238
5697,-4673,2
5698,-4695,112
5699,-4709,-84
5700,-4595,-102
5701,-4535,92
5702,-4557,-138
5703,-4635,-128
5704,-4611,10
5705,-4569,72
5706,-4635,376
5707,-4617,172
5708,-4533,242
5709,-4569,310
5710,-4705,-98
5711,-4753,194
5712,-4717,-44
5713,-4649,126
5714,-4683,-198
5715,-4699,-110
5716,-4655,-162
5717,-4767,158
5718,-4735,-36
5719,-4605,230
5720,-4637,178
5721,-4663,-68
5722,-4439,-134
5723,-4581,-6
5724,-4651,-168
5725,-4765,246
5726,-4597,34
5727,-4727,186
5728,-4661,122
5729,-4751,-78
5730,-4541,114
5731,-4673,302
5732,-4557,-360
5733,-4719,-200
5734,-4707,0
5735,-4671,-100
5736,-4655,190
5737,-4567,-136
5738,-4755,-60
5739,-4669,-168
5740,-4669,46
5741,-4515,76
5742,-4759,6
5743,-4593,172
5744,-4577,-176
5745,-4589,-272
5746,-4777,-178
5747,-4585,-224
5748,-4569,14
5749,-4601,-182
5750,-4593,54
5751,-4583,114
5752,-4709,-24
5753,-4597,-214
5754,-4521,-92
5755,-4459,46
5756,-4711,20
5757,-4683,-8
5758,-4573,-42
5759,-4695,-8
5760,-4619,-260
5761,-4703,76
5762,-4561,-64
5763,-4787,-124
5764,-4565,120
5765,-4639,98
5766,-4627,-38
5767,-4687,8
5768,-4697,184
5769,-4581,-158
5770,-4575,-28
5771,-4757,-130
5772,-4791,-40
5773,-4639,158
5774,-4679,-142
5775,-4647,-88
5776,-4557,86
5777,-4685,-36
5778,-4579,90
5779,-4599,-114
5780,-4621,-24
5781,-4469,-52
5782,-4625,220
5783,-4547,-24
5784,-4557,-252
5785,-4739,76
5786,-4629,228
5787,-4545,-342
5788,-4665,-338
5789,-4601,134
5790,-4655,214
5791,-4487,160
5792,-4655,262
5793,-4693,-280
5794,-4631,96
5795,-4661,200
5796,-4575,110
5797,-4755,42
5798,-4545,88
5799,-4659,74
5800,-4681,-46
5801,-4585,66
5802,-4581,-26
5803,-4799,-44
5804,-4737,522
5805,-4703,-178
5806,-4681,0
5807,-4701,238
5808,-4673,-62
5809,-4681,48
5810,-4647,220
5811,-4717,96
5812,-4699,106
5813,-4591,50
5814,-4637,50
5815,-4583,262
5816,-4607,110
5817,-4633,-34
5818,-4661,2
5819,-4605,-296
5820,-4749,-76
5821,-4715,-96
5822,-4547,20
5823,-4611,-98
5824,-4627,-142
5825,-4691,-88
5826,-4649,-2
5827,-4595,88
5828,-4639,140
5829,-4747,-68
5830,-4569,122
5831,-4615,110
5832,-4621,38
5833,-4821,30
5834,-4663,424
5835,-4727,-216
5836,-4657,-78
5837,-4793,-190
5838,-4593,62
5839,-4657,-262
5840,-4737,-80
5841,-4707,178
5842,-4657,-98
5843,-4547,90
5844,-4565,96
5845,-4737,-20
5846,-4645,-6
5847,-4593,22
5848,-4703,-230
5849,-4607,-42
5850,-4579,-72
5851,-4675,110
5852,-4635,-256
5853,-4637,50
5854,-4601,74
5855,-4651,176
5856,-4597,80
5857,-4635,-126
5858,-4779,-70
5859,-4619,-208
5860,-4691,-10
5861,-4519,-54
5862,-4655,-152
5863,-4631,128
5864,-4767,-148
5865,-4675,-212
5866,-4581,-162
5867,-4695,-130
5868,-4753,-4
5869,-4553,-222
5870,-4543,-86
5871,-4659,-20
5872,-4709,110
5873,-4705,180
5874,-4553,86
5875,-4617,-44
5876,-4607,12
5877,-4681,236
5878,-4695,-276
5879,-4421,-206
5880,-4621,112
5881,-4581,-50
5882,-4533,190
5883,-4715,-314
5884,-4621,-72
5885,-4553,-128
5886,-4715,316
5887,-4603,-108
5888,-4663,-16
5889,-4595,-278
5890,-4625,-36
5891,-4717,144
5892,-4577,100
5893,-4689,-154
5894,-4649,314
5895,-4573,106
5896,-4611,-288
5897,-4557,66
5898,-4653,-116
5899,-4661,92
5900,-4781,366
5901,-4581,90
5902,-4565,-48
5903,-4655,262
5904,-4735,-40
5905,-4673,2
5906,-4679,144
5907,-4587,-204
5908,-4697,-114
5909,-4701,-146
5910,-4631,70
5911,-4671,-82
5912,-4637,-198
5913,-4781,6
5914,-4589,76
5915,-4691,-26
5916,-4583,-76
5917,-4629,-6
5918,-4603,-170
5919,-4675,176
5920,-4571,-120
5921,-4659,310
5922,-4631,24
5923,-4621,190
5924,-4577,2
5925,-4649,-136
5926,-4645,16
5927,-4735,36
5928,-4579,-36
5929,-4637,2
5930,-4629,-76
5931,-4695,126
5932,-4753,-58
5933,-4617,-110
5934,-4809,-8
5935,-4603,80
5936,-4643,42
5937,-4687,-164
5938,-4691,-38
5939,-4681,190
5940,-4589,-234
5941,-4659,-220
5942,-4549,146
5943,-4613,-134
5944,-4797,-50
5945,-4457,-74
5946,-4609,0
5947,-4671,178
5948,-4643,-20
5949,-4639,90
5950,-4677,-36
5951,-4787,-468
5952,-4545,14
5953,-4657,-134
5954,-4631,50
5955,-4649,128
5956,-4699,-388
5957,-4609,12
5958,-4683,290
5959,-4713,232
5960,-4717,38
5961,-4645,82
5962,-4563,8
5963,-4563,250
5964,-4671,-18
5965,-4679,-182
5966,-4585,-160
5967,-4617,-114
5968,-4531,4
5969,-4721,250
5970,-4591,-450
5971,-4599,150
5972,-4623,80
5973,-4537,18
5974,-4585,286
5975,-4723,-26
5976,-4719,74
5977,-4823,-344
5978,-4727,-94
5979,-4519,96
5980,-4619,-44
5981,-4649,-78
5982,-4791,-68
5983,-4581,-140
5984,-4607,-102
5985,-4491,222
5986,-4705,-32
5987,-4591,312
5988,-4647,116
