Temperature 1e+28
config,energy,magnetism
5367,264,-18
5368,124,-116
5369,-60,-62
5370,-146,-20
5371,230,-44
5372,-64,28
5373,190,-112
5374,-224,90
5375,-96,130
5376,-318,-46
5377,-54,78
5378,98,56
5379,-16,212
5380,-112,60
5381,-68,10
5382,162,-32
5383,10,28
5384,-138,62
5385,-54,-18
5386,78,168
5387,-38,0
5388,52,164
5389,0,0
5390,-20,-82
5391,-88,88
5392,-314,24
5393,-80,104
5394,-28,12
5395,-196,26
5396,-40,118
5397,-48,58
5398,-120,-72
5399,90,44
5400,62,32
5401,60,-104
5402,-154,100
5403,44,120
5404,2,-10
5405,-64,68
5406,-132,-150
5407,250,18
5408,-198,-174
5409,-24,-42
5410,-14,76
5411,-92,34
5412,90,-62
5413,94,56
5414,-178,86
5415,126,84
5416,426,92
5417,378,122
5418,-176,-48
5419,158,14
5420,-82,-236
5421,68,-62
5422,126,-94
5423,48,-42
5424,74,136
5425,194,-144
5426,140,90
5427,-54,116
5428,14,-108
5429,120,-78
5430,270,84
5431,-94,30
5432,100,-70
5433,362,16
5434,92,-12
5435,106,-212
5436,188,150
5437,-64,-64
5438,44,-12
5439,-182,42
5440,116,84
5441,-74,10
5442,294,52
5443,-68,52
5444,92,-88
5445,-156,72
5446,-118,14
5447,-202,-10
5448,-38,-114
5449,34,-26
5450,-148,58
5451,48,6
5452,32,82
5453,172,52
5454,14,46
5455,-24,-182
5456,118,-40
5457,122,162
5458,116,6
5459,-154,98
5460,0,-6
5461,176,60
5462,-70,112
5463,-274,100
5464,-168,-36
5465,-314,190
5466,-28,-12
5467,-2,-2
5468,236,-10
5469,-134,-40
5470,-124,-178
5471,-142,-126
5472,-248,94
5473,-96,-172
5474,30,-250
5475,174,-90
5476,-90,-22
5477,-100,42
5478,-116,-52
5479,224,24
5480,-16,4
5481,-82,190
5482,250,18
5483,-70,72
5484,-46,72
5485,-266,-122
5486,16,6
5487,-28,42
5488,62,44
5489,48,-112
5490,-106,6
5491,-150,52
5492,172,-18
5493,204,-32
5494,-186,-72
5495,158,8
5496,224,98
5497,140,32
5498,-110,18
5499,20,-8
5500,36,72
5501,-84,92
5502,-20,-86
5503,-138,14
5504,50,-200
5505,28,40
5506,122,8
5507,248,-88
5508,-80,6
5509,24,-46
5510,-150,-122
5511,72,-90
5512,-22,130
5513,32,54
5514,50,-74
5515,-86,104
5516,-140,56
5517,-346,86
5518,206,140
5519,-176,-10
5520,-24,88
5521,-50,86
5522,-10,-186
5523,-60,-246
5524,182,-12
5525,-214,48
5526,40,-16
5527,-14,94
5528,180,-94
5529,-86,256
5530,6,62
5531,-118,-98
5532,-38,110
5533,-204,174
5534,142,-82
5535,-158,34
5536,-100,-22
5537,88,72
5538,100,30
5539,140,100
5540,280,130
5541,-10,-16
5542,92,20
5543,36,-216
5544,-144,-32
5545,62,-286
5546,144,126
5547,-154,-20
5548,-48,0
5549,-238,-90
5550,32,-56
5551,-338,70
5552,-6,118
5553,60,104
5554,-12,28
5555,-68,-116
5556,38,-72
5557,-266,-158
5558,162,-26
5559,-200,130
5560,-88,80
5561,18,46
5562,240,-92
5563,186,86
5564,-272,48
5565,-234,-158
5566,308,4
5567,-106,14
5568,20,10
5569,-126,-50
5570,-74,36
5571,68,-90
5572,-64,30
5573,-52,42
5574,2,0
5575,-260,-12
5576,78,48
5577,54,228
5578,-100,-136
5579,60,-216
5580,-86,28
5581,38,-180
5582,-6,-68
5583,100,220
5584,62,-68
5585,-100,116
5586,-110,154
5587,80,180
5588,-66,122
5589,52,40
5590,-8,60
5591,-8,-132
5592,-146,-12
5593,204,114
5594,-22,-8
5595,32,88
5596,40,-8
5597,66,-10
5598,-82,56
5599,96,-100
5600,4,-114
5601,12,8
5602,56,122
5603,-26,-44
5604,-26,-110
5605,-32,282
5606,36,-98
5607,-42,142
5608,-108,42
5609,122,-16
5610,-188,96
5611,16,36
5612,-172,70
5613,114,148
5614,-192,42
5615,-196,140
5616,208,4
5617,44,158
5618,114,-42
5619,148,-6
5620,218,-94
5621,8,74
5622,190,-12
5623,-66,-4
5624,48,108
5625,-40,-174
5626,-82,42
5627,-84,-122
5628,120,-88
5629,-128,-132
5630,168,-20
5631,180,116
5632,18,14
5633,284,-62
5634,10,82
5635,100,26
5636,-58,144
5637,68,144
5638,174,-60
5639,-72,42
5640,34,6
5641,-106,52
5642,-276,28
5643,110,100
5644,86,-72
5645,242,-52
5646,-178,226
5647,166,-52
5648,50,120
5649,76,20
5650,-180,12
5651,220,14
5652,-182,4
5653,150,2
5654,42,36
5655,10,62
5656,142,-10
5657,172,160
5658,174,-176
5659,24,-122
5660,134,52
5661,-22,-18
5662,126,-88
5663,84,-42
5664,-12,18
5665,152,-66
5666,26,-100
5667,2,54
5668,34,54
5669,-158,272
5670,-86,86
5671,-86,-124
5672,-28,80
5673,-4,-112
5674,-158,34
5675,226,124
5676,50,-168
5677,-90,-92
5678,56,66
5679,-82,42
5680,-16,76
5681,36,-94
5682,-130,34
5683,32,-50
5684,154,18
5685,68,-54
5686,-180,24
5687,-20,240
5688,118,-64
5689,60,-26
5690,-46,-122
5691,224,34
5692,-58,118
5693,-28,12
5694,26,-18
5695,-204,-54
5696,-98,-38
5697,-70,110
5698,-96,-12
5699,-100,-150
5700,-64,52
5701,-44,54
5702,38,-162
5703,314,-54
5704,104,12
5705,-100,126
5706,48,168
5707,0,-30
5708,84,88
5709,42,-24
5710,-134,-110
5711,326,-44
5712,-150,-90
5713,18,52
5714,-140,-282
5715,26,-34
5716,220,-24
5717,224,8
5718,180,62
5719,64,112
5720,152,-104
5721,-112,-64
5722,-40,-112
5723,-134,-16
5724,-12,-158
5725,-24,184
5726,-222,144
5727,150,50
5728,152,94
5729,42,36
5730,286,120
5731,-142,168
5732,-70,-148
5733,2,-22
5734,72,36
5735,-208,104
5736,-34,-74
5737,-22,44
5738,-6,104
5739,114,-22
5740,-144,60
5741,272,-28
5742,-216,-8
5743,-134,52
5744,-288,78
5745,-176,-112
5746,158,-46
5747,144,20
5748,116,-128
5749,4,-76
5750,-184,-56
5751,310,92
5752,-66,56
5753,10,-184
5754,-218,-42
5755,-146,-16
5756,112,-126
5757,228,-52
5758,-208,40
5759,-172,-84
5760,-296,-4
5761,-64,10
5762,-130,-118
5763,-168,-102
5764,46,10
5765,80,98
5766,-60,20
5767,220,-96
5768,258,0
5769,-76,-156
5770,92,12
5771,-152,140
5772,-12,140
5773,34,-2
5774,-28,-16
5775,4,92
5776,-182,-50
5777,-180,178
5778,-116,-70
5779,-240,6
5780,124,-136
5781,100,-110
5782,-68,96
5783,4,-48
5784,-98,-8
5785,-26,100
5786,100,138
5787,-90,-142
5788,-68,-138
5789,120,16
5790,-170,82
5791,-188,-32
5792,272,-66
5793,-104,-62
5794,122,64
5795,-38,-38
5796,-124,22
5797,16,62
5798,122,58
5799,-162,-50
5800,22,-52
5801,144,-176
5802,0,-144
5803,136,102
5804,-66,312
5805,-144,-72
5806,-14,134
5807,-44,110
5808,-160,-162
5809,104,48
5810,74,152
5811,-62,98
5812,68,98
5813,-20,-10
5814,-230,-112
5815,-108,110
5816,-44,44
5817,-28,176
5818,24,6
5819,-8,-64
5820,-6,98
5821,-44,-132
5822,76,-2
5823,-96,-116
5824,74,54
5825,66,-142
5826,-10,-52
5827,130,104
5828,-64,-14
5829,-212,-84
5830,262,240
5831,-274,110
5832,-292,-24
5833,-278,-4
5834,72,114
5835,-26,-204
5836,120,-32
5837,-64,88
5838,134,-102
5839,-114,-32
5840,116,86
5841,72,70
5842,-142,-160
5843,112,-2
5844,-94,110
5845,-174,-162
5846,144,84
5847,248,134
5848,72,-78
5849,142,150
5850,152,124
5851,90,-54
5852,112,-20
5853,14,-160
5854,-240,26
5855,-24,2
5856,62,-24
5857,-96,-116
5858,104,-40
5859,-30,-26
5860,102,52
5861,112,-170
5862,-224,-130
5863,-44,46
5864,22,-28
5865,-30,54
5866,-270,-160
5867,120,-12
5868,-162,-136
5869,256,12
5870,88,-8
5871,-204,-196
5872,-236,106
5873,-142,138
5874,-118,-18
5875,-240,94
5876,42,-218
5877,232,66
5878,100,-170
5879,20,-72
5880,-130,44
5881,64,-68
5882,154,-84
5883,90,-90
5884,-146,120
5885,10,70
5886,-2,172
5887,-38,-118
5888,-146,-98
5889,-96,34
5890,-282,132
5891,4,34
5892,-26,-72
5893,-78,92
5894,134,-28
5895,30,-14
5896,226,-108
5897,-206,-78
5898,-302,-52
5899,-10,122
5900,154,232
5901,-148,-152
5902,-50,-130
5903,290,4
5904,-58,40
5905,116,-112
5906,-118,62
5907,52,80
5908,-4,-72
5909,-240,-74
5910,-254,-114
5911,2,-52
5912,52,-28
5913,-68,52
5914,-42,20
5915,42,106
5916,-78,122
5917,-226,32
5918,188,-94
5919,-88,-26
5920,-40,84
5921,-114,198
5922,-80,-74
5923,-22,156
5924,-190,-12
5925,380,22
5926,110,-38
5927,-300,80
5928,192,124
5929,176,-8
5930,80,32
5931,-30,44
5932,110,-152
5933,-60,68
5934,54,-62
5935,-92,102
5936,-278,-6
5937,-198,-24
5938,4,-34
5939,58,0
5940,-50,-58
5941,-52,-192
5942,-64,80
5943,-120,2
5944,-104,56
5945,22,-184
5946,-10,16
5947,294,94
5948,0,188
5949,-94,108
5950,82,-48
5951,164,-166
5952,-136,144
5953,24,-42
5954,-112,92
5955,162,48
5956,180,2
5957,-246,58
5958,-34,-52
5959,134,82
5960,-74,-60
5961,-54,58
5962,14,86
5963,164,10
5964,106,10
5965,-240,70
5966,14,-144
5967,-32,-96
5968,-40,186
5969,130,-12
5970,-66,-156
5971,304,172
5972,222,-70
5973,186,-114
5974,-30,76
5975,-426,22
5976,-60,-86
5977,38,-42
5978,-118,20
5979,234,130
5980,-178,6
5981,-42,-146
5982,204,0
5983,50,-22
5984,-64,-76
5985,-176,156
5986,-194,-84
5987,-120,84
5988,-38,-26
5989,100,-98
5990,226,44
5991,190,92
5992,-64,-14
5993,2,-92
5994,22,-94
5995,196,54
5996,94,-44
5997,-86,8
5998,-58,82
5999,8,182
6000,-86,-88
6001,38,34
6002,340,46
6003,156,18
6004,48,-80
6005,-320,238
6006,176,166
6007,-124,102
6008,44,42
6009,340,-140
6010,12,94
6011,32,-88
6012,-52,170
6013,142,-106
6014,6,50
6015,112,90
6016,52,22
6017,-6,-30
6018,-80,-32
6019,-58,-26
6020,162,102
6021,126,40
6022,70,-16
6023,56,158
6024,-104,-24
6025,132,-4
6026,6,-4
6027,-48,16
6028,34,-102
6029,-196,-20
6030,74,200
6031,-216,-94
6032,136,-220
6033,286,8
6034,174,82
6035,228,-172
6036,-228,186
6037,-162,-38
6038,-202,-286
6039,68,160
6040,-38,-168
6041,-212,-88
6042,166,-158
6043,240,-168
6044,-86,40
6045,12,-24
6046,244,156
6047,8,50
6048,24,-76
6049,-314,2
6050,-310,68
6051,-26,-48
6052,-28,-102
6053,34,-6
6054,-70,-166
6055,-30,-44
6056,-190,-42
6057,-96,146
6058,148,170
6059,-2,60
6060,96,258
6061,-102,-124
6062,-226,-98
6063,180,-66
6064,-154,-90
6065,-298,70
6066,202,-66
6067,6,-6
6068,48,-98
6069,102,14
6070,354,66
6071,110,-234
6072,14,-98
6073,-160,-302
6074,-88,64
6075,100,-136
6076,-134,48
6077,354,-148
6078,-96,150
6079,-60,-70
6080,-156,42
6081,44,48
6082,-214,-152
6083,234,58
6084,-66,78
6085,-30,90
6086,32,-110
6087,64,-24
6088,96,170
6089,-136,-44
6090,108,22
6091,-124,44
6092,10,-56
6093,180,-84
6094,62,-10
6095,6,-194
6096,-38,82
6097,-4,-160
6098,-236,-4
6099,-132,-158
6100,-14,132
6101,-8,-6
6102,-156,-60
6103,96,-8
6104,128,-62
6105,-150,54
6106,28,-42
6107,-82,68
6108,74,-66
6109,-232,-124
6110,0,104
6111,-26,-72
6112,-2,-90
6113,-182,-86
6114,186,56
6115,-152,-32
6116,-210,326
6117,220,96
6118,106,-16
6119,34,-246
6120,200,40
6121,34,-32
6122,324,54
6123,-132,120
6124,-12,312
6125,34,20
6126,114,72
6127,-204,-26
6128,-94,22
6129,190,-100
6130,-48,44
6131,-130,-22
6132,-152,88
6133,22,-144
6134,142,78
6135,72,-30
6136,212,28
6137,186,22
6138,-82,82
6139,166,10
6140,80,6
6141,-138,58
6142,-242,90
6143,-126,-144
6144,24,80
6145,-158,-24
6146,304,146
6147,112,-96
6148,-84,-24
6149,144,152
6150,26,164
6151,176,136
6152,-104,-158
6153,-108,74
6154,-178,-14
6155,-6,30
6156,-88,-30
6157,-186,-190
6158,-16,10
6159,-28,-160
6160,-12,-22
6161,24,38
6162,-304,-110
6163,28,16
6164,-94,-68
6165,-28,-28
6166,314,38
6167,-30,82
6168,34,88
6169,114,-190
6170,-162,-214
6171,-210,0
6172,-80,-188
6173,-126,46
6174,202,2
6175,-40,-38
6176,-64,192
6177,54,108
6178,110,-2
6179,-18,10
6180,-242,-134
6181,-84,90
6182,36,-116
6183,38,-52
6184,-70,-86
6185,-106,106
6186,30,192
6187,104,118
6188,-48,-142
6189,234,-106
6190,-32,26
6191,-50,156
6192,-254,38
6193,-76,10
6194,24,-16
6195,44,-80
6196,-76,104
6197,-12,-244
6198,-306,-74
6199,86,-104
6200,200,0
6201,64,-104
6202,230,-80
6203,-256,24
6204,52,82
6205,246,16
6206,-108,-46
6207,198,78
6208,334,-46
6209,-162,52
6210,-16,-118
6211,-32,170
6212,24,0
6213,56,-24
6214,-48,-124
6215,64,-94
6216,-168,254
6217,26,138
6218,-74,-44
6219,252,228
6220,-142,50
6221,-156,208
6222,-74,6
6223,52,68
6224,90,220
6225,138,-50
6226,-72,-36
6227,-158,-158
6228,204,-52
6229,80,24
6230,192,-146
6231,-90,12
6232,98,-92
6233,388,66
6234,40,-120
6235,-132,64
6236,-204,62
6237,-114,32
6238,32,2
6239,166,-56
6240,96,-70
6241,-116,94
6242,70,-20
6243,6,18
6244,-160,-10
6245,-190,-76
6246,-54,-36
6247,-30,-80
6248,-62,-286
6249,26,162
6250,-22,112
6251,-156,212
6252,182,-30
6253,-158,116
6254,50,2
6255,228,-22
6256,-308,-150
6257,80,66
6258,-102,194
6259,62,128
6260,214,4
6261,-40,-70
6262,-120,2
6263,296,14
6264,-134,-262
6265,-56,122
6266,-2,-78
6267,-116,78
6268,122,152
6269,-120,104
6270,-86,-14
6271,-44,-66
6272,24,36
6273,-34,-108
6274,22,38
6275,-180,6
6276,90,-38
6277,-2,94
6278,-176,82
6279,-136,-136
6280,30,42
6281,-34,-38
6282,184,-36
6283,-76,-198
6284,0,-48
6285,204,38
6286,114,14
6287,8,-42
6288,-212,32
6289,-14,40
6290,-66,-40
6291,36,-116
6292,-138,116
6293,-18,312
6294,-246,-54
6295,44,-62
6296,198,30
6297,-180,-164
6298,142,-30
6299,14,-32
6300,-28,42
6301,-204,20
6302,-42,110
6303,6,-42
6304,-54,338
6305,112,80
6306,64,-84
6307,236,76
6308,52,-30
6309,-44,-112
6310,144,106
6311,-184,58
6312,-140,32
6313,-236,-66
6314,-306,32
6315,-284,62
6316,-60,-156
6317,-162,-120
6318,-64,-88
6319,-114,210
6320,28,-82
6321,-10,50
6322,-4,76
6323,-100,54
6324,-28,22
6325,254,-82
6326,224,-78
6327,118,-34
6328,-62,66
6329,-262,6
6330,-96,-90
6331,-126,-38
6332,152,-88
6333,92,-156
6334,-252,-68
6335,-68,-188
6336,-56,-110
6337,-72,-54
6338,34,-24
6339,-90,38
6340,102,-4
6341,50,70
6342,112,92
6343,100,24
6344,-64,-96
6345,-76,-176
6346,-136,42
6347,-94,44
6348,-8,-108
6349,-8,122
6350,14,-98
6351,-134,-32
6352,-284,20
6353,-138,-204
6354,-112,-24
6355,298,36
6356,82,-60
6357,300,106
6358,200,-88
6359,78,82
6360,14,-12
6361,-74,-52
6362,-6,-34
6363,-130,136
6364,100,-32
6365,112,-98
6366,-84,-6
6367,40,32
6368,202,-178
6369,-164,0
6370,-112,44
6371,128,-20
6372,186,-182
6373,-2,132
6374,74,106
6375,68,-16
6376,16,36
6377,44,-50
6378,76,176
6379,152,-64
6380,-90,-68
6381,208,-108
6382,-64,28
6383,40,34
6384,-22,130
6385,-82,86
6386,-136,-132
6387,282,-148
6388,110,86
6389,-52,68
6390,168,94
6391,114,174
6392,-140,186
6393,4,-8
6394,24,-114
6395,-110,-142
6396,-344,116
6397,16,34
6398,16,112
6399,156,-36
6400,-26,-58
6401,184,104
6402,70,22
6403,-144,-30
6404,26,64
6405,138,-74
6406,162,-40
6407,274,-148
6408,-110,100
6409,-188,52
6410,-52,-116
6411,118,106
6412,-374,-86
6413,-100,-34
6414,-38,-106
6415,18,132
6416,56,16
6417,206,44
6418,54,-148
6419,156,158
6420,194,142
6421,-160,-110
6422,-184,60
6423,142,-96
6424,-86,4
6425,356,-138
6426,122,54
6427,-162,-54
6428,-72,152
6429,-162,156
6430,-42,-56
6431,-136,-46
6432,74,-80
6433,-180,168
6434,-38,44
6435,-40,-22
6436,48,20
6437,-80,-6
6438,-196,134
6439,-154,34
6440,100,-150
6441,52,-84
6442,20,16
6443,-22,74
6444,142,30
6445,-68,-76
6446,-196,-138
6447,-6,16
6448,90,88
6449,110,36
6450,-122,-156
6451,126,-4
6452,70,-44
6453,306,8
6454,132,188
6455,42,-206
6456,-70,-102
6457,-26,28
6458,-14,-60
6459,-18,-204
6460,-126,84
6461,-66,-32
6462,-108,-50
6463,20,116
6464,30,-96
6465,334,140
6466,-108,-82
6467,-248,-6
6468,102,-30
6469,-50,32
6470,32,-62
6471,36,26
6472,-198,94
6473,-276,44
6474,-40,142
6475,-98,38
6476,-240,-24
6477,-250,-116
6478,126,-14
6479,192,-66
6480,42,78
6481,-202,34
6482,-68,12
6483,-180,86
6484,-330,-118
6485,-260,-12
6486,4,98
6487,48,-2
6488,152,78
6489,26,172
6490,-16,94
6491,16,106
6492,-254,-146
6493,-54,-118
6494,-276,2
6495,224,36
6496,200,-200
6497,154,72
6498,100,96
6499,-102,-26
6500,-8,30
6501,-66,28
6502,352,66
6503,44,4
6504,-34,-52
6505,-42,142
6506,74,-20
6507,2,28
6508,-114,-56
6509,-32,-20
6510,-134,34
6511,158,34
6512,-24,24
6513,222,-6
6514,214,88
6515,26,74
6516,-16,46
6517,12,264
6518,-130,-126
6519,-76,124
6520,-84,38
6521,166,34
6522,-218,-32
6523,-88,-206
6524,-234,46
6525,-28,-158
6526,-12,70
6527,214,46
6528,72,66
6529,130,10
6530,-130,234
6531,-40,76
6532,-198,-116
6533,96,-40
6534,84,172
6535,-94,2
6536,196,-74
6537,-76,-6
6538,32,-52
6539,-300,-204
6540,100,-4
6541,-158,-90
6542,-188,-64
6543,4,32
6544,-158,-48
6545,-332,26
6546,54,-86
6547,74,-52
6548,-102,18
6549,46,72
6550,-52,28
6551,2,-84
6552,-80,-132
6553,182,-6
6554,18,4
6555,28,42
6556,-130,144
6557,-264,152
6558,-40,-94
6559,232,142
6560,-54,-108
6561,-10,68
6562,-98,-244
6563,-190,-26
6564,-16,-18
6565,-150,-36
6566,-76,210
6567,24,-100
6568,28,78
6569,218,86
6570,-92,-72
6571,20,-160
6572,52,-48
6573,-166,-154
6574,-118,-28
6575,116,-138
6576,-80,54
6577,208,12
6578,-264,216
6579,-146,-30
6580,-98,0
6581,-14,44
6582,-32,-184
6583,132,-10
6584,-118,-76
6585,304,-250
6586,-206,-80
6587,-104,0
6588,146,12
6589,256,-94
6590,118,-44
6591,244,140
6592,46,-126
6593,-74,-50
6594,34,-72
6595,22,38
6596,2,-54
6597,-284,-302
6598,-190,-122
6599,-50,100
6600,-126,-66
6601,-32,10
6602,114,96
6603,-148,58
6604,-28,66
6605,76,-78
6606,-20,234
6607,-346,-110
6608,116,72
6609,-118,76
6610,-124,-2
6611,-16,34
6612,50,-24
6613,-342,-166
6614,206,48
6615,-24,-198
6616,104,-78
6617,142,-58
6618,234,20
6619,-180,116
6620,138,40
6621,-86,-278
6622,-78,-100
6623,-192,50
6624,-36,-222
6625,76,-32
6626,102,40
6627,78,48
6628,-222,-8
6629,-66,90
6630,52,64
6631,-140,-22
6632,-80,8
6633,-22,4
6634,-48,206
6635,4,-20
6636,122,-168
6637,-212,-42
6638,-10,-78
6639,-106,-40
6640,-48,-156
6641,70,2
6642,96,-62
6643,-32,-84
6644,-136,110
6645,186,-72
6646,82,198
6647,60,-126
6648,210,-28
6649,-82,-14
6650,172,-90
6651,-234,58
6652,56,42
6653,128,-72
6654,-182,80
6655,-62,-38
6656,-20,-2
6657,-170,134
6658,-38,120
6659,64,-14
6660,-88,-76
6661,-12,32
6662,-208,138
6663,-148,178
6664,14,-166
6665,194,-10
6666,126,-186
6667,150,56
6668,-32,96
6669,202,254
6670,118,-16
6671,-142,196
6672,236,-128
6673,12,76
6674,-52,58
6675,-78,22
6676,68,-94
6677,120,-70
6678,-6,-42
6679,-152,-68
6680,-82,-8
6681,448,-74
6682,-256,-220
6683,-14,-44
6684,-76,-116
6685,-22,-94
6686,-42,-82
6687,232,-32
6688,80,54
6689,78,46
6690,-306,12
6691,-66,102
6692,120,52
6693,0,68
6694,-24,128
6695,-14,-206
6696,-142,190
6697,64,142
6698,70,86
6699,264,-140
6700,76,26
6701,-4,168
6702,-90,-64
6703,-84,8
6704,-22,52
6705,16,64
6706,-232,186
6707,162,42
6708,-172,-108
6709,222,-30
6710,272,-150
6711,-114,72
6712,276,42
6713,-60,78
6714,132,160
6715,-34,34
6716,-152,70
6717,32,-46
6718,-242,70
6719,-14,68
6720,-158,30
6721,-86,160
6722,-226,-122
6723,-16,36
6724,-190,76
6725,-24,16
6726,-72,24
6727,-98,-38
6728,12,-42
6729,-34,-4
6730,-316,134
6731,40,-234
6732,-110,14
6733,128,48
6734,-38,172
6735,60,32
6736,142,-128
6737,212,-20
6738,256,-76
6739,-84,-194
6740,110,92
6741,204,48
6742,172,8
6743,-50,58
6744,-256,140
6745,252,70
6746,24,40
6747,-58,88
6748,136,170
6749,-84,96
6750,88,26
6751,56,102
6752,116,20
6753,-6,-30
6754,2,2
6755,128,-174
6756,134,122
6757,258,-70
6758,-44,18
6759,22,-52
6760,204,26
6761,-372,230
6762,-306,34
6763,-16,108
6764,-384,-86
6765,76,-126
6766,244,-14
6767,-140,-2
6768,2,-62
6769,-16,-32
6770,-88,22
6771,54,156
6772,240,-168
6773,-4,38
6774,162,-104
6775,-114,-78
6776,128,60
6777,-10,162
6778,6,-102
6779,224,-34
6780,-38,84
6781,42,98
6782,-216,20
6783,-22,-82
6784,-286,-96
6785,-132,-82
6786,-220,30
6787,88,142
6788,66,-330
6789,294,90
6790,88,-28
6791,-32,-104
6792,-140,-22
6793,238,66
6794,40,-166
6795,-8,112
6796,-66,-130
6797,84,-80
6798,-264,110
6799,18,60
6800,56,58
6801,162,26
6802,-34,66
6803,-208,-84
6804,80,-76
6805,-52,-80
6806,-70,18
6807,170,-112
6808,-36,62
6809,-40,-66
6810,48,80
6811,272,-70
6812,108,36
6813,20,-58
6814,118,18
6815,-14,-30
6816,114,-108
6817,-98,-120
6818,-182,-8
6819,-208,54
6820,-14,-2
6821,54,-48
6822,-48,-142
6823,206,-76
6824,-188,70
6825,-162,-4
6826,-86,78
6827,-96,20
6828,230,68
6829,-74,-60
6830,248,-62
6831,32,-22
6832,-208,-8
6833,252,-4
6834,-132,-110
6835,200,174
6836,-178,78
6837,86,-20
6838,-256,4
6839,-66,130
6840,108,50
6841,-86,22
6842,-88,96
6843,-88,120
6844,-228,134
6845,68,22
6846,-70,56
6847,-12,-96
6848,-170,-94
6849,-98,30
6850,2,34
6851,0,226
6852,-30,-2
6853,-122,-230
6854,-82,-174
6855,-32,94
6856,-224,-88
6857,-122,82
6858,-94,-78
6859,220,12
6860,4,-44
6861,94,22
6862,-190,-116
6863,-136,88
6864,-76,72
6865,26,128
6866,-200,-90
6867,-44,-42
6868,4,-14
6869,46,-106
6870,-4,50
6871,-98,-92
6872,72,-14
6873,-114,-52
6874,-94,-158
6875,66,-90
6876,124,180
6877,102,124
6878,426,-240
6879,70,28
6880,128,126
6881,32,-146
6882,86,-10
6883,212,4
6884,166,38
6885,96,-30
6886,-126,124
6887,-74,106
6888,62,50
6889,-218,-128
6890,-166,108
6891,-232,46
6892,104,-56
6893,60,-102
6894,38,134
6895,24,14
6896,36,146
6897,-260,-64
6898,-14,-16
6899,14,-30
6900,-232,16
6901,52,-26
6902,100,-88
6903,162,-90
6904,18,-32
6905,98,-14
6906,74,34
6907,14,32
6908,-38,-86
6909,-136,98
6910,-14,-28
6911,150,-74
6912,-302,96
6913,-2,104
6914,-48,170
6915,-16,32
6916,-24,-26
6917,-8,122
6918,-44,62
6919,-124,42
6920,2,-96
6921,-34,-50
6922,160,-174
6923,224,130
6924,8,-12
6925,34,122
6926,220,6
6927,-76,-180
6928,-162,-54
6929,160,-54
6930,14,4
6931,-178,76
6932,8,130
6933,76,-10
6934,-90,36
6935,-54,-64
6936,20,94
6937,102,26
6938,38,140
6939,154,62
6940,312,-14
6941,4,-86
6942,2,-160
6943,120,-14
6944,-128,2
6945,160,90
6946,186,50
6947,10,-28
6948,146,-74
6949,72,-16
6950,180,-44
6951,-114,6
6952,32,-112
6953,-82,-70
6954,168,64
6955,100,-196
6956,-142,-70
6957,-22,148
6958,-120,28
6959,64,252
6960,48,144
6961,-38,128
6962,240,84
6963,110,24
6964,82,160
6965,-40,24
6966,56,84
6967,-8,-98
6968,-28,18
6969,296,-8
6970,14,-146
6971,100,-94
6972,-186,-182
6973,-20,266
6974,68,110
6975,-226,-62
6976,16,-32
6977,54,58
6978,182,34
6979,156,-128
6980,-160,158
6981,-110,-40
6982,190,80
6983,-12,-36
6984,286,26
6985,-164,-108
6986,2,-58
6987,72,-96
6988,122,-252
6989,112,-106
6990,-18,52
6991,10,-84
6992,152,126
6993,-10,-6
6994,-182,-54
6995,70,18
6996,58,-184
6997,-118,182
6998,-280,-70
6999,-104,26
7000,140,22
7001,248,-22
7002,-114,94
7003,-78,0
7004,-84,104
7005,0,62
7006,92,28
7007,-78,100
7008,20,26
7009,56,-204
7010,118,110
7011,-274,-40
7012,-258,216
7013,-200,90
7014,38,-78
7015,152,-96
7016,40,72
7017,24,100
7018,-68,-38
7019,-84,-82
7020,224,158
7021,34,-10
7022,-342,-10
7023,194,196
7024,-58,24
7025,2,100
7026,356,-30
7027,-178,-118
7028,212,-100
7029,32,206
7030,-16,100
7031,294,-92
7032,106,2
7033,-10,72
7034,-192,-58
7035,-4,-118
7036,18,136
7037,-40,-140
7038,150,-116
7039,-52,-88
7040,-178,-240
7041,172,-108
7042,-18,-72
7043,-116,-134
7044,-66,22
7045,-146,-40
7046,156,20
7047,-4,-108
7048,-82,140
7049,36,110
7050,-54,6
7051,256,-34
7052,-214,-2
7053,-350,48
7054,-10,60
7055,136,-96
7056,40,-90
7057,118,-112
7058,-160,-104
7059,42,16
7060,-34,-76
7061,-316,352
7062,-4,-70
7063,24,200
7064,162,-36
7065,-178,26
7066,-138,148
7067,390,-64
7068,12,128
7069,-62,132
7070,36,-14
7071,122,-70
7072,-262,20
7073,-146,-28
7074,182,192
7075,-142,88
7076,16,-74
7077,-80,-72
7078,40,-90
7079,90,-38
7080,118,168
7081,46,-124
7082,58,-42
7083,126,-92
7084,-4,166
7085,-190,214
7086,-274,68
7087,104,38
7088,24,-72
7089,-134,-8
7090,144,36
7091,-106,-8
7092,-102,78
7093,-54,28
7094,-74,42
7095,-26,120
7096,54,126
7097,-60,82
7098,100,104
7099,46,-34
7100,10,102
7101,-74,-48
7102,36,-144
7103,62,178
7104,-44,-26
7105,90,-110
7106,-68,-192
7107,-94,-80
7108,-202,-56
7109,-128,-2
7110,20,88
7111,42,64
7112,216,-150
7113,178,-24
7114,26,164
