Temperature 1e+21
config,energy,magnetism
4519,-7818,180
4520,-7722,48
4521,-7664,136
4522,-7590,-174
4523,-7554,-228
4524,-7678,-320
4525,-7634,-134
4526,-8064,320
4527,-7842,70
4528,-7724,128
4529,-7644,-120
4530,-7968,-46
4531,-7776,-18
4532,-7622,398
4533,-7798,72
4534,-7660,-104
4535,-7778,-232
4536,-7890,144
4537,-7498,-84
4538,-7678,-114
4539,-7778,-162
4540,-7826,-200
4541,-7740,194
4542,-8072,66
4543,-7644,-242
4544,-7938,-26
4545,-7738,-234
4546,-7652,202
4547,-7820,-134
4548,-7492,390
4549,-7966,-86
4550,-7796,32
4551,-7862,-50
4552,-7746,-542
4553,-7718,-60
4554,-7832,-126
4555,-7900,350
4556,-7866,66
4557,-7738,-226
4558,-7678,-350
4559,-7588,-212
4560,-7670,64
4561,-7680,-8
4562,-7842,26
4563,-7658,-324
4564,-7838,-140
4565,-7570,380
4566,-7548,164
4567,-7910,206
4568,-7708,366
4569,-7596,188
4570,-7766,-20
4571,-7608,-98
4572,-7706,-276
4573,-7926,-314
4574,-7688,54
4575,-7824,-166
4576,-7546,44
4577,-7734,136
4578,-7786,-282
4579,-7686,112
4580,-8008,-320
4581,-7852,78
4582,-7678,-180
4583,-7878,-54
4584,-7696,-82
4585,-7978,-130
4586,-7846,-424
4587,-7792,376
4588,-7698,16
4589,-7788,154
4590,-7876,-176
4591,-7904,-80
4592,-7774,-90
4593,-7670,-122
4594,-7846,-130
4595,-7814,-12
4596,-7588,68
4597,-7918,-166
4598,-7534,264
4599,-7890,-26
4600,-7710,268
4601,-7674,-16
4602,-7760,36
4603,-7842,68
4604,-7720,42
4605,-7696,-210
4606,-7642,-80
4607,-7792,82
4608,-7846,-142
4609,-7792,20
4610,-7742,-260
4611,-7778,-52
4612,-7648,150
4613,-7688,-336
4614,-7612,96
4615,-7822,284
4616,-7988,40
4617,-7832,248
4618,-7670,-176
4619,-7740,200
4620,-7800,-54
4621,-7566,-154
4622,-7760,-22
4623,-7812,94
4624,-7702,-332
4625,-7718,50
4626,-7734,216
4627,-7972,-426
4628,-7772,-62
4629,-7918,-74
4630,-7942,-26
4631,-7608,144
4632,-7838,312
4633,-7538,-42
4634,-7712,-242
4635,-7690,340
4636,-7854,146
4637,-7736,-50
4638,-7806,144
4639,-7844,-482
4640,-7902,-132
4641,-7776,236
4642,-8124,-244
4643,-7474,-238
4644,-7546,-106
4645,-7758,-330
4646,-7804,-228
4647,-7784,-76
4648,-7658,22
4649,-7806,-224
4650,-7872,-12
4651,-7848,-84
4652,-7744,-122
4653,-7604,-152
4654,-7890,-316
4655,-7760,232
4656,-7876,116
4657,-7598,-250
4658,-7654,8
4659,-8074,-198
4660,-7630,-48
4661,-7546,-206
4662,-7834,-254
4663,-7754,-102
4664,-8066,-234
4665,-7630,-24
4666,-7774,-64
4667,-8202,-70
4668,-7848,-56
4669,-7724,272
4670,-7936,-20
4671,-7690,-282
4672,-7768,-10
4673,-7850,-74
4674,-7460,-50
4675,-8022,-340
4676,-7578,28
4677,-8000,-84
4678,-7802,410
4679,-7718,-180
4680,-7700,58
4681,-7748,-20
4682,-7666,-196
4683,-7716,-28
4684,-7756,464
4685,-7746,216
4686,-7634,52
4687,-7784,290
4688,-7756,-222
4689,-7812,72
4690,-7806,-478
4691,-7680,22
4692,-7756,106
4693,-7812,-392
4694,-7750,-322
4695,-7670,-116
4696,-7692,642
4697,-7896,-132
4698,-7708,-132
4699,-7760,526
4700,-7654,56
4701,-7702,-40
4702,-7990,-94
4703,-7632,14
4704,-7638,-4
4705,-7790,146
4706,-7676,-292
4707,-7744,370
4708,-7750,312
4709,-7834,176
4710,-7708,-176
4711,-7888,108
4712,-7852,-140
4713,-7900,24
4714,-7672,196
4715,-7550,212
4716,-7842,-370
4717,-7706,434
4718,-7670,142
4719,-7476,-202
4720,-7784,2
4721,-7750,-158
4722,-7784,-274
4723,-7778,-250
4724,-7822,218
4725,-7754,30
4726,-7668,-148
4727,-7818,-26
4728,-7756,-26
4729,-7684,188
4730,-7660,6
4731,-7848,-116
4732,-8002,-272
4733,-7760,-24
4734,-7942,-372
4735,-7642,42
4736,-7856,122
4737,-7756,72
4738,-7928,302
4739,-7598,208
4740,-7922,200
4741,-7510,-112
4742,-7556,40
4743,-7696,-168
4744,-7670,340
4745,-7634,30
4746,-7554,78
4747,-7862,106
4748,-7836,-194
4749,-7490,-250
4750,-7978,88
4751,-7704,112
4752,-7780,-14
4753,-7806,230
4754,-7508,-16
4755,-7840,204
4756,-7712,118
4757,-7598,-114
4758,-7574,-104
4759,-7980,194
4760,-7850,-438
4761,-7750,86
4762,-8002,2
4763,-7714,212
4764,-8044,-190
4765,-7936,-282
4766,-8080,356
4767,-7958,-164
4768,-7838,324
4769,-8128,-118
4770,-7802,238
4771,-7506,226
4772,-7840,-142
4773,-7716,-74
4774,-7572,-180
4775,-7818,70
4776,-7592,-146
4777,-7784,-462
4778,-7576,58
4779,-7826,250
4780,-7798,-156
4781,-7838,-28
4782,-7896,-178
4783,-7856,-96
4784,-7576,-186
4785,-7930,-118
4786,-7776,-20
4787,-7962,380
4788,-7814,398
4789,-7896,-176
4790,-7788,-200
4791,-7926,60
4792,-7882,108
4793,-7678,6
4794,-7542,438
4795,-7784,24
4796,-7942,-364
4797,-7606,-112
4798,-7498,364
4799,-7596,-110
4800,-7708,212
4801,-7904,26
4802,-7620,-80
4803,-7836,-80
4804,-7722,-46
4805,-7552,-30
4806,-7952,-58
4807,-7820,132
4808,-7618,116
4809,-7870,-56
4810,-7972,-168
4811,-7762,-18
4812,-7854,328
4813,-7658,-166
4814,-7718,-112
4815,-7884,130
4816,-8058,286
4817,-7906,-306
4818,-7928,-28
4819,-7818,-60
4820,-7896,-252
4821,-7666,142
4822,-7820,-158
4823,-7436,284
4824,-7964,16
4825,-7664,44
4826,-7998,-36
4827,-7598,60
4828,-7956,-164
4829,-7722,-48
4830,-7850,394
4831,-8008,-112
4832,-7776,-12
4833,-7784,-60
4834,-7878,70
4835,-7620,-258
4836,-7906,140
4837,-7662,136
4838,-7852,-240
4839,-7650,24
4840,-7676,-2
4841,-7710,142
4842,-7930,504
4843,-7750,-216
4844,-7982,-146
4845,-7738,64
4846,-7738,310
4847,-7614,166
4848,-7866,-320
4849,-7894,-116
4850,-7814,130
4851,-7580,-20
4852,-7772,-632
4853,-7676,126
4854,-7698,-512
4855,-7624,-26
4856,-7764,-54
4857,-7734,114
4858,-7902,-306
4859,-7660,-200
4860,-7658,136
4861,-7624,262
4862,-7900,172
4863,-7720,-82
4864,-7712,-452
4865,-7832,-8
4866,-7554,320
4867,-7884,100
4868,-7758,-100
4869,-7756,188
4870,-7660,292
4871,-7618,50
4872,-7454,-274
4873,-7790,-408
4874,-7672,-66
4875,-7724,-126
4876,-7812,92
4877,-7608,32
4878,-7576,168
4879,-7604,-220
4880,-7524,-258
4881,-7646,42
4882,-7936,-226
4883,-8060,100
4884,-7668,-200
4885,-7840,134
4886,-7770,286
4887,-7686,104
4888,-7784,-28
4889,-7506,100
4890,-7828,-160
4891,-7470,138
4892,-7648,-130
4893,-7820,-110
4894,-7464,-44
4895,-8068,-160
4896,-7668,510
4897,-7790,192
4898,-7744,82
4899,-7822,-140
4900,-8046,-180
4901,-7600,70
4902,-7792,158
4903,-7670,-204
4904,-7580,-106
4905,-7822,-64
4906,-7706,-174
4907,-7770,-4
4908,-7766,-6
4909,-7950,26
4910,-7918,38
4911,-7700,-348
4912,-7390,224
4913,-7630,-178
4914,-7836,476
4915,-7940,36
4916,-7650,-120
4917,-7982,64
4918,-7624,-86
4919,-7620,-194
4920,-7774,22
4921,-7728,-316
4922,-7900,190
4923,-7748,-28
4924,-7802,-88
4925,-7910,78
4926,-7900,430
4927,-7960,38
4928,-7694,112
4929,-7796,-132
4930,-7800,-32
4931,-7644,-186
4932,-7668,362
4933,-7738,372
4934,-7952,254
4935,-7664,-270
4936,-7798,-76
4937,-7554,116
4938,-7724,394
4939,-7796,322
4940,-7738,312
4941,-7640,-204
4942,-7590,-22
4943,-7800,30
4944,-7810,-110
4945,-7724,-350
4946,-7612,412
4947,-7832,-220
4948,-7780,-264
4949,-7606,120
4950,-7826,58
4951,-7830,114
4952,-7826,86
4953,-7814,296
4954,-7796,-20
4955,-7854,126
4956,-7788,50
4957,-7860,132
4958,-7656,362
4959,-7950,-316
4960,-7706,-48
4961,-7814,-44
4962,-7752,0
4963,-7696,224
4964,-7862,-114
4965,-7838,210
4966,-7556,160
4967,-7814,404
4968,-7694,540
4969,-7972,6
4970,-7758,-290
4971,-7898,24
4972,-7658,54
4973,-7478,-108
4974,-7760,142
4975,-7792,92
4976,-7776,-80
4977,-7676,-68
4978,-7758,280
4979,-7812,200
4980,-7638,276
4981,-7640,86
4982,-7772,-258
4983,-8040,-280
4984,-7714,-18
4985,-7666,138
4986,-7786,-160
4987,-7734,-222
4988,-7726,90
4989,-7584,-28
4990,-7952,56
4991,-7592,20
4992,-7694,8
4993,-7660,-72
4994,-7726,218
4995,-7632,-2
4996,-7866,-160
4997,-7986,-202
4998,-7728,6
4999,-7680,-284
5000,-7872,-264
5001,-7816,-162
5002,-7678,-190
5003,-7696,-114
5004,-7798,244
5005,-7764,-154
5006,-7884,28
5007,-7870,44
5008,-7694,-76
5009,-7754,118
5010,-7850,22
5011,-7790,336
5012,-7858,144
5013,-8226,420
5014,-7920,92
5015,-7892,-162
5016,-7652,-82
5017,-7770,-90
5018,-7472,152
5019,-7948,-136
5020,-7734,-8
5021,-7800,132
5022,-7660,-370
5023,-7634,-118
5024,-7810,-142
5025,-7824,48
5026,-7890,-44
5027,-7780,-202
5028,-7682,-694
5029,-7694,226
5030,-7652,122
5031,-7770,66
5032,-7804,148
5033,-7756,-10
5034,-7780,-374
5035,-7696,322
5036,-7728,-34
5037,-7650,224
5038,-7714,438
5039,-7814,-108
5040,-7602,296
5041,-7898,-114
5042,-7976,-262
5043,-7986,98
5044,-7784,-96
5045,-7786,-214
5046,-7890,244
5047,-7710,128
5048,-7596,8
5049,-7926,182
5050,-7710,48
5051,-7834,-150
5052,-7756,-278
5053,-7788,102
5054,-7820,-406
5055,-7652,258
5056,-7812,30
5057,-7836,10
5058,-7630,104
5059,-7860,-86
5060,-7790,-308
5061,-7870,-312
5062,-7546,-408
5063,-7912,-342
5064,-7714,-190
5065,-7738,-38
5066,-7698,18
5067,-7780,30
5068,-7980,120
5069,-7690,-80
5070,-7900,166
5071,-7762,-120
5072,-7972,118
5073,-7600,94
5074,-7898,364
5075,-7606,302
5076,-7620,-22
5077,-7644,358
5078,-8020,-40
5079,-7836,44
5080,-7836,-288
5081,-7732,-104
5082,-7678,28
5083,-7514,182
5084,-7648,-128
5085,-7634,374
5086,-7768,-580
5087,-7926,-290
5088,-7836,-228
5089,-7728,-322
5090,-7582,58
5091,-7700,22
5092,-8052,-620
5093,-7604,262
5094,-7746,-128
5095,-7890,318
5096,-7762,-160
5097,-7650,-92
5098,-7688,-236
5099,-7612,-90
5100,-8044,98
5101,-7762,266
5102,-7554,-170
5103,-7756,184
5104,-7952,46
5105,-7774,164
5106,-7776,-268
5107,-7842,-16
5108,-7670,-212
5109,-7818,50
5110,-8002,240
5111,-7812,206
5112,-7828,108
5113,-7944,-176
5114,-7918,60
5115,-7688,118
5116,-7642,6
5117,-7736,146
5118,-7890,384
5119,-7700,124
5120,-7876,294
5121,-7898,56
5122,-7694,-430
5123,-7812,-676
5124,-7864,-10
5125,-7824,-40
5126,-7874,-212
5127,-7802,-242
5128,-7804,-40
5129,-7740,206
5130,-7806,244
5131,-7716,66
5132,-7744,-110
5133,-7474,68
5134,-7772,110
5135,-7858,148
5136,-7602,172
5137,-7744,-76
5138,-7876,120
5139,-7690,118
5140,-7586,426
5141,-7712,-204
5142,-7790,-112
5143,-7868,-66
5144,-7688,-60
5145,-7718,-424
5146,-7670,36
5147,-7516,-102
5148,-7700,-104
5149,-7782,12
5150,-7602,350
5151,-7604,-188
5152,-7920,72
5153,-7886,-88
5154,-7660,14
5155,-8120,348
5156,-7786,238
5157,-7768,-292
5158,-7828,62
5159,-7666,4
5160,-7916,-254
5161,-7806,-104
5162,-7888,-162
5163,-7712,28
5164,-7644,-262
5165,-7524,-174
5166,-7940,-172
5167,-7888,-136
5168,-7676,50
5169,-7948,-286
5170,-7868,-562
5171,-7590,0
5172,-7912,290
5173,-7630,362
5174,-7790,234
5175,-7704,24
5176,-7606,-388
5177,-7744,246
5178,-7820,158
5179,-7758,74
5180,-7710,-44
5181,-8020,26
5182,-7626,38
5183,-7748,-174
5184,-7736,404
5185,-7826,544
5186,-7860,126
5187,-7724,-158
5188,-7570,90
5189,-7376,138
5190,-7790,-152
5191,-7914,352
5192,-7766,-78
5193,-7932,-232
5194,-7762,-62
5195,-7808,150
5196,-7742,-118
5197,-7884,-482
5198,-7588,-250
5199,-7828,-470
5200,-7786,82
5201,-7962,-268
5202,-7666,-160
5203,-7794,-94
5204,-7708,102
5205,-7580,60
5206,-7856,-52
5207,-7984,-128
5208,-7720,-160
5209,-7862,-22
5210,-7904,240
5211,-7822,136
5212,-7640,-374
5213,-7708,-194
5214,-7614,124
5215,-7614,-170
5216,-7828,-16
5217,-7842,-288
5218,-7704,-434
5219,-7658,4
5220,-7872,-126
5221,-7744,-264
5222,-7924,-40
5223,-7776,-88
5224,-7794,238
5225,-7940,40
5226,-7994,-18
5227,-7884,16
5228,-7882,24
5229,-7758,132
5230,-7578,-62
5231,-7766,-158
5232,-7666,-302
5233,-7786,258
5234,-7792,-64
5235,-7798,200
5236,-7596,-38
5237,-7782,-266
5238,-7602,418
5239,-7466,-320
5240,-7826,-472
5241,-7756,-120
5242,-7758,-242
5243,-7748,-466
5244,-7790,-172
5245,-7568,-36
5246,-7574,-394
5247,-7664,-394
5248,-7580,234
5249,-7944,124
5250,-7740,262
5251,-7804,186
5252,-7924,-192
5253,-7722,376
5254,-7538,2
5255,-7626,98
5256,-7674,-194
5257,-7598,-80
5258,-7916,-376
5259,-7606,-510
5260,-7844,52
5261,-7612,-50
5262,-7632,26
5263,-7952,42
5264,-7826,-126
5265,-7698,-50
5266,-7748,-440
5267,-7894,-142
5268,-7728,-332
5269,-7700,216
5270,-7702,-30
5271,-7538,204
5272,-7740,60
5273,-7830,98
5274,-7796,-36
5275,-7858,474
5276,-7678,66
5277,-7778,138
5278,-7858,-466
5279,-7608,-42
5280,-7810,168
5281,-7764,298
5282,-7806,-158
5283,-7648,-388
5284,-7782,90
5285,-7626,316
5286,-7576,-282
5287,-7554,-134
5288,-7884,-128
5289,-7846,82
5290,-7644,34
5291,-7784,358
5292,-7724,270
5293,-7628,166
5294,-7704,26
5295,-7700,-44
5296,-7920,212
5297,-7882,36
5298,-7584,144
5299,-7846,458
5300,-7810,186
5301,-7686,-38
5302,-7962,318
5303,-7824,78
5304,-7812,48
5305,-7868,220
5306,-7808,188
5307,-7528,-64
5308,-7564,54
5309,-7564,152
5310,-7924,36
5311,-7858,186
5312,-7752,396
5313,-7798,20
5314,-7736,122
5315,-7754,150
5316,-7938,4
5317,-7690,108
5318,-8016,88
5319,-7942,296
5320,-7564,-120
5321,-7620,-314
5322,-7822,20
5323,-7668,38
5324,-7476,-270
5325,-7816,-246
5326,-7766,42
5327,-7850,-54
5328,-7564,68
5329,-7528,88
5330,-7944,192
5331,-8044,116
5332,-7910,320
5333,-7922,172
5334,-7848,26
5335,-7766,-258
5336,-7708,-184
5337,-7782,-72
5338,-7764,-108
5339,-7836,-10
5340,-7760,-68
5341,-7868,-44
5342,-7832,94
5343,-7932,-146
5344,-7596,336
5345,-7648,-376
5346,-7780,-48
5347,-7676,106
5348,-7818,304
5349,-7536,-174
5350,-7736,-108
5351,-7708,4
5352,-7754,-260
5353,-7888,138
5354,-7854,-228
5355,-7940,-154
5356,-7542,4
5357,-7728,134
5358,-7732,300
5359,-7754,88
5360,-7812,-206
5361,-7770,-212
5362,-7918,292
5363,-7648,50
5364,-7764,326
5365,-7732,-134
5366,-7958,400
5367,-7914,-194
5368,-7644,-398
5369,-7892,-322
5370,-7764,224
5371,-7718,-254
5372,-7824,28
5373,-7792,370
5374,-7884,8
5375,-7816,408
5376,-7840,-34
5377,-7728,-136
5378,-7808,288
5379,-7952,290
5380,-7658,-10
5381,-7850,-24
5382,-7896,130
5383,-7732,-80
5384,-7986,-102
5385,-7814,-134
5386,-7824,304
5387,-7980,124
5388,-7760,444
5389,-7862,-516
5390,-8044,80
5391,-7816,462
5392,-7918,-122
5393,-7714,-110
5394,-7756,-420
5395,-7864,-40
5396,-7758,-236
5397,-7714,162
5398,-7674,-72
5399,-7886,128
5400,-7630,-244
5401,-7736,-380
5402,-7802,84
5403,-7788,578
5404,-7510,98
5405,-7790,-68
5406,-7708,-336
5407,-7902,-254
5408,-7804,-80
5409,-8248,-278
5410,-7836,-40
5411,-7864,-264
5412,-7752,-34
5413,-7636,-56
5414,-7822,180
5415,-7856,-18
5416,-7810,196
5417,-7602,380
5418,-7964,102
5419,-7340,-134
5420,-7634,-654
5421,-7860,122
5422,-7646,64
5423,-7670,-90
5424,-7996,266
5425,-7990,26
5426,-7802,72
5427,-8042,390
5428,-7880,-34
5429,-7698,-402
5430,-7756,150
5431,-7798,92
5432,-7686,-56
5433,-7680,338
5434,-7636,178
5435,-7700,98
5436,-7688,200
5437,-7796,182
5438,-7666,336
5439,-7906,-186
5440,-7572,66
5441,-7784,4
5442,-7626,-68
5443,-7896,370
5444,-7640,-92
5445,-7794,-120
5446,-7788,198
5447,-7942,78
5448,-7956,-266
5449,-7984,-138
5450,-7682,-98
5451,-7698,-168
5452,-7740,98
5453,-7850,128
5454,-7740,280
5455,-7918,-174
5456,-7598,266
5457,-7772,-70
5458,-7850,176
5459,-7752,152
5460,-7564,242
5461,-7556,52
5462,-7650,238
5463,-7774,-36
5464,-7770,-384
5465,-7640,-268
5466,-7488,-126
5467,-7772,-20
5468,-7910,84
5469,-7690,0
5470,-7728,-182
5471,-7732,-74
5472,-7658,-96
5473,-7732,-106
5474,-7714,-406
5475,-7720,-210
5476,-7866,98
5477,-7752,58
5478,-7746,448
5479,-7818,262
5480,-7734,164
5481,-7862,-314
5482,-7868,-72
5483,-7702,-10
5484,-7830,340
5485,-7898,-472
5486,-7728,-164
5487,-7880,-14
5488,-7788,-42
5489,-7450,-82
5490,-7860,-88
5491,-7962,108
5492,-7610,106
5493,-7782,116
5494,-7920,76
5495,-7878,78
5496,-7550,116
5497,-7596,180
5498,-7718,-84
5499,-7644,-18
5500,-7686,70
5501,-7728,-54
5502,-7706,-194
5503,-7664,-164
5504,-7844,-346
5505,-7676,-70
5506,-7616,-46
5507,-7600,-34
5508,-7648,-256
5509,-7734,60
5510,-7882,-178
5511,-7698,116
5512,-8034,-4
5513,-7662,278
5514,-7688,-178
5515,-7682,194
5516,-7682,-40
5517,-7856,56
5518,-7608,170
5519,-7784,80
5520,-7668,76
5521,-7762,-152
5522,-7770,-264
5523,-7530,-550
5524,-7710,202
5525,-7840,-156
5526,-7850,-234
5527,-7884,-416
5528,-7674,-74
5529,-7746,270
5530,-7588,-266
5531,-7690,-320
5532,-7590,218
5533,-8050,284
5534,-7888,-114
5535,-7734,-98
5536,-7622,32
5537,-7798,268
5538,-7646,270
5539,-7776,128
5540,-7770,194
5541,-7924,-84
5542,-7646,-122
5543,-7708,-172
5544,-7882,40
5545,-7804,-268
5546,-7636,250
5547,-7964,478
5548,-7950,-30
5549,-7798,62
5550,-7678,-130
5551,-7768,180
5552,-7744,82
5553,-7558,34
5554,-7542,312
5555,-7864,-4
5556,-7830,8
5557,-7750,-64
5558,-7688,240
5559,-7714,12
5560,-7736,122
5561,-7728,-166
5562,-7514,256
5563,-7970,74
5564,-7822,308
5565,-7602,-234
5566,-7626,24
5567,-7760,-82
5568,-7816,-14
5569,-7896,-210
5570,-7940,342
5571,-7648,-162
5572,-7798,170
5573,-7756,92
5574,-7840,102
5575,-7690,-84
5576,-7678,-4
5577,-7660,-294
5578,-7750,-82
5579,-7596,38
5580,-7812,156
5581,-7766,-100
5582,-7678,-78
5583,-7694,-18
5584,-7778,-346
5585,-7794,216
5586,-7560,-34
5587,-8062,252
5588,-7678,20
5589,-7770,54
5590,-7974,322
5591,-7634,-348
5592,-7836,-108
5593,-7684,62
5594,-7622,172
5595,-7678,406
5596,-7692,368
5597,-7654,442
5598,-7598,110
5599,-7648,-134
5600,-7880,-108
5601,-7884,262
5602,-7506,-156
5603,-7706,-260
5604,-7850,-408
5605,-7652,-104
5606,-7766,-202
5607,-7902,392
5608,-7868,220
5609,-7712,302
5610,-7834,-298
5611,-7868,180
5612,-7878,8
5613,-7686,-88
5614,-7600,-34
5615,-7954,300
5616,-7786,32
5617,-7778,384
5618,-7754,76
5619,-7606,-132
5620,-7746,-322
5621,-7802,86
5622,-7678,-98
5623,-7830,372
5624,-7404,98
5625,-7712,-404
5626,-7796,224
5627,-7822,-160
5628,-7530,-208
5629,-7962,-244
5630,-7694,166
5631,-7682,36
5632,-7704,-138
5633,-7514,-142
5634,-7796,390
5635,-7452,-30
5636,-7806,154
5637,-7880,80
5638,-7634,-82
5639,-7846,-8
5640,-7804,-30
5641,-7586,86
5642,-7882,-108
5643,-7648,150
5644,-7834,-24
5645,-7618,166
5646,-7822,18
5647,-7862,178
5648,-8102,-74
5649,-7788,-64
5650,-7868,14
5651,-7726,-264
5652,-7860,120
5653,-8008,-108
5654,-7716,-240
5655,-7788,16
5656,-7772,-202
5657,-7894,346
5658,-7746,-174
5659,-7674,-516
5660,-7840,358
5661,-7798,196
5662,-7848,-118
5663,-7870,-2
5664,-7788,-274
5665,-7674,-32
5666,-7502,8
5667,-7766,-114
5668,-7694,-126
5669,-7934,194
5670,-7420,54
5671,-7774,-222
5672,-7640,44
5673,-7692,82
5674,-7770,-44
5675,-8030,148
5676,-7780,-156
5677,-7448,-82
5678,-7758,54
5679,-7864,-152
5680,-8062,130
5681,-7822,-132
5682,-7752,160
5683,-7846,116
5684,-7820,292
5685,-7774,-266
5686,-7846,-28
5687,-7530,324
5688,-7818,-22
5689,-7536,-312
5690,-7824,-456
5691,-7834,276
5692,-8034,66
5693,-7666,-140
5694,-7784,-152
5695,-7660,124
5696,-7840,-186
5697,-7738,-40
5698,-7982,144
5699,-8008,-12
5700,-7806,44
5701,-7866,156
5702,-7500,132
5703,-7540,-106
5704,-7678,-266
5705,-7758,20
5706,-7836,528
5707,-7750,228
5708,-7788,116
5709,-7846,494
5710,-7916,-162
5711,-7800,6
5712,-7824,-20
5713,-7806,8
5714,-7772,-98
5715,-7516,-194
5716,-7768,-124
5717,-7680,138
5718,-7612,-16
5719,-7684,190
5720,-7598,10
5721,-7842,-64
5722,-7712,-286
5723,-7830,36
5724,-7812,-464
5725,-7714,562
5726,-7936,-138
5727,-7822,100
5728,-7658,186
5729,-7732,-138
5730,-7612,-28
5731,-7792,276
5732,-7762,-536
5733,-8206,-326
5734,-7766,18
5735,-7830,-22
5736,-7766,50
5737,-7766,268
5738,-7622,166
5739,-7772,-286
5740,-8018,144
5741,-7618,8
5742,-7670,-58
5743,-7726,228
5744,-7774,-22
5745,-7706,-356
5746,-7706,-200
5747,-7808,-100
5748,-7680,-232
5749,-7850,-328
5750,-7560,-40
5751,-7788,292
5752,-7872,-14
5753,-7758,-538
5754,-7842,-200
5755,-7834,-54
5756,-7804,94
5757,-7838,-158
5758,-7660,-90
5759,-7918,-8
5760,-7844,-170
5761,-7864,70
5762,-7754,64
5763,-7770,-186
5764,-7840,26
5765,-7626,4
5766,-7618,-114
5767,-7758,162
5768,-7668,122
5769,-7814,-272
5770,-7784,-312
5771,-7904,-172
5772,-7804,-58
5773,-7772,-144
5774,-7742,22
5775,-7696,78
5776,-7896,164
5777,-7894,4
5778,-7672,300
5779,-7714,82
5780,-7718,20
5781,-7596,-46
5782,-7700,440
5783,-7740,-74
5784,-7736,-44
5785,-7648,232
5786,-7894,212
5787,-7754,-656
5788,-7984,-142
5789,-7628,232
5790,-7660,142
5791,-7992,110
5792,-7794,-70
5793,-7844,-362
5794,-7612,246
5795,-7988,134
5796,-7802,184
5797,-7784,-34
5798,-7780,-54
5799,-7876,-84
5800,-7810,-162
5801,-7802,22
5802,-7734,-336
5803,-7654,238
5804,-7916,622
5805,-7698,64
5806,-7792,24
5807,-7758,430
5808,-7794,128
5809,-7524,112
5810,-7806,172
5811,-7832,172
5812,-7798,-118
5813,-7800,-476
5814,-7720,-110
5815,-7734,312
5816,-7616,290
5817,-7778,136
5818,-7730,126
5819,-7706,-230
5820,-7850,-24
5821,-7898,-150
5822,-7908,-74
5823,-7648,116
5824,-7602,-82
5825,-7862,88
5826,-7930,-266
5827,-7612,-62
5828,-7768,42
5829,-7812,-104
5830,-7544,394
5831,-7964,206
5832,-7940,4
5833,-7880,-144
5834,-7962,256
5835,-7796,-32
5836,-7520,-8
5837,-7878,-124
5838,-7810,-84
5839,-7838,-14
5840,-7988,14
5841,-7664,46
5842,-7978,-130
5843,-7796,290
5844,-7776,148
5845,-7732,-142
5846,-7792,16
5847,-7688,94
5848,-7882,330
5849,-7686,200
5850,-7648,-64
5851,-7716,94
5852,-7690,-130
5853,-7574,-86
5854,-7766,134
5855,-7892,106
5856,-7576,206
5857,-7776,-214
5858,-7624,-38
5859,-7734,-236
5860,-7964,24
5861,-7782,-220
5862,-7982,-480
5863,-7644,230
5864,-7762,-182
5865,-7580,-126
5866,-8124,-198
5867,-7598,32
5868,-7912,-54
5869,-7674,-2
5870,-7808,-48
5871,-7564,-246
5872,-7990,182
5873,-7754,138
5874,-7840,322
5875,-7904,76
5876,-7796,-394
5877,-7708,164
5878,-7686,-404
5879,-7554,-194
5880,-7936,-120
5881,-7734,-104
5882,-7432,-18
5883,-7980,-336
5884,-7710,4
5885,-7648,-136
5886,-7840,408
5887,-7710,-342
5888,-7806,6
5889,-7756,-198
5890,-7810,-2
5891,-7746,32
5892,-7636,128
5893,-7766,68
5894,-7644,130
5895,-7852,30
5896,-7888,-310
5897,-7888,66
5898,-7844,-158
5899,-7776,-12
5900,-7696,490
5901,-7856,38
5902,-7720,114
5903,-7840,344
5904,-7746,-296
5905,-7738,-38
5906,-7802,120
5907,-7632,-88
5908,-7774,-76
5909,-7756,-150
5910,-7698,-112
5911,-7866,-52
5912,-7824,-150
5913,-7726,20
5914,-7704,236
5915,-7766,-58
5916,-7808,-58
5917,-7668,266
5918,-7538,-228
5919,-7722,-158
5920,-7734,138
5921,-7522,312
5922,-7746,-96
5923,-7730,104
5924,-7896,352
5925,-7748,-130
5926,-7660,246
5927,-7864,-100
5928,-7912,184
5929,-7856,234
5930,-7882,10
5931,-8002,-6
5932,-8052,-302
5933,-7894,-22
5934,-7840,10
5935,-7712,222
5936,-7782,82
5937,-7620,-280
5938,-7816,-8
5939,-7536,28
5940,-7662,-180
5941,-7636,-394
5942,-7626,192
5943,-7544,-108
5944,-7720,-10
5945,-7920,-150
5946,-7968,-226
5947,-7732,340
5948,-7592,108
5949,-7772,146
5950,-7676,-238
5951,-7860,-556
5952,-8026,86
5953,-7750,-86
5954,-7764,32
5955,-7624,156
5956,-7734,-416
5957,-7940,-98
5958,-7736,112
5959,-7818,148
5960,-7540,-40
5961,-7726,-54
5962,-7708,252
5963,-7520,234
5964,-7904,78
5965,-7872,-270
5966,-7824,-104
5967,-7806,-270
5968,-7706,134
5969,-7648,444
5970,-7836,-536
5971,-7780,318
5972,-7676,122
5973,-8014,230
5974,-7812,312
5975,-7938,122
5976,-7856,194
5977,-7750,-526
5978,-7910,-128
5979,-7716,94
5980,-7878,-134
5981,-7580,-232
5982,-7834,2
5983,-7810,-108
5984,-7760,-270
5985,-7724,238
5986,-7666,44
5987,-7620,330
5988,-7796,-124
