Temperature 1e+22
config,energy,magnetism
4517,-4695,190
4518,-4777,300
4519,-4687,294
4520,-4515,358
4521,-4655,10
4522,-4629,-48
4523,-4455,-130
4524,-4533,-64
4525,-4641,-64
4526,-4643,126
4527,-4581,150
4528,-4655,150
4529,-4641,-82
4530,-4709,-32
4531,-4569,-120
4532,-4623,-44
4533,-4407,188
4534,-4713,-56
4535,-4603,-70
4536,-4681,-34
4537,-4569,-160
4538,-4689,56
4539,-4677,-178
4540,-4623,-154
4541,-4541,182
4542,-4473,54
4543,-4681,-126
4544,-4517,-170
4545,-4683,22
4546,-4635,198
4547,-4671,68
4548,-4593,188
4549,-4629,-64
4550,-4527,-132
4551,-4601,164
4552,-4759,-260
4553,-4617,164
4554,-4517,26
4555,-4713,30
4556,-4683,80
4557,-4633,-212
4558,-4597,-232
4559,-4581,-170
4560,-4521,-80
4561,-4699,112
4562,-4775,52
4563,-4567,-160
4564,-4659,10
4565,-4635,216
4566,-4545,116
4567,-4591,104
4568,-4487,92
4569,-4651,-32
4570,-4701,-62
4571,-4651,-36
4572,-4453,-226
4573,-4617,-250
4574,-4753,-92
4575,-4673,-16
4576,-4667,96
4577,-4607,150
4578,-4611,-356
4579,-4587,-10
4580,-4553,-124
4581,-4709,-28
4582,-4543,100
4583,-4663,-90
4584,-4667,-114
4585,-4725,-46
4586,-4591,-110
4587,-4563,46
4588,-4503,58
4589,-4667,-78
4590,-4771,-62
4591,-4647,-62
4592,-4537,44
4593,-4495,-98
4594,-4621,-234
4595,-4473,-98
4596,-4557,-166
4597,-4709,-126
4598,-4627,70
4599,-4649,-34
4600,-4659,234
4601,-4585,70
4602,-4647,24
4603,-4605,126
4604,-4503,-68
4605,-4679,-298
4606,-4673,134
4607,-4643,0
4608,-4533,-248
4609,-4559,-74
4610,-4657,-172
4611,-4599,78
4612,-4539,-92
4613,-4751,-144
4614,-4857,-102
4615,-4613,260
4616,-4691,186
4617,-4475,294
4618,-4559,14
4619,-4527,392
4620,-4685,42
4621,-4665,-56
4622,-4637,-114
4623,-4597,92
4624,-4579,-376
4625,-4545,-50
4626,-4711,22
4627,-4691,-294
4628,-4589,-170
4629,-4727,44
4630,-4687,36
4631,-4583,170
4632,-4669,160
4633,-4583,58
4634,-4605,8
4635,-4627,184
4636,-4619,76
4637,-4659,-36
4638,-4481,164
4639,-4613,-222
4640,-4701,64
4641,-4601,58
4642,-4707,-108
4643,-4635,-224
4644,-4617,-220
4645,-4635,-240
4646,-4689,-30
4647,-4687,-38
4648,-4747,-132
4649,-4565,-40
4650,-4581,238
4651,-4601,-180
4652,-4583,16
4653,-4567,-226
4654,-4653,0
4655,-4795,278
4656,-4641,-14
4657,-4667,-248
4658,-4733,-52
4659,-4625,-88
4660,-4557,42
4661,-4503,-304
4662,-4553,-252
4663,-4695,4
4664,-4749,-144
4665,-4661,-164
4666,-4597,54
4667,-4751,-58
4668,-4615,30
4669,-4583,82
4670,-4575,-56
4671,-4597,-56
4672,-4677,22
4673,-4501,-158
4674,-4629,-144
4675,-4637,-120
4676,-4633,-62
4677,-4553,-130
4678,-4669,182
4679,-4697,-182
4680,-4727,-34
4681,-4601,-294
4682,-4609,-114
4683,-4491,74
4684,-4717,70
4685,-4645,296
4686,-4667,-34
4687,-4577,86
4688,-4611,-214
4689,-4501,20
4690,-4649,-370
4691,-4591,78
4692,-4511,-36
4693,-4559,54
4694,-4717,-68
4695,-4609,-178
4696,-4565,256
4697,-4761,92
4698,-4667,94
4699,-4593,186
4700,-4655,102
4701,-4459,88
4702,-4619,-252
4703,-4731,-108
4704,-4587,158
4705,-4603,-22
4706,-4641,-112
4707,-4697,216
4708,-4471,174
4709,-4757,40
4710,-4585,30
4711,-4705,16
4712,-4797,-130
4713,-4773,160
4714,-4759,-18
4715,-4707,170
4716,-4729,-120
4717,-4623,286
4718,-4613,100
4719,-4563,20
4720,-4621,2
4721,-4597,-132
4722,-4587,-182
4723,-4605,-62
4724,-4569,136
4725,-4633,48
4726,-4605,64
4727,-4625,154
4728,-4571,100
4729,-4691,32
4730,-4559,32
4731,-4583,-164
4732,-4719,-176
4733,-4689,66
4734,-4569,26
4735,-4443,104
4736,-4585,32
4737,-4699,160
4738,-4699,204
4739,-4681,114
4740,-4639,156
4741,-4473,36
4742,-4589,18
4743,-4731,-192
4744,-4559,254
4745,-4615,38
4746,-4515,186
4747,-4605,-18
4748,-4727,88
4749,-4637,18
4750,-4875,112
4751,-4571,44
4752,-4619,78
4753,-4641,-22
4754,-4661,24
4755,-4565,252
4756,-4619,174
4757,-4683,-188
4758,-4553,-100
4759,-4547,72
4760,-4611,-276
4761,-4625,48
4762,-4617,-170
4763,-4631,-10
4764,-4621,-116
4765,-4865,-198
4766,-4619,266
4767,-4649,-118
4768,-4619,234
4769,-4579,-46
4770,-4665,124
4771,-4519,266
4772,-4455,-78
4773,-4573,-114
4774,-4579,4
4775,-4557,80
4776,-4537,64
4777,-4503,-56
4778,-4577,-280
4779,-4701,20
4780,-4565,-84
4781,-4631,-104
4782,-4663,20
4783,-4719,128
4784,-4449,-182
4785,-4607,-124
4786,-4663,-140
4787,-4803,52
4788,-4535,12
4789,-4635,14
4790,-4587,-124
4791,-4587,-58
4792,-4527,146
4793,-4561,42
4794,-4593,164
4795,-4647,-38
4796,-4537,-222
4797,-4723,-58
4798,-4619,246
4799,-4515,-86
4800,-4563,198
4801,-4655,-132
4802,-4509,-134
4803,-4709,8
4804,-4557,-12
4805,-4581,-100
4806,-4605,-124
4807,-4745,4
4808,-4501,66
4809,-4663,94
4810,-4735,-78
4811,-4517,-108
4812,-4563,230
4813,-4609,138
4814,-4731,-44
4815,-4713,198
4816,-4699,378
4817,-4577,-234
4818,-4631,-2
4819,-4661,-86
4820,-4753,-10
4821,-4675,168
4822,-4637,-230
4823,-4533,86
4824,-4551,80
4825,-4687,18
4826,-4585,-102
4827,-4509,32
4828,-4621,-158
4829,-4669,-56
4830,-4519,-52
4831,-4723,-214
4832,-4701,-64
4833,-4673,-322
4834,-4723,124
4835,-4561,-148
4836,-4481,126
4837,-4491,140
4838,-4581,-24
4839,-4691,-18
4840,-4639,-196
4841,-4345,32
4842,-4521,206
4843,-4677,-30
4844,-4713,60
4845,-4551,-198
4846,-4609,318
4847,-4641,190
4848,-4695,-132
4849,-4647,-156
4850,-4685,-134
4851,-4579,-114
4852,-4551,-340
4853,-4535,342
4854,-4679,-184
4855,-4527,-266
4856,-4715,92
4857,-4627,-12
4858,-4695,-16
4859,-4499,-118
4860,-4581,-110
4861,-4683,102
4862,-4765,-74
4863,-4705,-146
4864,-4729,-258
4865,-4593,8
4866,-4477,82
4867,-4639,86
4868,-4575,-174
4869,-4637,-148
4870,-4703,196
4871,-4803,192
4872,-4611,-122
4873,-4505,-150
4874,-4613,-266
4875,-4739,-74
4876,-4701,66
4877,-4719,16
4878,-4557,102
4879,-4525,-144
4880,-4683,14
4881,-4613,-160
4882,-4635,-24
4883,-4599,112
4884,-4639,44
4885,-4625,60
4886,-4603,134
4887,-4585,-16
4888,-4717,254
4889,-4615,366
4890,-4551,70
4891,-4635,280
4892,-4703,132
4893,-4583,22
4894,-4519,-72
4895,-4507,-46
4896,-4631,84
4897,-4697,180
4898,-4649,-26
4899,-4649,68
4900,-4767,60
4901,-4643,64
4902,-4665,-42
4903,-4719,0
4904,-4491,-174
4905,-4657,-206
4906,-4451,-128
4907,-4697,-38
4908,-4689,-50
4909,-4747,-44
4910,-4471,-26
4911,-4673,-238
4912,-4573,52
4913,-4735,-226
4914,-4649,124
4915,-4607,-20
4916,-4609,-18
4917,-4489,68
4918,-4601,-46
4919,-4541,-316
4920,-4583,90
4921,-4557,-202
4922,-4669,20
4923,-4575,-4
4924,-4649,-100
4925,-4563,-34
4926,-4647,238
4927,-4629,128
4928,-4661,158
4929,-4593,66
4930,-4527,50
4931,-4757,-24
4932,-4601,126
4933,-4545,238
4934,-4813,204
4935,-4459,-280
4936,-4731,56
4937,-4615,40
4938,-4579,278
4939,-4609,180
4940,-4673,250
4941,-4699,-78
4942,-4521,-112
4943,-4599,-46
4944,-4607,0
4945,-4599,74
4946,-4513,178
4947,-4593,-8
4948,-4443,-254
4949,-4397,170
4950,-4737,48
4951,-4673,512
4952,-4615,98
4953,-4669,276
4954,-4573,44
4955,-4607,-156
4956,-4725,-54
4957,-4737,110
4958,-4591,284
4959,-4467,-270
4960,-4547,26
4961,-4485,-28
4962,-4717,64
4963,-4563,152
4964,-4631,-88
4965,-4617,142
4966,-4555,122
4967,-4599,180
4968,-4675,140
4969,-4637,116
4970,-4675,-200
4971,-4597,-94
4972,-4613,166
4973,-4581,-30
4974,-4727,-126
4975,-4571,-68
4976,-4543,156
4977,-4585,-100
4978,-4605,164
4979,-4649,282
4980,-4685,276
4981,-4619,74
4982,-4567,-92
4983,-4779,-464
4984,-4611,4
4985,-4713,100
4986,-4837,-182
4987,-4579,-138
4988,-4565,78
4989,-4557,34
4990,-4699,-68
4991,-4545,72
4992,-4717,22
4993,-4541,-50
4994,-4673,128
4995,-4603,86
4996,-4735,-164
4997,-4687,-86
4998,-4593,-84
4999,-4627,-148
5000,-4651,-332
5001,-4535,128
5002,-4551,-30
5003,-4603,-102
5004,-4605,274
5005,-4557,-86
5006,-4679,-28
5007,-4733,212
5008,-4639,6
5009,-4655,340
5010,-4601,-34
5011,-4711,132
5012,-4643,-66
5013,-4663,58
5014,-4571,132
5015,-4625,-180
5016,-4617,52
5017,-4571,-80
5018,-4593,286
5019,-4667,-134
5020,-4601,-36
5021,-4689,-70
5022,-4475,-210
5023,-4639,-58
5024,-4573,-148
5025,-4573,122
5026,-4577,-102
5027,-4707,-244
5028,-4567,-482
5029,-4643,194
5030,-4723,46
5031,-4621,-72
5032,-4637,122
5033,-4753,42
5034,-4535,-4
5035,-4547,350
5036,-4563,98
5037,-4607,52
5038,-4645,2
5039,-4631,-144
5040,-4597,326
5041,-4719,-284
5042,-4563,-230
5043,-4701,76
5044,-4585,-24
5045,-4489,-128
5046,-4637,132
5047,-4779,52
5048,-4685,98
5049,-4673,176
5050,-4687,-94
5051,-4641,-70
5052,-4601,-182
5053,-4565,146
5054,-4559,-204
5055,-4721,202
5056,-4631,-22
5057,-4637,-176
5058,-4639,24
5059,-4583,14
5060,-4633,-240
5061,-4595,-168
5062,-4541,-136
5063,-4663,-232
5064,-4583,-142
5065,-4519,116
5066,-4609,-142
5067,-4715,-20
5068,-4651,236
5069,-4605,-32
5070,-4535,30
5071,-4523,-68
5072,-4659,122
5073,-4567,-68
5074,-4711,224
5075,-4665,144
5076,-4737,-110
5077,-4677,200
5078,-4673,16
5079,-4607,154
5080,-4807,-172
5081,-4547,-12
5082,-4641,-22
5083,-4607,56
5084,-4533,-28
5085,-4533,140
5086,-4659,-330
5087,-4687,-286
5088,-4791,106
5089,-4615,-90
5090,-4713,30
5091,-4621,-154
5092,-4647,-264
5093,-4769,312
5094,-4603,-120
5095,-4619,162
5096,-4511,-124
5097,-4711,-212
5098,-4709,-166
5099,-4523,-102
5100,-4623,6
5101,-4587,222
5102,-4637,2
5103,-4559,-10
5104,-4683,-54
5105,-4683,250
5106,-4589,-114
5107,-4633,30
5108,-4637,-282
5109,-4515,190
5110,-4819,210
5111,-4671,-62
5112,-4533,-20
5113,-4655,6
5114,-4735,-26
5115,-4591,-64
5116,-4613,-172
5117,-4625,136
5118,-4555,162
5119,-4493,-154
5120,-4603,134
5121,-4497,76
5122,-4525,-176
5123,-4675,-480
5124,-4625,150
5125,-4669,0
5126,-4781,-142
5127,-4601,-58
5128,-4649,-138
5129,-4769,106
5130,-4555,94
5131,-4689,-20
5132,-4645,-222
5133,-4585,-28
5134,-4623,222
5135,-4669,134
5136,-4647,-6
5137,-4645,-176
5138,-4613,-90
5139,-4513,62
5140,-4627,188
5141,-4567,-140
5142,-4787,-28
5143,-4565,-72
5144,-4589,38
5145,-4577,-316
5146,-4615,162
5147,-4593,-94
5148,-4511,20
5149,-4563,-16
5150,-4669,244
5151,-4469,-124
5152,-4651,136
5153,-4711,18
5154,-4653,60
5155,-4783,112
5156,-4657,138
5157,-4485,-100
5158,-4541,28
5159,-4737,166
5160,-4765,-118
5161,-4485,-156
5162,-4679,-256
5163,-4599,56
5164,-4675,-146
5165,-4581,-82
5166,-4683,-92
5167,-4755,-216
5168,-4429,-60
5169,-4557,-94
5170,-4567,-222
5171,-4537,88
5172,-4579,4
5173,-4677,268
5174,-4655,24
5175,-4715,68
5176,-4743,-152
5177,-4693,164
5178,-4617,-110
5179,-4715,256
5180,-4651,146
5181,-4597,22
5182,-4583,68
5183,-4719,4
5184,-4683,166
5185,-4733,354
5186,-4555,-72
5187,-4587,-212
5188,-4653,28
5189,-4599,-38
5190,-4717,-170
5191,-4611,262
5192,-4593,84
5193,-4703,-34
5194,-4667,106
5195,-4521,50
5196,-4649,124
5197,-4609,-168
5198,-4685,-128
5199,-4589,-136
5200,-4647,70
5201,-4629,-94
5202,-4721,50
5203,-4847,10
5204,-4591,24
5205,-4611,58
5206,-4655,136
5207,-4553,-216
5208,-4637,116
5209,-4759,24
5210,-4575,234
5211,-4533,144
5212,-4529,114
5213,-4547,-194
5214,-4679,226
5215,-4559,-32
5216,-4581,34
5217,-4661,-80
5218,-4591,-430
5219,-4525,8
5220,-4589,-48
5221,-4611,-74
5222,-4755,-152
5223,-4605,46
5224,-4535,166
5225,-4633,8
5226,-4691,20
5227,-4627,92
5228,-4491,50
5229,-4559,-22
5230,-4561,-134
5231,-4603,-66
5232,-4591,-80
5233,-4743,48
5234,-4701,-112
5235,-4625,256
5236,-4621,110
5237,-4583,-194
5238,-4523,248
5239,-4629,-378
5240,-4615,-400
5241,-4603,124
5242,-4507,-16
5243,-4667,-404
5244,-4687,-182
5245,-4663,-94
5246,-4573,-244
5247,-4659,-178
5248,-4633,162
5249,-4473,-140
5250,-4623,182
5251,-4695,134
5252,-4635,-104
5253,-4501,214
5254,-4579,108
5255,-4641,150
5256,-4693,-164
5257,-4657,-10
5258,-4719,-122
5259,-4617,-134
5260,-4685,-26
5261,-4629,24
5262,-4703,184
5263,-4713,46
5264,-4647,-88
5265,-4617,-44
5266,-4679,-230
5267,-4619,82
5268,-4569,-190
5269,-4539,230
5270,-4551,142
5271,-4565,-38
5272,-4665,158
5273,-4709,-6
5274,-4507,-170
5275,-4591,290
5276,-4715,166
5277,-4503,256
5278,-4545,-318
5279,-4655,-190
5280,-4473,-114
5281,-4539,154
5282,-4593,-234
5283,-4603,-56
5284,-4567,-62
5285,-4569,70
5286,-4623,-196
5287,-4595,-210
5288,-4673,-54
5289,-4635,108
5290,-4613,-18
5291,-4563,204
5292,-4733,160
5293,-4655,54
5294,-4687,-58
5295,-4695,-178
5296,-4739,128
5297,-4693,232
5298,-4595,170
5299,-4553,116
5300,-4541,178
5301,-4669,-122
5302,-4731,148
5303,-4665,40
5304,-4665,56
5305,-4623,208
5306,-4589,-46
5307,-4689,-94
5308,-4735,156
5309,-4635,178
5310,-4517,18
5311,-4493,116
5312,-4757,36
5313,-4619,-30
5314,-4487,54
5315,-4639,-6
5316,-4581,-40
5317,-4665,-202
5318,-4547,280
5319,-4625,18
5320,-4683,16
5321,-4549,-122
5322,-4509,34
5323,-4559,204
5324,-4643,-6
5325,-4689,64
5326,-4447,120
5327,-4761,-20
5328,-4513,80
5329,-4603,38
5330,-4713,58
5331,-4617,-166
5332,-4631,242
5333,-4595,-24
5334,-4521,46
5335,-4661,-80
5336,-4551,-174
5337,-4609,16
5338,-4611,-22
5339,-4675,-246
5340,-4549,-94
5341,-4591,122
5342,-4607,312
5343,-4667,-134
5344,-4657,0
5345,-4611,-284
5346,-4589,28
5347,-4679,-20
5348,-4591,386
5349,-4613,200
5350,-4593,-68
5351,-4735,116
5352,-4531,8
5353,-4601,92
5354,-4681,152
5355,-4643,-140
5356,-4579,-192
5357,-4623,86
5358,-4677,94
5359,-4695,46
5360,-4561,-138
5361,-4715,-158
5362,-4737,108
5363,-4731,278
5364,-4647,226
5365,-4611,-114
5366,-4573,278
5367,-4445,-88
5368,-4643,-172
5369,-4527,-178
5370,-4703,144
5371,-4643,-94
5372,-4581,112
5373,-4559,388
5374,-4605,122
5375,-4625,52
5376,-4695,-260
5377,-4533,-86
5378,-4525,216
5379,-4703,262
5380,-4649,110
5381,-4553,-74
5382,-4673,54
5383,-4643,-104
5384,-4639,-294
5385,-4581,-114
5386,-4713,352
5387,-4619,86
5388,-4713,190
5389,-4671,-366
5390,-4731,-12
5391,-4711,316
5392,-4791,-268
5393,-4559,-102
5394,-4789,-214
5395,-4607,172
5396,-4581,-160
5397,-4615,142
5398,-4595,-224
5399,-4669,-72
5400,-4759,-86
5401,-4589,-134
5402,-4671,-40
5403,-4577,170
5404,-4765,24
5405,-4669,190
5406,-4619,72
5407,-4533,-162
5408,-4653,-62
5409,-4709,-222
5410,-4635,216
5411,-4541,-32
5412,-4715,94
5413,-4567,-178
5414,-4643,162
5415,-4573,96
5416,-4521,38
5417,-4641,412
5418,-4643,114
5419,-4577,144
5420,-4579,-110
5421,-4687,-150
5422,-4675,-48
5423,-4587,-82
5424,-4669,268
5425,-4711,-138
5426,-4693,82
5427,-4671,404
5428,-4637,-168
5429,-4439,-124
5430,-4693,-134
5431,-4769,266
5432,-4661,-62
5433,-4533,30
5434,-4577,60
5435,-4663,-94
5436,-4643,176
5437,-4479,4
5438,-4515,-8
5439,-4533,-140
5440,-4471,104
5441,-4581,56
5442,-4589,190
5443,-4559,84
5444,-4563,-164
5445,-4587,54
5446,-4619,254
5447,-4707,-120
5448,-4503,-48
5449,-4667,138
5450,-4715,-92
5451,-4749,-118
5452,-4633,-128
5453,-4667,-128
5454,-4653,-18
5455,-4519,-182
5456,-4591,116
5457,-4729,52
5458,-4715,-106
5459,-4619,140
5460,-4515,216
5461,-4641,204
5462,-4583,64
5463,-4571,-174
5464,-4777,-142
5465,-4543,-98
5466,-4701,-40
5467,-4591,-60
5468,-4729,6
5469,-4569,-146
5470,-4543,-172
5471,-4519,44
5472,-4541,-40
5473,-4635,70
5474,-4717,-190
5475,-4605,-16
5476,-4621,12
5477,-4607,110
5478,-4673,190
5479,-4533,210
5480,-4583,24
5481,-4669,4
5482,-4687,-84
5483,-4697,-34
5484,-4685,116
5485,-4605,-20
5486,-4593,-106
5487,-4649,-70
5488,-4659,44
5489,-4525,-106
5490,-4617,148
5491,-4655,-90
5492,-4561,84
5493,-4539,-56
5494,-4651,-138
5495,-4601,-148
5496,-4743,204
5497,-4659,148
5498,-4693,132
5499,-4445,50
5500,-4727,56
5501,-4549,178
5502,-4533,42
5503,-4627,164
5504,-4651,-166
5505,-4597,152
5506,-4673,80
5507,-4709,-44
5508,-4519,-94
5509,-4763,312
5510,-4613,-126
5511,-4607,-44
5512,-4755,178
5513,-4613,196
5514,-4611,-178
5515,-4473,96
5516,-4675,26
5517,-4573,14
5518,-4523,230
5519,-4629,98
5520,-4569,-112
5521,-4665,70
5522,-4567,-18
5523,-4533,-42
5524,-4485,-24
5525,-4633,-124
5526,-4767,-170
5527,-4735,-40
5528,-4687,-194
5529,-4739,54
5530,-4581,-58
5531,-4685,-166
5532,-4603,80
5533,-4695,72
5534,-4555,-90
5535,-4663,-10
5536,-4595,158
5537,-4677,194
5538,-4659,358
5539,-4665,132
5540,-4501,194
5541,-4629,82
5542,-4605,-138
5543,-4805,34
5544,-4575,138
5545,-4633,-88
5546,-4605,108
5547,-4541,204
5548,-4547,62
5549,-4575,108
5550,-4613,-204
5551,-4571,154
5552,-4679,-134
5553,-4415,-42
5554,-4691,168
5555,-4667,-20
5556,-4669,22
5557,-4539,-30
5558,-4671,130
5559,-4681,0
5560,-4795,106
5561,-4643,-210
5562,-4727,106
5563,-4737,32
5564,-4571,38
5565,-4765,-176
5566,-4529,0
5567,-4559,56
5568,-4567,-218
5569,-4583,-148
5570,-4715,174
5571,-4539,-102
5572,-4643,-142
5573,-4667,104
5574,-4569,34
5575,-4609,48
5576,-4675,-84
5577,-4745,-4
5578,-4551,-170
5579,-4651,120
5580,-4651,-114
5581,-4767,38
5582,-4613,68
5583,-4629,-34
5584,-4603,-102
5585,-4717,-116
5586,-4621,136
5587,-4585,230
5588,-4591,150
5589,-4419,-258
5590,-4695,328
5591,-4613,-152
5592,-4743,18
5593,-4699,52
5594,-4531,-174
5595,-4669,86
5596,-4837,180
5597,-4477,152
5598,-4679,-148
5599,-4597,-102
5600,-4667,16
5601,-4625,50
5602,-4657,-6
5603,-4529,32
5604,-4595,-90
5605,-4673,-64
5606,-4689,-276
5607,-4623,162
5608,-4649,172
5609,-4661,128
5610,-4737,-8
5611,-4811,334
5612,-4741,136
5613,-4593,14
5614,-4673,22
5615,-4829,110
5616,-4515,-56
5617,-4731,264
5618,-4613,28
5619,-4705,132
5620,-4553,-164
5621,-4579,122
5622,-4639,-26
5623,-4461,246
5624,-4681,-94
5625,-4557,-122
5626,-4669,162
5627,-4659,-206
5628,-4583,4
5629,-4515,-44
5630,-4729,180
5631,-4639,110
5632,-4633,10
5633,-4449,26
5634,-4495,232
5635,-4621,-106
5636,-4637,40
5637,-4571,-306
5638,-4617,26
5639,-4707,-124
5640,-4643,-82
5641,-4561,140
5642,-4665,-46
5643,-4543,60
5644,-4725,-84
5645,-4639,16
5646,-4667,-84
5647,-4503,72
5648,-4539,-130
5649,-4537,126
5650,-4601,34
5651,-4691,-150
5652,-4639,138
5653,-4637,-144
5654,-4651,-146
5655,-4651,-62
5656,-4637,-112
5657,-4645,120
5658,-4739,-38
5659,-4613,-248
5660,-4669,200
5661,-4755,112
5662,-4593,-232
5663,-4677,-146
5664,-4573,-228
5665,-4579,-24
5666,-4549,-40
5667,-4547,124
5668,-4581,16
5669,-4737,212
5670,-4533,94
5671,-4495,16
5672,-4779,234
5673,-4639,98
5674,-4667,-24
5675,-4719,-108
5676,-4577,16
5677,-4553,-22
5678,-4573,228
5679,-4507,-224
5680,-4545,-16
5681,-4611,-92
5682,-4677,140
5683,-4667,98
5684,-4811,-202
5685,-4727,-322
5686,-4655,126
5687,-4621,336
5688,-4635,-46
5689,-4683,-186
5690,-4635,-122
5691,-4703,122
5692,-4619,44
5693,-4701,-98
5694,-4631,-4
5695,-4551,12
5696,-4689,-238
5697,-4673,-4
5698,-4695,118
5699,-4701,-84
5700,-4591,-100
5701,-4533,90
5702,-4549,-144
5703,-4627,-140
5704,-4599,26
5705,-4565,80
5706,-4627,374
5707,-4613,178
5708,-4529,240
5709,-4553,306
5710,-4701,-90
5711,-4749,192
5712,-4709,-38
5713,-4645,128
5714,-4671,-196
5715,-4691,-114
5716,-4643,-164
5717,-4759,158
5718,-4723,-32
5719,-4597,232
5720,-4629,172
5721,-4655,-74
5722,-4423,-136
5723,-4577,-10
5724,-4643,-172
5725,-4765,246
5726,-4593,40
5727,-4731,176
5728,-4653,124
5729,-4739,-86
5730,-4537,114
5731,-4665,310
5732,-4557,-360
5733,-4715,-198
5734,-4695,-6
5735,-4659,-90
5736,-4647,190
5737,-4563,-126
5738,-4755,-58
5739,-4665,-158
5740,-4661,46
5741,-4503,78
5742,-4755,12
5743,-4589,170
5744,-4573,-178
5745,-4577,-276
5746,-4777,-178
5747,-4589,-216
5748,-4565,16
5749,-4593,-180
5750,-4589,56
5751,-4579,118
5752,-4705,-22
5753,-4589,-212
5754,-4513,-92
5755,-4463,54
5756,-4711,20
5757,-4675,-10
5758,-4559,-38
5759,-4687,0
5760,-4613,-256
5761,-4699,78
5762,-4565,-56
5763,-4787,-124
5764,-4537,104
5765,-4629,98
5766,-4611,-50
5767,-4679,8
5768,-4693,184
5769,-4559,-152
5770,-4571,-26
5771,-4751,-134
5772,-4791,-34
5773,-4635,156
5774,-4675,-136
5775,-4639,-88
5776,-4557,84
5777,-4673,-28
5778,-4571,86
5779,-4591,-114
5780,-4613,-30
5781,-4461,-52
5782,-4623,220
5783,-4539,-20
5784,-4549,-248
5785,-4727,82
5786,-4615,228
5787,-4537,-348
5788,-4657,-338
5789,-4585,132
5790,-4655,210
5791,-4483,162
5792,-4643,264
5793,-4689,-278
5794,-4631,90
5795,-4657,204
5796,-4575,110
5797,-4751,36
5798,-4545,90
5799,-4655,72
5800,-4665,-42
5801,-4569,70
5802,-4569,-32
5803,-4787,-42
5804,-4737,526
5805,-4695,-170
5806,-4681,0
5807,-4701,244
5808,-4669,-70
5809,-4681,52
5810,-4635,226
5811,-4713,98
5812,-4699,106
5813,-4587,60
5814,-4625,48
5815,-4575,260
5816,-4591,118
5817,-4629,-34
5818,-4659,2
5819,-4593,-296
5820,-4749,-88
5821,-4691,-90
5822,-4543,14
5823,-4611,-104
5824,-4625,-148
5825,-4691,-96
5826,-4649,-2
5827,-4591,86
5828,-4631,152
5829,-4743,-80
5830,-4565,128
5831,-4599,114
5832,-4617,36
5833,-4817,34
5834,-4663,424
5835,-4723,-218
5836,-4659,-80
5837,-4793,-194
5838,-4585,60
5839,-4653,-264
5840,-4733,-76
5841,-4707,178
5842,-4649,-98
5843,-4539,88
5844,-4561,88
5845,-4733,-16
5846,-4637,-10
5847,-4593,26
5848,-4687,-218
5849,-4599,-36
5850,-4571,-80
5851,-4671,104
5852,-4627,-256
5853,-4629,46
5854,-4601,76
5855,-4637,180
5856,-4591,92
5857,-4627,-120
5858,-4773,-66
5859,-4611,-202
5860,-4675,-26
5861,-4519,-68
5862,-4649,-152
5863,-4627,130
5864,-4761,-150
5865,-4675,-222
5866,-4581,-162
5867,-4683,-130
5868,-4739,-2
5869,-4537,-224
5870,-4543,-82
5871,-4641,-16
5872,-4709,108
5873,-4697,186
5874,-4549,86
5875,-4597,-46
5876,-4603,18
5877,-4677,236
5878,-4689,-268
5879,-4417,-200
5880,-4621,108
5881,-4577,-48
5882,-4529,192
5883,-4713,-312
5884,-4613,-60
5885,-4541,-136
5886,-4715,316
5887,-4603,-116
5888,-4659,-8
5889,-4587,-278
5890,-4621,-34
5891,-4705,138
5892,-4573,100
5893,-4673,-154
5894,-4637,310
5895,-4565,92
5896,-4607,-280
5897,-4545,64
5898,-4641,-116
5899,-4649,94
5900,-4775,366
5901,-4575,88
5902,-4561,-56
5903,-4647,268
5904,-4727,-36
5905,-4669,-4
5906,-4667,152
5907,-4589,-204
5908,-4693,-114
5909,-4693,-156
5910,-4623,62
5911,-4667,-84
5912,-4633,-194
5913,-4773,-2
5914,-4581,76
5915,-4675,-32
5916,-4583,-76
5917,-4617,-14
5918,-4599,-176
5919,-4675,192
5920,-4567,-128
5921,-4651,312
5922,-4623,28
5923,-4617,192
5924,-4573,16
5925,-4641,-140
5926,-4645,16
5927,-4731,38
5928,-4567,-50
5929,-4637,6
5930,-4629,-74
5931,-4687,122
5932,-4745,-50
5933,-4603,-98
5934,-4809,-8
5935,-4595,82
5936,-4635,48
5937,-4675,-160
5938,-4679,-36
5939,-4673,186
5940,-4581,-232
5941,-4649,-214
5942,-4537,140
5943,-4613,-122
5944,-4797,-52
5945,-4453,-72
5946,-4605,-6
5947,-4671,172
5948,-4635,-10
5949,-4631,84
5950,-4669,-26
5951,-4787,-470
5952,-4537,18
5953,-4649,-130
5954,-4619,46
5955,-4633,126
5956,-4691,-380
5957,-4593,6
5958,-4679,288
5959,-4705,224
5960,-4713,40
5961,-4633,90
5962,-4559,12
5963,-4555,254
5964,-4675,-20
5965,-4675,-172
5966,-4569,-160
5967,-4617,-108
5968,-4515,4
5969,-4713,254
5970,-4591,-444
5971,-4583,160
5972,-4615,70
5973,-4525,20
5974,-4581,294
5975,-4719,-10
5976,-4711,82
5977,-4811,-354
5978,-4721,-94
5979,-4507,96
5980,-4615,-34
5981,-4641,-78
5982,-4779,-68
5983,-4569,-132
5984,-4599,-106
5985,-4487,226
5986,-4693,-34
5987,-4583,314
5988,-4639,116
