Temperature 1e+27
config,energy,magnetism
5366,-312,80
5367,260,-16
5368,124,-116
5369,-64,-64
5370,-146,-20
5371,230,-44
5372,-64,32
5373,186,-110
5374,-224,90
5375,-96,130
5376,-322,-48
5377,-54,78
5378,98,56
5379,-16,212
5380,-116,62
5381,-68,10
5382,162,-32
5383,10,28
5384,-138,62
5385,-54,-18
5386,82,170
5387,-38,0
5388,52,162
5389,0,0
5390,-20,-80
5391,-88,88
5392,-310,24
5393,-80,104
5394,-32,14
5395,-196,26
5396,-40,118
5397,-48,58
5398,-124,-70
5399,90,44
5400,74,36
5401,68,-104
5402,-154,100
5403,44,120
5404,2,-10
5405,-68,70
5406,-132,-150
5407,250,18
5408,-202,-172
5409,-24,-42
5410,-14,76
5411,-92,34
5412,90,-62
5413,86,58
5414,-186,88
5415,126,82
5416,422,92
5417,378,122
5418,-180,-46
5419,154,12
5420,-82,-236
5421,68,-62
5422,126,-92
5423,48,-42
5424,70,138
5425,194,-144
5426,140,90
5427,-50,114
5428,14,-108
5429,120,-78
5430,274,86
5431,-94,30
5432,100,-70
5433,354,14
5434,92,-12
5435,106,-212
5436,188,150
5437,-60,-62
5438,40,-14
5439,-182,40
5440,116,86
5441,-74,10
5442,294,52
5443,-68,52
5444,88,-84
5445,-156,72
5446,-118,14
5447,-210,-12
5448,-38,-114
5449,34,-26
5450,-148,58
5451,44,6
5452,32,82
5453,172,52
5454,14,46
5455,-32,-184
5456,114,-38
5457,122,162
5458,112,8
5459,-150,96
5460,0,-6
5461,176,60
5462,-70,112
5463,-274,100
5464,-184,-40
5465,-314,190
5466,-28,-10
5467,-2,-2
5468,236,-10
5469,-134,-40
5470,-124,-178
5471,-142,-126
5472,-248,94
5473,-104,-172
5474,30,-252
5475,174,-90
5476,-90,-22
5477,-100,42
5478,-120,-54
5479,224,24
5480,-16,4
5481,-82,190
5482,250,18
5483,-70,74
5484,-46,68
5485,-268,-124
5486,12,4
5487,-28,42
5488,62,44
5489,48,-108
5490,-106,8
5491,-150,50
5492,172,-18
5493,208,-34
5494,-186,-72
5495,150,6
5496,224,98
5497,142,34
5498,-110,18
5499,20,-8
5500,44,72
5501,-84,92
5502,-20,-86
5503,-138,14
5504,50,-200
5505,28,40
5506,122,8
5507,252,-90
5508,-88,4
5509,24,-46
5510,-144,-118
5511,64,-92
5512,-22,130
5513,32,54
5514,50,-74
5515,-86,104
5516,-144,58
5517,-354,86
5518,206,140
5519,-180,-12
5520,-20,86
5521,-50,86
5522,-10,-186
5523,-60,-244
5524,182,-12
5525,-214,48
5526,36,-18
5527,-14,94
5528,172,-96
5529,-86,256
5530,6,62
5531,-122,-96
5532,-38,110
5533,-196,176
5534,142,-82
5535,-158,34
5536,-100,-24
5537,88,74
5538,100,30
5539,140,102
5540,280,132
5541,-10,-16
5542,92,20
5543,36,-216
5544,-144,-32
5545,62,-286
5546,144,126
5547,-154,-20
5548,-48,0
5549,-238,-90
5550,32,-56
5551,-338,70
5552,-14,116
5553,60,108
5554,-12,28
5555,-68,-116
5556,42,-70
5557,-270,-156
5558,162,-26
5559,-200,130
5560,-88,80
5561,18,46
5562,240,-92
5563,186,86
5564,-276,46
5565,-234,-158
5566,304,2
5567,-114,16
5568,20,10
5569,-126,-50
5570,-74,36
5571,64,-88
5572,-64,30
5573,-52,42
5574,-6,-2
5575,-260,-12
5576,78,48
5577,46,230
5578,-100,-136
5579,60,-216
5580,-90,26
5581,34,-178
5582,-6,-68
5583,104,222
5584,62,-68
5585,-104,118
5586,-110,154
5587,80,180
5588,-66,122
5589,52,40
5590,-16,58
5591,-12,-134
5592,-146,-12
5593,204,114
5594,-22,-12
5595,32,88
5596,40,-8
5597,66,-10
5598,-90,54
5599,96,-100
5600,4,-114
5601,16,10
5602,52,120
5603,-26,-44
5604,-26,-110
5605,-32,282
5606,36,-98
5607,-42,142
5608,-108,44
5609,122,-12
5610,-184,94
5611,16,36
5612,-172,70
5613,114,148
5614,-192,42
5615,-200,144
5616,204,6
5617,40,156
5618,106,-40
5619,144,0
5620,218,-94
5621,8,74
5622,186,-14
5623,-70,-2
5624,48,108
5625,-40,-174
5626,-82,42
5627,-84,-122
5628,120,-88
5629,-128,-134
5630,172,-22
5631,176,114
5632,18,14
5633,280,-64
5634,10,82
5635,100,26
5636,-58,144
5637,76,146
5638,174,-60
5639,-72,42
5640,34,6
5641,-106,50
5642,-276,30
5643,110,100
5644,82,-70
5645,242,-52
5646,-178,226
5647,160,-54
5648,50,120
5649,76,22
5650,-180,12
5651,224,12
5652,-182,4
5653,150,2
5654,42,36
5655,10,64
5656,142,-10
5657,172,160
5658,170,-174
5659,24,-120
5660,134,52
5661,-22,-18
5662,134,-90
5663,84,-42
5664,-8,20
5665,152,-66
5666,26,-100
5667,2,56
5668,34,54
5669,-158,272
5670,-86,86
5671,-86,-124
5672,-28,80
5673,-4,-112
5674,-158,34
5675,234,124
5676,50,-168
5677,-90,-92
5678,56,66
5679,-82,42
5680,-16,76
5681,36,-92
5682,-130,34
5683,32,-50
5684,154,18
5685,68,-54
5686,-180,24
5687,-20,242
5688,118,-64
5689,56,-24
5690,-46,-122
5691,224,34
5692,-62,114
5693,-36,14
5694,26,-20
5695,-204,-58
5696,-106,-36
5697,-78,110
5698,-104,-10
5699,-100,-152
5700,-64,52
5701,-48,56
5702,38,-162
5703,316,-52
5704,104,10
5705,-104,124
5706,48,168
5707,0,-30
5708,84,88
5709,46,-22
5710,-142,-110
5711,326,-44
5712,-150,-90
5713,18,52
5714,-140,-282
5715,26,-34
5716,220,-24
5717,224,8
5718,180,62
5719,64,112
5720,152,-104
5721,-112,-64
5722,-40,-112
5723,-134,-16
5724,-16,-154
5725,-20,186
5726,-226,146
5727,150,50
5728,152,94
5729,34,34
5730,286,120
5731,-142,168
5732,-70,-148
5733,2,-22
5734,76,34
5735,-208,104
5736,-38,-72
5737,-22,44
5738,-6,104
5739,118,-24
5740,-144,60
5741,272,-28
5742,-216,-8
5743,-134,50
5744,-288,78
5745,-180,-110
5746,158,-46
5747,132,22
5748,116,-128
5749,4,-76
5750,-196,-52
5751,314,88
5752,-66,56
5753,10,-184
5754,-218,-42
5755,-138,-20
5756,112,-126
5757,228,-52
5758,-208,38
5759,-172,-84
5760,-296,-4
5761,-68,8
5762,-130,-118
5763,-168,-102
5764,46,10
5765,64,96
5766,-64,22
5767,220,-96
5768,258,0
5769,-76,-156
5770,92,12
5771,-152,140
5772,-4,138
5773,28,-2
5774,-28,-16
5775,4,92
5776,-178,-52
5777,-176,180
5778,-116,-70
5779,-240,4
5780,124,-136
5781,100,-110
5782,-76,98
5783,4,-48
5784,-98,-8
5785,-34,98
5786,100,138
5787,-90,-142
5788,-64,-140
5789,124,14
5790,-166,84
5791,-184,-32
5792,268,-64
5793,-104,-62
5794,122,66
5795,-38,-36
5796,-124,22
5797,16,62
5798,114,56
5799,-162,-50
5800,22,-52
5801,144,-174
5802,4,-142
5803,136,102
5804,-70,314
5805,-148,-70
5806,-14,134
5807,-44,110
5808,-160,-162
5809,104,48
5810,74,152
5811,-62,98
5812,68,96
5813,-20,-10
5814,-230,-112
5815,-108,110
5816,-44,44
5817,-28,176
5818,20,2
5819,-8,-62
5820,-6,96
5821,-48,-132
5822,76,-2
5823,-96,-116
5824,74,54
5825,66,-140
5826,-10,-52
5827,130,102
5828,-64,-14
5829,-212,-84
5830,262,240
5831,-274,110
5832,-304,-24
5833,-286,-2
5834,72,114
5835,-26,-204
5836,122,-34
5837,-72,90
5838,134,-102
5839,-110,-34
5840,108,82
5841,72,70
5842,-142,-160
5843,112,-2
5844,-86,108
5845,-178,-160
5846,144,84
5847,248,134
5848,72,-78
5849,142,150
5850,152,122
5851,90,-54
5852,112,-22
5853,14,-160
5854,-236,28
5855,-24,-2
5856,62,-24
5857,-96,-114
5858,104,-40
5859,-34,-28
5860,102,52
5861,112,-170
5862,-224,-132
5863,-36,46
5864,22,-28
5865,-30,54
5866,-270,-160
5867,120,-12
5868,-162,-136
5869,260,14
5870,92,-10
5871,-204,-196
5872,-236,106
5873,-142,138
5874,-118,-18
5875,-240,94
5876,46,-216
5877,232,68
5878,100,-168
5879,20,-72
5880,-130,44
5881,64,-68
5882,154,-84
5883,90,-90
5884,-138,120
5885,10,70
5886,-6,174
5887,-38,-118
5888,-146,-98
5889,-100,32
5890,-282,132
5891,4,34
5892,-30,-70
5893,-70,92
5894,134,-28
5895,30,-14
5896,224,-104
5897,-206,-80
5898,-302,-50
5899,-10,122
5900,150,230
5901,-148,-152
5902,-54,-132
5903,290,6
5904,-58,40
5905,116,-112
5906,-118,62
5907,52,80
5908,-4,-72
5909,-240,-74
5910,-252,-116
5911,-2,-50
5912,52,-28
5913,-64,50
5914,-42,22
5915,42,106
5916,-78,122
5917,-226,32
5918,188,-92
5919,-88,-26
5920,-40,84
5921,-114,200
5922,-80,-74
5923,-22,156
5924,-190,-12
5925,376,20
5926,106,-42
5927,-296,78
5928,192,124
5929,176,-8
5930,76,30
5931,-30,44
5932,106,-154
5933,-60,68
5934,50,-60
5935,-92,102
5936,-278,-4
5937,-198,-24
5938,4,-34
5939,50,0
5940,-50,-58
5941,-52,-192
5942,-72,78
5943,-120,2
5944,-104,54
5945,22,-184
5946,-10,16
5947,294,94
5948,0,188
5949,-94,108
5950,82,-48
5951,164,-166
5952,-136,146
5953,24,-42
5954,-112,92
5955,162,48
5956,180,2
5957,-250,56
5958,-34,-52
5959,134,82
5960,-70,-58
5961,-54,56
5962,10,84
5963,160,8
5964,106,10
5965,-240,70
5966,10,-142
5967,-32,-96
5968,-40,186
5969,122,-14
5970,-66,-156
5971,304,172
5972,222,-70
5973,186,-114
5974,-46,74
5975,-426,22
5976,-56,-84
5977,38,-42
5978,-118,20
5979,234,130
5980,-178,6
5981,-42,-146
5982,204,0
5983,42,-20
5984,-64,-76
5985,-180,154
5986,-198,-86
5987,-120,84
5988,-42,-28
5989,100,-96
5990,226,44
5991,186,88
5992,-64,-14
5993,-10,-92
5994,22,-94
5995,200,52
5996,86,-46
5997,-86,8
5998,-58,82
5999,4,180
6000,-94,-90
6001,42,30
6002,340,46
6003,160,20
6004,48,-80
6005,-320,238
6006,176,166
6007,-128,102
6008,44,42
6009,340,-140
6010,8,92
6011,32,-88
6012,-56,172
6013,142,-106
6014,10,48
6015,112,90
6016,52,22
6017,-6,-30
6018,-88,-28
6019,-58,-26
6020,162,102
6021,126,38
6022,70,-14
6023,60,156
6024,-104,-24
6025,136,-6
6026,2,0
6027,-48,18
6028,34,-102
6029,-200,-22
6030,74,200
6031,-216,-96
6032,136,-220
6033,282,6
6034,170,80
6035,228,-172
6036,-228,186
6037,-162,-38
6038,-202,-286
6039,68,160
6040,-38,-166
6041,-220,-86
6042,166,-158
6043,240,-168
6044,-86,40
6045,16,-22
6046,248,158
6047,8,50
6048,24,-76
6049,-314,2
6050,-310,68
6051,-26,-48
6052,-28,-102
6053,34,-6
6054,-70,-166
6055,-30,-44
6056,-190,-42
6057,-92,144
6058,148,170
6059,-2,58
6060,96,258
6061,-102,-124
6062,-226,-98
6063,172,-68
6064,-154,-90
6065,-298,70
6066,202,-66
6067,6,-6
6068,48,-96
6069,98,14
6070,358,64
6071,106,-236
6072,14,-98
6073,-156,-300
6074,-92,62
6075,100,-136
6076,-138,48
6077,354,-150
6078,-92,148
6079,-60,-70
6080,-156,42
6081,44,48
6082,-214,-152
6083,234,58
6084,-66,78
6085,-30,90
6086,32,-110
6087,64,-24
6088,96,170
6089,-136,-44
6090,104,18
6091,-124,44
6092,10,-56
6093,176,-82
6094,58,-8
6095,6,-194
6096,-38,84
6097,-4,-160
6098,-248,-4
6099,-132,-156
6100,-14,132
6101,-4,-8
6102,-156,-60
6103,96,-8
6104,128,-62
6105,-150,54
6106,28,-42
6107,-82,68
6108,74,-66
6109,-232,-124
6110,0,104
6111,-30,-70
6112,-2,-90
6113,-182,-86
6114,186,56
6115,-152,-32
6116,-210,326
6117,220,96
6118,102,-16
6119,34,-246
6120,196,38
6121,34,-32
6122,324,54
6123,-132,120
6124,-12,310
6125,34,20
6126,114,72
6127,-212,-30
6128,-98,24
6129,182,-98
6130,-48,44
6131,-130,-22
6132,-152,88
6133,22,-146
6134,142,78
6135,72,-30
6136,208,30
6137,182,24
6138,-90,78
6139,166,10
6140,72,4
6141,-138,58
6142,-242,90
6143,-126,-144
6144,24,80
6145,-158,-24
6146,304,146
6147,112,-98
6148,-84,-24
6149,152,150
6150,26,162
6151,180,134
6152,-104,-158
6153,-108,74
6154,-178,-14
6155,-6,30
6156,-88,-30
6157,-190,-186
6158,-24,14
6159,-28,-160
6160,-12,-22
6161,24,38
6162,-304,-110
6163,20,12
6164,-90,-70
6165,-32,-30
6166,306,40
6167,-22,84
6168,34,88
6169,114,-190
6170,-162,-214
6171,-210,0
6172,-80,-188
6173,-126,46
6174,194,-2
6175,-44,-40
6176,-64,192
6177,54,106
6178,110,-8
6179,-22,12
6180,-242,-134
6181,-84,94
6182,36,-116
6183,38,-52
6184,-70,-88
6185,-110,104
6186,30,192
6187,100,120
6188,-48,-142
6189,234,-106
6190,-32,26
6191,-50,156
6192,-254,38
6193,-76,10
6194,24,-16
6195,44,-80
6196,-76,104
6197,-8,-242
6198,-306,-74
6199,86,-104
6200,200,0
6201,64,-104
6202,222,-76
6203,-256,26
6204,52,82
6205,246,16
6206,-108,-40
6207,198,78
6208,326,-44
6209,-162,52
6210,-16,-118
6211,-40,168
6212,24,0
6213,56,-24
6214,-48,-124
6215,64,-94
6216,-168,254
6217,26,138
6218,-78,-46
6219,260,226
6220,-142,50
6221,-156,206
6222,-74,6
6223,52,70
6224,90,220
6225,138,-48
6226,-68,-34
6227,-158,-158
6228,212,-50
6229,80,24
6230,192,-146
6231,-94,16
6232,98,-92
6233,384,64
6234,40,-120
6235,-132,60
6236,-204,60
6237,-130,34
6238,32,2
6239,166,-56
6240,96,-70
6241,-116,94
6242,70,-20
6243,6,18
6244,-162,-8
6245,-190,-76
6246,-58,-38
6247,-30,-80
6248,-62,-286
6249,26,164
6250,-30,110
6251,-160,210
6252,182,-34
6253,-158,116
6254,46,2
6255,228,-22
6256,-304,-152
6257,80,66
6258,-98,196
6259,62,128
6260,214,6
6261,-40,-70
6262,-120,2
6263,296,14
6264,-134,-262
6265,-56,122
6266,-6,-76
6267,-116,78
6268,126,154
6269,-124,106
6270,-86,-14
6271,-44,-66
6272,28,38
6273,-34,-108
6274,22,38
6275,-188,8
6276,90,-38
6277,-18,92
6278,-184,80
6279,-144,-138
6280,30,42
6281,-34,-38
6282,184,-36
6283,-76,-198
6284,0,-48
6285,196,42
6286,110,16
6287,8,-42
6288,-212,32
6289,-14,40
6290,-66,-40
6291,36,-116
6292,-146,112
6293,-14,308
6294,-246,-54
6295,44,-62
6296,198,32
6297,-176,-166
6298,146,-32
6299,14,-30
6300,-28,42
6301,-204,20
6302,-42,110
6303,6,-42
6304,-46,336
6305,112,80
6306,64,-84
6307,232,78
6308,52,-30
6309,-44,-112
6310,144,106
6311,-188,56
6312,-140,32
6313,-236,-66
6314,-306,32
6315,-288,64
6316,-60,-156
6317,-162,-120
6318,-72,-90
6319,-118,208
6320,24,-84
6321,-10,50
6322,-4,76
6323,-100,54
6324,-28,22
6325,254,-82
6326,224,-78
6327,118,-34
6328,-62,68
6329,-262,6
6330,-96,-90
6331,-126,-38
6332,156,-90
6333,92,-156
6334,-252,-68
6335,-68,-188
6336,-56,-112
6337,-76,-52
6338,30,-24
6339,-90,38
6340,106,-6
6341,50,70
6342,112,92
6343,100,24
6344,-68,-94
6345,-72,-176
6346,-136,42
6347,-94,44
6348,-8,-110
6349,-8,122
6350,18,-98
6351,-142,-34
6352,-284,20
6353,-146,-202
6354,-108,-26
6355,298,36
6356,82,-60
6357,300,106
6358,200,-88
6359,78,82
6360,14,-12
6361,-74,-52
6362,-6,-34
6363,-126,138
6364,100,-32
6365,112,-100
6366,-88,-10
6367,40,32
6368,202,-178
6369,-164,2
6370,-112,44
6371,128,-20
6372,186,-182
6373,-2,132
6374,74,106
6375,80,-14
6376,12,38
6377,48,-48
6378,80,172
6379,148,-62
6380,-90,-68
6381,208,-108
6382,-64,26
6383,40,34
6384,-22,130
6385,-90,88
6386,-136,-132
6387,282,-148
6388,110,86
6389,-52,68
6390,168,94
6391,114,174
6392,-140,186
6393,8,-4
6394,24,-114
6395,-110,-142
6396,-352,118
6397,20,32
6398,12,110
6399,156,-36
6400,-26,-58
6401,184,104
6402,66,24
6403,-140,-32
6404,26,64
6405,134,-72
6406,162,-40
6407,274,-148
6408,-106,102
6409,-188,52
6410,-56,-114
6411,118,106
6412,-374,-86
6413,-108,-34
6414,-46,-108
6415,18,132
6416,56,16
6417,202,46
6418,54,-150
6419,156,158
6420,194,142
6421,-160,-108
6422,-184,60
6423,142,-96
6424,-86,4
6425,352,-140
6426,122,54
6427,-162,-54
6428,-80,150
6429,-158,158
6430,-42,-56
6431,-136,-46
6432,70,-80
6433,-180,168
6434,-38,44
6435,-36,-20
6436,48,20
6437,-80,-6
6438,-196,132
6439,-158,32
6440,100,-150
6441,52,-84
6442,20,16
6443,-22,74
6444,144,28
6445,-72,-78
6446,-196,-138
6447,-6,16
6448,90,88
6449,110,36
6450,-122,-156
6451,126,-6
6452,70,-44
6453,306,8
6454,132,188
6455,42,-206
6456,-70,-102
6457,-26,28
6458,-18,-62
6459,-18,-204
6460,-126,84
6461,-66,-32
6462,-108,-50
6463,20,116
6464,30,-96
6465,334,140
6466,-108,-82
6467,-248,-6
6468,110,-28
6469,-54,30
6470,36,-58
6471,34,24
6472,-198,94
6473,-276,46
6474,-40,142
6475,-98,38
6476,-240,-26
6477,-254,-114
6478,126,-14
6479,192,-66
6480,42,78
6481,-206,36
6482,-72,10
6483,-188,88
6484,-334,-120
6485,-260,-12
6486,-4,96
6487,52,0
6488,152,78
6489,26,170
6490,-12,92
6491,24,104
6492,-254,-146
6493,-54,-112
6494,-280,6
6495,224,36
6496,200,-200
6497,154,72
6498,116,100
6499,-102,-26
6500,-12,28
6501,-66,28
6502,352,66
6503,36,2
6504,-34,-52
6505,-42,142
6506,74,-20
6507,2,28
6508,-114,-54
6509,-32,-20
6510,-134,36
6511,158,34
6512,-32,26
6513,222,-6
6514,214,88
6515,26,74
6516,-16,46
6517,12,264
6518,-130,-126
6519,-76,124
6520,-84,38
6521,166,34
6522,-226,-32
6523,-92,-212
6524,-234,46
6525,-32,-160
6526,-24,66
6527,214,46
6528,64,64
6529,126,12
6530,-130,234
6531,-44,74
6532,-198,-118
6533,92,-38
6534,84,172
6535,-94,2
6536,196,-76
6537,-76,-6
6538,32,-54
6539,-300,-204
6540,100,-4
6541,-162,-88
6542,-188,-64
6543,4,32
6544,-158,-48
6545,-332,26
6546,50,-84
6547,78,-50
6548,-102,18
6549,46,72
6550,-56,26
6551,2,-84
6552,-80,-132
6553,182,-6
6554,22,4
6555,28,42
6556,-134,148
6557,-264,152
6558,-44,-96
6559,236,144
6560,-54,-110
6561,-10,68
6562,-106,-246
6563,-190,-26
6564,-16,-18
6565,-150,-36
6566,-72,208
6567,24,-100
6568,24,80
6569,218,86
6570,-92,-72
6571,24,-162
6572,52,-48
6573,-166,-154
6574,-118,-28
6575,108,-140
6576,-80,54
6577,208,10
6578,-264,216
6579,-154,-28
6580,-98,0
6581,-10,46
6582,-32,-184
6583,132,-10
6584,-118,-76
6585,300,-252
6586,-206,-80
6587,-96,-2
6588,146,14
6589,256,-94
6590,118,-44
6591,244,140
6592,42,-128
6593,-74,-50
6594,34,-72
6595,18,36
6596,-2,-56
6597,-284,-302
6598,-190,-122
6599,-50,100
6600,-126,-66
6601,-32,10
6602,114,96
6603,-148,58
6604,-28,68
6605,72,-76
6606,-20,234
6607,-350,-114
6608,116,72
6609,-118,76
6610,-124,-2
6611,-12,36
6612,42,-24
6613,-346,-168
6614,210,46
6615,-20,-200
6616,104,-78
6617,142,-58
6618,234,20
6619,-180,116
6620,138,40
6621,-86,-278
6622,-74,-102
6623,-192,50
6624,-36,-220
6625,84,-34
6626,114,42
6627,86,44
6628,-222,-8
6629,-72,92
6630,50,62
6631,-138,-20
6632,-80,8
6633,-22,4
6634,-52,208
6635,12,-22
6636,122,-164
6637,-212,-42
6638,-10,-78
6639,-106,-40
6640,-56,-154
6641,70,2
6642,96,-62
6643,-40,-88
6644,-140,106
6645,186,-70
6646,82,198
6647,60,-126
6648,210,-26
6649,-90,-10
6650,172,-88
6651,-234,58
6652,56,42
6653,128,-72
6654,-182,80
6655,-62,-38
6656,-16,0
6657,-170,134
6658,-38,116
6659,64,-14
6660,-88,-76
6661,-12,34
6662,-208,138
6663,-148,180
6664,14,-166
6665,194,-10
6666,126,-186
6667,150,56
6668,-32,96
6669,202,254
6670,114,-18
6671,-142,196
6672,236,-128
6673,12,76
6674,-60,62
6675,-74,24
6676,68,-94
6677,112,-68
6678,-2,-40
6679,-152,-68
6680,-90,-6
6681,448,-74
6682,-256,-220
6683,-14,-44
6684,-76,-116
6685,-26,-92
6686,-42,-82
6687,232,-32
6688,80,54
6689,78,46
6690,-306,12
6691,-66,102
6692,120,52
6693,0,68
6694,-24,128
6695,-14,-206
6696,-142,190
6697,68,144
6698,66,84
6699,268,-138
6700,80,28
6701,-8,166
6702,-90,-64
6703,-84,8
6704,-22,52
6705,20,62
6706,-232,186
6707,162,42
6708,-164,-110
6709,222,-30
6710,272,-150
6711,-112,74
6712,276,42
6713,-64,76
6714,128,162
6715,-34,34
6716,-152,70
6717,32,-46
6718,-242,70
6719,-14,68
6720,-158,30
6721,-86,160
6722,-226,-122
6723,-20,36
6724,-190,76
6725,-24,16
6726,-72,24
6727,-94,-36
6728,12,-42
6729,-34,-4
6730,-316,132
6731,36,-234
6732,-110,10
6733,128,48
6734,-38,172
6735,60,32
6736,142,-130
6737,212,-20
6738,256,-76
6739,-76,-198
6740,106,90
6741,204,48
6742,176,6
6743,-42,60
6744,-256,140
6745,244,68
6746,24,40
6747,-58,88
6748,136,170
6749,-84,96
6750,88,26
6751,56,102
6752,112,18
6753,-6,-30
6754,2,2
6755,116,-178
6756,138,120
6757,258,-70
6758,-44,18
6759,22,-52
6760,204,26
6761,-372,230
6762,-306,34
6763,-16,108
6764,-376,-88
6765,68,-126
6766,240,-12
6767,-144,0
6768,2,-62
6769,-16,-32
6770,-88,22
6771,54,156
6772,236,-170
6773,0,40
6774,162,-104
6775,-114,-78
6776,130,62
6777,-14,164
6778,6,-102
6779,224,-34
6780,-38,84
6781,42,98
6782,-216,20
6783,-22,-82
6784,-286,-98
6785,-132,-82
6786,-220,30
6787,92,140
6788,66,-330
6789,290,88
6790,88,-28
6791,-36,-104
6792,-140,-22
6793,238,66
6794,40,-166
6795,-8,112
6796,-58,-132
6797,84,-80
6798,-264,110
6799,18,60
6800,56,58
6801,162,26
6802,-42,66
6803,-208,-84
6804,80,-76
6805,-52,-80
6806,-70,18
6807,166,-110
6808,-28,60
6809,-40,-64
6810,44,78
6811,272,-70
6812,108,36
6813,20,-58
6814,110,22
6815,-14,-30
6816,114,-106
6817,-98,-120
6818,-182,-8
6819,-208,54
6820,-14,-2
6821,46,-46
6822,-48,-142
6823,210,-74
6824,-188,70
6825,-170,-4
6826,-86,78
6827,-96,22
6828,230,68
6829,-78,-58
6830,248,-62
6831,32,-22
6832,-208,-10
6833,252,-4
6834,-132,-110
6835,200,176
6836,-178,78
6837,78,-18
6838,-256,2
6839,-66,130
6840,108,50
6841,-86,24
6842,-88,96
6843,-100,120
6844,-236,132
6845,68,22
6846,-70,56
6847,-12,-98
6848,-162,-92
6849,-98,30
6850,-2,36
6851,0,226
6852,-30,-2
6853,-126,-230
6854,-82,-174
6855,-28,92
6856,-224,-86
6857,-122,82
6858,-94,-78
6859,220,12
6860,4,-44
6861,94,22
6862,-190,-116
6863,-136,88
6864,-80,70
6865,26,128
6866,-200,-90
6867,-48,-40
6868,4,-14
6869,46,-106
6870,-4,52
6871,-90,-94
6872,72,-12
6873,-114,-52
6874,-94,-156
6875,74,-92
6876,124,180
6877,102,124
6878,426,-240
6879,70,28
6880,126,130
6881,32,-146
6882,86,-10
6883,212,4
6884,172,36
6885,96,-30
6886,-126,124
6887,-66,108
6888,62,50
6889,-218,-128
6890,-160,110
6891,-232,46
6892,104,-52
6893,60,-100
6894,38,134
6895,24,14
6896,36,146
6897,-260,-64
6898,-14,-16
6899,14,-28
6900,-236,16
6901,52,-26
6902,92,-90
6903,162,-90
6904,14,-34
6905,98,-14
6906,74,32
6907,14,32
6908,-38,-90
6909,-140,100
6910,-18,-26
6911,150,-74
6912,-302,96
6913,2,100
6914,-48,170
6915,-16,32
6916,-24,-26
6917,-8,124
6918,-44,60
6919,-124,42
6920,-2,-94
6921,-26,-54
6922,160,-174
6923,228,128
6924,4,-10
6925,30,124
6926,220,6
6927,-76,-180
6928,-162,-54
6929,164,-48
6930,6,6
6931,-178,76
6932,8,130
6933,76,-10
6934,-94,34
6935,-54,-64
6936,20,94
6937,102,26
6938,38,140
6939,154,60
6940,312,-14
6941,12,-88
6942,2,-160
6943,120,-14
6944,-128,4
6945,160,90
6946,190,52
6947,10,-28
6948,142,-76
6949,72,-16
6950,180,-44
6951,-114,8
6952,32,-112
6953,-78,-68
6954,168,64
6955,100,-196
6956,-140,-72
6957,-22,148
6958,-120,28
6959,60,254
6960,48,144
6961,-38,128
6962,236,86
6963,110,24
6964,86,162
6965,-40,24
6966,56,84
6967,-8,-98
6968,-20,18
6969,296,-8
6970,14,-146
6971,104,-94
6972,-186,-182
6973,-20,266
6974,64,108
6975,-234,-60
6976,16,-34
6977,54,58
6978,180,36
6979,156,-128
6980,-160,158
6981,-118,-40
6982,190,80
6983,-16,-34
6984,286,26
6985,-164,-108
6986,2,-58
6987,72,-96
6988,122,-252
6989,112,-108
6990,-22,50
6991,6,-86
6992,152,126
6993,-14,-4
6994,-178,-56
6995,70,18
6996,58,-184
6997,-118,180
6998,-280,-70
6999,-104,26
7000,140,22
7001,248,-22
7002,-114,94
7003,-78,0
7004,-84,104
7005,0,62
7006,94,26
7007,-78,96
7008,20,26
7009,48,-206
7010,114,108
7011,-274,-40
7012,-258,216
7013,-200,90
7014,38,-78
7015,152,-96
7016,40,72
7017,28,106
7018,-64,-40
7019,-88,-82
7020,220,156
7021,34,-10
7022,-338,-8
7023,194,196
7024,-58,24
7025,2,98
7026,356,-30
7027,-178,-116
7028,208,-98
7029,32,208
7030,-16,100
7031,282,-92
7032,106,2
7033,-10,72
7034,-192,-58
7035,-4,-118
7036,18,136
7037,-40,-140
7038,146,-118
7039,-60,-90
7040,-178,-240
7041,172,-108
7042,-18,-72
7043,-116,-134
7044,-70,24
7045,-146,-40
7046,156,20
7047,-8,-110
7048,-82,140
7049,36,110
7050,-58,10
7051,248,-32
7052,-214,-2
7053,-350,48
7054,-10,60
7055,140,-98
7056,40,-90
7057,118,-110
7058,-160,-102
7059,42,16
7060,-34,-76
7061,-316,352
7062,-4,-72
7063,20,198
7064,162,-36
7065,-178,26
7066,-134,150
7067,390,-64
7068,12,128
7069,-62,132
7070,36,-14
7071,122,-70
7072,-262,20
7073,-146,-28
7074,182,192
7075,-142,90
7076,16,-74
7077,-78,-70
7078,40,-90
7079,90,-38
7080,118,168
7081,46,-124
7082,58,-40
7083,126,-92
7084,-4,166
7085,-190,214
7086,-274,68
7087,104,38
7088,24,-72
7089,-142,-10
7090,144,36
7091,-110,-6
7092,-104,80
7093,-62,28
7094,-78,40
7095,-26,120
7096,54,124
7097,-64,80
7098,104,102
7099,42,-32
7100,6,104
7101,-74,-48
7102,28,-146
7103,56,180
7104,-52,-28
7105,90,-110
7106,-80,-196
7107,-94,-78
7108,-202,-56
7109,-128,-2
7110,20,88
7111,42,64
7112,216,-150
