Temperature 1e+25
config,energy,magnetism
5244,-122,-22
5245,-190,20
5246,-64,-98
5247,-154,-168
5248,-238,16
5249,-374,116
5250,72,58
5251,-116,-82
5252,-284,-50
5253,224,-94
5254,170,-26
5255,-168,-94
5256,-52,-52
5257,-94,128
5258,-128,-54
5259,-54,-94
5260,-88,40
5261,190,124
5262,-90,-162
5263,-186,-60
5264,-52,-28
5265,-32,20
5266,126,-140
5267,-88,-106
5268,-22,-34
5269,-140,160
5270,-18,80
5271,102,60
5272,46,-6
5273,32,-18
5274,-292,54
5275,-264,42
5276,152,-110
5277,28,56
5278,-126,-146
5279,122,-12
5280,-208,12
5281,-214,34
5282,216,-4
5283,106,-96
5284,88,90
5285,74,40
5286,-78,114
5287,-74,158
5288,84,150
5289,-146,44
5290,54,86
5291,-222,240
5292,-42,22
5293,-146,116
5294,-24,164
5295,82,-38
5296,286,120
5297,-406,142
5298,78,94
5299,52,192
5300,-46,-44
5301,6,-52
5302,-228,152
5303,252,32
5304,-56,74
5305,-36,30
5306,-20,-68
5307,-244,64
5308,254,64
5309,-146,174
5310,-194,126
5311,140,-22
5312,44,-28
5313,-12,138
5314,-166,44
5315,-166,16
5316,-262,-128
5317,76,-78
5318,-38,60
5319,-194,124
5320,34,130
5321,-270,-124
5322,-30,-18
5323,80,-102
5324,194,10
5325,228,90
5326,-130,40
5327,-178,18
5328,-126,-48
5329,78,74
5330,-204,4
5331,-244,-96
5332,44,252
5333,-168,-2
5334,-200,74
5335,-148,-78
5336,-20,-134
5337,182,-34
5338,-20,-58
5339,-94,-52
5340,-142,-82
5341,-206,36
5342,26,84
5343,-284,-6
5344,208,44
5345,-194,20
5346,-150,56
5347,-34,-112
5348,-136,116
5349,-132,-60
5350,306,-54
5351,-58,20
5352,126,-130
5353,8,164
5354,-434,62
5355,-88,70
5356,-200,-60
5357,-104,94
5358,-424,-32
5359,-306,-54
5360,74,-66
5361,-298,-222
5362,-116,126
5363,112,162
5364,56,-122
5365,-198,-138
5366,-390,74
5367,176,-32
5368,-8,-96
5369,-174,-50
5370,-216,-40
5371,158,-30
5372,-154,36
5373,86,-110
5374,-288,54
5375,-172,130
5376,-354,-50
5377,-142,64
5378,-26,38
5379,-78,196
5380,-242,68
5381,-120,8
5382,70,-28
5383,-52,12
5384,-258,82
5385,-176,-22
5386,42,176
5387,-124,-4
5388,-40,164
5389,-64,0
5390,-122,-68
5391,-150,90
5392,-406,42
5393,-120,80
5394,-86,-12
5395,-240,18
5396,-154,94
5397,-132,68
5398,-246,-70
5399,18,32
5400,14,30
5401,10,-106
5402,-250,118
5403,-32,124
5404,-64,-12
5405,-142,42
5406,-212,-186
5407,138,18
5408,-250,-166
5409,-34,-36
5410,-86,84
5411,-140,32
5412,28,-90
5413,16,72
5414,-224,82
5415,34,72
5416,334,80
5417,310,138
5418,-228,-70
5419,72,12
5420,-114,-242
5421,-22,-82
5422,48,-104
5423,30,-46
5424,0,128
5425,120,-134
5426,84,118
5427,-142,126
5428,-54,-98
5429,0,-80
5430,172,52
5431,-194,58
5432,12,-112
5433,244,34
5434,-36,-20
5435,44,-224
5436,98,152
5437,-106,-46
5438,-58,-8
5439,-256,78
5440,8,108
5441,-164,16
5442,196,78
5443,-174,48
5444,48,-102
5445,-250,56
5446,-220,20
5447,-292,-18
5448,-96,-126
5449,-52,-20
5450,-246,84
5451,-40,-14
5452,0,76
5453,42,62
5454,-70,32
5455,-76,-178
5456,-6,-48
5457,98,168
5458,-6,20
5459,-246,120
5460,-78,24
5461,116,68
5462,-238,114
5463,-374,88
5464,-280,-12
5465,-398,210
5466,-122,10
5467,-72,14
5468,142,-26
5469,-200,-40
5470,-174,-176
5471,-172,-122
5472,-334,72
5473,-192,-178
5474,-82,-248
5475,132,-80
5476,-162,-36
5477,-164,42
5478,-194,-100
5479,146,16
5480,-108,-22
5481,-188,180
5482,118,10
5483,-154,46
5484,-126,66
5485,-296,-104
5486,-38,24
5487,-100,48
5488,-28,62
5489,-28,-120
5490,-220,22
5491,-182,60
5492,132,-12
5493,130,-18
5494,-310,-62
5495,70,14
5496,158,98
5497,40,4
5498,-182,18
5499,-74,24
5500,6,62
5501,-234,86
5502,-54,-82
5503,-246,24
5504,-14,-178
5505,-58,16
5506,70,14
5507,132,-94
5508,-144,-6
5509,-50,-68
5510,-246,-122
5511,2,-94
5512,-66,142
5513,-34,72
5514,-12,-96
5515,-148,102
5516,-260,54
5517,-380,116
5518,110,138
5519,-224,-40
5520,-78,94
5521,-114,88
5522,-92,-154
5523,-98,-218
5524,100,0
5525,-304,50
5526,-2,-2
5527,-94,78
5528,144,-98
5529,-156,256
5530,-64,70
5531,-176,-82
5532,-98,114
5533,-222,158
5534,112,-74
5535,-232,46
5536,-232,-48
5537,60,90
5538,-6,22
5539,40,128
5540,244,122
5541,-110,-2
5542,2,2
5543,-40,-240
5544,-236,-24
5545,-34,-284
5546,98,118
5547,-230,-6
5548,-124,22
5549,-290,-90
5550,-60,-62
5551,-392,26
5552,-50,102
5553,-34,92
5554,-74,36
5555,-164,-150
5556,-44,-56
5557,-314,-124
5558,106,-14
5559,-256,138
5560,-152,52
5561,-86,24
5562,166,-84
5563,48,78
5564,-310,62
5565,-272,-180
5566,262,-4
5567,-152,-8
5568,-24,-10
5569,-178,-54
5570,-182,40
5571,16,-72
5572,-122,20
5573,-102,34
5574,-16,-6
5575,-346,-12
5576,-18,64
5577,-36,218
5578,-194,-128
5579,-2,-222
5580,-154,12
5581,-66,-174
5582,-120,-64
5583,14,216
5584,38,-76
5585,-156,110
5586,-184,144
5587,-82,164
5588,-110,122
5589,-18,34
5590,-132,58
5591,-138,-130
5592,-238,0
5593,166,106
5594,-60,-24
5595,-40,104
5596,-22,-6
5597,-42,-8
5598,-178,42
5599,54,-100
5600,-78,-132
5601,-22,-2
5602,-30,94
5603,-106,-32
5604,-134,-104
5605,-58,286
5606,-44,-116
5607,-126,142
5608,-178,52
5609,76,-30
5610,-222,98
5611,-30,16
5612,-200,88
5613,36,150
5614,-252,42
5615,-258,160
5616,150,16
5617,-30,166
5618,16,-54
5619,56,4
5620,146,-120
5621,-56,80
5622,150,-22
5623,-210,-2
5624,-72,74
5625,-80,-176
5626,-112,46
5627,-86,-130
5628,34,-108
5629,-126,-152
5630,42,-36
5631,114,122
5632,-104,-20
5633,242,-84
5634,-16,66
5635,0,24
5636,-184,132
5637,14,128
5638,122,-38
5639,-104,46
5640,-34,2
5641,-206,80
5642,-344,50
5643,22,102
5644,-6,-54
5645,162,-54
5646,-248,226
5647,100,-30
5648,46,128
5649,26,12
5650,-308,18
5651,192,16
5652,-250,20
5653,18,14
5654,-38,38
5655,-108,86
5656,34,10
5657,98,138
5658,112,-158
5659,14,-122
5660,50,68
5661,-106,-30
5662,52,-96
5663,14,-40
5664,-96,30
5665,94,-54
5666,8,-92
5667,-100,58
5668,2,38
5669,-176,282
5670,-160,70
5671,-138,-132
5672,-112,92
5673,-96,-102
5674,-210,14
5675,180,142
5676,-62,-170
5677,-142,-96
5678,28,70
5679,-180,46
5680,-130,108
5681,-26,-90
5682,-186,46
5683,16,-50
5684,62,10
5685,-16,-62
5686,-286,26
5687,-68,238
5688,44,-58
5689,18,-4
5690,-90,-128
5691,180,42
5692,-124,114
5693,-128,28
5694,-84,-18
5695,-280,-64
5696,-196,-62
5697,-166,118
5698,-150,-16
5699,-160,-158
5700,-172,56
5701,-96,68
5702,-10,-152
5703,300,-74
5704,56,-4
5705,-190,106
5706,-14,164
5707,-78,-14
5708,58,88
5709,-34,-30
5710,-156,-118
5711,272,-44
5712,-212,-64
5713,-18,50
5714,-212,-274
5715,-70,-24
5716,190,-2
5717,148,10
5718,118,64
5719,-20,104
5720,104,-122
5721,-188,-56
5722,-64,-96
5723,-198,-16
5724,-120,-164
5725,-84,176
5726,-250,134
5727,154,68
5728,52,100
5729,-28,16
5730,170,108
5731,-196,138
5732,-180,-148
5733,-68,-6
5734,-40,12
5735,-240,106
5736,-88,-52
5737,-20,66
5738,-76,98
5739,92,-24
5740,-242,60
5741,126,-34
5742,-290,-32
5743,-212,64
5744,-328,66
5745,-304,-124
5746,112,-50
5747,52,10
5748,32,-102
5749,-58,-62
5750,-334,-32
5751,270,100
5752,-136,46
5753,-48,-168
5754,-260,-46
5755,-206,-4
5756,24,-152
5757,148,-68
5758,-262,46
5759,-244,-66
5760,-396,2
5761,-172,-14
5762,-228,-126
5763,-266,-126
5764,-58,14
5765,-22,86
5766,-148,2
5767,116,-76
5768,228,24
5769,-130,-138
5770,-2,18
5771,-218,108
5772,-36,134
5773,-10,-6
5774,-124,-6
5775,-44,88
5776,-176,-36
5777,-210,176
5778,-170,-68
5779,-244,6
5780,32,-116
5781,54,-118
5782,-154,82
5783,-60,-56
5784,-208,-14
5785,-142,110
5786,-24,140
5787,-164,-122
5788,-164,-142
5789,136,26
5790,-214,94
5791,-222,-34
5792,218,-104
5793,-166,-70
5794,6,42
5795,-188,-70
5796,-214,34
5797,-154,80
5798,90,34
5799,-260,-50
5800,-82,-56
5801,82,-180
5802,-42,-150
5803,68,74
5804,-160,308
5805,-224,-70
5806,-90,100
5807,-60,126
5808,-244,-158
5809,16,32
5810,-8,150
5811,-116,118
5812,-62,86
5813,-106,-20
5814,-276,-116
5815,-250,112
5816,-84,34
5817,-58,194
5818,-24,12
5819,-80,-76
5820,-116,96
5821,-152,-118
5822,-34,0
5823,-164,-136
5824,6,58
5825,-14,-154
5826,-108,-34
5827,74,110
5828,-126,-26
5829,-272,-80
5830,218,238
5831,-334,122
5832,-394,-58
5833,-358,10
5834,-12,106
5835,-70,-206
5836,76,-32
5837,-190,116
5838,68,-82
5839,-220,-56
5840,20,68
5841,20,98
5842,-194,-168
5843,104,-10
5844,-140,126
5845,-210,-160
5846,94,78
5847,196,128
5848,-6,-88
5849,100,130
5850,110,122
5851,34,-54
5852,38,-42
5853,-44,-176
5854,-258,22
5855,-152,-6
5856,-86,-26
5857,-154,-136
5858,-12,-20
5859,-128,-40
5860,32,42
5861,42,-186
5862,-342,-134
5863,-70,34
5864,-80,-12
5865,-96,48
5866,-410,-142
5867,32,0
5868,-232,-146
5869,180,-6
5870,32,-32
5871,-280,-204
5872,-304,116
5873,-224,140
5874,-204,-18
5875,-342,88
5876,-54,-196
5877,144,62
5878,48,-168
5879,-60,-86
5880,-252,20
5881,6,-34
5882,122,-106
5883,8,-86
5884,-228,124
5885,-118,52
5886,-102,166
5887,-104,-130
5888,-152,-86
5889,-140,20
5890,-350,134
5891,-38,16
5892,-190,-72
5893,-162,72
5894,88,-36
5895,2,-18
5896,112,-104
5897,-306,-78
5898,-378,-70
5899,-154,118
5900,98,240
5901,-148,-136
5902,-84,-160
5903,208,34
5904,-130,24
5905,44,-112
5906,-186,58
5907,-34,82
5908,-90,-64
5909,-350,-78
5910,-330,-130
5911,-90,-40
5912,-66,-6
5913,-110,62
5914,-130,34
5915,-20,126
5916,-140,146
5917,-272,30
5918,118,-110
5919,-178,-28
5920,-122,80
5921,-180,198
5922,-114,-56
5923,-98,140
5924,-272,-42
5925,304,2
5926,72,-24
5927,-374,118
5928,94,122
5929,34,-12
5930,10,30
5931,-44,54
5932,-18,-172
5933,-104,86
5934,14,-68
5935,-120,96
5936,-288,-2
5937,-244,-20
5938,-80,-44
5939,-30,24
5940,-104,-62
5941,-144,-168
5942,-120,94
5943,-260,4
5944,-154,54
5945,-36,-170
5946,-68,14
5947,240,88
5948,-18,184
5949,-168,104
5950,6,-48
5951,38,-182
5952,-212,138
5953,-16,-28
5954,-140,96
5955,34,54
5956,92,-4
5957,-296,74
5958,-106,-74
5959,106,72
5960,-102,-32
5961,-122,70
5962,-48,72
5963,90,24
5964,-12,8
5965,-292,66
5966,-98,-140
5967,-102,-102
5968,-112,182
5969,66,-14
5970,-102,-166
5971,180,168
5972,136,-74
5973,98,-152
5974,-140,100
5975,-498,12
5976,-158,-90
5977,-48,-46
5978,-182,16
5979,152,116
5980,-246,0
5981,-142,-150
5982,136,-24
5983,-22,-14
5984,-170,-68
5985,-264,152
5986,-240,-58
5987,-218,96
5988,-74,-52
5989,18,-64
5990,116,60
5991,88,94
5992,-142,-18
5993,-56,-82
5994,-54,-88
5995,106,32
5996,24,-38
5997,-210,10
5998,-136,94
5999,-66,190
6000,-150,-98
6001,6,18
6002,300,46
6003,98,10
6004,-112,-70
6005,-384,250
6006,136,168
6007,-198,86
6008,14,40
6009,228,-128
6010,-140,100
6011,-48,-96
6012,-114,174
6013,10,-106
6014,-44,56
6015,64,94
6016,-26,-4
6017,-114,-12
6018,-104,-12
6019,-132,-42
6020,86,96
6021,32,28
6022,28,-22
6023,-50,146
6024,-196,0
6025,-8,-14
6026,-120,-16
6027,-128,20
6028,-22,-86
6029,-220,-12
6030,-44,206
6031,-320,-102
6032,46,-226
6033,284,-16
6034,122,74
6035,168,-170
6036,-304,182
6037,-158,-28
6038,-244,-286
6039,-40,182
6040,-146,-178
6041,-288,-66
6042,96,-154
6043,132,-154
6044,-122,52
6045,-32,-32
6046,92,164
6047,-12,60
6048,-56,-70
6049,-384,-4
6050,-356,42
6051,-34,-60
6052,-108,-96
6053,6,6
6054,-166,-160
6055,-84,-66
6056,-312,-22
6057,-218,140
6058,96,186
6059,-150,44
6060,-14,242
6061,-182,-126
6062,-294,-138
6063,84,-92
6064,-222,-92
6065,-348,68
6066,118,-62
6067,-134,0
6068,-58,-100
6069,44,6
6070,294,40
6071,48,-234
6072,14,-102
6073,-220,-280
6074,-128,58
6075,-16,-160
6076,-200,60
6077,300,-168
6078,-160,136
6079,-158,-112
6080,-192,40
6081,-26,56
6082,-274,-160
6083,182,44
6084,-96,80
6085,-130,88
6086,-74,-120
6087,-6,-38
6088,-8,166
6089,-238,-34
6090,-10,6
6091,-184,40
6092,-52,-44
6093,100,-82
6094,-24,-36
6095,-70,-166
6096,-160,82
6097,-60,-164
6098,-364,-40
6099,-202,-150
6100,-90,132
6101,-30,-12
6102,-212,-42
6103,54,-2
6104,108,-60
6105,-220,56
6106,-14,-10
6107,-140,78
6108,12,-64
6109,-332,-90
6110,-46,96
6111,-62,-58
6112,-132,-88
6113,-246,-82
6114,92,48
6115,-244,-14
6116,-350,346
6117,112,106
6118,24,6
6119,-56,-268
6120,166,44
6121,-2,-42
6122,250,56
6123,-196,122
6124,-68,296
6125,14,16
6126,12,86
6127,-228,-6
6128,-186,24
6129,108,-106
6130,-78,60
6131,-236,-24
6132,-230,86
6133,-34,-162
6134,68,76
6135,2,-12
6136,106,36
6137,122,14
6138,-172,48
6139,124,16
6140,44,20
6141,-172,56
6142,-306,88
6143,-188,-132
6144,-54,84
6145,-234,-44
6146,244,132
6147,84,-110
6148,-146,-32
6149,94,152
6150,-78,146
6151,44,144
6152,-142,-172
6153,-188,94
6154,-216,-10
6155,-90,24
6156,-176,-30
6157,-244,-188
6158,-70,2
6159,-56,-174
6160,-116,14
6161,-62,20
6162,-408,-102
6163,-40,-4
6164,-186,-80
6165,-112,-38
6166,248,24
6167,-104,82
6168,-24,98
6169,52,-196
6170,-218,-198
6171,-230,-12
6172,-124,-174
6173,-232,50
6174,120,-22
6175,-78,-30
6176,-162,196
6177,0,96
6178,44,-8
6179,-104,18
6180,-310,-118
6181,-184,106
6182,-10,-114
6183,-4,-68
6184,-100,-92
6185,-180,108
6186,-22,166
6187,34,102
6188,-92,-120
6189,150,-106
6190,-90,20
6191,-88,144
6192,-320,52
6193,-118,8
6194,-8,-14
6195,2,-98
6196,-142,92
6197,-62,-232
6198,-362,-66
6199,48,-108
6200,64,2
6201,24,-104
6202,122,-86
6203,-260,32
6204,-18,78
6205,182,24
6206,-186,-58
6207,84,88
6208,228,-38
6209,-244,62
6210,-124,-100
6211,-106,170
6212,-52,-8
6213,28,6
6214,-128,-134
6215,-6,-98
6216,-230,250
6217,-76,170
6218,-114,-68
6219,190,222
6220,-198,34
6221,-276,236
6222,-170,-4
6223,-96,90
6224,48,224
6225,50,-46
6226,-102,-38
6227,-260,-152
6228,160,-34
6229,-8,36
6230,120,-148
6231,-182,6
6232,18,-102
6233,322,64
6234,-20,-130
6235,-192,66
6236,-244,66
6237,-204,40
6238,-58,-14
6239,74,-64
6240,72,-62
6241,-214,92
6242,36,-6
6243,-76,22
6244,-204,0
6245,-222,-62
6246,-80,-68
6247,-114,-106
6248,-124,-288
6249,-90,188
6250,-102,116
6251,-158,192
6252,92,-38
6253,-246,102
6254,10,6
6255,66,-32
6256,-348,-160
6257,34,78
6258,-128,196
6259,12,118
6260,108,0
6261,-72,-66
6262,-174,2
6263,218,20
6264,-158,-262
6265,-140,100
6266,-56,-104
6267,-194,80
6268,68,132
6269,-148,116
6270,-128,-30
6271,-92,-40
6272,14,30
6273,-120,-112
6274,-52,32
6275,-192,-4
6276,-10,-26
6277,-138,84
6278,-208,72
6279,-178,-148
6280,-44,28
6281,-108,-24
6282,108,-32
6283,-142,-208
6284,-80,-30
6285,156,46
6286,36,24
6287,-44,-50
6288,-270,26
6289,-30,20
6290,-156,-66
6291,-24,-110
6292,-234,118
6293,-70,296
6294,-310,-70
6295,-30,-56
6296,144,24
6297,-264,-170
6298,90,-28
6299,18,-36
6300,-112,54
6301,-202,-8
6302,-96,122
6303,-40,-40
6304,-118,332
6305,-32,96
6306,-16,-92
6307,138,74
6308,22,-28
6309,-130,-98
6310,102,94
6311,-328,78
6312,-204,36
6313,-318,-54
6314,-350,10
6315,-372,68
6316,-142,-156
6317,-246,-106
6318,-134,-86
6319,-166,214
6320,-36,-68
6321,-100,54
6322,-54,48
6323,-224,26
6324,-72,34
6325,204,-90
6326,164,-64
6327,66,-40
6328,-136,44
6329,-266,18
6330,-160,-108
6331,-182,-40
6332,50,-104
6333,-48,-150
6334,-266,-58
6335,-158,-184
6336,-100,-134
6337,-160,-76
6338,-24,-10
6339,-138,18
6340,22,-4
6341,18,86
6342,116,82
6343,94,4
6344,-110,-72
6345,-122,-170
6346,-192,30
6347,-158,42
6348,0,-116
6349,-128,136
6350,-78,-68
6351,-240,-18
6352,-350,36
6353,-260,-198
6354,-166,-32
6355,208,68
6356,12,-72
6357,264,108
6358,108,-96
6359,6,96
6360,12,2
6361,-116,-46
6362,-8,-8
6363,-136,148
6364,4,-18
6365,44,-74
6366,-154,20
6367,0,48
6368,52,-192
6369,-260,-6
6370,-146,52
6371,96,-10
6372,174,-174
6373,-42,122
6374,-14,106
6375,4,-6
6376,-108,36
6377,-12,-28
6378,-32,176
6379,68,-76
6380,-100,-68
6381,116,-102
6382,-92,34
6383,-66,40
6384,-62,114
6385,-112,76
6386,-200,-130
6387,182,-136
6388,-62,102
6389,-170,68
6390,104,76
6391,48,172
6392,-194,194
6393,-106,6
6394,-92,-106
6395,-148,-152
6396,-430,108
6397,-46,16
6398,-84,128
6399,166,-18
6400,-94,-70
6401,106,108
6402,-38,26
6403,-252,-74
6404,-6,56
6405,52,-98
6406,124,-62
6407,216,-134
6408,-156,110
6409,-264,72
6410,-220,-156
6411,52,90
6412,-436,-92
6413,-160,-42
6414,-120,-116
6415,-18,116
6416,0,18
6417,138,28
6418,-46,-162
6419,92,176
6420,116,150
6421,-188,-104
6422,-252,42
6423,110,-76
6424,-178,20
6425,286,-120
6426,30,60
6427,-238,-70
6428,-90,150
6429,-258,178
6430,-194,-80
6431,-242,-62
6432,6,-84
6433,-204,160
6434,-94,48
6435,-136,6
6436,46,30
6437,-176,-8
6438,-284,112
6439,-220,20
6440,22,-136
6441,-40,-82
6442,22,14
6443,-130,82
6444,106,12
6445,-134,-86
6446,-224,-126
6447,-74,12
6448,52,88
6449,64,10
6450,-208,-182
6451,74,2
6452,6,-32
6453,244,16
6454,94,188
6455,-20,-170
6456,-90,-126
6457,-140,22
6458,-66,-54
6459,-80,-220
6460,-212,76
6461,-84,-60
6462,-202,-54
6463,-50,106
6464,-104,-92
6465,238,146
6466,-164,-80
6467,-302,-16
6468,66,-26
6469,-90,24
6470,-78,-62
6471,-20,24
6472,-254,96
6473,-288,50
6474,-150,172
6475,-184,38
6476,-264,-22
6477,-354,-112
6478,10,-26
6479,138,-66
6480,-78,78
6481,-236,56
6482,-168,2
6483,-280,98
6484,-402,-108
6485,-298,-28
6486,-82,126
6487,-26,14
6488,62,82
6489,-70,160
6490,-30,76
6491,12,100
6492,-316,-164
6493,-74,-122
6494,-364,30
6495,190,68
6496,162,-190
6497,50,82
6498,68,106
6499,-220,-24
6500,-120,44
6501,-116,18
6502,212,72
6503,-54,6
6504,-82,-34
6505,-120,126
6506,50,-24
6507,-38,28
6508,-196,-60
6509,-108,-34
6510,-158,48
6511,80,42
6512,-98,8
6513,168,-12
6514,156,88
6515,16,88
6516,-30,76
6517,-76,254
6518,-210,-90
6519,-178,106
6520,-144,56
6521,92,50
6522,-344,-48
6523,-148,-224
6524,-282,42
6525,-88,-178
6526,-84,60
6527,120,44
6528,-44,96
6529,24,-20
6530,-204,238
6531,-138,90
6532,-246,-126
6533,22,-58
6534,34,176
6535,-160,-16
6536,140,-82
6537,-148,0
6538,-26,-38
6539,-336,-210
6540,2,2
6541,-188,-60
6542,-206,-60
6543,-28,50
6544,-236,-38
6545,-380,16
6546,-40,-86
6547,-22,-60
6548,-100,38
6549,-24,60
6550,-166,26
6551,-128,-62
6552,-140,-134
6553,32,4
6554,-50,0
6555,-12,44
6556,-208,148
6557,-308,158
6558,-136,-84
6559,166,136
6560,-84,-102
6561,-142,68
6562,-138,-240
6563,-244,-18
6564,-132,-32
6565,-228,-46
6566,-156,204
6567,-46,-112
6568,-36,92
6569,148,88
6570,-154,-98
6571,10,-144
6572,-16,-38
6573,-232,-158
6574,-230,-20
6575,84,-160
6576,-138,58
6577,140,-8
6578,-286,202
6579,-202,-40
6580,-122,-10
6581,-76,56
6582,-72,-172
6583,56,2
6584,-174,-94
6585,300,-228
6586,-246,-74
6587,-144,14
6588,36,4
6589,172,-124
6590,50,-24
6591,170,124
6592,18,-138
6593,-140,-52
6594,-60,-78
6595,-46,48
6596,-58,-64
6597,-416,-310
6598,-246,-104
6599,-96,122
6600,-186,-74
6601,-136,6
6602,58,84
6603,-234,44
6604,-146,66
6605,56,-96
6606,-174,234
6607,-406,-106
6608,80,86
6609,-174,86
6610,-184,-8
6611,-66,50
6612,0,-16
6613,-434,-152
6614,110,28
6615,-80,-206
6616,6,-62
6617,160,-70
6618,142,2
6619,-190,114
6620,80,36
6621,-128,-276
6622,-124,-92
6623,-228,36
6624,-100,-224
6625,26,-38
6626,20,10
6627,12,48
6628,-286,20
6629,-124,78
6630,-14,66
6631,-182,0
6632,-152,14
6633,-84,24
6634,-98,204
6635,-60,-14
6636,44,-134
6637,-264,-64
6638,-24,-84
6639,-150,-42
6640,-156,-138
6641,-6,-12
6642,2,-26
6643,-120,-90
6644,-232,104
6645,108,-62
6646,-18,204
6647,-38,-112
6648,144,-14
6649,-224,-24
6650,118,-94
6651,-288,44
6652,-24,12
6653,-2,-62
6654,-194,72
6655,-132,-68
6656,-68,-4
6657,-216,140
6658,-76,108
6659,-6,-18
6660,-138,-66
6661,-106,34
6662,-246,140
6663,-228,152
6664,-110,-166
6665,100,-12
6666,66,-164
6667,114,66
6668,-62,146
6669,92,232
6670,74,-30
6671,-226,194
6672,150,-122
6673,-6,76
6674,-132,62
6675,-158,48
6676,-22,-92
6677,2,-76
6678,-86,-48
6679,-236,-72
6680,-198,0
6681,372,-84
6682,-322,-230
6683,-60,-58
6684,-148,-124
6685,-78,-110
6686,-68,-60
6687,154,-40
6688,-12,60
6689,30,40
6690,-402,6
6691,-126,114
6692,32,34
6693,-78,50
6694,-70,148
6695,-104,-196
6696,-214,186
6697,-12,140
6698,-6,112
6699,148,-142
6700,4,22
6701,-82,166
6702,-116,-50
6703,-158,2
6704,-68,48
6705,-46,68
6706,-336,200
6707,134,14
6708,-292,-108
6709,144,-12
6710,136,-136
6711,-202,82
6712,248,40
6713,-104,96
6714,24,172
6715,-80,8
6716,-246,54
6717,-106,-54
6718,-332,72
6719,-112,36
6720,-268,52
6721,-100,152
6722,-352,-126
6723,-132,16
6724,-294,94
6725,-160,-2
6726,-124,26
6727,-120,-42
6728,-56,-50
6729,-88,-24
6730,-398,142
6731,-50,-222
6732,-152,26
6733,40,34
6734,-90,196
6735,6,30
6736,10,-146
6737,86,-8
6738,186,-60
6739,-114,-170
6740,0,68
6741,144,76
6742,120,22
6743,-100,70
6744,-308,130
6745,124,40
6746,-30,48
6747,-188,88
6748,76,154
6749,-150,124
6750,30,20
6751,-18,102
6752,12,24
6753,-94,-32
6754,-34,-6
6755,62,-190
6756,32,132
6757,254,-72
6758,-70,28
6759,-46,-68
6760,126,40
6761,-468,256
6762,-414,38
6763,-114,66
6764,-396,-82
6765,-6,-120
6766,110,16
6767,-244,6
6768,-22,-68
6769,-48,-8
6770,-200,28
6771,-14,156
6772,128,-178
6773,-122,20
6774,76,-122
6775,-188,-86
6776,80,80
6777,-34,152
6778,-58,-116
6779,120,-18
6780,-64,60
6781,-28,94
6782,-288,36
6783,-104,-80
6784,-350,-104
6785,-156,-94
6786,-232,12
6787,56,148
6788,-14,-350
6789,296,64
6790,50,-14
6791,-104,-116
6792,-204,-8
6793,182,62
6794,-32,-184
6795,-98,102
6796,-130,-138
6797,-12,-88
6798,-324,110
6799,-72,38
6800,-52,44
6801,62,34
6802,-152,78
6803,-278,-72
6804,48,-78
6805,-170,-60
6806,-140,16
6807,46,-116
6808,-96,42
6809,-142,-70
6810,-6,84
6811,268,-58
6812,4,18
6813,-40,-60
6814,-28,6
6815,-152,-20
6816,28,-112
6817,-116,-148
6818,-220,20
6819,-310,46
6820,-124,-16
6821,-14,-50
6822,-148,-146
6823,146,-46
6824,-250,72
6825,-210,8
6826,-156,78
6827,-90,20
6828,124,102
6829,-102,-80
6830,192,-68
6831,-82,-32
6832,-276,-2
6833,140,14
6834,-222,-92
6835,118,182
6836,-220,94
6837,-4,-18
6838,-330,-6
6839,-210,128
6840,-26,70
6841,-130,18
6842,-184,66
6843,-180,128
6844,-302,132
6845,-44,0
6846,-166,54
6847,-88,-86
6848,-166,-82
6849,-152,50
6850,-74,26
6851,2,240
6852,-116,0
6853,-130,-220
6854,-80,-170
6855,-82,102
6856,-234,-64
6857,-206,74
6858,-164,-84
6859,140,20
6860,-14,-8
6861,-14,24
6862,-262,-96
6863,-204,98
6864,-186,60
6865,-94,116
6866,-322,-68
6867,-136,-40
6868,-48,-4
6869,52,-124
6870,-102,74
6871,-142,-104
6872,8,-32
6873,-150,-80
6874,-194,-148
6875,36,-76
6876,62,188
6877,-2,108
6878,372,-234
6879,14,28
6880,100,142
6881,-76,-142
6882,62,4
6883,124,6
6884,136,28
6885,30,-14
6886,-204,92
6887,-116,118
6888,0,50
6889,-254,-108
6890,-178,106
6891,-308,76
6892,54,-42
6893,-4,-126
6894,-48,154
6895,-18,-14
6896,-24,180
6897,-356,-76
6898,-76,12
6899,-66,-38
6900,-358,16
6901,-28,-38
6902,42,-86
6903,108,-86
6904,-92,-24
6905,70,-16
6906,18,40
6907,-66,14
6908,-84,-86
6909,-142,84
6910,-84,-36
6911,64,-68
6912,-400,92
6913,-18,98
6914,-126,184
6915,-78,50
6916,-94,-22
6917,-58,118
6918,-128,58
6919,-158,44
6920,-60,-96
6921,-100,-78
6922,46,-156
6923,166,134
6924,-34,-10
6925,-52,122
6926,192,18
6927,-152,-162
6928,-254,-8
6929,88,-46
6930,-76,-2
6931,-310,76
6932,-98,136
6933,12,-2
6934,-188,28
6935,-144,-72
6936,-26,104
6937,10,36
6938,-46,150
6939,98,88
6940,246,4
6941,-52,-102
6942,-124,-172
6943,94,-14
6944,-170,4
6945,64,82
6946,122,54
6947,-46,-26
6948,44,-56
6949,2,-24
6950,94,-74
6951,-220,12
6952,-16,-98
