Temperature 1e+25
config,energy,magnetism
5416,-6,-2
5417,8,4
5418,8,8
5419,-2,-12
5420,2,0
5421,-4,20
5422,-24,8
5423,12,2
5424,10,0
5425,-6,-6
5426,-4,-4
5427,-2,-6
5428,-4,12
5429,4,-6
5430,-2,2
5431,6,18
5432,6,-10
5433,0,8
5434,-12,18
5435,-4,10
5436,6,16
5437,-2,2
5438,0,-26
5439,-10,12
5440,16,4
5441,6,-12
5442,12,-4
5443,-10,14
5444,-12,-8
5445,12,24
5446,-4,-2
5447,-12,-6
5448,22,-16
5449,-14,10
5450,8,-12
5451,-4,4
5452,-8,8
5453,2,-6
5454,2,16
5455,6,16
5456,8,-8
5457,-6,-12
5458,8,-6
5459,8,0
5460,14,-4
5461,8,0
5462,6,2
5463,18,14
5464,20,-2
5465,-12,0
5466,4,-4
5467,-2,-6
5468,-4,2
5469,18,-8
5470,-2,0
5471,-18,10
5472,0,4
5473,-8,22
5474,-2,-20
5475,10,16
5476,-4,-12
5477,-6,0
5478,4,10
5479,18,20
5480,-4,-24
5481,-10,-30
5482,8,-2
5483,-6,-10
5484,12,-4
5485,14,14
5486,4,-6
5487,-26,4
5488,-8,-4
5489,-4,-8
5490,-4,-4
5491,-16,-10
5492,22,8
5493,-14,-14
5494,-6,12
5495,10,-8
5496,2,0
5497,14,16
5498,-10,-12
5499,0,-14
5500,-6,-6
5501,-12,-4
5502,-4,-12
5503,6,0
5504,12,12
5505,14,-4
5506,-2,-6
5507,-16,4
5508,12,6
5509,10,-24
5510,8,-4
5511,-2,8
5512,-14,-6
5513,14,8
5514,24,-6
5515,-2,-6
5516,10,6
5517,-12,0
5518,2,-4
5519,8,4
5520,-6,-6
5521,24,2
5522,4,16
5523,-6,4
5524,-4,-6
5525,-12,12
5526,2,14
5527,-2,-8
5528,0,-6
5529,16,10
5530,0,-2
5531,12,-2
5532,18,0
5533,-4,-2
5534,22,8
5535,-6,-2
5536,-34,-8
5537,8,6
5538,14,14
5539,4,14
5540,10,6
5541,-8,4
5542,-6,4
5543,6,8
5544,-18,8
5545,12,10
5546,14,8
5547,-6,-18
5548,-8,-4
5549,24,-14
5550,2,-2
5551,8,4
5552,6,0
5553,-6,-2
5554,-8,-4
5555,8,6
5556,-2,-8
5557,6,-8
5558,-6,-12
5559,-20,18
5560,-4,6
5561,4,-12
5562,-16,2
5563,2,-4
5564,-4,-10
5565,2,-14
5566,14,-4
5567,12,10
5568,-4,8
5569,-12,-4
5570,8,-20
5571,2,12
5572,-6,8
5573,-4,-14
5574,0,-2
5575,-18,-18
5576,-2,4
5577,-2,-10
5578,-2,4
5579,12,6
5580,10,8
5581,-4,-2
5582,2,-12
5583,-6,-10
5584,-4,30
5585,-4,0
5586,0,-2
5587,2,-2
5588,16,-6
5589,22,8
5590,2,12
5591,12,10
5592,-16,-2
5593,2,-14
5594,22,0
5595,-6,0
5596,-6,12
5597,4,12
5598,-6,10
5599,8,6
5600,6,2
5601,14,10
5602,-6,12
5603,18,-12
5604,16,6
5605,10,10
5606,0,-10
5607,-10,-8
5608,2,0
5609,2,-12
5610,-18,-4
5611,2,-14
5612,-10,0
5613,-2,-4
5614,6,-4
5615,-26,8
5616,8,-4
5617,-4,-10
5618,8,-2
5619,-4,-4
5620,18,4
5621,6,6
5622,4,-2
5623,12,-16
5624,-4,10
5625,0,-2
5626,-4,-4
5627,-2,-6
5628,2,6
5629,4,6
5630,-2,-2
5631,6,8
5632,8,-2
5633,-10,6
5634,8,-2
5635,10,6
5636,-2,4
5637,-22,28
5638,2,2
5639,12,-10
5640,-4,-12
5641,-2,-2
5642,-2,6
5643,-8,-4
5644,14,-14
5645,2,2
5646,-16,2
5647,-12,-2
5648,16,0
5649,4,4
5650,6,-8
5651,2,-20
5652,-8,-10
5653,-4,12
5654,-12,16
5655,2,2
5656,10,10
5657,2,-4
5658,10,-14
5659,-2,4
5660,6,-12
5661,10,6
5662,-20,8
5663,-4,-4
5664,2,12
5665,8,4
5666,-6,-2
5667,-30,-30
5668,10,0
5669,4,2
5670,-10,2
5671,-2,-2
5672,-18,-16
5673,10,12
5674,-24,-2
5675,0,10
5676,6,14
5677,2,-2
5678,-2,2
5679,12,-2
5680,-2,0
5681,10,-10
5682,8,0
5683,6,0
5684,-12,-12
5685,2,2
5686,0,14
5687,4,-14
5688,-12,-2
5689,-4,10
5690,18,-10
5691,8,-18
5692,6,8
5693,-10,12
5694,10,4
5695,-16,8
5696,4,20
5697,2,6
5698,8,-4
5699,4,-10
5700,10,-4
5701,-10,-6
5702,-12,-2
5703,-10,4
5704,4,-8
5705,10,-2
5706,2,0
5707,14,14
5708,-12,0
5709,2,-8
5710,-4,0
5711,-4,-4
5712,4,-20
5713,4,-10
5714,-16,6
5715,-8,-10
5716,-4,-4
5717,0,0
5718,-12,-2
5719,-16,18
5720,0,-8
5721,-2,8
5722,8,-6
5723,-14,2
5724,10,-8
5725,-12,8
5726,2,10
5727,12,12
5728,10,-2
5729,-6,-14
5730,-16,2
5731,-4,4
5732,4,-6
5733,-28,8
5734,-12,-2
5735,-2,2
5736,-6,-14
5737,-10,-10
5738,0,14
5739,12,8
5740,14,6
5741,2,-6
5742,-8,2
5743,-12,14
5744,-4,-6
5745,-4,-10
5746,-14,-4
5747,-12,-10
5748,-10,-22
5749,4,2
5750,6,-8
5751,0,4
5752,-4,-6
5753,-4,-6
5754,2,-10
5755,-6,6
5756,12,2
5757,-6,-4
5758,-14,8
5759,-4,0
5760,4,-12
5761,0,6
5762,0,-6
5763,2,2
5764,0,8
5765,6,12
5766,-2,10
5767,-10,-18
5768,-12,-8
5769,-4,-16
5770,0,6
5771,-8,-22
5772,4,0
5773,-8,-8
5774,12,-2
5775,4,4
5776,-18,-2
5777,-4,-8
5778,4,-14
5779,4,8
5780,-8,16
5781,18,6
5782,-6,2
5783,-8,-16
5784,4,-10
5785,2,0
5786,-6,22
5787,12,4
5788,8,-10
5789,10,12
5790,-6,2
5791,-24,-2
5792,-8,0
5793,20,16
5794,28,8
5795,-14,6
5796,22,2
5797,2,-4
5798,10,-24
5799,-6,10
5800,-6,28
5801,-10,8
5802,-4,-12
5803,-2,-2
5804,2,-6
5805,-4,-2
5806,14,0
5807,-6,-14
5808,0,-8
5809,14,0
5810,14,0
5811,2,-24
5812,-18,-10
5813,-8,16
5814,20,-2
5815,6,-6
5816,-14,12
5817,-4,10
5818,0,-2
5819,-4,-16
5820,6,12
5821,10,-4
5822,14,-4
5823,0,10
5824,12,8
5825,20,-4
5826,0,12
5827,-4,8
5828,10,-4
5829,18,12
5830,18,6
5831,-10,14
5832,-12,-34
5833,-4,16
5834,22,0
5835,10,-12
5836,0,-2
5837,6,6
5838,0,6
5839,-2,26
5840,22,-2
5841,4,0
5842,4,-2
5843,2,-10
5844,-2,8
5845,-10,-2
5846,12,-18
5847,-4,-2
5848,-12,4
5849,-4,4
5850,-4,6
5851,-2,0
5852,2,-4
5853,6,10
5854,-12,18
5855,4,0
5856,2,-16
5857,-10,-8
5858,-4,-12
5859,-8,0
5860,-8,-2
5861,20,2
5862,-8,0
5863,-22,12
5864,-6,-6
5865,-18,-18
5866,12,-6
5867,10,-14
5868,-24,28
5869,12,12
5870,6,2
5871,6,-10
5872,-16,14
5873,2,-8
5874,2,16
5875,-12,-2
5876,-6,24
5877,-2,-12
5878,2,4
5879,8,-2
5880,-4,24
5881,24,6
5882,-4,6
5883,18,10
5884,-4,-10
5885,-6,-6
5886,0,-26
5887,-4,2
5888,14,-6
5889,8,20
5890,0,14
5891,-12,16
5892,-10,-6
5893,28,8
5894,20,-6
5895,4,-16
5896,2,8
5897,-14,-4
5898,16,-2
5899,-2,8
5900,-18,-32
5901,2,0
5902,8,10
5903,-22,2
5904,4,-4
5905,12,30
5906,-12,20
5907,4,-2
5908,14,16
5909,4,4
5910,2,18
5911,14,-6
5912,-4,4
5913,0,10
5914,16,6
5915,-4,2
5916,-12,2
5917,4,2
5918,-6,2
5919,4,0
5920,-6,-2
5921,-4,-14
5922,-4,-24
5923,-16,6
5924,-6,-6
5925,-8,22
5926,18,-2
5927,-2,0
5928,10,-2
5929,2,26
5930,-2,0
5931,12,4
5932,-4,0
5933,-4,20
5934,0,16
5935,-4,22
5936,-14,12
5937,12,-4
5938,-8,4
5939,0,4
5940,4,-2
5941,0,8
5942,-8,8
5943,-4,-2
5944,-16,-4
5945,10,-4
5946,18,0
5947,8,16
5948,-22,6
5949,-8,8
5950,-6,12
5951,-2,0
5952,2,38
5953,14,6
5954,4,4
5955,2,14
5956,4,-10
5957,12,6
5958,0,16
5959,-10,-6
5960,4,-2
5961,-10,-6
5962,-10,4
5963,4,-20
5964,18,0
5965,-12,12
5966,10,4
5967,-4,-10
5968,-4,-10
5969,0,2
5970,-12,-2
5971,24,8
5972,4,10
5973,-2,-20
5974,-10,-18
5975,6,-10
5976,12,4
5977,10,-2
5978,-2,-2
5979,18,2
5980,-10,-4
5981,8,-6
5982,-8,2
5983,4,-20
5984,-4,-8
5985,-12,8
5986,2,22
5987,-6,-8
5988,-20,16
5989,2,-16
5990,10,-2
5991,-6,-10
5992,8,4
5993,6,0
5994,-14,12
5995,-12,-6
5996,-8,10
5997,-22,-10
5998,6,0
5999,-2,-22
6000,6,10
6001,-6,-2
6002,10,8
6003,-8,14
6004,6,4
6005,18,10
6006,-14,8
6007,6,-12
6008,-10,16
6009,2,-10
6010,20,0
6011,-12,-14
6012,0,10
6013,6,2
6014,-2,-2
6015,10,-2
6016,-14,-16
6017,-2,12
6018,8,-16
6019,0,6
6020,10,4
6021,12,10
6022,2,-24
6023,6,6
6024,0,28
6025,0,6
6026,-12,-22
6027,-10,4
6028,14,12
6029,-6,12
6030,-22,-4
6031,-4,16
6032,-18,0
6033,8,0
6034,-18,22
6035,4,-14
6036,6,2
6037,-8,12
6038,-6,2
6039,2,-6
6040,-10,-2
6041,-4,20
6042,-10,-4
6043,16,2
6044,-10,24
6045,6,12
6046,8,-14
6047,22,0
6048,-4,-12
6049,4,12
6050,16,10
6051,8,-14
6052,-6,-8
6053,12,0
6054,6,-6
6055,-16,8
6056,-2,-2
6057,-4,0
6058,0,6
6059,-2,6
6060,-6,-2
6061,0,-12
6062,2,-6
6063,6,-14
6064,6,2
6065,-8,-8
6066,-8,0
6067,-2,6
6068,10,0
6069,-10,-14
6070,-16,0
6071,6,-10
6072,-4,-10
6073,-20,20
6074,-14,-8
6075,4,-8
6076,-6,10
6077,-2,-12
6078,-6,-4
6079,-6,32
6080,6,-10
6081,-6,8
6082,-8,4
6083,16,4
6084,8,-4
6085,14,-2
6086,2,12
6087,-26,8
6088,-2,4
6089,-4,12
6090,-20,-8
6091,-18,-4
6092,-8,-12
6093,-4,10
6094,16,-10
6095,-18,14
6096,-10,-8
6097,2,-6
6098,-10,14
6099,-28,4
6100,-16,10
6101,-2,4
6102,12,-10
6103,4,-22
6104,-6,10
6105,0,-4
6106,6,8
6107,-6,8
6108,4,2
6109,4,12
6110,0,10
6111,-8,0
6112,14,-2
6113,6,-14
6114,-10,12
6115,-2,-4
6116,2,-2
6117,-4,0
6118,6,-20
6119,-2,10
6120,-8,-8
6121,0,-8
6122,0,0
6123,-4,-12
6124,10,-6
6125,-6,-22
6126,-16,-18
6127,-8,-6
6128,-16,-14
6129,24,-12
6130,-6,2
6131,6,10
6132,0,14
6133,4,6
6134,0,2
6135,4,10
6136,-8,-14
6137,10,4
6138,-10,2
6139,-4,-2
6140,8,4
6141,-18,4
6142,-4,-2
6143,-22,-2
6144,20,2
6145,-8,12
6146,-6,-4
6147,0,2
6148,-4,0
6149,6,6
6150,14,-4
6151,4,10
6152,12,12
6153,18,-6
6154,-2,-16
6155,-8,-2
6156,2,4
6157,12,-6
6158,-20,16
6159,8,-6
6160,4,-4
6161,2,-18
6162,-8,-6
6163,-4,18
6164,8,-18
6165,2,-10
6166,-12,0
6167,-6,4
6168,4,0
6169,-12,-26
6170,-8,4
6171,-4,2
6172,4,-8
6173,0,-12
6174,-10,8
6175,14,6
6176,6,12
6177,-12,4
6178,2,-12
6179,10,0
6180,0,6
6181,-2,-12
6182,8,-14
6183,-6,12
6184,0,6
6185,-14,-14
6186,-10,8
6187,2,-6
6188,-12,12
6189,-6,-4
6190,-22,-20
6191,10,-6
6192,-4,12
6193,2,-14
6194,6,16
6195,4,-6
6196,0,6
6197,16,-6
6198,0,2
6199,8,-18
6200,2,2
6201,-12,-10
6202,18,10
6203,2,2
6204,8,6
6205,8,6
6206,14,-16
6207,10,6
6208,-6,-2
6209,-10,0
6210,-8,-20
6211,18,8
6212,-8,-12
6213,0,26
6214,0,-12
6215,-2,-12
6216,0,10
6217,10,0
6218,-22,4
6219,-14,6
6220,-6,-16
6221,12,4
6222,18,4
6223,0,8
6224,-4,2
6225,-4,-20
6226,0,4
6227,12,0
6228,6,14
6229,4,20
6230,-6,12
6231,0,-20
6232,0,-4
6233,6,-10
6234,4,2
6235,6,-6
6236,-4,4
6237,6,0
6238,0,8
6239,-14,4
6240,-8,-10
6241,-14,0
6242,34,-12
6243,-12,-2
6244,-6,-10
6245,-4,0
6246,4,2
6247,0,4
6248,-8,12
6249,-16,14
6250,-10,-8
6251,6,4
6252,-10,-36
6253,10,-2
6254,-10,-6
6255,-14,2
6256,-12,8
6257,-6,14
6258,2,-4
6259,-6,-4
6260,-2,14
6261,10,-12
6262,6,-8
6263,16,6
6264,-18,0
6265,4,0
6266,-8,-6
6267,-4,12
6268,0,-4
6269,-4,-12
6270,-10,2
6271,0,4
6272,6,6
6273,22,-4
6274,-2,24
6275,-6,18
6276,2,-14
6277,32,-8
6278,-16,32
6279,8,4
6280,12,-4
6281,8,-4
6282,-20,-14
6283,0,6
6284,12,4
6285,8,4
6286,2,16
6287,-14,-24
6288,-22,0
6289,4,2
6290,-4,-12
6291,-12,14
6292,8,-6
6293,-4,-4
6294,-10,16
6295,-24,-12
6296,-2,-10
6297,10,-6
6298,14,-4
6299,-8,-14
6300,-8,-4
6301,-8,-14
6302,-18,-8
6303,-6,-2
6304,0,-6
6305,-4,-28
6306,-20,-38
6307,-8,-6
6308,-2,-12
6309,8,-8
6310,-22,-12
6311,-18,-6
6312,4,-14
6313,2,-4
6314,6,0
6315,2,-10
6316,4,-14
6317,16,-14
6318,-2,0
6319,-10,16
6320,12,12
6321,16,2
6322,-18,10
6323,-16,14
6324,-2,14
6325,-6,0
6326,12,10
6327,18,0
6328,-10,-2
6329,6,16
6330,20,-10
6331,-12,-14
6332,-16,-2
6333,-2,-12
6334,-8,-14
6335,12,6
6336,2,-2
6337,-12,10
6338,14,12
6339,-6,-14
6340,-2,-4
6341,-12,2
6342,4,-6
6343,-8,2
6344,4,6
6345,12,6
6346,6,-2
6347,-4,-4
6348,-6,12
6349,12,4
6350,-16,6
6351,-12,2
6352,4,-16
6353,18,-16
6354,4,18
6355,16,-16
6356,-4,-14
6357,2,0
6358,8,14
6359,0,-6
6360,-8,-4
6361,8,16
6362,16,-2
6363,-6,-2
6364,0,-6
6365,2,-12
6366,-8,10
6367,-6,6
6368,2,-16
6369,0,20
6370,0,12
6371,12,8
6372,16,8
6373,-6,-8
6374,0,8
6375,-16,20
6376,-14,0
6377,-14,-10
6378,2,2
6379,2,0
6380,-12,-6
6381,-4,16
6382,2,-14
6383,-2,20
6384,2,-6
6385,2,-10
6386,18,-4
6387,-2,0
6388,6,10
6389,-14,6
6390,14,2
6391,12,-4
6392,-2,0
6393,12,-10
6394,-16,14
6395,12,16
6396,-12,-14
6397,-2,-14
6398,12,4
6399,18,12
6400,-6,-12
6401,6,16
6402,14,6
6403,-12,-10
6404,-6,-12
6405,4,-4
6406,-14,8
6407,6,-4
6408,-4,4
6409,-4,2
6410,-6,2
6411,-14,2
6412,-6,-4
6413,-14,-2
6414,8,4
6415,-10,4
6416,4,-8
6417,2,-16
6418,24,4
6419,-4,-10
6420,-2,-4
6421,0,-12
6422,0,-10
6423,8,0
6424,4,14
6425,-2,8
6426,2,-4
6427,14,-2
6428,-4,-2
6429,0,4
6430,-16,8
6431,2,10
6432,-16,-24
6433,0,-12
6434,-8,-4
6435,8,6
6436,-6,6
6437,20,-2
6438,-8,0
6439,2,6
6440,-8,24
6441,18,-6
6442,4,-2
6443,-2,10
6444,8,-12
6445,-6,4
6446,8,10
6447,-10,12
6448,4,-8
6449,8,4
6450,-6,18
6451,6,-10
6452,0,-8
6453,4,-10
6454,-10,14
6455,-6,-10
6456,6,4
6457,-10,26
6458,12,-2
6459,-4,-8
6460,-16,4
6461,-2,4
6462,10,-16
6463,-12,-16
6464,16,10
6465,28,-10
6466,2,-4
6467,4,-14
6468,-8,-10
6469,-10,-4
6470,10,2
6471,18,2
6472,-6,-14
6473,-2,14
6474,-10,-20
6475,-2,4
6476,-4,-14
6477,-14,-30
6478,4,12
6479,-20,-22
6480,-14,2
6481,-22,-4
6482,12,14
6483,-8,6
6484,8,-6
6485,4,10
6486,6,-12
6487,2,6
6488,16,2
6489,8,10
6490,-4,14
6491,-12,-14
6492,-2,6
6493,-2,-10
6494,10,22
6495,6,2
6496,-8,-2
6497,-4,-14
6498,8,10
6499,12,-2
6500,4,22
6501,-2,8
6502,-10,-8
6503,-4,0
6504,8,18
6505,6,-14
6506,0,-8
6507,16,0
6508,10,6
6509,-10,6
6510,4,-4
6511,8,6
6512,0,8
6513,14,-4
6514,-2,-10
6515,-4,-10
6516,2,8
6517,-10,-20
6518,0,2
6519,-6,4
6520,-8,16
6521,-8,0
6522,16,-14
6523,-12,-12
6524,-4,-8
6525,-2,4
6526,-4,-18
6527,-8,-14
6528,4,8
6529,8,-2
6530,14,-6
6531,-12,0
6532,10,-4
6533,-26,2
6534,-24,0
6535,20,-4
6536,26,-4
6537,-4,-10
6538,4,-4
6539,16,22
6540,10,-14
6541,-6,-2
6542,-12,-18
6543,-4,12
6544,2,18
6545,-2,6
6546,14,-6
6547,8,6
6548,-4,-14
6549,-4,12
6550,-8,-4
6551,-4,22
6552,14,8
6553,-8,-6
6554,-10,-6
6555,-2,0
6556,-4,-6
6557,-10,-18
6558,18,8
6559,-6,2
6560,-10,14
6561,12,-12
6562,16,2
6563,-12,-8
6564,-8,-10
6565,-2,0
6566,-8,18
6567,-6,2
6568,-2,12
6569,-16,10
6570,0,0
6571,-8,2
6572,2,2
6573,-10,26
6574,-22,2
6575,4,6
6576,14,4
6577,24,-6
6578,-2,16
6579,-16,-12
6580,-6,6
6581,0,-4
6582,-8,14
6583,-8,0
6584,-14,-26
6585,-4,12
6586,-20,2
6587,-18,0
6588,-12,-18
6589,6,0
6590,8,-18
6591,0,-12
6592,18,-8
6593,-4,2
6594,6,-4
6595,10,-4
6596,4,-12
6597,-14,-18
6598,0,-4
6599,0,-12
6600,-12,-2
6601,-8,8
6602,14,-6
6603,-8,14
6604,-14,10
6605,4,4
6606,-4,2
6607,-10,-24
6608,8,-12
6609,10,-12
6610,-2,-10
6611,10,-2
6612,12,-2
6613,6,16
6614,-18,-6
6615,2,-2
6616,4,-2
6617,-6,8
6618,2,-14
6619,-6,-18
6620,8,-10
6621,-12,6
6622,-6,6
6623,-20,6
6624,-2,10
6625,-12,20
6626,14,-4
6627,-2,8
6628,-6,-2
6629,14,-8
6630,2,4
6631,6,8
6632,18,4
6633,-4,22
6634,-4,-4
6635,-14,-2
6636,-10,4
6637,36,4
6638,-10,0
6639,-14,-12
6640,-4,-6
6641,4,2
6642,-4,-4
6643,-16,-10
6644,-2,-14
6645,-16,-4
6646,-4,-4
6647,0,-30
6648,-2,2
6649,6,-2
6650,-12,-10
6651,2,-6
6652,-10,-32
6653,-10,6
6654,-2,6
6655,-8,-24
6656,4,8
6657,8,10
6658,-12,-4
6659,18,-6
6660,-2,-8
6661,-18,-18
6662,-12,-4
6663,-4,-10
6664,14,-8
6665,-8,-6
6666,0,6
6667,2,6
6668,4,18
6669,-10,-14
6670,-14,8
6671,2,0
6672,6,-6
6673,-10,8
6674,-4,-10
6675,-4,-2
6676,4,16
6677,-6,-10
6678,20,8
6679,-6,-10
6680,12,6
6681,-16,2
6682,26,-8
6683,-4,0
6684,-4,-6
6685,4,0
6686,18,12
6687,-14,0
6688,-12,32
6689,-2,10
6690,-12,-4
6691,2,2
6692,8,4
6693,6,-4
6694,-2,-2
6695,6,2
6696,-8,4
6697,-14,2
6698,0,-10
6699,-10,0
6700,-8,8
6701,10,16
6702,-6,-22
6703,-12,8
6704,10,-8
6705,0,-10
6706,6,-12
6707,8,10
6708,8,-2
6709,-20,16
6710,18,-14
6711,0,-2
6712,-12,4
6713,-10,0
6714,-8,-8
6715,16,12
6716,-12,-16
6717,-2,-8
6718,-10,2
6719,8,-4
6720,16,4
6721,-2,-14
6722,-8,10
6723,6,-2
6724,-14,6
6725,18,-2
6726,-16,10
6727,-4,-6
6728,-14,-4
6729,4,-12
6730,2,4
6731,-6,-2
6732,0,-2
6733,2,10
6734,26,14
6735,10,12
6736,4,-8
6737,-2,10
6738,4,2
6739,16,0
6740,4,14
6741,-14,12
6742,10,6
6743,-2,2
6744,-4,-2
6745,2,4
6746,30,4
6747,0,12
6748,-12,-8
6749,-4,6
6750,20,8
6751,6,8
6752,28,8
6753,6,4
6754,-2,18
6755,-4,8
6756,8,-8
6757,8,2
6758,16,2
6759,-2,12
6760,-4,6
6761,-8,8
6762,-4,-4
6763,16,-8
6764,6,12
6765,6,6
6766,2,16
6767,-20,-6
6768,-4,-2
6769,10,16
6770,-6,8
6771,-10,6
6772,0,4
6773,-12,-12
6774,-12,-4
6775,-4,4
6776,0,0
6777,20,2
6778,6,-6
6779,4,-2
6780,-2,-20
6781,10,-10
6782,-6,-4
6783,-8,-6
6784,-16,-6
6785,-2,2
6786,6,-2
6787,-4,-4
6788,-6,-6
6789,14,-2
6790,-14,14
6791,-8,-14
6792,-16,-4
6793,6,-6
6794,-16,6
6795,-16,18
6796,-14,-6
6797,-10,26
6798,4,12
6799,2,4
6800,4,10
6801,6,6
6802,0,6
6803,-2,-6
6804,4,-16
6805,0,-4
6806,6,-14
6807,-8,4
6808,-4,-4
6809,-4,-8
6810,10,6
6811,4,2
6812,-16,2
6813,-2,-2
6814,-20,2
6815,-4,4
6816,20,2
6817,14,6
6818,-26,6
6819,20,-2
6820,-14,0
6821,6,6
6822,-12,2
6823,-12,-6
6824,2,-2
6825,-2,8
6826,12,12
6827,-4,6
6828,12,-8
6829,20,6
6830,-10,6
6831,24,12
6832,0,-14
6833,-2,-6
6834,-8,-2
6835,10,0
6836,-10,0
6837,-2,-14
6838,-14,2
6839,18,-2
6840,-2,-4
6841,2,-20
6842,-16,0
6843,8,-12
6844,-18,-6
6845,14,2
6846,6,20
6847,6,-6
6848,18,-2
6849,20,2
6850,24,10
6851,-4,2
6852,-10,6
6853,0,-20
6854,-10,-2
6855,4,4
6856,-8,-2
6857,-12,14
6858,-6,0
6859,-10,0
6860,0,6
6861,-18,22
6862,-6,-4
6863,8,2
6864,-20,6
6865,6,6
6866,-6,-8
6867,-2,-4
6868,12,-8
6869,-14,14
6870,-8,4
6871,8,12
6872,16,0
6873,2,18
6874,6,-16
6875,-8,-20
6876,-6,-4
6877,2,-10
6878,-8,-8
6879,-12,4
6880,-4,4
6881,12,-8
6882,2,12
6883,-4,14
6884,10,-2
6885,6,-10
6886,10,-2
6887,-12,14
6888,0,-2
6889,8,-2
6890,-12,-8
6891,4,-6
6892,22,-4
6893,12,-20
6894,-10,2
6895,-6,-4
6896,6,-2
6897,-14,-8
6898,-20,2
6899,-8,-14
6900,-6,14
6901,-6,-2
6902,-4,0
6903,10,0
6904,2,-16
6905,6,-6
6906,0,-4
6907,-2,-12
6908,-10,16
6909,18,4
6910,-4,0
6911,-12,4
6912,-6,14
6913,-16,-4
6914,0,2
6915,-8,-2
6916,18,-10
6917,12,-2
6918,-2,12
6919,-2,-4
6920,6,4
6921,-8,-10
6922,8,2
6923,-28,-24
6924,0,8
6925,22,4
6926,-4,-14
6927,0,-2
6928,-4,2
6929,0,-6
6930,-4,-2
6931,-8,-2
6932,10,0
6933,2,14
6934,-18,4
6935,-6,-12
6936,-2,-6
6937,-6,-20
6938,16,-8
6939,4,-4
6940,4,12
6941,4,14
6942,-8,-6
6943,-18,-4
6944,-10,14
6945,4,8
6946,-6,0
6947,2,-10
6948,8,8
6949,-6,12
6950,0,8
6951,10,-14
6952,-8,-4
6953,4,-18
6954,0,14
6955,-4,6
6956,4,12
6957,18,-12
6958,-20,0
6959,18,0
6960,14,8
6961,-2,-4
6962,-6,-2
6963,12,14
6964,-8,10
6965,0,6
6966,-4,0
6967,-14,2
6968,-10,-12
6969,8,12
6970,-6,14
6971,6,-4
6972,-14,-14
6973,-2,2
6974,2,-2
6975,10,-4
6976,-14,4
6977,2,-2
6978,-12,4
6979,2,14
6980,8,4
6981,0,-10
6982,-18,-16
6983,6,4
6984,-4,-2
6985,8,8
6986,0,8
6987,-20,-22
6988,12,10
6989,-2,-16
6990,6,-10
6991,-22,-28
6992,-18,-26
6993,0,-18
6994,-20,10
6995,-8,-6
6996,22,12
6997,0,10
6998,0,6
6999,-4,-12
7000,-4,-10
7001,-4,-2
7002,-4,-6
7003,12,0
7004,6,-8
7005,12,-6
7006,-4,-4
7007,-18,14
7008,-4,10
7009,10,6
7010,4,20
7011,4,12
7012,14,10
7013,0,-12
7014,-6,14
7015,-6,-4
7016,-2,4
7017,4,-2
7018,6,-2
7019,0,8
7020,2,-4
7021,-22,22
7022,20,-4
7023,14,-6
7024,2,-12
7025,4,-10
7026,2,-18
7027,6,10
7028,8,-14
7029,14,-4
7030,-14,4
7031,-4,-18
7032,6,-8
7033,-2,-6
7034,6,-8
7035,-6,-8
7036,-6,-14
7037,-6,18
7038,12,-12
7039,-22,2
7040,-6,0
7041,4,-22
7042,10,-16
7043,-2,16
7044,10,-4
7045,-8,-4
7046,2,24
7047,-8,-2
7048,14,12
7049,10,-6
7050,4,-2
7051,0,6
7052,16,8
7053,-4,-14
7054,0,-8
7055,10,8
7056,10,8
7057,2,-2
7058,-2,-2
7059,-14,-2
7060,-6,16
7061,-12,4
7062,-6,-14
7063,22,-6
7064,-2,-8
7065,4,-2
7066,8,-6
7067,10,0
7068,0,12
7069,4,-2
7070,2,-14
7071,6,10
7072,-14,0
7073,2,-2
7074,-4,-6
7075,8,2
7076,0,6
7077,-4,-14
7078,-18,2
7079,14,14
7080,24,-4
7081,-6,-8
7082,10,-12
7083,-4,-10
7084,4,-16
7085,-18,6
7086,14,-10
7087,-14,0
7088,4,2
7089,6,4
7090,-6,14
7091,14,12
7092,4,8
7093,16,2
7094,2,0
7095,2,-2
7096,4,-8
7097,0,10
7098,4,2
7099,-8,6
7100,12,8
7101,10,12
7102,4,4
7103,-6,-6
7104,12,10
7105,10,8
7106,-2,-6
7107,2,-6
7108,-12,6
7109,-8,-16
7110,2,0
7111,8,8
7112,-2,-4
7113,-16,20
7114,8,0
7115,-16,12
7116,2,4
7117,-20,-16
7118,14,-2
7119,-12,-22
7120,2,-6
7121,-10,6
7122,-10,12
7123,-14,-4
7124,-2,-2
7125,16,-6
7126,-18,-2
7127,-10,-18
7128,20,-12
7129,-28,-16
7130,20,-2
7131,2,10
7132,-8,16
7133,8,-4
7134,8,-12
7135,-18,14
7136,16,6
7137,-10,16
7138,-4,0
7139,8,10
7140,0,4
7141,6,-8
7142,-6,-2
7143,-14,24
7144,6,-6
7145,-6,2
7146,-4,12
7147,8,-4
7148,0,-4
7149,4,-4
7150,-24,-8
7151,-30,8
7152,-6,14
7153,-4,-2
7154,10,14
7155,2,2
7156,6,-8
7157,-20,-2
7158,0,2
7159,-4,-10
7160,4,-10
7161,0,-6
7162,-10,0
7163,0,-20
7164,-12,4
7165,-2,12
7166,16,-10
7167,10,12
7168,-12,22
7169,-10,6
7170,0,2
