Temperature 1e+25
config,energy,magnetism
5323,-161,-88
5324,-143,-6
5325,-15,104
5326,169,42
5327,11,6
5328,211,-58
5329,-3,48
5330,-37,-2
5331,-189,-102
5332,-153,254
5333,191,-14
5334,-49,84
5335,23,-50
5336,17,-154
5337,-49,-52
5338,-131,-68
5339,-99,-54
5340,99,-58
5341,-89,10
5342,81,40
5343,-1,-32
5344,-129,38
5345,-113,36
5346,145,58
5347,-119,-130
5348,-179,108
5349,-53,-70
5350,21,-76
5351,-89,12
5352,55,-114
5353,-129,152
5354,-9,68
5355,-127,64
5356,-45,-60
5357,-17,102
5358,-259,-40
5359,233,-22
5360,-59,-56
5361,-221,-222
5362,-65,114
5363,115,160
5364,-235,-120
5365,107,-110
5366,-55,90
5367,19,-4
5368,-47,-104
5369,-21,-54
5370,-129,-18
5371,-29,-22
5372,187,12
5373,-119,-116
5374,115,94
5375,-83,138
5376,-55,-44
5377,-31,96
5378,127,58
5379,-21,208
5380,-95,52
5381,-7,6
5382,11,-50
5383,-111,28
5384,-71,52
5385,-163,-30
5386,-71,166
5387,-127,-8
5388,-27,158
5389,37,-2
5390,1,-70
5391,87,96
5392,87,24
5393,-67,90
5394,121,2
5395,-65,30
5396,9,126
5397,159,64
5398,57,-92
5399,-7,42
5400,-31,42
5401,89,-116
5402,43,86
5403,9,124
5404,41,-22
5405,11,76
5406,-27,-148
5407,-41,12
5408,23,-194
5409,-5,-32
5410,21,80
5411,-31,40
5412,-29,-62
5413,-77,48
5414,79,82
5415,85,76
5416,-25,84
5417,-179,118
5418,-71,-48
5419,-159,18
5420,-45,-230
5421,-81,-64
5422,159,-110
5423,-9,-40
5424,19,138
5425,11,-134
5426,45,80
5427,-77,122
5428,73,-108
5429,35,-64
5430,-85,84
5431,-25,42
5432,3,-58
5433,-99,36
5434,57,-22
5435,-87,-224
5436,45,144
5437,-43,-52
5438,-231,-4
5439,29,42
5440,-143,92
5441,9,0
5442,117,44
5443,39,38
5444,-105,-96
5445,9,76
5446,41,22
5447,149,-8
5448,121,-114
5449,27,-34
5450,23,52
5451,25,-12
5452,-47,78
5453,5,52
5454,-1,48
5455,-31,-184
5456,-97,-48
5457,-151,176
5458,-39,28
5459,35,102
5460,-59,-26
5461,-13,52
5462,11,106
5463,63,98
5464,-105,-36
5465,-73,192
5466,-33,6
5467,27,14
5468,25,-4
5469,17,-42
5470,-81,-160
5471,61,-110
5472,-53,96
5473,-139,-170
5474,45,-256
5475,3,-78
5476,-111,-26
5477,-157,30
5478,127,-74
5479,55,6
5480,11,-8
5481,17,198
5482,-105,-4
5483,-29,58
5484,233,66
5485,-81,-114
5486,95,2
5487,-125,54
5488,-95,44
5489,-105,-118
5490,-37,16
5491,-79,52
5492,97,-12
5493,155,-54
5494,-129,-60
5495,-5,24
5496,135,94
5497,13,26
5498,125,16
5499,-57,-6
5500,17,82
5501,-23,82
5502,79,-88
5503,-79,24
5504,-35,-200
5505,-103,34
5506,-199,-10
5507,-27,-82
5508,1,-12
5509,-241,-34
5510,13,-134
5511,9,-86
5512,35,134
5513,-153,56
5514,-59,-78
5515,-27,116
5516,-275,34
5517,105,96
5518,65,126
5519,75,-20
5520,-171,86
5521,77,96
5522,-23,-164
5523,45,-222
5524,-27,0
5525,-29,58
5526,-163,2
5527,47,92
5528,97,-100
5529,-81,256
5530,3,54
5531,29,-108
5532,57,122
5533,125,164
5534,-61,-96
5535,55,22
5536,51,-14
5537,-211,68
5538,53,16
5539,-1,102
5540,47,120
5541,71,-10
5542,-39,26
5543,121,-226
5544,-105,-34
5545,89,-272
5546,199,138
5547,-11,-16
5548,9,-8
5549,-49,-86
5550,-9,-64
5551,-65,44
5552,-171,122
5553,57,96
5554,223,24
5555,113,-116
5556,-147,-64
5557,-41,-146
5558,121,-24
5559,-39,158
5560,-137,86
5561,-115,22
5562,-27,-84
5563,63,86
5564,51,44
5565,-47,-168
5566,-125,-12
5567,5,-8
5568,49,-12
5569,-69,-58
5570,195,32
5571,-51,-76
5572,-31,28
5573,-61,26
5574,73,0
5575,109,-32
5576,69,48
5577,-201,226
5578,-21,-124
5579,17,-220
5580,-25,16
5581,-185,-166
5582,-43,-54
5583,-71,222
5584,-67,-78
5585,-57,114
5586,-47,148
5587,97,166
5588,183,144
5589,13,20
5590,-33,76
5591,-161,-134
5592,-15,-4
5593,139,114
5594,163,-18
5595,77,90
5596,-119,2
5597,-1,-6
5598,-187,40
5599,35,-104
5600,-9,-138
5601,13,10
5602,-221,130
5603,-23,-40
5604,25,-100
5605,65,294
5606,-63,-96
5607,61,142
5608,-89,66
5609,-193,-4
5610,-79,96
5611,41,38
5612,-25,84
5613,-73,160
5614,-9,60
5615,27,140
5616,1,-6
5617,-21,174
5618,-171,-52
5619,7,-22
5620,-111,-112
5621,29,82
5622,11,-2
5623,7,6
5624,-25,112
5625,-37,-180
5626,-33,50
5627,107,-138
5628,21,-90
5629,-103,-124
5630,105,-18
5631,-115,114
5632,-113,2
5633,17,-58
5634,-109,82
5635,-7,14
5636,185,114
5637,-31,142
5638,-89,-78
5639,-27,44
5640,-83,0
5641,1,60
5642,69,36
5643,25,100
5644,-131,-60
5645,49,-64
5646,-79,232
5647,-23,-60
5648,61,94
5649,-29,8
5650,-15,10
5651,-51,16
5652,55,0
5653,-53,4
5654,-65,48
5655,-79,56
5656,-57,-14
5657,-79,160
5658,-231,-158
5659,29,-120
5660,-57,68
5661,99,-18
5662,123,-78
5663,101,-24
5664,-91,32
5665,89,-68
5666,241,-78
5667,101,62
5668,-221,38
5669,211,252
5670,-9,94
5671,-11,-128
5672,1,68
5673,77,-112
5674,77,34
5675,51,138
5676,-33,-192
5677,49,-118
5678,-77,60
5679,-99,48
5680,29,70
5681,-97,-96
5682,59,26
5683,53,-30
5684,-165,6
5685,-15,-48
5686,-147,28
5687,-23,238
5688,-45,-34
5689,47,-8
5690,-37,-114
5691,53,36
5692,-7,106
5693,-131,8
5694,-105,-12
5695,-43,-76
5696,-23,-38
5697,-31,116
5698,-199,4
5699,-65,-164
5700,25,60
5701,123,54
5702,-177,-188
5703,87,-54
5704,199,-6
5705,-133,124
5706,-29,166
5707,113,-38
5708,-211,100
5709,127,-16
5710,-175,-116
5711,-183,-38
5712,115,-84
5713,-35,60
5714,-63,-270
5715,-97,-48
5716,-31,-20
5717,-173,8
5718,-75,54
5719,-85,132
5720,83,-120
5721,-25,-54
5722,71,-102
5723,-233,-16
5724,-71,-166
5725,-133,172
5726,71,148
5727,-11,64
5728,-3,94
5729,17,20
5730,65,140
5731,11,176
5732,95,-130
5733,49,-6
5734,79,26
5735,-81,114
5736,49,-72
5737,45,44
5738,-107,104
5739,67,-50
5740,-175,64
5741,-103,-20
5742,-33,-16
5743,107,68
5744,99,62
5745,-35,-124
5746,95,-56
5747,69,12
5748,-307,-138
5749,-75,-90
5750,21,-38
5751,33,102
5752,-119,60
5753,1,-194
5754,83,-50
5755,-3,-16
5756,-43,-138
5757,-27,-50
5758,-35,52
5759,79,-98
5760,149,4
5761,113,10
5762,35,-118
5763,-95,-106
5764,-103,10
5765,-15,104
5766,-231,28
5767,-153,-96
5768,55,4
5769,3,-142
5770,121,8
5771,-155,124
5772,-163,142
5773,-281,-2
5774,-165,-26
5775,147,78
5776,-181,-48
5777,77,178
5778,-17,-90
5779,115,20
5780,19,-128
5781,123,-116
5782,59,96
5783,21,-52
5784,23,-18
5785,89,98
5786,-85,128
5787,-23,-136
5788,91,-128
5789,-33,18
5790,-49,78
5791,-39,-38
5792,-89,-50
5793,-53,-50
5794,5,60
5795,-51,-28
5796,-19,36
5797,285,52
5798,-71,54
5799,95,-48
5800,31,-62
5801,-183,-168
5802,129,-144
5803,-17,90
5804,-195,316
5805,-11,-60
5806,-141,130
5807,41,106
5808,-49,-144
5809,123,48
5810,-225,158
5811,-121,102
5812,-23,112
5813,57,-20
5814,9,-126
5815,-29,114
5816,45,24
5817,-91,172
5818,-39,10
5819,137,-56
5820,-129,84
5821,75,-134
5822,175,-10
5823,91,-108
5824,101,74
5825,127,-162
5826,-167,-50
5827,23,98
5828,-23,-16
5829,-7,-90
5830,-121,248
5831,103,114
5832,99,-20
5833,61,-16
5834,-137,122
5835,-9,-186
5836,187,-28
5837,-71,80
5838,105,-90
5839,25,-48
5840,115,86
5841,209,68
5842,-49,-154
5843,-37,-12
5844,23,108
5845,-109,-142
5846,-35,74
5847,11,142
5848,19,-100
5849,-57,138
5850,-47,144
5851,-21,-64
5852,-83,-22
5853,-31,-154
5854,-95,18
5855,-83,-8
5856,37,-16
5857,-161,-130
5858,81,-52
5859,-149,-32
5860,31,50
5861,107,-142
5862,19,-138
5863,65,44
5864,31,-6
5865,-109,62
5866,-251,-166
5867,-85,-2
5868,-61,-126
5869,13,26
5870,89,-32
5871,-131,-202
5872,49,94
5873,-67,144
5874,1,-12
5875,-275,86
5876,33,-214
5877,-177,64
5878,65,-178
5879,27,-68
5880,-133,30
5881,9,-84
5882,85,-84
5883,39,-82
5884,89,120
5885,-11,64
5886,-149,154
5887,211,-128
5888,47,-108
5889,-155,32
5890,-1,130
5891,-235,18
5892,-149,-90
5893,31,82
5894,-65,-42
5895,-63,-20
5896,-43,-112
5897,93,-82
5898,151,-42
5899,53,118
5900,-129,234
5901,49,-158
5902,167,-138
5903,-91,24
5904,-3,40
5905,-79,-96
5906,115,60
5907,35,72
5908,-43,-66
5909,-83,-64
5910,-21,-116
5911,1,-60
5912,-51,-26
5913,-157,60
5914,61,30
5915,-249,136
5916,113,112
5917,71,42
5918,-5,-106
5919,65,-14
5920,-103,70
5921,-3,204
5922,-69,-70
5923,-15,150
5924,-81,-44
5925,23,24
5926,-101,-46
5927,13,90
5928,-177,122
5929,-169,18
5930,-167,36
5931,-107,42
5932,-63,-150
5933,39,90
5934,-39,-76
5935,183,96
5936,133,2
5937,59,-22
5938,-79,-30
5939,19,-4
5940,33,-68
5941,41,-186
5942,179,82
5943,71,0
5944,-87,66
5945,-41,-196
5946,13,14
5947,-41,92
5948,57,168
5949,53,98
5950,-47,-46
5951,11,-196
5952,-25,154
5953,-35,-34
5954,-159,94
5955,119,54
5956,-25,-14
5957,-105,48
5958,71,-40
5959,-9,98
5960,35,-52
5961,-1,70
5962,-71,88
5963,-59,4
5964,-49,8
5965,-55,68
5966,59,-148
5967,-125,-80
5968,-105,188
5969,-117,-14
5970,-109,-154
5971,3,174
5972,-173,-62
5973,-57,-120
5974,-51,72
5975,41,24
5976,55,-92
5977,-71,-30
5978,-165,20
5979,-47,128
5980,45,10
5981,-5,-144
5982,-81,-26
5983,-231,-14
5984,89,-60
5985,7,160
5986,-81,-66
5987,-77,88
5988,-25,-24
5989,31,-78
5990,175,46
5991,49,76
5992,-43,-36
5993,-77,-98
5994,29,-68
5995,-165,58
5996,47,-54
5997,-63,-4
5998,73,112
5999,51,186
6000,-135,-102
6001,-55,48
6002,3,56
6003,-199,40
6004,-107,-86
6005,-193,238
6006,113,162
6007,-31,98
6008,-263,40
6009,-105,-140
6010,-133,98
6011,-95,-86
6012,-113,180
6013,-63,-114
6014,-153,46
6015,-59,98
6016,-55,-4
6017,-59,-30
6018,-107,-24
6019,77,-28
6020,127,92
6021,-63,36
6022,-95,10
6023,-211,136
6024,45,-32
6025,15,10
6026,-7,-2
6027,-115,6
6028,-95,-106
6029,-237,-30
6030,99,210
6031,-129,-98
6032,75,-210
6033,65,-2
6034,-209,82
6035,-85,-170
6036,-193,168
6037,49,-44
6038,41,-278
6039,-45,170
6040,139,-164
6041,-3,-90
6042,-53,-156
6043,-87,-164
6044,-77,50
6045,-115,-4
6046,-29,184
6047,-137,46
6048,-3,-60
6049,-11,0
6050,-129,60
6051,27,-54
6052,17,-118
6053,103,-4
6054,29,-166
6055,-45,-46
6056,-117,-34
6057,155,142
6058,101,172
6059,-17,52
6060,-77,262
6061,-91,-112
6062,5,-98
6063,-1,-80
6064,-103,-96
6065,-19,62
6066,-125,-70
6067,141,-20
6068,-33,-114
6069,-119,2
6070,59,52
6071,45,-222
6072,-91,-88
6073,21,-298
6074,61,62
6075,-65,-130
6076,15,64
6077,51,-146
6078,-63,154
6079,-125,-80
6080,-77,54
6081,-43,38
6082,219,-172
6083,-117,62
6084,75,72
6085,147,90
6086,-123,-110
6087,-21,-64
6088,-143,172
6089,-49,-34
6090,-81,26
6091,-187,24
6092,-39,-50
6093,-53,-64
6094,-53,-6
6095,133,-186
6096,-235,104
6097,-67,-144
6098,-39,-12
6099,-131,-166
6100,-157,136
6101,-113,-20
6102,129,-56
6103,127,4
6104,-1,-44
6105,177,70
6106,21,-46
6107,-155,64
6108,-3,-62
6109,157,-118
6110,-43,96
6111,111,-74
6112,7,-96
6113,-145,-94
6114,43,62
6115,-141,-28
6116,-199,338
6117,-85,88
6118,-209,-20
6119,203,-240
6120,-19,32
6121,19,-30
6122,-11,56
6123,-75,114
6124,-71,312
6125,-57,30
6126,-43,90
6127,-19,-20
6128,9,16
6129,29,-98
6130,-29,56
6131,-29,-30
6132,-99,54
6133,21,-150
6134,7,86
6135,-149,-26
6136,-9,30
6137,-79,36
6138,-191,76
6139,-35,20
6140,11,4
6141,-97,62
6142,-35,88
6143,-49,-146
6144,-31,64
6145,-5,-14
6146,5,140
6147,61,-98
6148,-11,-12
6149,-35,160
6150,77,176
6151,-51,128
6152,51,-170
6153,29,88
6154,-85,-18
6155,-189,22
6156,-79,-18
6157,113,-194
6158,-37,34
6159,-127,-174
6160,-135,-16
6161,49,40
6162,201,-104
6163,201,6
6164,99,-62
6165,-33,-36
6166,-27,48
6167,27,68
6168,95,100
6169,-35,-184
6170,-31,-202
6171,-23,-10
6172,-133,-196
6173,191,40
6174,31,-6
6175,17,-24
6176,-31,188
6177,39,96
6178,-217,-12
6179,69,12
6180,-43,-130
6181,75,84
6182,-47,-124
6183,-23,-62
6184,-5,-92
6185,-95,114
6186,97,190
6187,-21,126
6188,-49,-126
6189,55,-118
6190,-165,32
6191,105,158
6192,-99,38
6193,-9,24
6194,-47,-18
6195,-113,-64
6196,-41,120
6197,-209,-226
6198,-33,-64
6199,-9,-112
6200,-113,10
6201,-51,-88
6202,-49,-90
6203,29,52
6204,3,78
6205,-45,2
6206,-39,-60
6207,43,60
6208,35,-38
6209,19,36
6210,-131,-110
6211,69,162
6212,47,8
6213,213,-44
6214,-17,-134
6215,-17,-80
6216,-27,260
6217,-83,138
6218,-51,-48
6219,59,234
6220,119,52
6221,-59,220
6222,7,30
6223,-213,64
6224,-171,212
6225,-51,-34
6226,17,-20
6227,69,-172
6228,43,-40
6229,97,28
6230,37,-174
6231,-215,16
6232,-81,-96
6233,-153,58
6234,-21,-126
6235,-1,72
6236,85,66
6237,-47,32
6238,-43,-8
6239,13,-66
6240,95,-70
6241,39,96
6242,235,-4
6243,87,34
6244,-163,-10
6245,-125,-52
6246,-1,-36
6247,81,-86
6248,1,-272
6249,-91,182
6250,65,102
6251,73,220
6252,-29,-20
6253,-215,108
6254,55,2
6255,113,-34
6256,93,-148
6257,111,66
6258,121,194
6259,-79,136
6260,-37,14
6261,109,-68
6262,57,-14
6263,-93,20
6264,-49,-270
6265,-155,124
6266,-5,-56
6267,-27,78
6268,197,140
6269,-133,104
6270,107,-10
6271,-33,-64
6272,-75,26
6273,41,-126
6274,-75,30
6275,55,-4
6276,-259,-38
6277,-109,80
6278,-23,88
6279,-193,-138
6280,157,12
6281,5,-38
6282,-197,-16
6283,-13,-204
6284,-39,-36
6285,99,34
6286,-37,6
6287,-145,-50
6288,-89,36
6289,-41,34
6290,57,-38
6291,-57,-130
6292,59,130
6293,-73,290
6294,-63,-56
6295,-181,-60
6296,-91,24
6297,23,-150
6298,29,-32
6299,-1,-48
6300,61,60
6301,-57,6
6302,147,108
6303,219,-48
6304,87,340
6305,7,72
6306,39,-76
6307,-123,60
6308,-23,-34
6309,-163,-108
6310,-51,116
6311,15,64
6312,83,34
6313,-47,-68
6314,-135,30
6315,35,72
6316,-35,-156
6317,-55,-116
6318,165,-98
6319,-113,202
6320,-115,-76
6321,-59,34
6322,33,68
6323,-139,64
6324,-25,44
6325,109,-90
6326,49,-82
6327,-75,-52
6328,-91,74
6329,79,8
6330,-325,-96
6331,-1,-26
6332,41,-98
6333,-65,-158
6334,-43,-70
6335,-89,-192
6336,-83,-116
6337,187,-44
6338,-51,-24
6339,-49,54
6340,141,-2
6341,-111,80
6342,33,100
6343,-81,24
6344,7,-80
6345,43,-200
6346,-39,34
6347,93,42
6348,103,-98
6349,159,136
6350,-1,-108
6351,101,-24
6352,-11,26
6353,1,-204
6354,-193,-32
6355,-175,50
6356,-123,-62
6357,-53,106
6358,-129,-78
6359,81,80
6360,43,-18
6361,-35,-46
6362,87,-52
6363,173,122
6364,-25,-38
6365,-115,-76
6366,-129,18
6367,49,10
6368,-19,-176
6369,-207,12
6370,-77,40
6371,21,-16
6372,-79,-182
6373,-115,130
6374,129,106
6375,-11,-24
6376,141,38
6377,-197,-70
6378,-71,174
6379,-53,-70
6380,-41,-82
6381,-87,-90
6382,-55,6
6383,-35,48
6384,-23,122
6385,37,84
6386,-45,-124
6387,77,-154
6388,-99,78
6389,13,44
6390,-121,94
6391,9,170
6392,137,180
6393,93,0
6394,-77,-102
6395,-219,-166
6396,-137,114
6397,-7,24
6398,-41,108
6399,103,-60
6400,51,-78
6401,-59,98
6402,217,24
6403,-19,-52
6404,-79,66
6405,13,-76
6406,-181,-40
6407,-93,-124
6408,-121,96
6409,-79,62
6410,-29,-110
6411,-121,94
6412,-91,-84
6413,71,-36
6414,-19,-118
6415,-37,148
6416,-15,36
6417,169,30
6418,-63,-156
6419,77,168
6420,47,150
6421,49,-126
6422,35,34
6423,79,-92
6424,-111,16
6425,155,-140
6426,-33,52
6427,51,-42
6428,161,146
6429,-51,170
6430,55,-54
6431,167,-56
6432,141,-64
6433,41,172
6434,-41,34
6435,35,-32
6436,121,28
6437,69,10
6438,-13,146
6439,-3,52
6440,43,-144
6441,29,-74
6442,-73,20
6443,171,80
6444,-15,32
6445,-73,-74
6446,-113,-124
6447,-69,16
6448,-83,86
6449,-1,34
6450,-47,-152
6451,-67,-26
6452,-137,-58
6453,-281,4
6454,19,180
6455,-5,-218
6456,-181,-118
6457,39,32
6458,-11,-48
6459,-15,-208
6460,3,82
6461,-159,-36
6462,139,-38
6463,-61,114
6464,-195,-104
6465,99,148
6466,-147,-90
6467,-117,-20
6468,-165,-34
6469,29,34
6470,-59,-54
6471,-43,28
6472,-5,84
6473,-47,48
6474,81,156
6475,-241,36
6476,15,-14
6477,-175,-94
6478,-89,-40
6479,-63,-76
6480,-297,72
6481,65,42
6482,-143,12
6483,75,96
6484,59,-112
6485,-155,-8
6486,-3,120
6487,79,-2
6488,-39,90
6489,67,178
6490,29,90
6491,81,108
6492,67,-164
6493,-151,-120
6494,-161,-8
6495,13,48
6496,209,-186
6497,-75,74
6498,-79,102
6499,125,-42
6500,-139,44
6501,103,30
6502,-167,68
6503,173,-16
6504,-127,-36
6505,123,146
6506,5,-28
6507,-41,44
6508,45,-68
6509,29,-28
6510,251,36
6511,-55,44
6512,-113,26
6513,-19,6
6514,35,82
6515,-117,72
6516,-121,56
6517,67,274
6518,35,-128
6519,35,102
6520,-23,28
6521,29,48
6522,13,-52
6523,-31,-190
6524,25,60
6525,-13,-170
6526,75,76
6527,29,56
6528,-55,58
6529,-5,-10
6530,-39,224
6531,-111,98
6532,-207,-106
6533,93,-30
6534,-7,164
6535,-233,0
6536,-215,-72
6537,71,6
6538,149,-42
6539,-85,-204
6540,-117,12
6541,-11,-82
6542,81,-84
6543,-47,20
6544,43,-38
6545,-119,8
6546,-201,-78
6547,25,-52
6548,-143,42
6549,-17,86
6550,27,36
6551,-225,-64
6552,99,-144
6553,-217,-8
6554,-25,6
6555,-61,52
6556,-329,156
6557,-109,136
6558,41,-94
6559,-81,136
6560,45,-116
6561,99,86
6562,-65,-242
6563,217,-16
6564,5,-16
6565,9,-54
6566,57,228
6567,47,-96
6568,-81,76
6569,-233,84
6570,-99,-62
6571,69,-166
6572,87,-30
6573,15,-170
6574,-151,-24
6575,15,-144
6576,-125,50
6577,-85,30
6578,63,214
6579,25,-18
6580,-131,8
6581,-83,54
6582,-29,-170
6583,-49,-16
6584,41,-70
6585,-25,-228
6586,41,-74
6587,-5,-4
6588,23,18
6589,141,-94
6590,27,-44
6591,27,130
6592,33,-138
6593,-3,-64
6594,31,-88
6595,25,36
6596,-15,-54
6597,-11,-304
6598,-39,-104
6599,-107,116
6600,-113,-80
6601,19,22
6602,-23,94
6603,7,42
6604,-143,72
6605,-153,-72
6606,5,254
6607,-49,-106
6608,-45,72
6609,201,64
6610,-161,6
6611,-61,24
6612,-85,-52
6613,31,-156
6614,-45,54
6615,-93,-194
6616,19,-78
6617,7,-50
6618,-251,12
6619,153,112
6620,-195,32
6621,97,-270
6622,-131,-90
6623,-75,64
6624,-73,-214
6625,65,-22
6626,-1,38
6627,69,54
6628,63,12
6629,93,98
6630,5,62
6631,101,-22
6632,-25,16
6633,61,-4
6634,-71,216
6635,-11,-4
6636,-47,-170
6637,15,-44
6638,41,-78
6639,-103,-28
6640,1,-118
6641,-229,-8
6642,5,-76
6643,289,-78
6644,-251,120
6645,229,-62
6646,-39,182
6647,-189,-98
6648,-21,-28
6649,-15,-20
6650,-75,-94
6651,1,52
6652,55,54
6653,-41,-62
6654,-5,72
6655,-167,-32
6656,89,8
6657,137,134
6658,-233,112
6659,-161,0
6660,-23,-70
6661,-137,52
6662,-45,154
6663,-199,190
6664,29,-166
6665,145,2
6666,-85,-188
6667,-137,68
6668,91,106
6669,-45,242
6670,-127,-4
6671,55,202
6672,81,-128
6673,103,80
6674,23,56
6675,-41,44
6676,-287,-90
6677,-227,-72
6678,109,-30
6679,-177,-70
6680,69,18
6681,-31,-94
6682,-119,-226
6683,-111,-50
6684,-221,-116
6685,-89,-88
6686,-221,-74
6687,13,-54
6688,-103,42
6689,-3,28
6690,-21,18
6691,-255,112
6692,-203,58
6693,35,34
6694,167,136
6695,-33,-208
6696,51,182
6697,-161,132
6698,1,96
6699,-135,-110
6700,-39,36
6701,-59,160
6702,-137,-44
6703,-181,14
6704,-13,52
6705,99,64
6706,-225,182
6707,-89,30
6708,-63,-102
6709,247,-20
6710,87,-146
6711,89,68
6712,9,48
6713,75,74
6714,3,178
6715,-23,22
6716,-15,74
6717,-187,-28
6718,73,84
6719,-57,54
6720,57,48
6721,3,154
6722,-33,-136
6723,-9,36
6724,-127,88
6725,-29,-8
6726,65,34
6727,13,-44
6728,61,-46
6729,-115,0
6730,-101,132
6731,-95,-226
6732,-3,14
6733,19,66
6734,-31,162
6735,63,36
6736,15,-160
6737,47,-22
6738,-107,-86
6739,-33,-194
6740,-7,52
6741,49,48
6742,-131,40
6743,-5,54
6744,149,138
6745,139,60
6746,71,48
6747,-73,94
6748,-19,162
6749,-93,128
6750,-19,18
6751,-15,106
6752,-65,34
6753,-97,-32
6754,221,20
6755,-25,-196
6756,-149,140
6757,-37,-76
6758,105,22
6759,79,-54
6760,141,14
6761,-215,232
6762,-5,34
6763,-43,90
6764,-101,-72
6765,121,-124
6766,67,-6
6767,-43,10
6768,255,-70
6769,-197,-22
6770,83,40
6771,133,140
6772,99,-188
6773,13,34
6774,-151,-116
6775,61,-82
6776,-29,80
6777,25,160
6778,-125,-130
6779,-51,-22
6780,-97,72
6781,-61,106
6782,-83,34
6783,-21,-86
6784,117,-102
6785,23,-98
6786,-43,18
6787,7,142
6788,-175,-350
6789,-121,88
6790,37,2
6791,59,-108
6792,-227,-6
6793,-61,70
6794,53,-166
6795,-37,108
6796,-89,-150
6797,-69,-76
6798,93,114
6799,21,54
6800,-49,70
6801,29,12
6802,141,60
6803,-135,-96
6804,139,-66
6805,-41,-90
6806,-65,42
6807,-219,-122
6808,-61,32
6809,127,-64
6810,21,76
6811,19,-64
6812,39,58
6813,43,-46
6814,-191,14
6815,-7,-24
6816,-15,-106
6817,-159,-114
6818,1,-2
6819,-103,64
6820,109,24
6821,-103,-60
6822,-127,-122
6823,-17,-66
6824,1,66
6825,193,6
6826,-161,72
6827,15,12
6828,-79,68
6829,-231,-94
6830,-11,-54
6831,3,-14
6832,-123,-16
6833,37,2
6834,-43,-110
6835,7,178
6836,79,78
6837,-169,-20
6838,-99,10
6839,95,130
6840,-11,56
6841,33,46
6842,-137,82
6843,-31,132
6844,9,138
6845,101,36
6846,-47,64
6847,-19,-80
6848,101,-118
6849,-73,32
6850,-109,34
6851,43,230
6852,237,14
6853,-87,-234
6854,83,-174
6855,81,116
6856,163,-88
6857,33,90
6858,33,-68
6859,-53,14
6860,133,-50
6861,-179,22
6862,-45,-90
6863,-55,84
6864,-353,58
6865,-217,112
6866,31,-104
6867,13,-36
6868,47,-36
6869,11,-88
6870,-29,56
6871,-139,-108
6872,9,-2
6873,-131,-68
6874,-51,-166
6875,-105,-98
6876,49,180
6877,43,120
6878,227,-230
6879,-11,22
6880,37,134
6881,-171,-144
6882,7,8
6883,-127,-6
6884,-21,34
6885,-143,-52
6886,-47,130
6887,-81,114
6888,-81,54
6889,-69,-122
6890,-3,114
6891,37,64
6892,-61,-52
6893,-109,-82
6894,-147,154
6895,7,-16
6896,77,146
6897,-165,-66
6898,-5,-6
6899,113,-30
6900,-49,18
6901,-119,-24
6902,81,-80
6903,91,-96
6904,-1,-36
6905,-173,-12
6906,185,30
6907,13,24
6908,-107,-94
6909,43,98
6910,-53,-16
6911,-247,-94
6912,-111,82
6913,-21,102
6914,-33,186
6915,-31,36
6916,-21,-16
6917,127,164
6918,17,66
6919,233,56
6920,-99,-80
6921,-99,-48
6922,21,-152
6923,59,132
6924,1,-10
6925,-135,124
6926,169,22
6927,53,-158
6928,129,-58
6929,91,-66
6930,7,-16
6931,-7,74
6932,3,152
6933,91,-10
6934,-89,10
6935,-51,-60
6936,35,110
6937,57,14
6938,-75,146
6939,-23,68
6940,-55,-8
6941,-61,-70
6942,-159,-176
6943,-205,-26
6944,117,6
6945,65,80
6946,37,60
6947,159,-24
6948,-75,-54
6949,-31,-34
6950,159,-56
6951,153,6
6952,143,-120
6953,-31,-54
6954,-13,62
6955,-79,-208
6956,63,-60
6957,173,152
6958,-133,40
6959,99,252
6960,25,152
6961,117,134
6962,19,80
6963,-85,22
6964,23,164
6965,15,46
6966,145,92
6967,-97,-70
6968,17,26
6969,-189,-12
6970,-133,-146
6971,41,-102
6972,193,-186
6973,-133,294
6974,-1,110
6975,-75,-66
6976,87,-32
6977,-85,54
6978,-19,34
6979,-55,-120
6980,-73,142
6981,-91,-54
6982,-205,88
6983,5,-56
6984,-97,12
6985,-89,-98
6986,51,-72
6987,-203,-102
6988,-9,-258
6989,-63,-120
6990,71,82
6991,-21,-86
6992,61,120
6993,53,-20
6994,39,-38
6995,-53,20
6996,107,-174
6997,7,182
6998,-245,-78
6999,5,34
7000,-15,14
7001,141,-8
7002,103,92
7003,-169,20
7004,23,128
7005,113,48
7006,-9,36
7007,-49,108
7008,-203,26
7009,-27,-212
7010,-149,92
7011,-95,-36
7012,-173,204
7013,63,94
7014,39,-92
7015,-221,-92
7016,11,84
7017,45,102
7018,-27,-38
7019,-93,-94
7020,65,156
7021,187,-26
7022,-179,2
7023,-25,206
7024,-5,30
7025,-225,108
7026,5,-8
7027,183,-108
7028,-23,-96
7029,-57,204
7030,-53,104
7031,-119,-108
7032,129,18
7033,1,94
7034,-1,-42
7035,31,-102
7036,47,118
7037,71,-140
7038,-9,-130
7039,-43,-82
7040,-255,-224
7041,57,-110
7042,41,-56
7043,-25,-138
7044,37,30
7045,7,-46
7046,79,14
7047,-89,-112
7048,-165,144
7049,131,116
7050,-51,-10
7051,-155,-36
7052,9,-18
7053,1,54
7054,55,72
7055,9,-70
7056,-55,-106
7057,27,-110
