Temperature 5e+22
config,energy,magnetism
4523,-7022,-136
4524,-7118,-320
4525,-7068,-38
4526,-7436,226
4527,-7320,80
4528,-7210,184
4529,-7116,-128
4530,-7436,-46
4531,-7246,-60
4532,-7074,304
4533,-7330,120
4534,-7222,-134
4535,-7226,-224
4536,-7344,132
4537,-6982,-112
4538,-7238,-42
4539,-7236,-166
4540,-7366,-190
4541,-7236,182
4542,-7410,-22
4543,-7082,-266
4544,-7488,50
4545,-7024,-160
4546,-7126,194
4547,-7310,-170
4548,-7044,390
4549,-7402,-74
4550,-7252,34
4551,-7410,22
4552,-7232,-574
4553,-7192,-116
4554,-7292,-106
4555,-7302,318
4556,-7318,86
4557,-7206,-212
4558,-7194,-346
4559,-7066,-278
4560,-7174,112
4561,-7122,-26
4562,-7234,-80
4563,-7192,-268
4564,-7326,-102
4565,-7054,360
4566,-7052,118
4567,-7368,278
4568,-7320,358
4569,-7114,98
4570,-7286,42
4571,-7048,-126
4572,-7058,-260
4573,-7406,-238
4574,-7096,58
4575,-7318,-180
4576,-7036,140
4577,-7134,136
4578,-7166,-180
4579,-7164,206
4580,-7486,-274
4581,-7368,26
4582,-7184,-166
4583,-7244,-46
4584,-7148,-48
4585,-7510,-94
4586,-7274,-318
4587,-7264,332
4588,-7120,-80
4589,-7220,174
4590,-7344,-146
4591,-7436,-106
4592,-7268,8
4593,-7190,-156
4594,-7304,-2
4595,-7196,-88
4596,-7050,-10
4597,-7392,-136
4598,-7038,138
4599,-7312,-72
4600,-7202,252
4601,-7150,28
4602,-7202,72
4603,-7290,12
4604,-7190,16
4605,-7152,-208
4606,-7164,-164
4607,-7332,130
4608,-7432,-226
4609,-7216,38
4610,-7208,-298
4611,-7242,-12
4612,-7176,112
4613,-7218,-350
4614,-7088,32
4615,-7200,258
4616,-7590,46
4617,-7270,294
4618,-7196,-124
4619,-7294,226
4620,-7278,-76
4621,-7094,-144
4622,-7330,-62
4623,-7342,36
4624,-7136,-372
4625,-7184,50
4626,-7222,170
4627,-7380,-368
4628,-7222,20
4629,-7440,-36
4630,-7286,0
4631,-7164,146
4632,-7246,292
4633,-7062,-62
4634,-7250,-172
4635,-7142,366
4636,-7394,192
4637,-7208,-38
4638,-7192,24
4639,-7338,-514
4640,-7448,-76
4641,-7256,304
4642,-7576,-224
4643,-6978,-146
4644,-7044,-76
4645,-7260,-312
4646,-7252,-288
4647,-7202,-142
4648,-6936,60
4649,-7210,-150
4650,-7364,-46
4651,-7264,-108
4652,-7158,6
4653,-7154,-274
4654,-7434,-210
4655,-7246,116
4656,-7402,110
4657,-7164,-248
4658,-7086,66
4659,-7516,-118
4660,-7180,-38
4661,-6958,-218
4662,-7262,-260
4663,-7260,-54
4664,-7432,-232
4665,-6962,34
4666,-7126,-102
4667,-7656,-58
4668,-7488,-106
4669,-7186,180
4670,-7432,-22
4671,-7222,-242
4672,-7252,76
4673,-7358,-172
4674,-6956,-62
4675,-7392,-294
4676,-6992,24
4677,-7484,-160
4678,-7340,376
4679,-7198,-158
4680,-7232,20
4681,-7236,-44
4682,-7136,-210
4683,-7240,-46
4684,-7218,366
4685,-7134,132
4686,-7148,-24
4687,-7226,330
4688,-7274,-132
4689,-7224,54
4690,-7406,-488
4691,-7148,50
4692,-7238,118
4693,-7220,-386
4694,-7250,-228
4695,-7204,-144
4696,-7168,572
4697,-7380,-80
4698,-7186,-196
4699,-7178,544
4700,-7162,54
4701,-7196,-36
4702,-7444,-102
4703,-7058,-10
4704,-7090,-2
4705,-7198,184
4706,-7252,-240
4707,-7170,324
4708,-7252,266
4709,-7392,130
4710,-7172,-160
4711,-7402,82
4712,-7362,-24
4713,-7408,-12
4714,-7154,142
4715,-6978,176
4716,-7346,-424
4717,-7130,468
4718,-7198,150
4719,-6906,-186
4720,-7336,-54
4721,-7214,-142
4722,-7172,-252
4723,-7168,-262
4724,-7278,162
4725,-7212,26
4726,-7082,-250
4727,-7302,-10
4728,-7198,-158
4729,-7236,170
4730,-7098,12
4731,-7220,-96
4732,-7414,-314
4733,-7278,152
4734,-7424,-234
4735,-7084,132
4736,-7278,86
4737,-7214,-22
4738,-7326,386
4739,-7002,200
4740,-7470,276
4741,-7076,-248
4742,-7000,-20
4743,-7218,-268
4744,-7170,388
4745,-7118,38
4746,-7030,86
4747,-7366,132
4748,-7262,-206
4749,-6964,-210
4750,-7454,126
4751,-7166,64
4752,-7318,-30
4753,-7248,220
4754,-6938,54
4755,-7182,160
4756,-7196,34
4757,-7086,-88
4758,-7108,-130
4759,-7456,236
4760,-7344,-422
4761,-7140,54
4762,-7386,-28
4763,-7182,182
4764,-7552,-136
4765,-7364,-222
4766,-7490,310
4767,-7430,-192
4768,-7344,282
4769,-7512,-58
4770,-7280,150
4771,-7040,146
4772,-7332,-80
4773,-7220,-94
4774,-7038,-122
4775,-7198,40
4776,-7096,-128
4777,-7212,-388
4778,-7088,58
4779,-7366,254
4780,-7196,-158
4781,-7310,-60
4782,-7426,-114
4783,-7302,-60
4784,-6924,-230
4785,-7318,-10
4786,-7280,-12
4787,-7450,450
4788,-7320,348
4789,-7426,-76
4790,-7260,-182
4791,-7388,-52
4792,-7264,122
4793,-7178,76
4794,-7054,404
4795,-7166,-48
4796,-7384,-282
4797,-7152,-64
4798,-6852,274
4799,-7016,-132
4800,-7192,198
4801,-7304,-8
4802,-7156,-106
4803,-7184,14
4804,-7156,32
4805,-6942,-44
4806,-7532,-46
4807,-7336,66
4808,-7060,140
4809,-7264,-90
4810,-7372,-166
4811,-7270,-20
4812,-7384,264
4813,-7166,-150
4814,-7156,-158
4815,-7248,138
4816,-7464,308
4817,-7310,-130
4818,-7356,6
4819,-7248,-38
4820,-7366,-312
4821,-7114,96
4822,-7302,-110
4823,-6926,300
4824,-7444,2
4825,-7076,-12
4826,-7446,-48
4827,-7106,4
4828,-7428,-96
4829,-7324,64
4830,-7250,404
4831,-7414,-164
4832,-7184,-162
4833,-7268,-48
4834,-7232,124
4835,-7022,-236
4836,-7408,202
4837,-7138,138
4838,-7258,-198
4839,-7106,50
4840,-7164,-114
4841,-7256,112
4842,-7452,536
4843,-7318,-124
4844,-7480,-130
4845,-7216,-50
4846,-7224,378
4847,-7078,226
4848,-7380,-258
4849,-7328,-92
4850,-7316,186
4851,-7106,4
4852,-7218,-546
4853,-7074,176
4854,-7154,-522
4855,-7134,14
4856,-7150,-82
4857,-7202,124
4858,-7404,-282
4859,-7196,-190
4860,-7152,74
4861,-7006,182
4862,-7422,90
4863,-7218,-62
4864,-7216,-484
4865,-7312,-82
4866,-7028,342
4867,-7344,206
4868,-7318,-62
4869,-7176,140
4870,-7166,224
4871,-7098,40
4872,-6940,-286
4873,-7334,-504
4874,-7008,-28
4875,-7180,-66
4876,-7284,72
4877,-7030,-100
4878,-6970,114
4879,-7118,-186
4880,-6980,-242
4881,-7184,26
4882,-7360,-274
4883,-7532,82
4884,-7096,-188
4885,-7414,124
4886,-7200,268
4887,-7220,180
4888,-7302,-2
4889,-6932,86
4890,-7264,-170
4891,-7024,96
4892,-7068,-200
4893,-7256,-180
4894,-6856,52
4895,-7532,-60
4896,-7112,554
4897,-7300,164
4898,-7158,108
4899,-7298,-148
4900,-7498,-232
4901,-7054,40
4902,-7292,170
4903,-7220,-200
4904,-7092,-110
4905,-7334,-40
4906,-7290,-248
4907,-7288,48
4908,-7152,-116
4909,-7344,-4
4910,-7440,46
4911,-7184,-212
4912,-6916,152
4913,-7226,-126
4914,-7290,402
4915,-7398,-24
4916,-7128,-156
4917,-7448,204
4918,-7082,30
4919,-7210,-224
4920,-7196,-24
4921,-7192,-282
4922,-7256,292
4923,-7204,-2
4924,-7236,-138
4925,-7342,86
4926,-7302,378
4927,-7364,-22
4928,-7196,156
4929,-7306,-142
4930,-7246,-98
4931,-7090,-102
4932,-7106,318
4933,-7206,362
4934,-7372,264
4935,-7184,-216
4936,-7194,-34
4937,-7080,148
4938,-7170,316
4939,-7356,302
4940,-7262,312
4941,-7228,-192
4942,-7054,-56
4943,-7342,74
4944,-7326,-130
4945,-7134,-254
4946,-7040,364
4947,-7228,-242
4948,-7262,-182
4949,-7052,70
4950,-7244,38
4951,-7240,148
4952,-7320,104
4953,-7332,272
4954,-7266,-52
4955,-7324,126
4956,-7214,-6
4957,-7254,100
4958,-7080,356
4959,-7324,-316
4960,-7092,-160
4961,-7304,-108
4962,-7310,6
4963,-7238,208
4964,-7364,-142
4965,-7258,274
4966,-7056,186
4967,-7140,378
4968,-7122,482
4969,-7376,36
4970,-7236,-244
4971,-7374,20
4972,-7106,-36
4973,-7014,-24
4974,-7214,138
4975,-7256,168
4976,-7320,32
4977,-7166,-92
4978,-7224,226
4979,-7314,206
4980,-7078,160
4981,-7092,88
4982,-7260,-298
4983,-7500,-192
4984,-7174,28
4985,-7132,66
4986,-7250,-106
4987,-7112,-202
4988,-7158,188
4989,-7020,-88
4990,-7460,74
4991,-6928,86
4992,-7144,70
4993,-7030,-84
4994,-7240,292
4995,-7072,-52
4996,-7334,-202
4997,-7348,-148
4998,-7236,-58
4999,-7096,-276
5000,-7398,-262
5001,-7284,-110
5002,-7112,-160
5003,-7074,-86
5004,-7238,278
5005,-7104,-94
5006,-7378,64
5007,-7452,38
5008,-7236,-114
5009,-7232,144
5010,-7310,78
5011,-7172,286
5012,-7290,178
5013,-7736,384
5014,-7406,40
5015,-7344,-310
5016,-7144,-116
5017,-7278,-34
5018,-6976,218
5019,-7438,-102
5020,-7226,34
5021,-7230,86
5022,-7078,-336
5023,-7110,-80
5024,-7264,-180
5025,-7252,50
5026,-7270,12
5027,-7310,-242
5028,-7082,-620
5029,-7180,202
5030,-7200,132
5031,-7194,40
5032,-7284,138
5033,-7226,100
5034,-7242,-372
5035,-7108,390
5036,-7204,-42
5037,-7134,74
5038,-7206,404
5039,-7416,-138
5040,-6942,356
5041,-7390,-108
5042,-7442,-284
5043,-7404,78
5044,-7220,-4
5045,-7224,-318
5046,-7366,248
5047,-7258,178
5048,-7010,-28
5049,-7368,188
5050,-7124,-16
5051,-7298,-220
5052,-7238,-270
5053,-7166,104
5054,-7246,-406
5055,-7206,182
5056,-7248,12
5057,-7286,8
5058,-7026,42
5059,-7260,-136
5060,-7206,-286
5061,-7218,-292
5062,-7008,-394
5063,-7446,-328
5064,-7146,-234
5065,-7162,62
5066,-7202,50
5067,-7256,24
5068,-7368,158
5069,-7114,-128
5070,-7328,144
5071,-7262,-162
5072,-7318,158
5073,-7098,132
5074,-7404,342
5075,-7026,234
5076,-7222,58
5077,-7110,338
5078,-7460,-6
5079,-7248,-12
5080,-7278,-276
5081,-7114,-204
5082,-7122,90
5083,-7080,246
5084,-7146,-156
5085,-7040,232
5086,-7242,-574
5087,-7318,-246
5088,-7206,-180
5089,-7190,-266
5090,-7060,-2
5091,-7182,58
5092,-7470,-512
5093,-7158,294
5094,-7134,-192
5095,-7346,358
5096,-7208,-96
5097,-7128,-30
5098,-7156,-232
5099,-7100,-132
5100,-7484,46
5101,-7142,250
5102,-7010,-140
5103,-7134,166
5104,-7364,46
5105,-7258,136
5106,-7168,-266
5107,-7276,-56
5108,-7130,-214
5109,-7272,28
5110,-7562,198
5111,-7316,246
5112,-7178,60
5113,-7326,-112
5114,-7448,24
5115,-7268,122
5116,-7074,42
5117,-7138,198
5118,-7360,390
5119,-7202,74
5120,-7336,338
5121,-7318,86
5122,-7192,-442
5123,-7266,-602
5124,-7388,-44
5125,-7324,-66
5126,-7382,-174
5127,-7318,-302
5128,-7318,-52
5129,-7208,166
5130,-7282,364
5131,-7252,36
5132,-7282,-124
5133,-6894,104
5134,-7286,124
5135,-7342,96
5136,-7192,176
5137,-7186,-42
5138,-7386,136
5139,-7226,88
5140,-7072,350
5141,-7180,-164
5142,-7280,-54
5143,-7354,-130
5144,-7210,-148
5145,-7268,-336
5146,-7032,-64
5147,-7006,-36
5148,-7098,-52
5149,-7230,-10
5150,-7050,294
5151,-7088,-312
5152,-7426,78
5153,-7348,-108
5154,-7102,-52
5155,-7672,338
5156,-7252,292
5157,-7258,-172
5158,-7322,20
5159,-7142,18
5160,-7362,-240
5161,-7218,-152
5162,-7352,-154
5163,-7256,22
5164,-7220,-280
5165,-7098,-156
5166,-7472,-190
5167,-7316,-172
5168,-7188,22
5169,-7338,-348
5170,-7412,-482
5171,-7184,8
5172,-7362,272
5173,-7040,292
5174,-7106,178
5175,-7244,52
5176,-7142,-250
5177,-7126,190
5178,-7182,100
5179,-7206,62
5180,-7078,-16
5181,-7382,-28
5182,-7116,86
5183,-7212,-142
5184,-7112,386
5185,-7328,478
5186,-7462,92
5187,-7206,-208
5188,-6974,154
5189,-6818,48
5190,-7228,-248
5191,-7464,326
5192,-7310,-82
5193,-7364,-198
5194,-7240,-62
5195,-7356,188
5196,-7204,-64
5197,-7394,-488
5198,-6988,-194
5199,-7358,-464
5200,-7290,58
5201,-7424,-242
5202,-7172,-164
5203,-7232,-138
5204,-7154,162
5205,-7084,-4
5206,-7304,-52
5207,-7500,-48
5208,-7248,-186
5209,-7356,6
5210,-7426,270
5211,-7340,138
5212,-7088,-332
5213,-7198,-208
5214,-7066,146
5215,-7058,-174
5216,-7330,-108
5217,-7240,-272
5218,-7158,-404
5219,-7060,22
5220,-7356,-136
5221,-7262,-252
5222,-7382,24
5223,-7272,-70
5224,-7330,270
5225,-7392,14
5226,-7498,8
5227,-7316,-20
5228,-7234,44
5229,-7354,134
5230,-7038,-112
5231,-7270,-214
5232,-7148,-252
5233,-7344,238
5234,-7240,12
5235,-7252,116
5236,-7062,-34
5237,-7232,-262
5238,-7090,328
5239,-6984,-248
5240,-7312,-582
5241,-7300,-66
5242,-7264,-222
5243,-7214,-384
5244,-7244,-82
5245,-7116,-56
5246,-7106,-470
5247,-7140,-272
5248,-7090,210
5249,-7442,174
5250,-7088,206
5251,-7296,166
5252,-7480,-188
5253,-7094,212
5254,-7124,-114
5255,-7118,-2
5256,-7140,-144
5257,-7080,-48
5258,-7444,-384
5259,-7014,-390
5260,-7192,44
5261,-7134,-2
5262,-7066,132
5263,-7450,110
5264,-7392,-72
5265,-7208,-16
5266,-7166,-412
5267,-7350,-96
5268,-7242,-236
5269,-7196,244
5270,-7138,58
5271,-7010,170
5272,-7232,-28
5273,-7240,98
5274,-7270,-48
5275,-7428,510
5276,-7080,96
5277,-7206,86
5278,-7334,-512
5279,-6976,-54
5280,-7328,122
5281,-7230,216
5282,-7286,-144
5283,-7208,-312
5284,-7262,82
5285,-7134,328
5286,-7104,-334
5287,-7044,-96
5288,-7442,-62
5289,-7410,104
5290,-7112,-32
5291,-7110,416
5292,-7160,106
5293,-7058,80
5294,-7156,30
5295,-7210,-84
5296,-7340,240
5297,-7394,46
5298,-7132,146
5299,-7292,392
5300,-7354,184
5301,-7294,-46
5302,-7478,324
5303,-7346,80
5304,-7338,10
5305,-7424,218
5306,-7256,170
5307,-7106,-90
5308,-7074,52
5309,-7090,112
5310,-7462,60
5311,-7336,190
5312,-7196,312
5313,-7290,102
5314,-7156,60
5315,-7202,72
5316,-7318,-6
5317,-7204,86
5318,-7506,158
5319,-7300,166
5320,-7004,-82
5321,-7152,-306
5322,-7242,42
5323,-7224,66
5324,-6866,-260
5325,-7256,-238
5326,-7294,88
5327,-7294,50
5328,-7044,-12
5329,-6988,104
5330,-7398,220
5331,-7554,52
5332,-7282,252
5333,-7392,142
5334,-7316,62
5335,-7328,-272
5336,-7048,-160
5337,-7288,-68
5338,-7256,-124
5339,-7372,38
5340,-7328,-104
5341,-7316,-48
5342,-7350,194
5343,-7394,-218
5344,-7028,246
5345,-7102,-366
5346,-7200,-104
5347,-7166,72
5348,-7238,274
5349,-7048,-136
5350,-7138,-80
5351,-7204,64
5352,-7226,-248
5353,-7242,96
5354,-7346,-232
5355,-7444,-142
5356,-6942,80
5357,-7216,118
5358,-7174,216
5359,-7196,-98
5360,-7186,-238
5361,-7302,-192
5362,-7340,282
5363,-7134,112
5364,-7246,300
5365,-7214,-180
5366,-7442,362
5367,-7376,-198
5368,-7142,-312
5369,-7478,-254
5370,-7256,224
5371,-7190,-294
5372,-7294,48
5373,-7200,364
5374,-7286,18
5375,-7146,436
5376,-7374,44
5377,-7148,-76
5378,-7278,268
5379,-7410,358
5380,-7198,4
5381,-7328,-78
5382,-7180,166
5383,-7284,-70
5384,-7396,-94
5385,-7236,-116
5386,-7298,276
5387,-7526,134
5388,-7286,452
5389,-7392,-450
5390,-7520,108
5391,-7170,448
5392,-7412,-148
5393,-7246,-120
5394,-7194,-400
5395,-7324,42
5396,-7262,-242
5397,-7158,76
5398,-7214,-100
5399,-7242,86
5400,-7168,-212
5401,-7248,-204
5402,-7370,54
5403,-7180,546
5404,-6958,120
5405,-7248,-104
5406,-7178,-370
5407,-7342,-392
5408,-7414,-128
5409,-7680,-258
5410,-7340,-84
5411,-7296,-202
5412,-7252,30
5413,-7138,-26
5414,-7344,206
5415,-7242,-4
5416,-7328,112
5417,-7088,426
5418,-7416,114
5419,-6736,-176
5420,-7138,-582
5421,-7298,-6
5422,-7160,28
5423,-7166,-96
5424,-7456,212
5425,-7364,2
5426,-7272,10
5427,-7498,340
5428,-7268,-118
5429,-7140,-386
5430,-7144,156
5431,-7288,42
5432,-7114,-74
5433,-7248,358
5434,-7174,210
5435,-7122,70
5436,-7102,236
5437,-7258,70
5438,-7200,244
5439,-7352,-94
5440,-7110,94
5441,-7262,40
5442,-6992,-16
5443,-7424,380
5444,-7020,-98
5445,-7306,-96
5446,-7280,196
5447,-7460,52
5448,-7498,-324
5449,-7418,-80
5450,-7162,-118
5451,-7150,-166
5452,-7238,122
5453,-7312,146
5454,-7140,282
5455,-7424,-150
5456,-7046,300
5457,-7294,70
5458,-7266,178
5459,-7340,62
5460,-7166,220
5461,-6976,88
5462,-7158,178
5463,-7134,-6
5464,-7150,-364
5465,-7130,-186
5466,-6960,-30
5467,-7144,-40
5468,-7360,86
5469,-7208,-60
5470,-7174,-158
5471,-7168,-106
5472,-7112,-98
5473,-7264,-166
5474,-7142,-320
5475,-7178,-108
5476,-7258,72
5477,-7260,50
5478,-7208,424
5479,-7266,230
5480,-7136,138
5481,-7372,-170
5482,-7434,-104
5483,-7146,-88
5484,-7380,348
5485,-7266,-388
5486,-7206,-266
5487,-7420,-8
5488,-7246,6
5489,-6930,-108
5490,-7286,-112
5491,-7400,100
5492,-7216,134
5493,-7246,98
5494,-7430,124
5495,-7388,6
5496,-6996,126
5497,-7092,244
5498,-7130,-118
5499,-7148,-140
5500,-7092,56
5501,-7320,26
5502,-7182,-180
5503,-7184,-136
5504,-7280,-408
5505,-7180,-36
5506,-7156,-118
5507,-7158,-34
5508,-7120,-202
5509,-7256,56
5510,-7422,-208
5511,-7152,96
5512,-7480,-22
5513,-7186,274
5514,-7204,-104
5515,-7108,214
5516,-7206,16
5517,-7302,4
5518,-7094,212
5519,-7300,124
5520,-7114,50
5521,-7096,-142
5522,-7222,-216
5523,-7072,-444
5524,-7182,180
5525,-7184,-108
5526,-7332,-274
5527,-7386,-410
5528,-7146,-104
5529,-7260,428
5530,-7160,-280
5531,-7146,-364
5532,-7118,144
5533,-7562,266
5534,-7354,-138
5535,-7206,-52
5536,-7054,-8
5537,-7234,166
5538,-7148,280
5539,-7194,134
5540,-7196,180
5541,-7376,-72
5542,-7116,-132
5543,-7136,-178
5544,-7282,20
5545,-7280,-252
5546,-7140,254
5547,-7470,440
5548,-7428,-34
5549,-7210,68
5550,-7100,-104
5551,-7300,156
5552,-7292,36
5553,-7068,96
5554,-7062,286
5555,-7398,-46
5556,-7220,-72
5557,-7136,-138
5558,-7162,178
5559,-7160,8
5560,-7214,186
5561,-7194,-158
5562,-7092,318
5563,-7410,112
5564,-7310,292
5565,-7098,-314
5566,-7058,-56
5567,-7216,-14
5568,-7212,-28
5569,-7318,-118
5570,-7414,248
5571,-7186,-58
5572,-7272,178
5573,-7286,58
5574,-7330,68
5575,-7098,-76
5576,-7162,0
5577,-7172,-248
5578,-7272,-162
5579,-7054,82
5580,-7254,102
5581,-7284,-110
5582,-7238,34
5583,-7136,-22
5584,-7298,-346
5585,-7306,168
5586,-7082,-182
5587,-7540,254
5588,-6986,66
5589,-7302,42
5590,-7540,348
5591,-7160,-390
5592,-7306,-110
5593,-7242,118
5594,-7082,178
5595,-7106,358
5596,-7196,354
5597,-7096,384
5598,-6980,108
5599,-7178,-154
5600,-7354,-94
5601,-7360,282
5602,-6944,-256
5603,-7154,-230
5604,-7348,-344
5605,-7144,-96
5606,-7226,-188
5607,-7414,466
5608,-7342,170
5609,-7152,174
5610,-7280,-332
5611,-7260,120
5612,-7400,8
5613,-7148,-62
5614,-7210,16
5615,-7426,262
5616,-7192,96
5617,-7242,356
5618,-7164,154
5619,-7060,-94
5620,-7138,-362
5621,-7270,20
5622,-7202,-162
5623,-7318,310
5624,-6818,32
5625,-7138,-408
5626,-7300,194
5627,-7264,-142
5628,-7022,-274
5629,-7362,-262
5630,-7114,290
5631,-7008,118
5632,-7060,-152
5633,-6936,-40
5634,-7318,352
5635,-6924,-66
5636,-7178,236
5637,-7464,120
5638,-7084,-42
5639,-7338,-114
5640,-7310,-36
5641,-7044,90
5642,-7292,-50
5643,-7178,124
5644,-7304,-14
5645,-7148,134
5646,-7186,64
5647,-7286,146
5648,-7496,-58
5649,-7298,30
5650,-7264,24
5651,-7240,-224
5652,-7298,90
5653,-7448,-84
5654,-7306,-360
5655,-7332,-34
5656,-7230,-130
5657,-7404,286
5658,-7268,-158
5659,-7106,-488
5660,-7328,388
5661,-7346,160
5662,-7400,-98
5663,-7394,40
5664,-7234,-252
5665,-7154,-48
5666,-7052,2
5667,-7226,-52
5668,-7240,-156
5669,-7328,92
5670,-6904,80
5671,-7272,-106
5672,-7112,-48
5673,-7222,20
5674,-7278,-12
5675,-7440,154
5676,-7244,-124
5677,-6938,-78
5678,-7250,24
5679,-7384,-138
5680,-7530,118
5681,-7304,-122
5682,-7180,72
5683,-7246,176
5684,-7250,236
5685,-7244,-266
5686,-7440,-18
5687,-6994,294
5688,-7378,90
5689,-7062,-342
5690,-7350,-396
5691,-7244,252
5692,-7480,80
5693,-7162,-166
5694,-7228,-90
5695,-7092,180
5696,-7280,-184
5697,-7202,-62
5698,-7462,84
5699,-7504,-36
5700,-7300,46
5701,-7312,120
5702,-7116,72
5703,-7020,-84
5704,-7152,-290
5705,-7234,-24
5706,-7338,508
5707,-7242,214
5708,-7294,188
5709,-7322,460
5710,-7406,-128
5711,-7292,100
5712,-7280,-80
5713,-7262,6
5714,-7284,-88
5715,-6962,-102
5716,-7240,-78
5717,-7108,162
5718,-7154,14
5719,-7078,196
5720,-7126,-30
5721,-7256,-178
5722,-7212,-298
5723,-7254,-48
5724,-7368,-506
5725,-7206,596
5726,-7376,-148
5727,-7256,116
5728,-7054,196
5729,-7222,-10
5730,-7158,82
5731,-7228,300
5732,-7330,-474
5733,-7580,-414
5734,-7242,54
5735,-7172,48
5736,-7122,188
5737,-7238,304
5738,-7094,206
5739,-7228,-274
5740,-7430,204
5741,-7094,24
5742,-7146,-74
5743,-7252,158
5744,-7242,-50
5745,-7294,-290
5746,-7236,-142
5747,-7176,-36
5748,-7188,-226
5749,-7184,-318
5750,-6970,-14
5751,-7202,360
5752,-7302,134
5753,-7310,-502
5754,-7378,-148
5755,-7350,-24
5756,-7180,56
5757,-7314,-144
5758,-7082,-56
5759,-7414,-70
5760,-7260,-212
5761,-7190,128
5762,-7222,34
5763,-7274,-162
5764,-7286,32
5765,-7074,-58
5766,-7180,-44
5767,-7264,100
5768,-7088,48
5769,-7230,-230
5770,-7248,-366
5771,-7382,-170
5772,-7306,-10
5773,-7224,-110
5774,-7174,12
5775,-7170,8
5776,-7336,102
5777,-7320,-4
5778,-7014,336
5779,-7264,94
5780,-7144,-10
5781,-7122,-112
5782,-7126,392
5783,-7270,-194
5784,-7250,14
5785,-7254,210
5786,-7262,182
5787,-7268,-496
5788,-7430,-106
5789,-7068,190
5790,-7220,152
5791,-7476,116
5792,-7340,38
5793,-7288,-336
5794,-7040,270
5795,-7532,82
5796,-7310,176
5797,-7158,-24
5798,-7280,14
5799,-7342,-94
5800,-7338,-156
5801,-7376,-36
5802,-7138,-280
5803,-7130,206
5804,-7438,606
5805,-7076,-8
5806,-7258,-24
5807,-7274,398
5808,-7320,72
5809,-6898,186
5810,-7268,234
5811,-7344,196
5812,-7240,-120
5813,-7252,-424
5814,-7178,-150
5815,-7228,386
5816,-7168,314
5817,-7298,178
5818,-7096,152
5819,-7188,-266
5820,-7342,-4
5821,-7276,-114
5822,-7314,-54
5823,-7186,156
5824,-7152,-60
5825,-7312,42
5826,-7316,-342
5827,-7034,-64
5828,-7126,6
5829,-7198,-74
5830,-7078,356
5831,-7436,142
5832,-7346,16
5833,-7420,-122
5834,-7414,234
5835,-7230,-176
5836,-7014,42
5837,-7274,-68
5838,-7202,-118
5839,-7288,-38
5840,-7442,-24
5841,-7026,20
5842,-7510,-160
5843,-7194,260
5844,-7200,166
5845,-7098,-136
5846,-7390,50
5847,-7092,126
5848,-7270,278
5849,-7242,174
5850,-7118,-70
5851,-7330,66
5852,-7206,-138
5853,-7076,-50
5854,-7172,116
5855,-7342,12
5856,-7008,136
5857,-7270,-208
5858,-7152,-54
5859,-7106,-126
5860,-7502,-70
5861,-7140,-254
5862,-7398,-362
5863,-6960,202
5864,-7328,-190
5865,-7068,-150
5866,-7584,-242
5867,-6950,128
5868,-7400,-48
5869,-7222,8
5870,-7184,-132
5871,-6976,-270
5872,-7448,194
5873,-7130,192
5874,-7240,242
5875,-7272,70
5876,-7298,-452
5877,-7078,150
5878,-7096,-458
5879,-6980,-336
5880,-7406,-154
5881,-7268,-136
5882,-6914,-12
5883,-7412,-202
5884,-7238,-28
5885,-7186,-150
5886,-7378,428
5887,-7130,-332
5888,-7294,-34
5889,-7288,-158
5890,-7206,8
5891,-7262,86
5892,-7162,60
5893,-7166,52
5894,-7138,164
5895,-7280,52
5896,-7350,-322
5897,-7414,82
5898,-7312,-144
5899,-7258,70
5900,-7218,514
5901,-7334,134
5902,-7254,104
5903,-7320,282
5904,-7278,-292
5905,-7192,-76
5906,-7350,102
5907,-7108,-84
5908,-7216,-114
5909,-7228,-136
5910,-7178,-88
5911,-7404,-64
5912,-7238,-132
5913,-7194,14
5914,-7134,218
5915,-7216,-44
5916,-7332,-82
5917,-7090,174
5918,-6950,-232
5919,-7212,-126
5920,-7230,126
5921,-7100,374
5922,-7204,-132
5923,-7160,118
5924,-7272,408
5925,-7222,-148
5926,-7108,242
5927,-7200,-84
5928,-7480,156
5929,-7240,246
5930,-7292,-50
5931,-7408,-40
5932,-7522,-246
5933,-7310,0
5934,-7344,-34
5935,-7172,196
5936,-7198,124
5937,-7146,-344
5938,-7252,-40
5939,-7004,78
5940,-7296,-184
5941,-7156,-252
5942,-7140,118
5943,-7050,-134
5944,-7232,88
5945,-7356,-208
5946,-7478,-220
5947,-7128,290
5948,-7040,40
5949,-7220,78
5950,-7028,-252
5951,-7302,-650
5952,-7452,116
5953,-7250,-96
5954,-7216,68
5955,-7170,152
5956,-7212,-460
5957,-7430,-10
5958,-7114,122
5959,-7288,166
5960,-7086,-42
5961,-7120,-6
5962,-7174,222
5963,-6890,218
5964,-7348,-38
5965,-7404,-268
5966,-7298,-186
5967,-7266,-238
5968,-7134,102
5969,-7146,380
5970,-7354,-484
5971,-7224,256
5972,-7230,26
5973,-7534,130
5974,-7302,310
5975,-7392,134
5976,-7338,194
5977,-7222,-454
5978,-7354,-86
5979,-7170,116
5980,-7368,-126
5981,-7024,-262
5982,-7278,66
5983,-7284,-192
5984,-7224,-212
5985,-7188,196
5986,-7158,52
5987,-7026,286
5988,-7318,-138
5989,-7064,100
5990,-6990,336
5991,-7224,438
