Temperature 5e+22
config,energy,magnetism
4517,-3059,10
4518,-2965,100
4519,-2937,216
4520,-2861,122
4521,-2937,-86
4522,-2975,88
4523,-2905,-156
4524,-2889,2
4525,-2831,34
4526,-2829,78
4527,-2861,66
4528,-2981,200
4529,-2875,-54
4530,-3013,-6
4531,-2869,50
4532,-2895,-116
4533,-2793,196
4534,-2959,134
4535,-2957,-42
4536,-2907,-50
4537,-2787,-324
4538,-3031,-10
4539,-3047,-2
4540,-3023,-168
4541,-2901,194
4542,-2721,-72
4543,-3019,-200
4544,-2919,-196
4545,-2801,112
4546,-2909,112
4547,-2977,30
4548,-2779,174
4549,-2937,94
4550,-2889,-166
4551,-2939,60
4552,-2905,-210
4553,-2879,-128
4554,-2737,98
4555,-2975,100
4556,-2845,78
4557,-2915,-292
4558,-3073,-178
4559,-2825,-68
4560,-2727,-82
4561,-2879,60
4562,-2999,104
4563,-2805,8
4564,-2939,-40
4565,-2975,212
4566,-2797,174
4567,-2841,146
4568,-2829,48
4569,-2905,64
4570,-2973,32
4571,-2963,46
4572,-2717,82
4573,-2919,-48
4574,-2937,-32
4575,-2889,114
4576,-2863,-76
4577,-2875,26
4578,-2787,-228
4579,-2857,-160
4580,-2895,-8
4581,-2873,-6
4582,-2943,26
4583,-2983,2
4584,-2893,-354
4585,-2921,14
4586,-2975,-28
4587,-2925,-104
4588,-2659,0
4589,-2907,-84
4590,-2935,-26
4591,-2963,-38
4592,-2809,-84
4593,-2741,-146
4594,-2987,-140
4595,-2901,-116
4596,-2907,-74
4597,-3005,-212
4598,-2819,74
4599,-2921,-180
4600,-2835,196
4601,-2829,98
4602,-2927,-14
4603,-2839,66
4604,-2735,16
4605,-2909,-74
4606,-2957,30
4607,-2975,-12
4608,-2827,-436
4609,-2743,-54
4610,-2951,-90
4611,-2967,-46
4612,-2847,0
4613,-3049,-48
4614,-3043,-74
4615,-2903,64
4616,-2823,162
4617,-2571,148
4618,-3039,26
4619,-2775,158
4620,-2933,4
4621,-2949,72
4622,-2735,-50
4623,-3073,148
4624,-2895,-264
4625,-2797,56
4626,-3077,6
4627,-3049,-166
4628,-2909,-122
4629,-3095,94
4630,-3013,16
4631,-2885,140
4632,-3051,224
4633,-2955,-18
4634,-2885,-66
4635,-2875,254
4636,-2733,150
4637,-2863,56
4638,-2715,200
4639,-2831,-82
4640,-2997,154
4641,-2889,140
4642,-2909,-82
4643,-2875,-28
4644,-2807,-240
4645,-2855,-154
4646,-2877,-164
4647,-2953,-46
4648,-3039,-138
4649,-2929,-46
4650,-2867,-50
4651,-2849,-24
4652,-2889,-142
4653,-2869,-36
4654,-3105,46
4655,-2917,148
4656,-2887,34
4657,-2867,-200
4658,-3089,-8
4659,-2925,16
4660,-2809,60
4661,-2807,-2
4662,-2887,-164
4663,-2983,42
4664,-2909,-144
4665,-2969,-4
4666,-3025,-80
4667,-2981,-106
4668,-2883,86
4669,-2843,90
4670,-2991,48
4671,-2849,-56
4672,-2899,118
4673,-2833,-102
4674,-2955,-178
4675,-2981,-100
4676,-2935,68
4677,-2795,-186
4678,-2897,126
4679,-2997,-110
4680,-3027,70
4681,-2841,-130
4682,-2901,-50
4683,-2847,-10
4684,-2973,124
4685,-2905,136
4686,-2817,-48
4687,-2775,100
4688,-2883,-164
4689,-2823,128
4690,-2877,-266
4691,-2749,144
4692,-2759,-74
4693,-2829,-54
4694,-2995,-82
4695,-3045,-136
4696,-2829,228
4697,-3035,-36
4698,-3021,-84
4699,-2961,138
4700,-2891,-2
4701,-2937,38
4702,-2903,-192
4703,-2951,-270
4704,-2831,170
4705,-2827,132
4706,-2913,-130
4707,-2957,148
4708,-2713,36
4709,-3109,-94
4710,-2853,-12
4711,-3017,-36
4712,-3093,50
4713,-2959,236
4714,-2901,12
4715,-2973,28
4716,-2965,-120
4717,-2863,214
4718,-2891,140
4719,-2849,46
4720,-2825,74
4721,-2747,-276
4722,-2939,-154
4723,-2911,-80
4724,-2807,34
4725,-2867,-86
4726,-2909,48
4727,-2793,72
4728,-2867,254
4729,-3051,136
4730,-2817,128
4731,-2899,-156
4732,-3001,-190
4733,-3019,10
4734,-2839,162
4735,-2751,126
4736,-2901,32
4737,-2973,-14
4738,-2993,98
4739,-2797,58
4740,-3011,224
4741,-2697,50
4742,-2977,34
4743,-3085,-28
4744,-2929,218
4745,-2901,94
4746,-2917,20
4747,-2739,-10
4748,-2951,76
4749,-2945,-60
4750,-3045,24
4751,-2733,24
4752,-2857,30
4753,-2861,36
4754,-2975,30
4755,-2815,34
4756,-3089,236
4757,-2851,-118
4758,-2923,0
4759,-2815,248
4760,-2921,-354
4761,-2811,72
4762,-2951,-60
4763,-2807,16
4764,-2905,2
4765,-3131,14
4766,-3093,156
4767,-2945,-280
4768,-2825,296
4769,-2869,-68
4770,-2883,-20
4771,-2835,-68
4772,-2787,70
4773,-2899,-102
4774,-2959,-40
4775,-2789,2
4776,-2871,-6
4777,-2765,-88
4778,-2863,-102
4779,-2999,-36
4780,-2859,-6
4781,-3075,52
4782,-2925,-38
4783,-3009,82
4784,-2723,-84
4785,-2813,-68
4786,-2811,-78
4787,-3115,64
4788,-2857,88
4789,-2947,142
4790,-2847,50
4791,-2923,-112
4792,-2859,68
4793,-2951,42
4794,-2893,142
4795,-2897,-14
4796,-2917,-204
4797,-2869,28
4798,-2847,222
4799,-2723,6
4800,-2821,214
4801,-3043,-60
4802,-2831,-68
4803,-3021,-16
4804,-2921,12
4805,-2815,0
4806,-2859,-166
4807,-3083,-52
4808,-2845,90
4809,-2995,-10
4810,-3007,-118
4811,-2785,-112
4812,-2871,178
4813,-2811,92
4814,-2955,-78
4815,-3039,190
4816,-2937,190
4817,-2925,32
4818,-2967,4
4819,-2893,-180
4820,-2905,-32
4821,-3015,136
4822,-2863,-116
4823,-2869,16
4824,-2873,258
4825,-3057,-92
4826,-2825,0
4827,-2763,-64
4828,-2963,-232
4829,-2897,-94
4830,-2975,76
4831,-3017,-188
4832,-2973,-76
4833,-2961,-190
4834,-3025,64
4835,-2911,-44
4836,-2807,124
4837,-2775,-20
4838,-2905,58
4839,-2921,-64
4840,-2865,-110
4841,-2919,100
4842,-2927,144
4843,-3035,-152
4844,-2931,6
4845,-2915,-4
4846,-3045,200
4847,-2945,242
4848,-3093,-192
4849,-3005,-188
4850,-3089,-42
4851,-2809,-28
4852,-2907,-162
4853,-2787,6
4854,-2953,-310
4855,-2759,-80
4856,-2875,180
4857,-2831,-146
4858,-2923,52
4859,-2841,-156
4860,-2823,-64
4861,-2861,6
4862,-2949,86
4863,-2929,-86
4864,-2997,-212
4865,-2761,68
4866,-2981,12
4867,-2817,144
4868,-2969,-8
4869,-2887,-144
4870,-3001,100
4871,-3091,198
4872,-2959,32
4873,-2875,-102
4874,-2703,-32
4875,-3047,-74
4876,-2873,4
4877,-2973,54
4878,-2885,154
4879,-2911,-100
4880,-2921,-10
4881,-2903,58
4882,-2851,-74
4883,-2887,54
4884,-2899,52
4885,-2913,-34
4886,-2883,90
4887,-2857,82
4888,-2937,260
4889,-3053,244
4890,-2837,16
4891,-3001,18
4892,-2867,-30
4893,-2715,-6
4894,-2957,-60
4895,-2805,-24
4896,-2931,56
4897,-2927,224
4898,-2827,-58
4899,-2823,186
4900,-2979,-84
4901,-2959,92
4902,-2937,58
4903,-2953,-30
4904,-2859,-76
4905,-2979,-144
4906,-2763,-120
4907,-2867,92
4908,-2913,-20
4909,-3067,-162
4910,-2741,32
4911,-2911,-288
4912,-3069,-88
4913,-2847,-74
4914,-2693,-30
4915,-2821,-100
4916,-3001,44
4917,-2901,186
4918,-2861,2
4919,-2889,-108
4920,-2903,86
4921,-2961,-144
4922,-2905,136
4923,-2735,44
4924,-2973,-220
4925,-2763,-30
4926,-2941,242
4927,-2925,-26
4928,-2953,190
4929,-2851,40
4930,-2885,-68
4931,-2911,-12
4932,-2807,108
4933,-2867,204
4934,-3077,132
4935,-2827,-92
4936,-2949,10
4937,-2917,134
4938,-2729,218
4939,-2777,264
4940,-2877,214
4941,-2955,-172
4942,-2753,-48
4943,-3037,-52
4944,-2853,-54
4945,-2703,48
4946,-2861,126
4947,-2895,-44
4948,-2727,14
4949,-2735,86
4950,-2971,32
4951,-2951,332
4952,-2799,132
4953,-2891,254
4954,-2945,0
4955,-2907,-102
4956,-3025,10
4957,-2891,-6
4958,-3059,132
4959,-2807,-168
4960,-2877,-16
4961,-2727,-56
4962,-2953,120
4963,-2969,68
4964,-3041,-42
4965,-2867,-26
4966,-2817,80
4967,-2859,90
4968,-2889,124
4969,-2983,144
4970,-2833,-126
4971,-2829,-46
4972,-2957,238
4973,-2993,-20
4974,-2869,16
4975,-2831,10
4976,-2835,96
4977,-2715,-156
4978,-2959,46
4979,-2959,234
4980,-2951,252
4981,-2705,60
4982,-2719,-60
4983,-3035,-294
4984,-3087,-76
4985,-2955,78
4986,-3079,-180
4987,-2835,-24
4988,-2881,122
4989,-2729,-36
4990,-2919,-42
4991,-2759,-8
4992,-2945,48
4993,-2869,-88
4994,-2991,150
4995,-2835,164
4996,-3101,-78
4997,-3015,44
4998,-2829,-184
4999,-2899,-28
5000,-2885,-178
5001,-2987,62
5002,-2913,-22
5003,-2747,-120
5004,-2889,214
5005,-2969,-108
5006,-2831,-8
5007,-3005,130
5008,-2919,-76
5009,-2969,152
5010,-2827,-28
5011,-2963,158
5012,-2919,14
5013,-3019,-102
5014,-2801,14
5015,-2827,-226
5016,-2865,-50
5017,-2941,-46
5018,-2857,246
5019,-2969,-124
5020,-2925,-152
5021,-3041,10
5022,-2875,-258
5023,-2941,-26
5024,-2859,-84
5025,-2803,34
5026,-2741,-190
5027,-3003,-250
5028,-2821,-368
5029,-3143,208
5030,-3059,52
5031,-2867,2
5032,-2969,212
5033,-3061,54
5034,-2827,10
5035,-2977,148
5036,-2909,180
5037,-2897,-4
5038,-2965,52
5039,-3019,54
5040,-2975,444
5041,-2925,-128
5042,-2859,-246
5043,-2961,120
5044,-2827,-100
5045,-2725,-46
5046,-2903,106
5047,-3075,118
5048,-2997,118
5049,-2813,224
5050,-2943,-32
5051,-2939,-30
5052,-2917,-144
5053,-2875,50
5054,-3017,-192
5055,-2941,326
5056,-2871,98
5057,-2995,-102
5058,-2901,70
5059,-2839,88
5060,-3073,-386
5061,-2983,-136
5062,-2743,-172
5063,-2907,-214
5064,-2927,-18
5065,-2933,76
5066,-2843,-40
5067,-2957,-64
5068,-2913,180
5069,-2957,8
5070,-2743,126
5071,-2833,-72
5072,-2877,48
5073,-3033,20
5074,-2925,72
5075,-2805,210
5076,-2985,-86
5077,-3037,120
5078,-2925,128
5079,-2949,122
5080,-3029,12
5081,-2845,76
5082,-2805,-58
5083,-2929,80
5084,-2815,-192
5085,-2871,4
5086,-2889,-340
5087,-3043,-132
5088,-3043,82
5089,-2869,-140
5090,-3049,-130
5091,-2871,-170
5092,-2869,-132
5093,-3005,294
5094,-2795,-118
5095,-2987,114
5096,-2739,60
5097,-2917,-154
5098,-2867,-102
5099,-2857,-92
5100,-2889,-34
5101,-2843,190
5102,-2861,84
5103,-2813,22
5104,-2993,-22
5105,-2897,204
5106,-2943,-72
5107,-2945,18
5108,-2885,-304
5109,-2973,114
5110,-3055,86
5111,-3051,-140
5112,-2837,8
5113,-2929,46
5114,-2887,2
5115,-2839,-102
5116,-2869,-268
5117,-2961,164
5118,-2719,212
5119,-2739,-182
5120,-2905,168
5121,-2773,-28
5122,-3011,-142
5123,-2921,-280
5124,-2983,102
5125,-2989,20
5126,-2961,2
5127,-2969,-74
5128,-2945,-178
5129,-3101,114
5130,-2891,50
5131,-2927,-136
5132,-3023,-208
5133,-2765,-10
5134,-2929,202
5135,-2901,74
5136,-2861,-100
5137,-2929,-108
5138,-2783,-16
5139,-2693,94
5140,-2941,222
5141,-2893,-34
5142,-2983,-104
5143,-2953,-98
5144,-2783,-90
5145,-2877,-236
5146,-2801,104
5147,-2935,-126
5148,-2809,-104
5149,-2861,-26
5150,-3005,204
5151,-2773,-82
5152,-3011,122
5153,-2963,8
5154,-2969,160
5155,-2935,-8
5156,-2947,152
5157,-2659,-40
5158,-2865,-38
5159,-2927,240
5160,-2953,14
5161,-2829,-82
5162,-2889,-160
5163,-2799,152
5164,-3009,-74
5165,-2615,38
5166,-2899,-12
5167,-2979,-56
5168,-2717,-216
5169,-2913,-40
5170,-2919,-110
5171,-2777,46
5172,-2889,170
5173,-2887,108
5174,-2907,2
5175,-3017,132
5176,-2971,-274
5177,-2777,172
5178,-2809,4
5179,-2929,152
5180,-2871,182
5181,-2843,90
5182,-2793,92
5183,-2909,62
5184,-2869,298
5185,-2965,464
5186,-2915,128
5187,-2923,-88
5188,-2801,-30
5189,-3021,-30
5190,-2861,-216
5191,-2879,76
5192,-2969,-166
5193,-2809,10
5194,-2867,184
5195,-2819,-34
5196,-2973,118
5197,-2841,-102
5198,-2791,-94
5199,-2859,-184
5200,-2963,126
5201,-2931,-48
5202,-2963,10
5203,-2993,60
5204,-2899,42
5205,-2977,74
5206,-2869,92
5207,-2843,-74
5208,-2791,36
5209,-2981,-30
5210,-2829,202
5211,-2745,-52
5212,-2761,58
5213,-2845,-158
5214,-2945,104
5215,-2921,-44
5216,-2845,-48
5217,-2725,84
5218,-2829,-360
5219,-2773,62
5220,-2831,-94
5221,-2813,-100
5222,-2987,-54
5223,-2781,-16
5224,-2857,-8
5225,-2761,56
5226,-2945,110
5227,-2877,2
5228,-2803,-2
5229,-2907,-138
5230,-2903,26
5231,-2911,-6
5232,-2857,104
5233,-2969,-20
5234,-2967,-142
5235,-3029,14
5236,-3023,72
5237,-2823,-84
5238,-2815,180
5239,-2813,-240
5240,-2917,-428
5241,-2925,88
5242,-2867,-14
5243,-2877,-368
5244,-2963,-54
5245,-2993,-190
5246,-2813,-168
5247,-2985,-174
5248,-2795,80
5249,-2903,-52
5250,-2917,210
5251,-2923,12
5252,-2933,-128
5253,-2853,206
5254,-2985,120
5255,-2899,34
5256,-3015,-134
5257,-2877,116
5258,-3001,-160
5259,-2843,-290
5260,-3077,66
5261,-2865,-58
5262,-2931,100
5263,-2943,66
5264,-3031,8
5265,-2927,-72
5266,-2919,-212
5267,-2699,22
5268,-2899,-82
5269,-2743,250
5270,-2887,118
5271,-2953,58
5272,-3063,50
5273,-3017,10
5274,-2729,-62
5275,-2931,240
5276,-2845,40
5277,-2887,110
5278,-2751,-308
5279,-2961,-184
5280,-2923,-156
5281,-2819,-112
5282,-2777,-78
5283,-2931,44
5284,-2751,-34
5285,-2945,124
5286,-2891,-112
5287,-2851,-128
5288,-2993,-88
5289,-3021,92
5290,-2975,92
5291,-2827,302
5292,-3035,80
5293,-2889,140
5294,-3001,152
5295,-3053,-128
5296,-2825,92
5297,-3009,322
5298,-2827,202
5299,-2827,96
5300,-2891,56
5301,-2831,-86
5302,-3207,146
5303,-2843,0
5304,-2959,126
5305,-2785,136
5306,-2907,12
5307,-2955,-16
5308,-3083,132
5309,-3051,96
5310,-2965,-88
5311,-2631,38
5312,-2993,52
5313,-2921,-20
5314,-2733,228
5315,-2829,-44
5316,-2727,-62
5317,-3035,-260
5318,-2871,186
5319,-2989,28
5320,-2985,-8
5321,-2725,-250
5322,-2707,-12
5323,-2851,142
5324,-2955,-10
5325,-2901,164
5326,-2805,210
5327,-2885,56
5328,-2763,-34
5329,-2897,58
5330,-2909,-72
5331,-2943,-200
5332,-2995,130
5333,-2939,-66
5334,-2825,30
5335,-2851,-158
5336,-2743,-90
5337,-2921,8
5338,-2817,-28
5339,-2915,-218
5340,-2881,-74
5341,-2813,110
5342,-2891,154
5343,-2773,-308
5344,-2925,72
5345,-2891,-220
5346,-2871,42
5347,-3027,-182
5348,-2939,282
5349,-2841,126
5350,-2933,-28
5351,-3027,278
5352,-2793,-38
5353,-2823,96
5354,-2709,196
5355,-2911,-14
5356,-2913,-142
5357,-2841,134
5358,-3085,-14
5359,-2839,-112
5360,-2759,-56
5361,-2985,-62
5362,-3023,-16
5363,-2933,242
5364,-3043,50
5365,-2935,-74
5366,-2981,238
5367,-2805,-136
5368,-2987,-94
5369,-2889,-224
5370,-3005,88
5371,-2949,-250
5372,-2803,-22
5373,-2809,262
5374,-2891,-2
5375,-2909,184
5376,-2923,-210
5377,-2827,14
5378,-2765,122
5379,-2939,214
5380,-3023,102
5381,-2855,14
5382,-3011,40
5383,-2943,36
5384,-2827,-146
5385,-2961,-256
5386,-2949,142
5387,-2993,122
5388,-2905,356
5389,-2919,-160
5390,-3047,26
5391,-2971,300
5392,-3093,-170
5393,-2823,-22
5394,-3071,-194
5395,-2865,22
5396,-2913,-152
5397,-2891,128
5398,-2945,-170
5399,-2993,-92
5400,-3031,-120
5401,-2927,-58
5402,-2819,80
5403,-2861,122
5404,-2887,50
5405,-2841,278
5406,-2945,-40
5407,-2879,16
5408,-2843,-52
5409,-3073,-122
5410,-2929,140
5411,-2933,106
5412,-3019,166
5413,-2833,-240
5414,-2937,124
5415,-2869,118
5416,-3029,22
5417,-2931,438
5418,-2827,54
5419,-2867,30
5420,-2871,-56
5421,-2987,-124
5422,-2885,58
5423,-2951,114
5424,-2979,136
5425,-2791,-38
5426,-2891,-50
5427,-2915,216
5428,-2819,-178
5429,-2789,-96
5430,-3013,-140
5431,-3193,138
5432,-2849,-104
5433,-2915,56
5434,-2991,16
5435,-2883,-94
5436,-2985,-8
5437,-2861,-4
5438,-2837,-52
5439,-2855,-64
5440,-2715,108
5441,-2975,-10
5442,-2779,214
5443,-2817,106
5444,-2905,-270
5445,-2801,-48
5446,-2811,200
5447,-3077,-108
5448,-2723,-34
5449,-2877,128
5450,-2953,54
5451,-3053,-108
5452,-2911,-114
5453,-2989,-62
5454,-2841,72
5455,-2889,-260
5456,-2815,44
5457,-2933,14
5458,-2933,-18
5459,-2881,22
5460,-2923,30
5461,-2827,262
5462,-2791,46
5463,-2867,-122
5464,-3053,-94
5465,-2813,-10
5466,-2889,-38
5467,-2861,24
5468,-2935,-74
5469,-2821,-50
5470,-2751,-286
5471,-2799,-96
5472,-2897,-22
5473,-2899,10
5474,-2805,-314
5475,-2871,-90
5476,-2873,140
5477,-2915,42
5478,-2967,114
5479,-2897,132
5480,-2879,-26
5481,-2977,86
5482,-2939,96
5483,-2815,8
5484,-2973,-30
5485,-2981,-28
5486,-2797,-10
5487,-2893,-30
5488,-2657,-50
5489,-2863,-126
5490,-2953,126
5491,-2985,-140
5492,-2775,-108
5493,-2729,-32
5494,-2785,-104
5495,-2925,-32
5496,-2981,184
5497,-2957,-84
5498,-2827,-28
5499,-2825,16
5500,-2969,82
5501,-2851,72
5502,-2797,22
5503,-3021,-6
5504,-2937,-118
5505,-2839,112
5506,-3001,44
5507,-2947,-30
5508,-2713,-86
5509,-3097,30
5510,-2897,-154
5511,-2809,116
5512,-3073,86
5513,-2823,42
5514,-2725,-128
5515,-2823,280
5516,-2927,-42
5517,-2835,64
5518,-2889,308
5519,-2877,238
5520,-2815,22
5521,-2931,46
5522,-2895,28
5523,-2805,-164
5524,-2815,-2
5525,-2911,14
5526,-3005,-152
5527,-3085,-158
5528,-2843,-166
5529,-2983,184
5530,-2943,-30
5531,-2991,-138
5532,-2887,182
5533,-2989,110
5534,-3029,-136
5535,-2899,-46
5536,-2731,116
5537,-2943,72
5538,-3037,142
5539,-3057,128
5540,-2777,298
5541,-2753,114
5542,-2889,-78
5543,-3035,-14
5544,-2955,132
5545,-2883,-62
5546,-2875,148
5547,-2759,152
5548,-2813,-98
5549,-2783,30
5550,-2911,-148
5551,-2767,40
5552,-2969,-28
5553,-2663,-64
5554,-2865,210
5555,-2895,-26
5556,-3003,24
5557,-2823,-20
5558,-2953,246
5559,-2859,92
5560,-2935,146
5561,-2905,-146
5562,-2961,48
5563,-3021,-104
5564,-2873,-68
5565,-3033,-150
5566,-2839,-50
5567,-2889,-26
5568,-2891,-70
5569,-2917,-82
5570,-3061,310
5571,-2853,-94
5572,-2987,-152
5573,-2851,180
5574,-2855,48
5575,-2715,26
5576,-2893,-46
5577,-3011,74
5578,-2825,-208
5579,-2935,-34
5580,-2851,-106
5581,-3061,-18
5582,-2887,-92
5583,-2887,-150
5584,-2981,-34
5585,-3027,32
5586,-2851,68
5587,-2875,262
5588,-2953,176
5589,-2771,-50
5590,-3107,200
5591,-2835,-234
5592,-2971,-138
5593,-2885,16
5594,-2871,-154
5595,-2985,110
5596,-3111,220
5597,-2845,120
5598,-3021,-64
5599,-2903,-96
5600,-2873,14
5601,-2923,78
5602,-2843,108
5603,-2847,22
5604,-2999,-108
5605,-2961,24
5606,-2991,-112
5607,-2957,46
5608,-2839,272
5609,-3009,12
5610,-3035,-28
5611,-3069,180
5612,-3043,102
5613,-2799,74
5614,-2997,90
5615,-3079,164
5616,-2793,-26
5617,-2905,204
5618,-2941,-112
5619,-2885,200
5620,-2915,-198
5621,-2821,78
5622,-3039,-54
5623,-2823,224
5624,-2917,-48
5625,-2983,-140
5626,-2901,-22
5627,-2943,-148
5628,-2809,-56
5629,-2863,-164
5630,-3001,164
5631,-2881,18
5632,-2985,-60
5633,-2889,20
5634,-2823,136
5635,-2841,-148
5636,-2857,158
5637,-3037,-210
5638,-3025,-116
5639,-2741,-22
5640,-2991,-56
5641,-2945,206
5642,-2985,-110
5643,-2923,78
5644,-3009,26
5645,-2981,68
5646,-2849,-84
5647,-3017,114
5648,-2741,-128
5649,-2813,218
5650,-2889,32
5651,-2867,-168
5652,-2977,120
5653,-2779,-140
5654,-2915,-124
5655,-2889,-4
5656,-2931,-12
5657,-2933,144
5658,-2929,-68
5659,-2793,-140
5660,-3097,180
5661,-2979,116
5662,-2905,-166
5663,-2891,-20
5664,-2773,-42
5665,-2927,-122
5666,-2647,-50
5667,-2921,58
5668,-2887,70
5669,-2923,74
5670,-2933,20
5671,-2815,52
5672,-2973,32
5673,-2687,32
5674,-2899,24
5675,-2987,-2
5676,-2897,-96
5677,-2901,70
5678,-2767,196
5679,-2807,-166
5680,-2659,116
5681,-2869,2
5682,-3037,108
5683,-2857,116
5684,-2983,-78
5685,-3075,-360
5686,-3013,-26
5687,-2855,242
5688,-3091,-2
5689,-2893,-170
5690,-2817,-164
5691,-2979,274
5692,-2927,40
5693,-2853,-130
5694,-2771,42
5695,-2891,8
5696,-3071,-42
5697,-2937,30
5698,-3045,114
5699,-2991,52
5700,-2941,172
5701,-2719,82
5702,-2847,-50
5703,-2907,-58
5704,-2839,94
5705,-2867,206
5706,-2921,310
5707,-2811,124
5708,-2979,280
5709,-2861,170
5710,-3059,-6
5711,-3101,42
5712,-2985,42
5713,-2985,-18
5714,-2929,-228
5715,-2991,-172
5716,-2933,-118
5717,-2905,90
5718,-2933,-74
5719,-2823,198
5720,-2729,12
5721,-3041,-76
5722,-2671,-104
5723,-2937,-36
5724,-3047,-162
5725,-2961,190
5726,-2815,56
5727,-2859,84
5728,-2827,100
5729,-3037,-170
5730,-2821,150
5731,-2875,192
5732,-2763,-188
5733,-3033,-138
5734,-2883,-54
5735,-2825,40
5736,-2919,88
5737,-2741,-98
5738,-3061,56
5739,-2879,-80
5740,-2855,108
5741,-2869,92
5742,-2973,-56
5743,-2751,114
5744,-2885,-202
5745,-2895,-120
5746,-3041,-2
5747,-2943,-182
5748,-2869,-64
5749,-2821,-178
5750,-2903,38
5751,-2727,184
5752,-3087,138
5753,-2895,-132
5754,-2817,-24
5755,-2827,-76
5756,-2931,-8
5757,-2907,4
5758,-2761,34
5759,-2985,-14
5760,-2751,-310
5761,-2873,-6
5762,-2701,-234
5763,-3087,-102
5764,-2661,60
5765,-2885,148
5766,-2937,-56
5767,-3095,78
5768,-2919,68
5769,-2781,-238
5770,-2753,50
5771,-3013,44
5772,-2963,144
5773,-2933,96
5774,-2873,106
5775,-2753,6
5776,-3011,96
5777,-2855,-18
5778,-2829,-34
5779,-2975,-126
5780,-2929,14
5781,-2809,-178
5782,-2925,26
5783,-2975,-20
5784,-2875,-90
5785,-3049,164
5786,-2743,232
5787,-2759,-332
5788,-2919,-100
5789,-2801,146
5790,-2943,208
5791,-2857,128
5792,-2975,274
5793,-2861,-94
5794,-2869,76
5795,-2933,84
5796,-2863,140
5797,-2865,110
5798,-2829,64
5799,-2889,-40
5800,-3059,-90
5801,-2697,-68
5802,-2959,28
5803,-2999,48
5804,-2953,516
5805,-2903,-154
5806,-2893,-150
5807,-3031,232
5808,-2917,-130
5809,-2865,108
5810,-2961,206
5811,-2963,26
5812,-2799,-64
5813,-2875,-30
5814,-2779,80
5815,-2941,210
5816,-2969,44
5817,-2891,44
5818,-2929,64
5819,-2889,-228
5820,-3071,74
5821,-2915,-38
5822,-2947,-50
5823,-2747,6
5824,-2975,-82
5825,-2879,42
5826,-2907,-40
5827,-2797,-24
5828,-2829,86
5829,-2911,-158
5830,-2843,90
5831,-2735,110
5832,-2879,28
5833,-3051,-56
5834,-3063,318
5835,-2979,-6
5836,-2937,92
5837,-3055,-188
5838,-2859,70
5839,-2919,-114
5840,-2907,24
5841,-3097,130
5842,-2981,-42
5843,-2731,12
5844,-2787,-92
5845,-2977,-102
5846,-3011,-168
5847,-2831,82
5848,-2817,-114
5849,-2983,-78
5850,-2971,58
5851,-3003,138
5852,-2919,-146
5853,-2887,-108
5854,-3023,112
5855,-2993,24
5856,-2949,52
5857,-2871,-116
5858,-2953,-98
5859,-2819,-122
5860,-3025,-20
5861,-2685,-168
5862,-2953,-128
5863,-2813,62
5864,-2877,0
5865,-3017,-28
5866,-3015,-166
5867,-2997,-162
5868,-2797,-164
5869,-2809,-206
5870,-2717,-6
5871,-2981,-52
5872,-3103,200
5873,-2905,124
5874,-2911,-4
5875,-2989,18
5876,-2921,14
5877,-2917,286
5878,-2987,-282
5879,-2637,-202
5880,-3055,74
5881,-2983,-82
5882,-2827,202
5883,-3087,-168
5884,-2801,-24
5885,-2877,-90
5886,-2921,216
5887,-2843,-134
5888,-2961,-102
5889,-2799,-206
5890,-2847,-34
5891,-2911,8
5892,-2913,106
5893,-2999,40
5894,-2901,112
5895,-2735,64
5896,-2869,-256
5897,-2955,-120
5898,-2789,-2
5899,-2889,-70
5900,-3033,256
5901,-2947,334
5902,-2815,-20
5903,-2725,130
5904,-2963,-50
5905,-2961,-22
5906,-2993,142
5907,-2883,-126
5908,-3005,-192
5909,-2881,-110
5910,-3021,24
5911,-2891,-80
5912,-2987,-172
5913,-2993,-26
5914,-2883,14
5915,-2959,0
5916,-2951,-86
5917,-2747,-72
5918,-2953,-64
5919,-2883,116
5920,-2997,-190
5921,-2985,340
5922,-3057,-152
5923,-2875,110
5924,-2903,38
5925,-2909,-176
5926,-2965,-36
5927,-2889,108
5928,-2869,92
5929,-2927,-36
5930,-2889,20
5931,-2861,-84
5932,-3073,-10
5933,-2651,-22
5934,-3043,-78
5935,-2733,90
5936,-2737,-42
5937,-3065,-212
5938,-2939,-48
5939,-2881,86
5940,-2915,-248
5941,-3005,-174
5942,-2891,84
5943,-2891,-186
5944,-2959,4
5945,-2781,48
5946,-2881,6
5947,-2957,104
5948,-2865,84
5949,-2913,164
5950,-2861,-12
5951,-2853,-372
5952,-2917,-56
5953,-2883,-86
5954,-2863,-134
5955,-2861,-54
5956,-2963,-260
5957,-2745,56
5958,-2847,78
5959,-2967,28
5960,-2955,-138
5961,-3017,178
5962,-2955,38
5963,-2999,238
5964,-2735,-14
5965,-2841,-214
5966,-2769,-188
5967,-2909,20
5968,-2799,80
5969,-3057,66
5970,-3033,-344
5971,-2897,222
5972,-2763,66
5973,-2863,-8
5974,-2879,18
5975,-2899,30
5976,-2845,110
5977,-2977,-164
5978,-3009,-34
5979,-2795,204
5980,-2795,-44
5981,-2967,-80
5982,-3087,-24
5983,-2817,-84
5984,-2857,-112
5985,-2713,178
5986,-2963,-46
5987,-2919,214
5988,-2935,58
