Temperature 1e+26
config,energy,magnetism
5364,-233,-118
5365,109,-120
5366,-39,78
5367,57,-16
5368,-15,-110
5369,-33,-58
5370,-105,-20
5371,3,-42
5372,191,28
5373,-119,-114
5374,129,92
5375,-71,134
5376,-39,-44
5377,-39,84
5378,167,60
5379,-29,212
5380,-87,58
5381,15,10
5382,51,-40
5383,-79,30
5384,-57,58
5385,-143,-22
5386,-43,166
5387,-103,-4
5388,-9,162
5389,33,0
5390,-1,-82
5391,89,92
5392,137,20
5393,-49,100
5394,141,12
5395,-45,30
5396,27,118
5397,165,60
5398,61,-78
5399,21,46
5400,-31,26
5401,95,-104
5402,59,94
5403,29,128
5404,63,-16
5405,17,68
5406,-29,-150
5407,-21,22
5408,37,-176
5409,-9,-44
5410,21,76
5411,-45,32
5412,15,-62
5413,-97,60
5414,79,90
5415,109,82
5416,5,94
5417,-159,120
5418,-63,-40
5419,-159,8
5420,-19,-236
5421,-69,-62
5422,171,-98
5423,-17,-40
5424,33,138
5425,39,-144
5426,65,92
5427,-65,118
5428,93,-104
5429,61,-76
5430,-51,90
5431,-5,32
5432,45,-72
5433,-67,18
5434,77,-16
5435,-93,-214
5436,79,150
5437,-5,-54
5438,-195,-14
5439,33,44
5440,-113,88
5441,37,10
5442,133,50
5443,67,48
5444,-57,-86
5445,29,66
5446,77,14
5447,153,-10
5448,129,-106
5449,65,-26
5450,35,56
5451,37,0
5452,1,82
5453,29,58
5454,35,46
5455,9,-188
5456,-113,-44
5457,-117,162
5458,-13,10
5459,59,94
5460,-43,-4
5461,-17,56
5462,55,106
5463,91,100
5464,-93,-38
5465,-73,192
5466,-3,-4
5467,39,-2
5468,51,-18
5469,35,-38
5470,-53,-176
5471,47,-122
5472,-3,90
5473,-79,-170
5474,55,-250
5475,9,-92
5476,-107,-26
5477,-129,40
5478,169,-52
5479,81,24
5480,19,4
5481,9,184
5482,-95,22
5483,-9,74
5484,259,70
5485,-61,-122
5486,105,10
5487,-111,44
5488,-77,44
5489,-61,-110
5490,-37,12
5491,-89,50
5492,129,-10
5493,149,-40
5494,-123,-74
5495,-7,16
5496,159,96
5497,7,32
5498,139,20
5499,-57,-8
5500,61,70
5501,-19,88
5502,117,-88
5503,-55,12
5504,-31,-200
5505,-87,36
5506,-191,4
5507,-17,-88
5508,35,0
5509,-207,-44
5510,41,-124
5511,33,-92
5512,45,130
5513,-137,56
5514,-19,-72
5515,-37,106
5516,-245,54
5517,119,94
5518,75,136
5519,103,-12
5520,-139,90
5521,85,82
5522,-15,-188
5523,63,-238
5524,-3,-12
5525,3,54
5526,-167,-14
5527,77,98
5528,89,-100
5529,-93,258
5530,11,64
5531,33,-98
5532,71,110
5533,145,174
5534,-57,-82
5535,99,34
5536,61,-20
5537,-185,68
5538,63,26
5539,15,106
5540,57,126
5541,111,-12
5542,-29,26
5543,157,-214
5544,-123,-30
5545,115,-284
5546,215,130
5547,25,-24
5548,23,-2
5549,-35,-88
5550,31,-56
5551,-59,70
5552,-179,118
5553,85,104
5554,239,30
5555,115,-118
5556,-107,-74
5557,-5,-154
5558,125,-20
5559,-7,130
5560,-117,78
5561,-103,44
5562,-7,-94
5563,79,90
5564,59,48
5565,-53,-162
5566,-129,4
5567,15,16
5568,75,8
5569,-35,-48
5570,227,34
5571,-75,-88
5572,-23,32
5573,-65,40
5574,89,-2
5575,99,-14
5576,99,46
5577,-203,228
5578,-13,-134
5579,19,-214
5580,7,24
5581,-157,-178
5582,-25,-68
5583,-71,228
5584,-47,-72
5585,-29,112
5586,-35,156
5587,105,176
5588,199,130
5589,23,40
5590,-39,56
5591,-121,-138
5592,25,-14
5593,155,118
5594,169,-12
5595,97,94
5596,-117,-8
5597,19,-12
5598,-219,52
5599,45,-98
5600,15,-118
5601,11,10
5602,-211,120
5603,-7,-42
5604,39,-108
5605,59,278
5606,-43,-98
5607,59,130
5608,-85,46
5609,-155,-10
5610,-47,84
5611,61,38
5612,11,72
5613,-49,148
5614,13,44
5615,51,140
5616,-29,6
5617,-31,162
5618,-111,-42
5619,3,-2
5620,-87,-92
5621,59,80
5622,31,-12
5623,11,-2
5624,15,106
5625,-5,-174
5626,-39,44
5627,127,-124
5628,39,-88
5629,-61,-136
5630,143,-22
5631,-137,110
5632,-81,12
5633,27,-62
5634,-85,84
5635,-1,26
5636,201,144
5637,-1,148
5638,-63,-60
5639,-35,46
5640,-57,2
5641,11,50
5642,117,30
5643,27,100
5644,-125,-76
5645,75,-56
5646,-59,228
5647,-37,-56
5648,81,118
5649,13,20
5650,9,14
5651,-27,10
5652,93,0
5653,-37,0
5654,-45,34
5655,-55,56
5656,-37,-10
5657,-71,160
5658,-223,-178
5659,55,-120
5660,-37,46
5661,95,-16
5662,99,-84
5663,107,-42
5664,-73,24
5665,105,-68
5666,251,-102
5667,107,62
5668,-209,54
5669,207,272
5670,1,88
5671,-31,-124
5672,13,82
5673,73,-118
5674,75,32
5675,87,124
5676,-31,-172
5677,75,-96
5678,-85,66
5679,-77,44
5680,13,78
5681,-93,-94
5682,73,34
5683,95,-56
5684,-115,10
5685,45,-50
5686,-127,26
5687,3,236
5688,-23,-62
5689,35,-16
5690,-41,-124
5691,53,36
5692,21,120
5693,-75,16
5694,-77,-18
5695,-23,-52
5696,5,-32
5697,-9,106
5698,-171,-10
5699,-55,-158
5700,11,52
5701,139,58
5702,-147,-168
5703,85,-52
5704,187,12
5705,-133,122
5706,11,164
5707,133,-32
5708,-207,94
5709,151,-24
5710,-163,-108
5711,-165,-40
5712,147,-92
5713,-9,56
5714,-43,-280
5715,-85,-40
5716,-23,-20
5717,-133,10
5718,-79,62
5719,-91,116
5720,87,-104
5721,-21,-62
5722,79,-110
5723,-217,-12
5724,-45,-150
5725,-125,184
5726,137,146
5727,3,48
5728,21,88
5729,21,34
5730,97,116
5731,21,166
5732,83,-146
5733,79,-16
5734,107,30
5735,-71,102
5736,87,-74
5737,53,46
5738,-83,106
5739,65,-24
5740,-179,58
5741,-89,-32
5742,-9,-6
5743,113,58
5744,95,76
5745,-17,-116
5746,103,-50
5747,101,20
5748,-291,-128
5749,-55,-76
5750,33,-58
5751,25,88
5752,-95,56
5753,29,-182
5754,95,-42
5755,-17,-12
5756,-27,-126
5757,-3,-56
5758,-35,44
5759,99,-82
5760,155,2
5761,105,6
5762,67,-122
5763,-107,-98
5764,-89,10
5765,-1,94
5766,-215,16
5767,-157,-100
5768,109,0
5769,-5,-150
5770,129,10
5771,-125,138
5772,-159,132
5773,-257,-2
5774,-131,-16
5775,147,94
5776,-163,-52
5777,101,186
5778,-7,-70
5779,117,14
5780,59,-140
5781,111,-112
5782,45,94
5783,41,-42
5784,41,-2
5785,87,92
5786,-73,142
5787,19,-146
5788,143,-140
5789,-29,14
5790,-25,80
5791,-43,-32
5792,-51,-66
5793,-33,-66
5794,29,62
5795,-31,-36
5796,-19,24
5797,333,58
5798,-73,56
5799,119,-54
5800,73,-46
5801,-187,-176
5802,125,-136
5803,5,98
5804,-175,314
5805,13,-68
5806,-117,130
5807,69,108
5808,-19,-154
5809,151,54
5810,-185,154
5811,-127,104
5812,-11,102
5813,81,-16
5814,-15,-116
5815,-15,110
5816,77,40
5817,-65,172
5818,9,2
5819,193,-62
5820,-97,96
5821,61,-130
5822,191,-2
5823,107,-112
5824,147,52
5825,143,-144
5826,-103,-54
5827,49,100
5828,-45,-14
5829,7,-80
5830,-71,240
5831,107,110
5832,109,-24
5833,77,-2
5834,-135,122
5835,13,-200
5836,211,-32
5837,-35,92
5838,115,-100
5839,51,-38
5840,115,84
5841,211,68
5842,-19,-156
5843,-29,-2
5844,19,110
5845,-95,-160
5846,-19,84
5847,39,140
5848,47,-86
5849,-79,148
5850,-49,126
5851,19,-50
5852,-83,-14
5853,-35,-162
5854,-87,24
5855,-77,0
5856,41,-24
5857,-131,-118
5858,101,-38
5859,-133,-28
5860,41,56
5861,127,-164
5862,45,-130
5863,85,42
5864,31,-26
5865,-91,50
5866,-219,-164
5867,-71,-10
5868,-67,-138
5869,27,10
5870,75,-14
5871,-83,-194
5872,53,110
5873,-31,140
5874,17,-16
5875,-241,92
5876,69,-216
5877,-165,66
5878,59,-166
5879,75,-68
5880,-97,40
5881,5,-76
5882,103,-78
5883,79,-90
5884,121,124
5885,7,64
5886,-139,166
5887,239,-118
5888,51,-100
5889,-127,30
5890,51,132
5891,-209,30
5892,-109,-68
5893,37,84
5894,-29,-28
5895,-43,-10
5896,-39,-100
5897,115,-80
5898,197,-48
5899,67,122
5900,-93,228
5901,73,-152
5902,165,-138
5903,-81,4
5904,9,36
5905,-47,-110
5906,113,64
5907,53,80
5908,-31,-74
5909,-63,-70
5910,11,-114
5911,-5,-52
5912,-39,-30
5913,-153,56
5914,93,22
5915,-229,116
5916,123,122
5917,79,34
5918,-13,-90
5919,89,-28
5920,-77,88
5921,21,194
5922,-71,-74
5923,5,156
5924,-57,-12
5925,39,24
5926,-103,-36
5927,35,76
5928,-141,122
5929,-149,-10
5930,-145,30
5931,-121,44
5932,-31,-156
5933,23,70
5934,-11,-64
5935,219,100
5936,167,-2
5937,63,-20
5938,-75,-34
5939,-5,0
5940,39,-62
5941,45,-188
5942,167,80
5943,73,4
5944,-77,54
5945,-39,-186
5946,29,20
5947,-35,96
5948,79,184
5949,125,112
5950,1,-50
5951,-15,-164
5952,-9,146
5953,-39,-38
5954,-161,94
5955,115,56
5956,3,0
5957,-123,58
5958,85,-56
5959,13,78
5960,43,-52
5961,19,60
5962,-63,86
5963,-43,4
5964,-49,6
5965,-31,72
5966,43,-148
5967,-93,-90
5968,-73,184
5969,-89,-12
5970,-85,-152
5971,27,172
5972,-163,-70
5973,-33,-116
5974,-27,78
5975,87,20
5976,83,-82
5977,-53,-38
5978,-157,22
5979,17,128
5980,63,8
5981,33,-146
5982,-61,-4
5983,-225,-22
5984,99,-76
5985,33,164
5986,-49,-84
5987,-45,82
5988,19,-20
5989,47,-96
5990,179,52
5991,91,92
5992,-31,-20
5993,-51,-92
5994,57,-88
5995,-147,54
5996,91,-48
5997,-53,8
5998,99,82
5999,75,182
6000,-121,-90
6001,-23,28
6002,23,42
6003,-141,16
6004,-91,-84
6005,-151,236
6006,101,172
6007,-11,102
6008,-239,38
6009,-83,-142
6010,-99,96
6011,-67,-88
6012,-117,172
6013,-63,-96
6014,-135,46
6015,-65,92
6016,-45,18
6017,-35,-32
6018,-113,-26
6019,43,-24
6020,147,98
6021,-63,40
6022,-67,-8
6023,-163,160
6024,75,-26
6025,11,-4
6026,35,-2
6027,-101,14
6028,-41,-108
6029,-213,-18
6030,149,204
6031,-115,-100
6032,77,-220
6033,77,16
6034,-193,80
6035,-43,-174
6036,-173,182
6037,57,-42
6038,45,-286
6039,-21,164
6040,163,-164
6041,-3,-82
6042,-13,-152
6043,-73,-164
6044,-85,42
6045,-99,-22
6046,-25,154
6047,-109,50
6048,-11,-64
6049,25,2
6050,-135,66
6051,45,-46
6052,41,-98
6053,135,-16
6054,51,-166
6055,-13,-40
6056,-67,-38
6057,169,148
6058,123,172
6059,15,54
6060,-69,260
6061,-73,-128
6062,11,-92
6063,41,-66
6064,-71,-92
6065,-3,70
6066,-67,-60
6067,149,-10
6068,-13,-98
6069,-113,14
6070,51,66
6071,55,-236
6072,-79,-100
6073,33,-302
6074,65,62
6075,-53,-134
6076,5,46
6077,81,-144
6078,-11,152
6079,-107,-68
6080,-25,42
6081,1,52
6082,211,-148
6083,-93,54
6084,75,76
6085,161,88
6086,-129,-110
6087,-19,-24
6088,-103,166
6089,-33,-40
6090,-89,24
6091,-155,42
6092,-19,-52
6093,-41,-84
6094,-11,-8
6095,149,-194
6096,-229,84
6097,-57,-158
6098,-15,-8
6099,-63,-154
6100,-151,130
6101,-65,-10
6102,135,-62
6103,113,-8
6104,7,-60
6105,203,64
6106,29,-46
6107,-139,68
6108,23,-66
6109,179,-116
6110,-21,100
6111,131,-70
6112,19,-84
6113,-121,-84
6114,75,54
6115,-113,-32
6116,-181,330
6117,-81,96
6118,-191,-16
6119,211,-244
6120,-7,32
6121,23,-28
6122,-23,58
6123,-47,114
6124,-55,314
6125,-55,20
6126,-33,78
6127,13,-24
6128,21,18
6129,45,-96
6130,-13,46
6131,-9,-22
6132,-75,86
6133,37,-148
6134,47,78
6135,-155,-32
6136,3,30
6137,-65,26
6138,-201,78
6139,-3,4
6140,35,10
6141,-87,50
6142,-3,90
6143,-29,-150
6144,-19,80
6145,37,-24
6146,15,150
6147,63,-100
6148,11,-26
6149,-3,156
6150,89,166
6151,-33,132
6152,75,-162
6153,73,70
6154,-77,-14
6155,-195,32
6156,-91,-28
6157,105,-192
6158,-39,8
6159,-111,-164
6160,-131,-20
6161,69,36
6162,237,-108
6163,233,12
6164,109,-70
6165,-1,-30
6166,-13,38
6167,53,80
6168,95,90
6169,-7,-188
6170,-15,-214
6171,9,-2
6172,-119,-184
6173,227,44
6174,51,0
6175,29,-42
6176,15,188
6177,59,104
6178,-189,-4
6179,51,14
6180,-53,-138
6181,119,84
6182,-9,-114
6183,-3,-56
6184,9,-84
6185,-69,110
6186,109,198
6187,-27,118
6188,-53,-142
6189,89,-110
6190,-141,28
6191,125,160
6192,-73,36
6193,-27,16
6194,-19,-18
6195,-113,-76
6196,-17,104
6197,-183,-234
6198,-23,-72
6199,19,-104
6200,-89,-2
6201,-35,-100
6202,-19,-70
6203,41,32
6204,43,80
6205,-53,14
6206,1,-44
6207,43,74
6208,51,-44
6209,71,52
6210,-101,-114
6211,81,170
6212,73,-6
6213,221,-28
6214,-15,-126
6215,15,-92
6216,-3,248
6217,-71,136
6218,-47,-48
6219,55,224
6220,123,48
6221,-47,210
6222,25,10
6223,-209,70
6224,-129,220
6225,-35,-50
6226,17,-34
6227,105,-160
6228,39,-50
6229,109,26
6230,47,-146
6231,-211,16
6232,-65,-92
6233,-159,64
6234,-21,-122
6235,-1,58
6236,109,62
6237,-29,32
6238,-45,4
6239,33,-52
6240,87,-70
6241,79,92
6242,247,-16
6243,99,16
6244,-131,-10
6245,-111,-72
6246,7,-42
6247,113,-78
6248,13,-278
6249,-59,162
6250,53,108
6251,79,210
6252,-33,-26
6253,-195,112
6254,67,2
6255,137,-30
6256,119,-138
6257,131,66
6258,133,192
6259,-67,130
6260,-13,4
6261,119,-66
6262,81,0
6263,-77,14
6264,-19,-264
6265,-133,126
6266,-7,-72
6267,-41,78
6268,245,148
6269,-123,108
6270,113,-16
6271,-29,-68
6272,-75,38
6273,61,-106
6274,-41,36
6275,53,2
6276,-239,-36
6277,-81,92
6278,-5,82
6279,-169,-136
6280,177,40
6281,27,-38
6282,-181,-34
6283,-37,-200
6284,-27,-50
6285,133,34
6286,-37,12
6287,-101,-40
6288,-67,34
6289,-13,42
6290,75,-40
6291,-77,-110
6292,105,114
6293,-83,300
6294,-43,-56
6295,-161,-62
6296,-99,38
6297,27,-158
6298,47,-30
6299,39,-28
6300,81,44
6301,-45,22
6302,159,108
6303,215,-40
6304,93,342
6305,29,80
6306,85,-82
6307,-117,82
6308,-11,-34
6309,-141,-110
6310,-53,104
6311,67,54
6312,89,32
6313,-19,-60
6314,-129,26
6315,49,64
6316,-11,-158
6317,-45,-126
6318,189,-96
6319,-97,208
6320,-95,-78
6321,-35,50
6322,37,80
6323,-135,52
6324,-5,28
6325,129,-90
6326,61,-78
6327,-75,-42
6328,-79,66
6329,75,4
6330,-317,-86
6331,19,-38
6332,65,-80
6333,-59,-156
6334,-9,-64
6335,-77,-184
6336,-53,-114
6337,213,-56
6338,-29,-30
6339,-7,36
6340,123,-2
6341,-107,68
6342,37,90
6343,-29,26
6344,37,-92
6345,31,-180
6346,-19,42
6347,103,46
6348,127,-104
6349,143,120
6350,17,-102
6351,101,-30
6352,19,20
6353,15,-200
6354,-139,-36
6355,-149,38
6356,-91,-66
6357,-65,108
6358,-107,-84
6359,89,82
6360,47,-16
6361,-27,-52
6362,109,-30
6363,185,134
6364,-3,-30
6365,-113,-96
6366,-129,-2
6367,61,28
6368,7,-182
6369,-185,-4
6370,-61,44
6371,31,-18
6372,-75,-180
6373,-129,138
6374,149,108
6375,-11,-12
6376,145,36
6377,-187,-54
6378,-45,172
6379,-41,-68
6380,-5,-64
6381,-109,-110
6382,-55,26
6383,-11,32
6384,-13,124
6385,83,86
6386,-53,-136
6387,105,-148
6388,-55,88
6389,-3,60
6390,-113,94
6391,1,170
6392,157,178
6393,105,0
6394,-27,-114
6395,-187,-142
6396,-113,118
6397,-3,38
6398,-17,112
6399,127,-38
6400,85,-62
6401,-43,106
6402,223,26
6403,-31,-32
6404,-71,62
6405,23,-72
6406,-169,-38
6407,-77,-144
6408,-85,94
6409,-79,56
6410,-5,-114
6411,-111,104
6412,-59,-88
6413,85,-36
6414,-11,-108
6415,-17,138
6416,-13,22
6417,191,46
6418,-55,-150
6419,85,156
6420,37,144
6421,75,-106
6422,59,58
6423,89,-100
6424,-37,6
6425,165,-142
6426,1,58
6427,67,-54
6428,187,150
6429,-41,156
6430,83,-58
6431,201,-44
6432,161,-80
6433,59,170
6434,-19,42
6435,77,-20
6436,97,24
6437,77,-2
6438,3,138
6439,-13,30
6440,59,-156
6441,45,-86
6442,-65,20
6443,167,70
6444,-13,30
6445,-57,-80
6446,-85,-136
6447,-85,16
6448,-63,84
6449,5,32
6450,-47,-160
6451,-51,-10
6452,-125,-50
6453,-283,4
6454,33,182
6455,5,-200
6456,-161,-108
6457,49,32
6458,21,-56
6459,3,-206
6460,21,84
6461,-141,-36
6462,139,-48
6463,-9,114
6464,-207,-100
6465,111,134
6466,-123,-82
6467,-103,-6
6468,-165,-32
6469,57,30
6470,-7,-56
6471,-23,20
6472,13,92
6473,-27,52
6474,85,144
6475,-229,38
6476,45,-20
6477,-143,-122
6478,-77,-24
6479,-39,-68
6480,-269,78
6481,97,42
6482,-137,10
6483,95,84
6484,83,-116
6485,-127,-10
6486,29,100
6487,69,6
6488,-3,86
6489,105,166
6490,41,90
6491,85,102
6492,89,-154
6493,-123,-118
6494,-133,4
6495,37,36
6496,203,-202
6497,-53,74
6498,-57,94
6499,135,-26
6500,-111,38
6501,87,28
6502,-135,66
6503,181,-6
6504,-95,-48
6505,139,144
6506,23,-22
6507,-11,32
6508,57,-56
6509,59,-22
6510,263,34
6511,-23,32
6512,-113,24
6513,-19,-4
6514,21,86
6515,-93,76
6516,-89,50
6517,83,262
6518,59,-132
6519,61,120
6520,-17,36
6521,63,36
6522,21,-36
6523,-13,-200
6524,49,52
6525,31,-164
6526,85,70
6527,15,44
6528,-43,66
6529,9,4
6530,-47,232
6531,-95,82
6532,-171,-122
6533,123,-38
6534,1,170
6535,-229,2
6536,-203,-70
6537,83,-2
6538,197,-56
6539,-59,-198
6540,-53,0
6541,1,-86
6542,119,-72
6543,-27,24
6544,43,-48
6545,-111,26
6546,-195,-86
6547,75,-54
6548,-135,22
6549,-5,68
6550,55,28
6551,-215,-78
6552,117,-134
6553,-189,-4
6554,-17,6
6555,-43,44
6556,-261,150
6557,-93,152
6558,89,-94
6559,-73,138
6560,77,-110
6561,101,66
6562,-71,-246
6563,231,-24
6564,1,-18
6565,29,-40
6566,87,216
6567,67,-104
6568,-75,78
6569,-173,82
6570,-95,-74
6571,97,-162
6572,83,-46
6573,35,-160
6574,-155,-30
6575,27,-140
6576,-121,52
6577,-63,14
6578,77,210
6579,41,-22
6580,-119,2
6581,-47,46
6582,-17,-184
6583,-19,-10
6584,119,-70
6585,-37,-244
6586,63,-76
6587,11,-2
6588,51,8
6589,143,-100
6590,51,-42
6591,53,142
6592,77,-134
6593,1,-58
6594,61,-82
6595,41,32
6596,7,-56
6597,9,-298
6598,-9,-116
6599,-87,100
6600,-111,-74
6601,31,8
6602,-25,98
6603,15,62
6604,-99,62
6605,-121,-78
6606,5,238
6607,-15,-110
6608,5,68
6609,213,74
6610,-141,-4
6611,-31,34
6612,-69,-32
6613,47,-160
6614,-13,52
6615,-81,-196
6616,45,-82
6617,15,-58
6618,-225,22
6619,165,120
6620,-189,46
6621,111,-278
6622,-115,-104
6623,-47,48
6624,-29,-220
6625,93,-32
6626,33,42
6627,101,40
6628,113,-14
6629,129,92
6630,19,64
6631,113,-32
6632,-7,12
6633,47,2
6634,-55,206
6635,-7,-22
6636,-29,-170
6637,7,-46
6638,53,-80
6639,-87,-44
6640,25,-156
6641,-227,-2
6642,29,-60
6643,309,-86
6644,-241,108
6645,239,-72
6646,-45,196
6647,-149,-122
6648,-19,-30
6649,-11,-12
6650,-57,-84
6651,9,56
6652,83,44
6653,-1,-70
6654,-17,74
6655,-155,-32
6656,93,-2
6657,149,132
6658,-191,114
6659,-135,-10
6660,9,-78
6661,-125,34
6662,-49,136
6663,-175,182
6664,41,-158
6665,165,-12
6666,-31,-188
6667,-89,56
6668,139,92
6669,-25,250
6670,-143,-8
6671,51,196
6672,137,-132
6673,141,78
6674,29,62
6675,-13,24
6676,-271,-96
6677,-191,-68
6678,133,-42
6679,-129,-66
6680,57,-10
6681,-19,-72
6682,-135,-222
6683,-89,-44
6684,-197,-112
6685,-63,-92
6686,-197,-78
6687,31,-38
6688,-87,54
6689,9,44
6690,-33,10
6691,-251,104
6692,-193,54
6693,73,66
6694,175,128
6695,-17,-210
6696,69,188
6697,-133,144
6698,3,82
6699,-109,-140
6700,-19,26
6701,-51,164
6702,-145,-66
6703,-179,10
6704,-1,56
6705,119,64
6706,-183,186
6707,-65,42
6708,-51,-116
6709,271,-30
6710,133,-152
6711,105,82
6712,45,38
6713,83,74
6714,15,166
6715,-19,32
6716,21,66
6717,-181,-48
6718,97,68
6719,-55,66
6720,47,36
6721,39,156
6722,-37,-128
6723,-5,38
6724,-113,80
6725,11,18
6726,105,28
6727,37,-36
6728,63,-44
6729,-99,-4
6730,-97,134
6731,-83,-236
6732,21,10
6733,47,46
6734,-21,174
6735,89,38
6736,23,-128
6737,67,-24
6738,-79,-76
6739,-15,-200
6740,-11,82
6741,73,46
6742,-123,10
6743,-21,58
6744,201,138
6745,175,64
6746,83,40
6747,-51,86
6748,-9,170
6749,-81,92
6750,-1,28
6751,-9,100
6752,-69,22
6753,-71,-30
6754,225,4
6755,-5,-180
6756,-123,120
6757,-29,-68
6758,139,16
6759,55,-52
6760,149,20
6761,-205,228
6762,-1,34
6763,-17,108
6764,-95,-84
6765,117,-128
6766,79,-12
6767,-29,0
6768,279,-60
6769,-173,-34
6770,115,30
6771,169,154
6772,101,-170
6773,37,30
6774,-123,-106
6775,65,-80
6776,-3,64
6777,41,170
6778,-115,-104
6779,-27,-30
6780,-73,84
6781,-51,100
6782,-85,24
6783,-37,-80
6784,129,-98
6785,27,-92
6786,5,28
6787,27,144
6788,-157,-334
6789,-125,94
6790,57,-30
6791,83,-104
6792,-207,-20
6793,-43,64
6794,87,-162
6795,-17,108
6796,-67,-138
6797,-71,-86
6798,85,112
6799,53,64
6800,-39,58
6801,35,24
6802,149,70
6803,-131,-86
6804,143,-80
6805,-29,-92
6806,-15,20
6807,-207,-120
6808,-65,56
6809,125,-66
6810,13,80
6811,41,-70
6812,61,38
6813,47,-52
6814,-159,18
6815,35,-26
6816,-21,-100
6817,-147,-116
6818,25,-14
6819,-113,56
6820,81,-2
6821,-87,-54
6822,-111,-140
6823,39,-70
6824,-19,72
6825,193,2
6826,-147,80
6827,39,20
6828,-91,72
6829,-227,-68
6830,17,-64
6831,15,-18
6832,-95,-10
6833,25,-4
6834,-19,-108
6835,33,174
6836,127,74
6837,-137,-14
6838,-61,12
6839,127,126
6840,-7,50
6841,35,32
6842,-109,96
6843,-13,124
6844,17,136
6845,113,20
6846,-39,56
6847,5,-94
6848,87,-98
6849,-61,30
6850,-101,32
6851,51,228
6852,235,2
6853,-99,-236
6854,105,-180
6855,119,100
6856,173,-88
6857,65,80
6858,51,-76
6859,-45,18
6860,151,-42
6861,-163,18
6862,-5,-112
6863,-51,88
6864,-329,70
6865,-219,124
6866,49,-94
6867,17,-42
6868,71,-16
6869,35,-102
6870,-3,60
6871,-99,-92
6872,27,-12
6873,-137,-54
6874,-27,-160
6875,-107,-90
6876,63,172
6877,63,122
6878,243,-242
6879,21,24
6880,57,128
6881,-137,-142
6882,39,-10
6883,-105,2
6884,-17,28
6885,-119,-36
6886,-7,126
6887,-77,108
6888,-61,48
6889,-41,-126
6890,15,112
6891,47,46
6892,-61,-56
6893,-97,-102
6894,-161,136
6895,47,6
6896,99,146
6897,-165,-60
6898,19,-10
6899,105,-30
6900,-37,16
6901,-91,-20
6902,107,-88
6903,83,-92
6904,31,-36
6905,-171,-18
6906,199,32
6907,17,34
6908,-79,-90
6909,67,94
6910,-29,-22
6911,-225,-76
6912,-97,96
6913,17,106
6914,-1,176
6915,-19,36
6916,-17,-30
6917,127,126
6918,29,60
6919,229,44
6920,-71,-96
6921,-79,-52
6922,25,-174
6923,103,130
6924,21,-12
6925,-109,122
6926,197,10
6927,69,-184
6928,165,-50
6929,105,-62
6930,23,2
6931,29,78
6932,7,134
6933,119,-14
6934,-71,30
6935,-45,-62
6936,27,90
6937,115,30
6938,-35,138
6939,-11,62
6940,-85,-12
6941,-57,-88
6942,-159,-158
6943,-197,-14
6944,123,12
6945,83,90
6946,81,46
6947,165,-26
6948,-47,-70
6949,-3,-24
6950,167,-48
6951,181,6
6952,145,-114
6953,-7,-62
6954,-21,62
6955,-83,-200
6956,97,-70
6957,175,144
6958,-105,32
6959,91,252
6960,37,144
6961,125,124
6962,47,88
6963,-63,26
6964,43,162
6965,29,34
6966,155,82
6967,-59,-106
6968,43,18
6969,-187,-8
6970,-121,-144
6971,45,-96
6972,237,-182
6973,-119,268
6974,31,108
6975,-67,-70
6976,107,-34
6977,-57,58
6978,9,36
6979,-37,-130
6980,-65,154
6981,-83,-46
6982,-189,80
6983,53,-38
6984,-67,20
6985,-69,-106
6986,73,-60
6987,-195,-100
6988,13,-254
6989,-63,-108
6990,87,56
6991,-5,-80
6992,73,120
6993,101,-8
6994,51,-48
6995,-61,22
6996,125,-184
6997,55,180
6998,-213,-68
6999,7,22
7000,1,26
7001,149,-22
7002,119,90
7003,-171,0
7004,67,106
7005,127,64
7006,-9,30
7007,-29,104
7008,-211,28
7009,-17,-202
7010,-125,114
7011,-59,-36
7012,-181,212
7013,53,88
7014,63,-78
7015,-205,-96
7016,45,80
7017,77,102
7018,1,-48
7019,-61,-80
7020,97,154
7021,197,-10
7022,-163,-2
7023,-5,196
7024,23,28
7025,-261,102
7026,25,-30
7027,211,-114
7028,7,-100
7029,-33,206
7030,-37,94
7031,-83,-94
7032,139,6
7033,35,72
7034,9,-56
7035,55,-114
7036,69,136
7037,101,-142
7038,11,-118
7039,-7,-88
7040,-237,-236
7041,55,-106
7042,53,-76
7043,-47,-134
7044,41,26
7045,-5,-38
7046,99,22
7047,-33,-108
7048,-157,144
7049,143,114
7050,-35,10
7051,-143,-38
7052,17,-6
7053,-3,44
7054,75,66
7055,5,-90
7056,-7,-90
7057,23,-112
7058,55,-108
7059,-21,18
7060,-127,-82
7061,-125,354
7062,-55,-78
7063,37,198
7064,-129,-40
7065,43,24
7066,49,146
7067,-87,-66
7068,75,126
7069,-75,126
7070,-27,-14
7071,187,-68
7072,-65,18
7073,-109,-30
7074,-73,184
7075,-55,84
7076,-1,-74
7077,27,-62
7078,105,-88
7079,-121,-38
7080,81,170
7081,-87,-120
7082,-133,-40
7083,-31,-86
7084,-9,164
7085,-79,214
7086,17,66
7087,-7,36
7088,79,-74
7089,3,-6
7090,-107,38
7091,43,-10
7092,107,86
7093,-7,30
7094,41,38
7095,83,114
7096,-11,128
7097,-61,80
7098,9,110
7099,-141,-34
7100,-71,104
7101,37,-46
7102,-33,-148
7103,33,176
7104,29,-30
7105,-61,-110
7106,-5,-192
7107,-139,-82
7108,-57,-58
7109,33,-4
7110,-105,84
7111,-45,70
