Temperature 1e+26
config,energy,magnetism
5418,-8,8
5419,6,-24
5420,10,14
5421,14,-2
5422,6,-8
5423,12,-4
5424,4,8
5425,8,4
5426,8,16
5427,6,2
5428,-4,-4
5429,-6,10
5430,8,2
5431,0,6
5432,2,0
5433,-8,6
5434,-4,8
5435,8,-10
5436,6,2
5437,10,-2
5438,-16,2
5439,2,12
5440,4,0
5441,-14,-22
5442,6,-4
5443,-12,-6
5444,2,6
5445,10,0
5446,4,-6
5447,-2,16
5448,6,-12
5449,-14,-6
5450,-4,-26
5451,0,8
5452,10,12
5453,-12,-8
5454,-2,8
5455,-4,12
5456,-10,-8
5457,4,-24
5458,-12,-2
5459,8,4
5460,2,6
5461,-4,12
5462,-14,12
5463,-4,22
5464,4,-2
5465,-4,-4
5466,14,4
5467,-16,-20
5468,2,-14
5469,-16,-8
5470,2,-6
5471,4,12
5472,-4,6
5473,12,6
5474,14,0
5475,-12,28
5476,12,-10
5477,-10,10
5478,-6,18
5479,8,4
5480,-10,2
5481,12,-8
5482,20,6
5483,-2,12
5484,0,-2
5485,0,16
5486,4,0
5487,-16,-4
5488,-18,0
5489,-8,-14
5490,-6,0
5491,-12,22
5492,-2,6
5493,0,-14
5494,6,4
5495,10,14
5496,12,-12
5497,-2,-4
5498,-2,-10
5499,10,6
5500,16,8
5501,-12,0
5502,12,-4
5503,4,8
5504,2,4
5505,22,2
5506,-6,0
5507,-6,-12
5508,-16,4
5509,12,-12
5510,2,2
5511,12,0
5512,12,8
5513,0,10
5514,2,-8
5515,2,2
5516,-8,2
5517,4,-8
5518,-18,2
5519,18,12
5520,-10,-8
5521,-16,14
5522,6,22
5523,20,-10
5524,0,6
5525,4,-2
5526,-6,20
5527,-8,4
5528,2,2
5529,0,22
5530,-4,4
5531,12,4
5532,6,-12
5533,-4,22
5534,14,12
5535,-6,-8
5536,10,4
5537,18,-4
5538,10,10
5539,2,14
5540,-4,-4
5541,0,12
5542,2,4
5543,0,-6
5544,-14,-4
5545,-14,6
5546,2,-4
5547,12,-12
5548,-6,-4
5549,-20,12
5550,0,4
5551,-14,-2
5552,2,-4
5553,-10,6
5554,-12,-14
5555,10,-4
5556,4,0
5557,8,12
5558,-4,-8
5559,-4,0
5560,14,16
5561,16,-12
5562,10,6
5563,8,0
5564,-8,-8
5565,-14,-8
5566,-18,-18
5567,-2,-2
5568,-12,-16
5569,-4,12
5570,4,-6
5571,-2,10
5572,0,-12
5573,-20,16
5574,20,-2
5575,-10,-8
5576,-4,-4
5577,18,0
5578,14,6
5579,-10,-16
5580,10,-4
5581,10,18
5582,6,-4
5583,-12,4
5584,6,-6
5585,-14,0
5586,0,-18
5587,12,8
5588,0,-8
5589,22,0
5590,-2,-6
5591,8,18
5592,-4,-10
5593,16,16
5594,-4,-2
5595,6,0
5596,-12,-10
5597,-16,18
5598,-6,8
5599,6,-2
5600,-14,8
5601,18,-12
5602,-10,-4
5603,16,-12
5604,-20,-2
5605,-14,0
5606,-10,-10
5607,10,6
5608,8,-6
5609,4,-10
5610,10,2
5611,-4,-8
5612,-20,2
5613,2,-14
5614,12,0
5615,-24,18
5616,10,-18
5617,20,-12
5618,12,-14
5619,-12,-4
5620,-2,0
5621,10,4
5622,6,20
5623,4,-2
5624,2,8
5625,-12,-14
5626,-12,-18
5627,-6,-10
5628,-6,12
5629,-2,12
5630,-6,-24
5631,-18,2
5632,18,0
5633,-2,-2
5634,-8,-10
5635,0,8
5636,-4,6
5637,-4,-2
5638,-18,4
5639,12,-8
5640,12,-2
5641,2,-2
5642,-20,6
5643,-26,8
5644,-4,8
5645,-22,16
5646,-2,4
5647,-6,4
5648,4,-4
5649,18,4
5650,0,-16
5651,6,2
5652,20,-4
5653,-12,-6
5654,-34,-2
5655,-4,0
5656,-6,2
5657,-8,-2
5658,-4,-8
5659,-16,12
5660,10,-8
5661,12,-12
5662,-10,-4
5663,-8,-14
5664,-2,-20
5665,0,-6
5666,2,-12
5667,-2,4
5668,-6,4
5669,-10,4
5670,6,10
5671,-2,16
5672,-4,-10
5673,-16,10
5674,-16,18
5675,0,2
5676,8,-10
5677,14,-2
5678,-4,8
5679,16,6
5680,2,-10
5681,-20,12
5682,-14,18
5683,-24,8
5684,-14,-26
5685,-14,-12
5686,20,12
5687,-14,-2
5688,2,-4
5689,-16,8
5690,-14,-22
5691,-14,-24
5692,-2,6
5693,6,-4
5694,10,0
5695,-20,4
5696,0,28
5697,6,-4
5698,-8,0
5699,-14,-14
5700,8,-10
5701,0,-10
5702,2,-4
5703,-12,12
5704,-8,2
5705,-10,-14
5706,-2,-6
5707,6,18
5708,8,18
5709,10,-2
5710,12,18
5711,0,2
5712,-10,-4
5713,10,12
5714,2,10
5715,-10,-22
5716,14,-2
5717,-12,0
5718,2,12
5719,10,16
5720,-24,-16
5721,-6,8
5722,-14,0
5723,-18,0
5724,-10,-30
5725,-10,2
5726,0,8
5727,-20,26
5728,-10,-6
5729,-10,2
5730,-20,-2
5731,-12,30
5732,-6,-6
5733,-4,4
5734,24,4
5735,0,6
5736,-18,-2
5737,-4,-2
5738,14,2
5739,28,-4
5740,-4,8
5741,4,-6
5742,-6,-2
5743,4,12
5744,-4,-2
5745,4,8
5746,-20,-14
5747,-24,-8
5748,0,-16
5749,10,4
5750,8,8
5751,-14,-8
5752,4,-6
5753,-6,-24
5754,-12,-6
5755,-16,4
5756,4,16
5757,-10,-2
5758,12,-12
5759,8,10
5760,-20,-12
5761,-16,4
5762,0,-4
5763,-10,0
5764,-16,0
5765,6,-4
5766,-26,16
5767,-6,0
5768,16,10
5769,10,0
5770,0,18
5771,0,-6
5772,12,4
5773,2,0
5774,-2,-20
5775,4,4
5776,-12,6
5777,0,-22
5778,2,-14
5779,-10,-6
5780,4,20
5781,-24,22
5782,-6,8
5783,-6,10
5784,20,12
5785,0,-2
5786,12,-8
5787,-6,-6
5788,2,-6
5789,10,12
5790,2,8
5791,-40,14
5792,-14,-24
5793,8,6
5794,-2,-14
5795,-10,-4
5796,-4,0
5797,4,10
5798,-10,-4
5799,18,-8
5800,-12,14
5801,30,10
5802,-2,-10
5803,-4,4
5804,2,2
5805,-14,-22
5806,10,-12
5807,0,6
5808,-8,-10
5809,-4,-4
5810,12,10
5811,0,-14
5812,0,0
5813,2,18
5814,-6,-6
5815,16,-2
5816,-16,-12
5817,4,0
5818,0,4
5819,-16,-12
5820,12,6
5821,-6,-2
5822,2,0
5823,-10,18
5824,14,-6
5825,2,0
5826,2,8
5827,4,4
5828,-6,-8
5829,0,2
5830,8,2
5831,4,10
5832,-16,-16
5833,4,-8
5834,8,4
5835,-6,-10
5836,-10,2
5837,-10,-4
5838,0,-4
5839,4,8
5840,-16,2
5841,-12,10
5842,-2,12
5843,12,2
5844,10,-8
5845,-8,18
5846,4,4
5847,16,-12
5848,-4,8
5849,-2,16
5850,12,8
5851,-4,-2
5852,-6,2
5853,10,4
5854,22,0
5855,-10,20
5856,-16,-14
5857,-4,-20
5858,0,8
5859,10,-6
5860,-8,20
5861,-6,-20
5862,6,-2
5863,-2,-8
5864,-2,0
5865,-6,12
5866,-10,6
5867,-2,-10
5868,8,20
5869,-4,-12
5870,-4,10
5871,10,2
5872,-10,12
5873,-2,-4
5874,4,20
5875,-16,10
5876,8,12
5877,14,6
5878,4,6
5879,-16,8
5880,-16,22
5881,8,-8
5882,6,-8
5883,0,-2
5884,4,-18
5885,-4,0
5886,4,-8
5887,-10,-22
5888,0,-10
5889,-8,16
5890,-22,4
5891,-22,6
5892,-12,-2
5893,18,6
5894,0,30
5895,4,-12
5896,4,10
5897,14,-4
5898,-12,-2
5899,-18,6
5900,-12,-6
5901,-6,-6
5902,-14,26
5903,-10,14
5904,6,8
5905,6,12
5906,-6,6
5907,-6,4
5908,-2,10
5909,-8,-2
5910,-2,8
5911,0,10
5912,0,-2
5913,-8,0
5914,-10,-4
5915,-14,-14
5916,-10,2
5917,12,-6
5918,-2,6
5919,-16,26
5920,14,0
5921,4,-24
5922,-8,-6
5923,-2,4
5924,0,2
5925,-20,4
5926,22,2
5927,-6,30
5928,12,6
5929,-6,8
5930,14,-6
5931,-18,16
5932,20,10
5933,6,4
5934,2,4
5935,2,-10
5936,10,10
5937,8,2
5938,-8,-4
5939,-26,4
5940,-8,2
5941,-16,12
5942,-10,6
5943,-6,-8
5944,-10,-10
5945,2,-12
5946,2,-4
5947,-4,0
5948,-10,4
5949,10,-18
5950,-2,0
5951,-6,-18
5952,-12,18
5953,10,-10
5954,12,12
5955,-6,10
5956,8,-10
5957,-16,16
5958,-6,-6
5959,-14,-10
5960,4,-18
5961,12,-14
5962,-4,14
5963,4,-2
5964,-8,6
5965,24,0
5966,-10,0
5967,-16,2
5968,-6,-6
5969,4,-6
5970,-4,-4
5971,4,14
5972,6,8
5973,12,-20
5974,0,4
5975,-6,-2
5976,4,6
5977,-6,2
5978,-4,8
5979,4,6
5980,-8,0
5981,-22,20
5982,2,-14
5983,6,-6
5984,2,-6
5985,2,0
5986,16,2
5987,0,-8
5988,-4,-8
5989,-18,-10
5990,8,-6
5991,6,-12
5992,0,2
5993,-10,8
5994,-2,22
5995,10,-8
5996,-2,16
5997,-6,2
5998,6,-6
5999,4,4
6000,-8,0
6001,-16,18
6002,6,-4
6003,6,6
6004,2,-2
6005,0,-12
6006,-20,26
6007,6,4
6008,10,6
6009,-14,-8
6010,-18,2
6011,0,-10
6012,-8,4
6013,-18,30
6014,-14,8
6015,10,-12
6016,-4,-4
6017,16,0
6018,-10,-18
6019,-4,0
6020,8,8
6021,10,-2
6022,14,-10
6023,-8,28
6024,-8,10
6025,10,-2
6026,0,-26
6027,-20,2
6028,6,14
6029,6,2
6030,-10,-4
6031,-8,2
6032,-16,10
6033,-12,8
6034,-6,16
6035,12,-2
6036,6,8
6037,6,8
6038,-10,-8
6039,2,0
6040,-18,8
6041,-6,20
6042,-14,10
6043,4,4
6044,0,2
6045,14,10
6046,-6,4
6047,-2,0
6048,-6,-10
6049,-4,6
6050,14,-4
6051,0,-14
6052,-12,-16
6053,0,-2
6054,0,4
6055,-16,2
6056,-12,-18
6057,8,0
6058,0,0
6059,10,12
6060,-24,6
6061,2,12
6062,-10,6
6063,-4,-6
6064,-2,-2
6065,2,4
6066,-14,-8
6067,6,-4
6068,10,4
6069,-6,-8
6070,4,-6
6071,20,-6
6072,10,-12
6073,6,0
6074,20,0
6075,6,-8
6076,-4,-4
6077,2,20
6078,-16,20
6079,0,12
6080,-4,-16
6081,18,4
6082,10,-4
6083,8,-4
6084,0,4
6085,2,-6
6086,8,-10
6087,-18,0
6088,2,-6
6089,-6,2
6090,8,-12
6091,-6,-4
6092,20,-2
6093,8,4
6094,-8,-12
6095,0,-8
6096,6,-10
6097,2,6
6098,-10,8
6099,12,-14
6100,-8,10
6101,-10,16
6102,4,-6
6103,14,-8
6104,-2,-18
6105,10,10
6106,-10,18
6107,-14,10
6108,0,18
6109,12,2
6110,0,12
6111,-2,0
6112,4,12
6113,-10,8
6114,6,-6
6115,6,2
6116,12,-4
6117,-4,8
6118,12,4
6119,16,4
6120,2,12
6121,6,4
6122,-14,6
6123,12,-8
6124,8,2
6125,-4,-12
6126,8,-6
6127,6,-6
6128,-18,8
6129,12,6
6130,-8,12
6131,-10,2
6132,14,18
6133,26,-2
6134,0,8
6135,-14,12
6136,-12,0
6137,18,10
6138,-4,-12
6139,4,-4
6140,16,-12
6141,-8,-6
6142,0,6
6143,2,2
6144,-14,18
6145,6,2
6146,14,-26
6147,-4,6
6148,-12,8
6149,10,12
6150,6,-2
6151,16,-4
6152,-10,16
6153,18,-20
6154,-12,-16
6155,8,4
6156,22,6
6157,-6,8
6158,8,4
6159,-4,-12
6160,-14,-12
6161,-6,-14
6162,28,4
6163,-4,6
6164,-8,-24
6165,10,-4
6166,-4,-10
6167,2,-10
6168,0,-6
6169,2,6
6170,-2,-12
6171,10,-2
6172,26,-10
6173,-6,4
6174,-2,10
6175,-8,10
6176,-2,-10
6177,-20,-4
6178,2,-8
6179,4,8
6180,8,14
6181,-12,4
6182,-8,-10
6183,-8,2
6184,6,10
6185,6,-8
6186,16,6
6187,8,-4
6188,16,-2
6189,10,6
6190,-2,8
6191,6,2
6192,-8,14
6193,-4,-4
6194,10,8
6195,4,-2
6196,2,18
6197,-12,-12
6198,2,-4
6199,-22,-24
6200,2,-6
6201,18,2
6202,4,4
6203,0,10
6204,-8,-4
6205,-10,4
6206,-2,14
6207,20,-6
6208,-8,-6
6209,10,-6
6210,2,-2
6211,0,6
6212,-16,26
6213,4,-4
6214,12,6
6215,-4,-8
6216,16,0
6217,-4,6
6218,8,0
6219,-18,2
6220,-6,0
6221,-10,2
6222,10,4
6223,12,-8
6224,6,-4
6225,0,2
6226,-4,0
6227,12,-4
6228,14,-8
6229,4,18
6230,-4,0
6231,6,-10
6232,6,2
6233,-4,-8
6234,-4,12
6235,18,8
6236,16,2
6237,4,2
6238,2,-2
6239,-2,2
6240,-10,18
6241,0,4
6242,-2,2
6243,-12,-12
6244,2,-14
6245,-12,2
6246,-10,2
6247,4,14
6248,-20,26
6249,-4,4
6250,-20,-10
6251,-4,-20
6252,-14,-24
6253,-4,-20
6254,-2,-16
6255,-28,10
6256,-4,4
6257,-4,-4
6258,10,-12
6259,-8,-26
6260,16,4
6261,6,14
6262,8,-4
6263,0,16
6264,-16,-4
6265,14,4
6266,8,2
6267,-8,6
6268,10,8
6269,-10,-2
6270,-10,4
6271,-10,10
6272,-6,-8
6273,8,2
6274,2,8
6275,8,16
6276,14,-12
6277,-12,2
6278,2,8
6279,-10,4
6280,0,-6
6281,-10,4
6282,-12,-14
6283,6,2
6284,18,-14
6285,18,0
6286,-2,18
6287,-2,8
6288,8,-4
6289,-4,0
6290,-4,12
6291,2,2
6292,-16,-10
6293,10,8
6294,-2,18
6295,8,-6
6296,10,-2
6297,10,2
6298,14,6
6299,-2,-30
6300,0,6
6301,2,-4
6302,14,6
6303,6,-10
6304,12,10
6305,-6,-10
6306,-6,-12
6307,-14,0
6308,0,14
6309,26,0
6310,-12,-10
6311,2,10
6312,14,2
6313,2,12
6314,0,-8
6315,4,-6
6316,-4,-16
6317,-10,12
6318,-10,-18
6319,2,16
6320,-16,36
6321,0,4
6322,-2,-16
6323,0,4
6324,-16,18
6325,12,8
6326,2,26
6327,10,8
6328,8,0
6329,2,8
6330,22,-6
6331,10,10
6332,-20,-8
6333,-14,-8
6334,-8,6
6335,-16,-4
6336,12,8
6337,-6,-12
6338,4,-2
6339,14,0
6340,4,16
6341,0,14
6342,-2,-8
6343,0,-2
6344,-20,6
6345,14,0
6346,10,-12
6347,0,-4
6348,8,18
6349,-2,12
6350,-14,10
6351,18,-2
6352,-24,-8
6353,6,8
6354,-2,4
6355,0,-8
6356,4,-12
6357,-14,-14
6358,-6,6
6359,12,4
6360,12,-28
6361,0,8
6362,16,-8
6363,-6,4
6364,-28,2
6365,-2,4
6366,8,14
6367,6,2
6368,10,-4
6369,4,2
6370,18,4
6371,2,8
6372,4,-2
6373,-6,4
6374,-6,-6
6375,12,-20
6376,-2,-18
6377,-6,-10
6378,-14,-8
6379,6,-6
6380,-16,-8
6381,-14,-12
6382,8,-8
6383,-2,4
6384,-12,-6
6385,2,-4
6386,-4,-10
6387,8,-16
6388,-12,-8
6389,4,-2
6390,-2,-2
6391,12,-14
6392,-12,-4
6393,18,-2
6394,4,14
6395,0,-4
6396,-2,-2
6397,12,-12
6398,-4,-10
6399,-2,0
6400,-14,6
6401,8,6
6402,4,-6
6403,16,-10
6404,-8,6
6405,0,-8
6406,-2,0
6407,4,-2
6408,-6,16
6409,-14,-2
6410,-10,-10
6411,-12,-14
6412,-18,-2
6413,-8,18
6414,8,14
6415,0,-6
6416,16,2
6417,0,-6
6418,-10,16
6419,2,-12
6420,-16,-2
6421,8,-8
6422,0,-8
6423,0,-2
6424,24,-6
6425,4,-4
6426,-6,-6
6427,-2,-12
6428,-12,16
6429,-12,0
6430,-16,8
6431,-12,-10
6432,-10,-2
6433,2,-12
6434,8,2
6435,-8,0
6436,6,-8
6437,6,-2
6438,-16,6
6439,8,-4
6440,12,14
6441,-6,-8
6442,20,-10
6443,0,8
6444,10,-4
6445,14,6
6446,24,-14
6447,2,-12
6448,-4,4
6449,0,2
6450,10,20
6451,-6,-4
6452,0,-14
6453,-6,-16
6454,6,4
6455,12,-4
6456,-12,-16
6457,8,10
6458,22,-10
6459,0,20
6460,-4,-8
6461,16,8
6462,2,-12
6463,8,-16
6464,-16,-22
6465,-4,4
6466,14,-4
6467,16,2
6468,10,0
6469,14,8
6470,14,0
6471,-14,8
6472,-10,0
6473,0,16
6474,-4,4
6475,2,2
6476,-12,-2
6477,-4,-6
6478,16,8
6479,-8,-8
6480,-16,-2
6481,-8,2
6482,30,16
6483,-4,14
6484,0,-10
6485,-2,4
6486,-2,-18
6487,-2,4
6488,-12,6
6489,6,-16
6490,2,30
6491,-2,-8
6492,4,10
6493,6,-14
6494,-14,6
6495,-8,-2
6496,6,-6
6497,-10,-4
6498,0,-10
6499,12,-10
6500,-14,22
6501,-4,10
6502,-18,6
6503,4,-2
6504,-24,14
6505,2,16
6506,14,-4
6507,4,10
6508,8,20
6509,0,-4
6510,-10,4
6511,2,-8
6512,20,-6
6513,8,6
6514,-6,-4
6515,-8,-10
6516,10,16
6517,-4,-6
6518,0,-8
6519,-6,-2
6520,0,4
6521,-14,10
6522,8,0
6523,-6,-16
6524,-10,6
6525,-4,0
6526,0,-26
6527,4,4
6528,-4,2
6529,14,-8
6530,-2,18
6531,0,2
6532,8,-2
6533,-4,8
6534,-6,0
6535,-12,0
6536,-14,14
6537,-12,-18
6538,4,-2
6539,4,8
6540,10,6
6541,-8,-10
6542,-4,2
6543,6,-14
6544,4,-6
6545,-4,-4
6546,4,6
6547,6,-10
6548,0,8
6549,-12,4
6550,-6,6
6551,-4,4
6552,8,2
6553,-2,-4
6554,-6,6
6555,-12,4
6556,-2,0
6557,4,20
6558,-10,6
6559,-2,24
6560,-16,14
6561,4,18
6562,4,0
6563,2,-6
6564,-8,-4
6565,16,-6
6566,-4,6
6567,-12,-6
6568,2,4
6569,-12,-10
6570,-4,-12
6571,-2,12
6572,4,10
6573,14,6
6574,-18,-8
6575,-4,-8
6576,-6,-6
6577,2,2
6578,-10,16
6579,-16,-12
6580,-12,-4
6581,10,-2
6582,-4,18
6583,-4,10
6584,-2,-6
6585,-4,10
6586,0,0
6587,-6,-22
6588,-2,-8
6589,-12,8
6590,8,-2
6591,8,4
6592,-22,-2
6593,-4,-8
6594,4,6
6595,4,-2
6596,-18,-16
6597,0,-12
6598,0,2
6599,0,-8
6600,-4,-10
6601,4,8
6602,-2,10
6603,-2,4
6604,4,-2
6605,-2,-16
6606,2,-4
6607,2,0
6608,-8,-4
6609,10,-4
6610,-2,-2
6611,4,-10
6612,-16,4
6613,-6,12
6614,-2,0
6615,-16,18
6616,6,0
6617,-2,-4
6618,2,-10
6619,-4,14
6620,-4,-8
6621,8,0
6622,-18,12
6623,6,24
6624,-6,4
6625,24,0
6626,8,-6
6627,-18,-4
6628,26,2
6629,-6,-10
6630,0,10
6631,2,-2
6632,-2,12
6633,8,-12
6634,-12,-26
6635,-6,-22
6636,8,0
6637,-8,0
6638,-6,4
6639,-4,-6
6640,6,12
6641,2,14
6642,0,-16
6643,4,-16
6644,6,-10
6645,10,-8
6646,-4,0
6647,8,-2
6648,-12,2
6649,4,-2
6650,-20,-6
6651,-8,-10
6652,-10,-14
6653,2,6
6654,0,6
6655,8,10
6656,-8,-22
6657,2,-6
6658,-8,8
6659,22,4
6660,6,-4
6661,8,0
6662,-2,-10
6663,18,-8
6664,2,-18
6665,-6,0
6666,-4,0
6667,-14,20
6668,-8,6
6669,-2,-24
6670,10,-6
6671,18,0
6672,-2,-6
6673,-16,14
6674,-4,0
6675,-14,18
6676,2,16
6677,-6,-6
6678,2,-10
6679,2,-2
6680,10,-4
6681,2,-4
6682,26,2
6683,-8,-12
6684,2,6
6685,2,-2
6686,6,8
6687,10,6
6688,8,4
6689,6,-8
6690,4,-8
6691,18,0
6692,12,-4
6693,-6,-18
6694,-2,8
6695,2,6
6696,-8,18
6697,0,4
6698,-4,-8
6699,-16,2
6700,-12,16
6701,-6,14
6702,-10,-2
6703,-4,4
6704,-8,-2
6705,6,4
6706,0,2
6707,-6,4
6708,4,4
6709,-2,-10
6710,2,-24
6711,4,-10
6712,0,2
6713,6,4
6714,10,-10
6715,-8,-14
6716,-6,-8
6717,-2,-12
6718,10,6
6719,2,4
6720,16,6
6721,-12,-2
6722,-10,-4
6723,26,4
6724,-2,-14
6725,0,0
6726,-10,2
6727,14,-4
6728,-10,8
6729,2,-12
6730,4,-16
6731,-8,-8
6732,0,-8
6733,2,-10
6734,8,16
6735,-14,4
6736,4,-10
6737,-10,-4
6738,-2,4
6739,0,-6
6740,14,4
6741,0,-10
6742,-4,-16
6743,14,-6
6744,2,20
6745,14,-8
6746,14,6
6747,-6,-4
6748,-8,-4
6749,-24,2
6750,4,-10
6751,0,8
6752,10,2
6753,-4,0
6754,18,4
6755,8,-2
6756,14,8
6757,14,-8
6758,22,-4
6759,6,4
6760,-10,18
6761,-22,6
6762,-20,-12
6763,0,-2
6764,10,8
6765,8,6
6766,-4,6
6767,-2,-4
6768,12,0
6769,-2,4
6770,-6,-16
6771,-8,0
6772,-2,-2
6773,-4,4
6774,4,0
6775,0,-12
6776,-2,4
6777,-4,2
6778,-2,-4
6779,10,-4
6780,14,-16
6781,-14,-2
6782,-2,2
6783,0,-2
6784,-6,2
6785,6,-8
6786,8,-10
6787,4,-4
6788,2,-8
6789,2,-6
6790,-2,6
6791,-16,6
6792,12,8
6793,12,4
6794,-2,-8
6795,4,10
6796,-8,-10
6797,6,0
6798,8,4
6799,-10,-10
6800,12,12
6801,12,6
6802,4,-12
6803,2,2
6804,-4,12
6805,12,18
6806,2,-4
6807,6,2
6808,6,8
6809,12,-10
6810,14,-14
6811,-2,10
6812,-12,-2
6813,-32,4
6814,0,22
6815,0,-10
6816,-12,2
6817,-18,8
6818,-2,-12
6819,24,-6
6820,4,4
6821,-6,-10
6822,6,2
6823,6,6
6824,4,22
6825,14,-4
6826,6,-6
6827,0,-2
6828,14,-16
6829,-4,8
6830,22,-4
6831,6,14
6832,-8,10
6833,-6,8
6834,-4,-4
6835,-8,0
6836,2,-2
6837,22,-4
6838,-8,-2
6839,6,-2
6840,-8,-6
6841,-10,-18
6842,-4,0
6843,8,-4
6844,12,-2
6845,-8,6
6846,6,-4
6847,6,0
6848,6,2
6849,6,12
6850,-22,12
6851,0,2
6852,6,0
6853,10,10
6854,20,4
6855,-8,2
6856,8,16
6857,-6,2
6858,6,-8
6859,8,-6
6860,-18,0
6861,2,20
6862,-2,6
6863,4,6
6864,-12,20
6865,0,0
6866,-2,-22
6867,10,-4
6868,10,-2
6869,6,2
6870,6,8
6871,0,10
6872,20,-2
6873,2,-10
6874,12,-16
6875,2,2
6876,-18,2
6877,-4,-2
6878,2,2
6879,-10,-4
6880,-10,2
6881,-10,-4
6882,-16,-18
6883,-8,10
6884,8,4
6885,10,-2
6886,8,-12
6887,16,10
6888,-16,-16
6889,-8,-24
6890,-14,18
6891,-8,8
6892,12,4
6893,12,16
6894,20,-4
6895,-14,-12
6896,12,8
6897,-16,-4
6898,-4,4
6899,-12,-8
6900,-8,0
6901,-16,2
6902,8,-16
6903,-10,10
6904,4,-12
6905,4,-4
6906,0,-18
6907,-20,-20
6908,10,6
6909,4,-4
6910,6,12
6911,2,18
6912,2,-10
6913,-8,16
6914,-16,-20
6915,0,-6
6916,12,6
6917,-10,0
6918,8,0
6919,4,-2
6920,4,4
6921,-4,-10
6922,-4,12
6923,-8,0
6924,6,-2
6925,4,-2
6926,24,0
6927,6,6
6928,14,30
6929,0,2
6930,8,10
6931,-12,0
6932,-2,6
6933,-4,2
6934,6,8
6935,-2,6
6936,8,-12
6937,-4,-2
6938,10,-6
6939,-4,-10
6940,4,12
6941,4,20
6942,-8,12
6943,-16,6
6944,-6,18
6945,20,-10
6946,-4,-12
6947,6,0
6948,4,10
6949,-10,10
6950,10,-6
6951,-16,8
6952,-10,0
6953,12,8
6954,-8,-2
6955,-8,2
6956,4,4
6957,8,2
6958,-16,-2
6959,10,-4
6960,8,-2
6961,2,-14
6962,6,-2
6963,8,-8
6964,-4,2
6965,8,-2
6966,-12,-18
6967,8,-4
6968,2,-4
6969,4,8
6970,2,16
6971,-10,8
6972,8,-2
6973,0,-4
6974,8,-4
6975,6,-14
6976,2,14
6977,12,-2
6978,-4,18
6979,6,-6
6980,4,-2
6981,-4,-4
6982,2,-16
6983,14,8
6984,18,4
6985,0,-4
6986,-12,2
6987,-16,-14
6988,4,16
6989,-14,-14
6990,0,-14
6991,-2,0
6992,8,-6
6993,0,-18
6994,-24,4
6995,-10,0
6996,14,4
6997,2,-8
6998,-4,6
6999,4,-6
7000,2,-2
7001,24,0
7002,16,0
7003,6,4
7004,-2,6
7005,0,0
7006,2,10
7007,6,2
7008,4,-2
7009,10,4
7010,-16,10
7011,8,8
7012,2,-16
7013,6,-12
7014,-6,12
7015,2,20
7016,8,2
7017,-6,-4
7018,-2,-2
7019,-8,6
7020,20,-10
7021,-2,0
7022,12,-16
7023,4,-8
7024,16,-10
7025,-8,-10
7026,-16,4
7027,-4,-16
7028,2,-10
7029,8,0
7030,6,0
7031,4,-8
7032,-14,-12
7033,8,-8
7034,4,22
7035,4,6
7036,-16,-12
7037,20,12
7038,-10,-12
7039,-10,6
7040,0,14
7041,12,14
7042,0,-2
7043,-14,-4
7044,4,14
7045,-2,-12
7046,-16,28
7047,-20,6
7048,-2,12
7049,0,-8
7050,4,-18
7051,6,-16
7052,-10,10
7053,6,-6
7054,6,8
7055,-16,2
7056,-14,6
7057,2,2
7058,0,-2
7059,6,12
7060,-8,4
7061,-8,6
7062,2,-4
7063,6,2
7064,-4,-10
7065,-8,-12
7066,10,-14
7067,18,-2
7068,-10,-4
7069,16,-14
7070,4,-2
7071,6,12
7072,4,-4
7073,-10,6
7074,-4,4
7075,2,6
7076,2,0
7077,-6,-12
7078,12,-2
7079,-4,26
7080,2,0
7081,-14,-4
7082,-10,-18
7083,10,0
7084,10,-8
7085,-12,18
7086,14,-8
7087,-4,0
7088,-18,2
7089,4,8
7090,-2,4
7091,0,4
7092,-6,2
7093,-6,0
7094,4,10
7095,-2,18
7096,-4,-2
7097,8,12
7098,-14,6
7099,0,-2
7100,-12,12
7101,4,2
7102,-12,26
7103,2,12
7104,8,-12
7105,-6,-12
7106,-18,12
7107,14,10
7108,6,10
7109,-4,-6
7110,0,-16
7111,12,-6
7112,14,-14
7113,-6,22
7114,-14,6
7115,-2,-18
7116,0,0
7117,-22,-6
7118,6,6
7119,-8,16
7120,2,-16
7121,-10,2
7122,8,12
7123,2,10
7124,6,4
7125,18,-2
7126,8,16
7127,-6,-12
7128,4,6
7129,-12,4
7130,0,-4
7131,18,-6
7132,-4,6
7133,24,0
7134,-8,-4
7135,0,4
7136,-4,18
7137,2,14
7138,12,4
7139,-4,-4
7140,12,4
7141,10,-6
7142,-14,16
7143,-14,14
7144,-10,-8
7145,4,8
7146,0,12
7147,-12,-4
7148,2,-12
7149,-10,-2
7150,-8,4
7151,-18,16
7152,-14,4
7153,6,6
7154,0,6
7155,-14,6
7156,-12,-10
7157,-8,6
7158,-10,-10
7159,-22,-8
7160,-8,-10
7161,0,10
7162,18,6
7163,-16,-10
7164,0,-18
7165,-6,-12
7166,-18,-24
7167,0,14
7168,-14,-16
7169,-10,-10
7170,-4,8
7171,-10,-12
7172,10,-6
7173,-8,-4
7174,-8,-2
7175,-6,2
7176,6,18
7177,18,0
7178,4,-6
7179,12,-8
7180,-4,-18
7181,20,2
7182,10,-6
