Temperature 1e+26
config,energy,magnetism
5412,-2,-10
5413,-2,4
5414,6,-8
5415,-8,6
5416,-8,-6
5417,2,14
5418,26,-2
5419,2,-16
5420,-6,-10
5421,-18,12
5422,-6,-10
5423,-4,10
5424,-4,-6
5425,-14,-6
5426,22,-6
5427,-4,-14
5428,-14,-16
5429,-18,-10
5430,-6,14
5431,12,-4
5432,6,4
5433,-6,16
5434,6,-4
5435,-14,16
5436,10,-8
5437,-2,6
5438,-6,-26
5439,16,-4
5440,0,0
5441,10,-8
5442,-2,2
5443,-6,8
5444,-14,6
5445,0,12
5446,18,14
5447,-2,4
5448,4,-18
5449,4,-8
5450,-4,2
5451,4,10
5452,16,18
5453,-6,4
5454,6,-8
5455,-14,12
5456,8,18
5457,2,6
5458,-2,-2
5459,-10,4
5460,-12,-10
5461,16,-4
5462,4,-14
5463,2,-2
5464,8,-4
5465,-2,0
5466,-4,-8
5467,18,8
5468,10,-8
5469,4,-8
5470,-14,10
5471,12,14
5472,10,-4
5473,8,4
5474,-6,0
5475,0,4
5476,-4,16
5477,18,10
5478,14,6
5479,-18,14
5480,-8,-16
5481,14,10
5482,6,-16
5483,-4,16
5484,6,6
5485,12,0
5486,-6,-18
5487,2,4
5488,4,12
5489,2,-10
5490,-24,-16
5491,-2,-4
5492,16,-4
5493,4,10
5494,4,6
5495,8,-6
5496,6,-8
5497,-14,-14
5498,20,-2
5499,-14,2
5500,6,6
5501,8,-10
5502,4,6
5503,-2,4
5504,10,0
5505,-4,-6
5506,6,2
5507,-4,2
5508,10,-2
5509,-6,8
5510,4,8
5511,0,6
5512,2,10
5513,-14,22
5514,-4,-10
5515,14,-2
5516,-2,4
5517,12,10
5518,-34,2
5519,-8,2
5520,2,-10
5521,-4,-10
5522,6,-14
5523,16,0
5524,-6,-14
5525,-8,0
5526,6,8
5527,-2,12
5528,-8,-6
5529,8,8
5530,0,-10
5531,-8,10
5532,-2,2
5533,6,16
5534,2,14
5535,8,-2
5536,-10,0
5537,2,-4
5538,-14,-6
5539,-6,-2
5540,14,-8
5541,2,-20
5542,-6,4
5543,8,16
5544,6,2
5545,-4,-8
5546,-2,8
5547,2,12
5548,-8,20
5549,-10,4
5550,-2,6
5551,-16,-14
5552,12,0
5553,-4,2
5554,8,8
5555,14,-2
5556,8,-16
5557,2,10
5558,-8,-6
5559,10,-4
5560,16,-6
5561,-8,-2
5562,-12,-10
5563,-6,-24
5564,6,0
5565,28,0
5566,2,-14
5567,-2,10
5568,-16,-8
5569,-10,2
5570,-14,0
5571,2,14
5572,0,6
5573,-4,-12
5574,12,12
5575,-8,-4
5576,-2,-2
5577,0,-12
5578,4,16
5579,4,-4
5580,16,-6
5581,6,6
5582,-6,-18
5583,-14,2
5584,6,-2
5585,-2,6
5586,-4,22
5587,12,-6
5588,2,-8
5589,0,12
5590,-2,6
5591,2,-2
5592,14,4
5593,10,-2
5594,14,-12
5595,6,0
5596,10,-2
5597,6,-6
5598,4,0
5599,0,4
5600,-4,2
5601,14,-4
5602,-20,10
5603,4,-6
5604,16,-10
5605,0,-4
5606,2,4
5607,-12,-8
5608,10,6
5609,10,-4
5610,-4,-12
5611,22,-10
5612,12,-4
5613,-4,12
5614,-2,18
5615,10,2
5616,-2,0
5617,-4,0
5618,2,-12
5619,10,-6
5620,4,0
5621,6,4
5622,-8,-12
5623,8,20
5624,-4,10
5625,0,8
5626,-6,-10
5627,0,4
5628,4,12
5629,10,6
5630,-2,-6
5631,24,2
5632,-12,-12
5633,-10,-14
5634,26,12
5635,14,-6
5636,0,2
5637,8,2
5638,0,6
5639,4,4
5640,-16,-8
5641,-14,2
5642,-14,12
5643,18,-6
5644,-16,-4
5645,2,8
5646,16,20
5647,-20,2
5648,-14,8
5649,0,6
5650,10,12
5651,10,16
5652,4,12
5653,0,-12
5654,8,-4
5655,-16,0
5656,-2,20
5657,12,4
5658,-6,-2
5659,4,0
5660,18,-4
5661,18,0
5662,8,14
5663,-10,-6
5664,-16,4
5665,4,-4
5666,20,-8
5667,14,4
5668,-16,-12
5669,0,8
5670,4,6
5671,14,6
5672,2,-12
5673,-6,28
5674,8,2
5675,-2,-8
5676,14,6
5677,6,0
5678,0,6
5679,6,12
5680,-2,-6
5681,0,-8
5682,0,-24
5683,-4,0
5684,-6,-16
5685,-8,-14
5686,-18,-10
5687,2,-4
5688,-10,-10
5689,4,-10
5690,-2,2
5691,18,4
5692,10,-4
5693,4,-6
5694,12,0
5695,-8,-6
5696,4,6
5697,0,-22
5698,4,-2
5699,4,-2
5700,16,6
5701,-6,28
5702,6,-2
5703,-18,16
5704,-16,0
5705,12,0
5706,2,10
5707,-4,-16
5708,-4,2
5709,10,-6
5710,-10,0
5711,16,-4
5712,-22,-4
5713,-12,-6
5714,10,-6
5715,6,0
5716,-10,14
5717,16,6
5718,-4,-2
5719,-12,-2
5720,8,2
5721,2,-14
5722,-8,2
5723,8,10
5724,6,-6
5725,-22,-12
5726,10,10
5727,-10,-6
5728,-6,0
5729,2,-20
5730,8,-12
5731,0,-16
5732,22,12
5733,-2,2
5734,-24,-10
5735,12,12
5736,-14,-10
5737,10,8
5738,-8,0
5739,-2,10
5740,2,-2
5741,16,-2
5742,-10,0
5743,-12,-6
5744,8,-4
5745,18,4
5746,8,12
5747,12,0
5748,-10,22
5749,2,0
5750,-6,14
5751,-14,-4
5752,12,-10
5753,6,0
5754,10,6
5755,10,-2
5756,6,2
5757,16,14
5758,0,-18
5759,22,2
5760,4,-10
5761,0,-16
5762,10,8
5763,6,-4
5764,8,0
5765,4,-26
5766,12,4
5767,-18,14
5768,24,4
5769,4,2
5770,2,6
5771,0,-4
5772,2,-2
5773,-10,6
5774,8,8
5775,-20,-6
5776,-4,-6
5777,-6,4
5778,-2,2
5779,4,-4
5780,-2,4
5781,0,-4
5782,-6,4
5783,-22,10
5784,6,18
5785,-6,-2
5786,14,12
5787,-2,-4
5788,2,4
5789,-12,-16
5790,8,6
5791,-8,10
5792,-18,24
5793,-12,12
5794,-12,-8
5795,-6,2
5796,-2,16
5797,10,4
5798,16,12
5799,2,0
5800,-14,0
5801,-4,-10
5802,8,4
5803,-6,-12
5804,8,-22
5805,16,0
5806,0,-8
5807,-6,16
5808,-2,-4
5809,14,4
5810,2,6
5811,-4,2
5812,18,0
5813,-12,-4
5814,-18,16
5815,-16,14
5816,-6,8
5817,4,-2
5818,14,20
5819,0,24
5820,-8,0
5821,20,10
5822,16,-4
5823,2,-12
5824,10,-6
5825,14,-6
5826,12,-2
5827,8,0
5828,-6,-16
5829,4,2
5830,2,10
5831,-6,-4
5832,10,12
5833,14,2
5834,2,-14
5835,-20,4
5836,-12,8
5837,2,2
5838,-2,8
5839,-2,-18
5840,-6,-10
5841,10,-10
5842,8,6
5843,-2,8
5844,4,-8
5845,6,4
5846,-4,-8
5847,6,-6
5848,-8,12
5849,2,8
5850,-10,-4
5851,-14,6
5852,14,0
5853,-14,18
5854,-8,0
5855,20,-2
5856,-16,14
5857,2,0
5858,-6,6
5859,-16,-26
5860,2,0
5861,-4,-12
5862,0,10
5863,-10,12
5864,-10,6
5865,-12,-24
5866,-10,18
5867,-18,4
5868,-10,-12
5869,2,0
5870,2,2
5871,-16,-6
5872,0,16
5873,-4,-4
5874,-4,-10
5875,-12,-4
5876,-4,-4
5877,-18,12
5878,-8,-10
5879,-12,-10
5880,8,10
5881,6,-10
5882,2,6
5883,6,10
5884,14,4
5885,-12,8
5886,8,-6
5887,2,6
5888,-8,22
5889,-20,-22
5890,-10,4
5891,14,-6
5892,2,0
5893,-4,16
5894,4,-8
5895,-10,4
5896,0,-2
5897,-16,-6
5898,-16,10
5899,10,-8
5900,14,0
5901,10,2
5902,-2,8
5903,16,2
5904,-4,-26
5905,-14,0
5906,10,10
5907,0,20
5908,12,0
5909,2,0
5910,2,2
5911,-2,12
5912,-4,4
5913,-4,12
5914,-4,16
5915,-4,-20
5916,-6,8
5917,0,-4
5918,0,-2
5919,4,-4
5920,-2,6
5921,-6,6
5922,4,-12
5923,-18,-2
5924,8,-2
5925,-2,0
5926,18,-10
5927,-16,-2
5928,8,12
5929,-10,4
5930,-8,0
5931,-2,2
5932,-4,0
5933,-2,2
5934,4,-6
5935,18,0
5936,-10,-26
5937,-2,0
5938,2,12
5939,-2,0
5940,-2,24
5941,-16,4
5942,-8,-14
5943,6,22
5944,-6,-2
5945,4,-12
5946,-8,12
5947,6,2
5948,-2,-2
5949,4,-12
5950,-4,2
5951,-4,-4
5952,-4,4
5953,-2,24
5954,-6,14
5955,0,12
5956,4,6
5957,-12,6
5958,18,-6
5959,-2,-10
5960,22,4
5961,-8,0
5962,6,-2
5963,0,4
5964,-10,-6
5965,6,-6
5966,-8,-18
5967,2,0
5968,6,2
5969,-12,10
5970,-8,-14
5971,-16,22
5972,4,-8
5973,-18,10
5974,6,-4
5975,-10,4
5976,10,18
5977,14,8
5978,-10,6
5979,14,2
5980,-4,-8
5981,-4,14
5982,12,-14
5983,6,-2
5984,14,10
5985,12,20
5986,0,4
5987,-6,-6
5988,8,12
5989,-4,0
5990,18,0
5991,14,-12
5992,4,-20
5993,16,4
5994,0,-10
5995,-6,-4
5996,-6,-4
5997,-10,-10
5998,-10,22
5999,2,8
6000,-18,-6
6001,22,18
6002,-8,-4
6003,-10,18
6004,10,14
6005,6,0
6006,6,-20
6007,-12,4
6008,4,0
6009,14,6
6010,10,-2
6011,-2,2
6012,2,-2
6013,4,-6
6014,8,-4
6015,2,-6
6016,-6,6
6017,14,-2
6018,-18,-10
6019,-12,2
6020,2,10
6021,8,-2
6022,8,8
6023,-4,14
6024,-6,-4
6025,-6,6
6026,8,2
6027,-14,12
6028,10,0
6029,6,-12
6030,14,-6
6031,-6,-6
6032,-6,0
6033,-8,-2
6034,16,10
6035,-10,10
6036,-2,-4
6037,-16,-24
6038,10,-6
6039,-2,0
6040,2,0
6041,-18,-14
6042,4,-8
6043,-4,-6
6044,-6,-8
6045,14,-10
6046,-4,6
6047,0,0
6048,6,22
6049,4,12
6050,-2,-2
6051,-8,-2
6052,-2,16
6053,-6,-12
6054,18,8
6055,28,12
6056,20,-10
6057,-2,12
6058,-6,-4
6059,16,-10
6060,0,-6
6061,-6,-4
6062,-2,-10
6063,4,18
6064,16,2
6065,-4,20
6066,-18,2
6067,-6,-10
6068,20,4
6069,-2,0
6070,-10,4
6071,-8,2
6072,6,14
6073,12,-2
6074,-18,4
6075,-2,-16
6076,8,-4
6077,-4,10
6078,0,8
6079,-2,6
6080,0,16
6081,0,-32
6082,-4,10
6083,-12,6
6084,-4,-18
6085,-10,0
6086,4,-12
6087,8,6
6088,-10,28
6089,-20,-30
6090,6,6
6091,-10,-20
6092,-2,-6
6093,-4,-4
6094,-6,4
6095,8,14
6096,-2,-4
6097,-2,-2
6098,-26,-18
6099,-4,-8
6100,-8,-6
6101,4,8
6102,4,6
6103,0,8
6104,2,8
6105,10,0
6106,4,2
6107,-2,-6
6108,6,4
6109,8,18
6110,-4,12
6111,0,-8
6112,-10,-6
6113,12,10
6114,-22,-2
6115,12,16
6116,8,0
6117,14,-2
6118,-8,14
6119,-6,2
6120,2,16
6121,-2,-8
6122,20,-2
6123,-10,16
6124,-4,-2
6125,-6,-12
6126,2,10
6127,18,6
6128,-10,-4
6129,-16,4
6130,-22,8
6131,2,8
6132,0,10
6133,12,-8
6134,-2,16
6135,4,-2
6136,-10,14
6137,6,8
6138,2,16
6139,10,-4
6140,6,4
6141,4,6
6142,-14,2
6143,12,-4
6144,4,22
6145,14,2
6146,-4,-14
6147,8,8
6148,4,-2
6149,-20,-6
6150,-2,4
6151,-26,10
6152,-26,-2
6153,-26,-4
6154,2,-8
6155,12,-20
6156,-2,-2
6157,-26,-8
6158,6,0
6159,10,-4
6160,12,-2
6161,4,-2
6162,-2,-4
6163,-2,10
6164,-12,-2
6165,10,-18
6166,4,8
6167,-18,-2
6168,6,4
6169,0,-12
6170,-6,6
6171,0,-2
6172,4,4
6173,10,2
6174,16,8
6175,-14,14
6176,-6,0
6177,-8,-14
6178,-6,-10
6179,0,10
6180,-6,8
6181,-2,-22
6182,-2,14
6183,4,4
6184,-12,0
6185,8,-12
6186,8,-2
6187,-2,-14
6188,12,-8
6189,-2,10
6190,6,-20
6191,-4,-8
6192,-8,-4
6193,8,8
6194,18,-2
6195,-20,4
6196,26,-2
6197,-4,4
6198,12,-6
6199,2,4
6200,-10,-2
6201,-12,2
6202,24,-8
6203,0,6
6204,10,14
6205,6,-4
6206,-4,6
6207,-8,-4
6208,-4,-2
6209,-10,8
6210,10,-4
6211,10,-4
6212,-8,10
6213,12,0
6214,-8,-10
6215,0,-18
6216,-4,-8
6217,-10,-2
6218,-8,0
6219,0,-4
6220,2,-8
6221,6,10
6222,2,-10
6223,-24,22
6224,14,6
6225,2,8
6226,-8,-4
6227,-18,-12
6228,-12,2
6229,-6,6
6230,6,-4
6231,-10,-8
6232,-4,10
6233,8,-12
6234,-8,0
6235,-12,-26
6236,28,2
6237,-6,-12
6238,6,-6
6239,4,-14
6240,-2,-10
6241,0,-16
6242,12,0
6243,-10,6
6244,8,-10
6245,-12,2
6246,-14,-2
6247,4,10
6248,-6,-6
6249,4,-12
6250,-12,4
6251,4,16
6252,4,0
6253,-4,-4
6254,2,-6
6255,4,-16
6256,-18,8
6257,-2,12
6258,4,28
6259,-14,-4
6260,-6,-22
6261,-2,-12
6262,-4,2
6263,2,-4
6264,10,4
6265,-6,-16
6266,6,2
6267,8,8
6268,14,2
6269,10,-24
6270,2,-6
6271,-12,0
6272,18,2
6273,0,16
6274,-2,-4
6275,22,-2
6276,6,10
6277,-8,-2
6278,-8,6
6279,8,8
6280,-6,10
6281,-2,-2
6282,-8,-14
6283,16,6
6284,8,8
6285,4,-10
6286,26,4
6287,-2,6
6288,-2,-10
6289,-6,-6
6290,12,-6
6291,-10,-4
6292,-4,8
6293,2,-2
6294,8,8
6295,-32,-10
6296,6,-20
6297,-8,-12
6298,2,-6
6299,8,-2
6300,-2,-4
6301,-2,-6
6302,-10,6
6303,0,0
6304,0,-6
6305,6,-6
6306,0,-20
6307,4,-6
6308,0,18
6309,-10,12
6310,10,-4
6311,2,2
6312,8,4
6313,12,0
6314,4,-20
6315,8,-14
6316,-12,0
6317,0,10
6318,-18,-18
6319,-4,6
6320,-16,2
6321,10,4
6322,-6,10
6323,10,-10
6324,-6,0
6325,2,-14
6326,2,-2
6327,-12,-6
6328,2,-8
6329,-8,-6
6330,2,2
6331,-26,2
6332,2,-16
6333,-4,-2
6334,-6,20
6335,-10,6
6336,-8,-4
6337,0,4
6338,-2,16
6339,8,12
6340,10,-18
6341,4,-8
6342,-6,-10
6343,-4,-12
6344,-14,-6
6345,6,-4
6346,14,-2
6347,-10,-10
6348,-6,-6
6349,-14,-12
6350,2,8
6351,0,-12
6352,-2,-4
6353,14,4
6354,6,6
6355,4,-10
6356,12,12
6357,12,-12
6358,6,-16
6359,-8,-12
6360,6,12
6361,14,10
6362,12,12
6363,-10,-2
6364,-2,-6
6365,-2,-6
6366,18,2
6367,-8,-4
6368,10,-14
6369,2,-8
6370,-16,12
6371,8,10
6372,0,6
6373,2,-8
6374,18,4
6375,-14,2
6376,-8,-2
6377,6,14
6378,-6,18
6379,6,-18
6380,-2,10
6381,6,0
6382,-18,-16
6383,10,-4
6384,6,6
6385,-10,-8
6386,4,10
6387,12,20
6388,10,8
6389,10,-8
6390,10,-14
6391,6,-20
6392,-6,6
6393,12,10
6394,-2,2
6395,18,0
6396,-6,-12
6397,-6,6
6398,12,2
6399,10,-2
6400,6,-4
6401,10,12
6402,-12,-22
6403,-4,4
6404,-2,14
6405,2,-18
6406,-10,-16
6407,-2,-10
6408,14,8
6409,14,-8
6410,-2,4
6411,-8,-14
6412,-16,12
6413,12,16
6414,-8,-8
6415,2,-8
6416,4,0
6417,10,-14
6418,6,-12
6419,8,-2
6420,2,12
6421,8,-8
6422,0,-2
6423,4,-8
6424,-10,4
6425,4,4
6426,4,4
6427,12,8
6428,-2,4
6429,-8,2
6430,10,2
6431,-16,-4
6432,10,-6
6433,6,-14
6434,-6,2
6435,-10,-12
6436,10,-2
6437,-8,-18
6438,2,12
6439,8,10
6440,-2,-10
6441,10,2
6442,6,4
6443,0,-10
6444,-4,-10
6445,-16,-2
6446,6,-2
6447,-8,-4
6448,18,-16
6449,0,8
6450,8,10
6451,10,6
6452,-4,8
6453,0,-4
6454,-20,10
6455,6,-4
6456,10,-4
6457,-2,-2
6458,16,22
6459,-2,-4
6460,-6,2
6461,4,-18
6462,2,4
6463,20,8
6464,-2,-4
6465,12,-8
6466,-2,-4
6467,2,2
6468,-6,-2
6469,0,12
6470,10,2
6471,-2,10
6472,14,2
6473,-22,-12
6474,2,-16
6475,12,4
6476,-10,-10
6477,-8,-22
6478,6,-2
6479,6,-6
6480,6,-16
6481,14,-4
6482,14,-4
6483,8,0
6484,8,0
6485,16,2
6486,-4,-18
6487,0,20
6488,16,12
6489,-8,24
6490,-10,16
6491,-6,-12
6492,-8,16
6493,18,0
6494,0,18
6495,-4,4
6496,2,16
6497,0,18
6498,-6,-4
6499,8,8
6500,-2,16
6501,8,2
6502,8,4
6503,-12,18
6504,6,6
6505,-2,8
6506,-6,-8
6507,-30,16
6508,4,0
6509,8,-12
6510,2,-4
6511,12,6
6512,-8,-12
6513,24,-8
6514,18,-6
6515,0,6
6516,-12,-18
6517,-16,14
6518,8,-12
6519,0,8
6520,4,-2
6521,12,-4
6522,-4,0
6523,16,18
6524,-6,2
6525,10,8
6526,12,2
6527,-2,8
6528,14,-8
6529,-2,-2
6530,8,2
6531,0,6
6532,-8,2
6533,0,-10
6534,-4,8
6535,6,-12
6536,4,2
6537,14,6
6538,-4,-16
6539,-16,-10
6540,-16,0
6541,-4,-2
6542,-4,-16
6543,-10,4
6544,4,24
6545,-20,10
6546,-12,12
6547,4,-6
6548,8,0
6549,-6,2
6550,-8,20
6551,6,0
6552,0,-10
6553,2,-4
6554,-20,-14
6555,-14,-10
6556,8,-14
6557,-12,12
6558,-10,18
6559,14,8
6560,-14,-6
6561,12,-6
6562,10,-18
6563,4,22
6564,-8,12
6565,-4,10
6566,12,12
6567,2,-18
6568,10,2
6569,-10,-14
6570,6,-4
6571,2,-8
6572,-12,10
6573,-2,18
6574,-6,8
6575,6,-12
6576,0,4
6577,-2,8
6578,4,-4
6579,-2,6
6580,2,8
6581,16,-4
6582,6,-8
6583,10,2
6584,-2,4
6585,16,-8
6586,18,10
6587,8,-8
6588,0,-14
6589,-10,-8
6590,-6,-2
6591,-10,-10
6592,-2,12
6593,0,4
6594,4,12
6595,10,6
6596,-2,-10
6597,6,-2
6598,6,4
6599,4,-8
6600,-2,-6
6601,-8,-8
6602,8,10
6603,-10,6
6604,-6,4
6605,8,18
6606,6,-12
6607,-12,18
6608,14,-8
6609,0,-24
6610,2,-4
6611,6,-2
6612,2,-22
6613,-2,-2
6614,12,-4
6615,22,0
6616,2,12
6617,-2,0
6618,28,2
6619,-4,28
6620,0,-18
6621,20,10
6622,0,0
6623,8,-8
6624,4,8
6625,-14,-14
6626,4,-10
6627,-16,18
6628,-16,-14
6629,2,16
6630,10,4
6631,4,-4
6632,-16,2
6633,-22,-14
6634,-14,-4
6635,10,18
6636,10,0
6637,14,2
6638,-2,6
6639,-14,-16
6640,-26,-8
6641,2,-14
6642,-6,-16
6643,-10,8
6644,-2,-8
6645,0,20
6646,-6,0
6647,16,6
6648,-6,0
6649,-2,-8
6650,-10,0
6651,-8,-14
6652,0,4
6653,-12,18
6654,0,16
6655,4,4
6656,10,10
6657,-8,0
6658,-12,-18
6659,0,-16
6660,14,8
6661,-8,-12
6662,10,-6
6663,10,-6
6664,4,-6
6665,10,-8
6666,-14,0
6667,6,8
6668,0,-4
6669,4,8
6670,10,-2
6671,26,4
6672,2,14
6673,-20,-10
6674,-2,-12
6675,4,-8
6676,12,-16
6677,4,2
6678,-2,-6
6679,4,0
6680,2,2
6681,-6,-14
6682,-8,-8
6683,-2,-24
6684,14,0
6685,2,4
6686,6,-8
6687,-2,16
6688,8,2
6689,-12,-14
6690,2,10
6691,8,-10
6692,-10,0
6693,-18,-4
6694,0,4
6695,6,14
6696,-2,10
6697,-2,-14
6698,6,6
6699,10,0
6700,2,0
6701,6,0
6702,18,-2
6703,4,-12
6704,-16,-8
6705,-6,0
6706,14,-8
6707,2,-6
6708,-6,8
6709,2,-6
6710,-4,-2
6711,-6,12
6712,10,10
6713,-16,2
6714,-18,-4
6715,8,8
6716,-12,0
6717,-8,-6
6718,12,0
6719,16,-4
6720,8,8
6721,2,8
6722,12,18
6723,2,-14
6724,-10,0
6725,-6,10
6726,10,-6
6727,2,-4
6728,0,-4
6729,-4,-6
6730,-2,-18
6731,4,2
6732,6,0
6733,-6,0
6734,2,24
6735,0,-16
6736,0,10
6737,4,-16
6738,-6,20
6739,4,-2
6740,22,2
6741,10,0
6742,0,-4
6743,10,-8
6744,2,-8
6745,-16,-8
6746,4,-2
6747,0,-14
6748,0,-14
6749,-16,12
6750,-16,2
6751,18,0
6752,-4,0
6753,-10,0
6754,8,-24
6755,0,-10
6756,8,4
6757,-18,-12
6758,4,4
6759,4,-4
6760,-8,-2
6761,4,-2
6762,8,2
6763,6,-4
6764,-12,-8
6765,2,-10
6766,0,0
6767,18,6
6768,2,-4
6769,-4,4
6770,-6,10
6771,2,2
6772,-14,0
6773,0,-10
6774,-2,-12
6775,2,-12
6776,-6,-6
6777,-36,-22
6778,6,10
6779,18,-10
6780,-6,-10
6781,-2,2
6782,14,-10
6783,-10,8
6784,18,-4
6785,-4,-10
6786,6,-18
6787,-6,6
6788,8,-4
6789,-18,-14
6790,-16,-2
6791,-20,-2
6792,-4,2
6793,6,-10
6794,6,-10
6795,-2,12
6796,6,10
6797,2,-14
6798,0,14
6799,4,-10
6800,2,4
6801,10,4
6802,14,-2
6803,-20,6
6804,-12,10
6805,12,4
6806,-14,-18
6807,2,8
6808,-2,-18
6809,-8,6
6810,14,12
6811,14,6
6812,-2,4
6813,-4,24
6814,8,2
6815,10,-10
6816,-12,-2
6817,8,12
6818,-12,-14
6819,4,-2
6820,6,6
6821,0,10
6822,10,-10
6823,4,0
6824,-14,-6
6825,10,-8
6826,-10,-2
6827,4,-12
6828,16,2
6829,2,-4
6830,8,4
6831,6,0
6832,-10,-2
6833,-8,4
6834,10,0
6835,16,4
6836,12,6
6837,16,0
6838,-16,28
6839,0,-2
6840,6,14
6841,2,2
6842,2,2
6843,0,-2
6844,-4,16
6845,4,-8
6846,12,4
6847,20,10
6848,-2,4
6849,-2,0
6850,8,4
6851,-6,8
6852,-2,0
6853,-6,-2
6854,-16,-4
6855,2,-8
6856,-8,-4
6857,-18,4
6858,-8,-6
6859,0,10
6860,14,0
6861,-8,2
6862,-14,-8
6863,-8,-16
6864,12,6
6865,14,0
6866,2,10
6867,-12,4
6868,10,0
6869,12,-8
6870,-8,-8
6871,12,20
6872,-12,4
6873,-26,-12
6874,-14,-16
6875,-2,-10
6876,2,2
6877,0,8
6878,8,6
6879,-4,0
6880,4,-14
6881,-8,10
6882,-6,2
6883,16,-2
6884,16,-8
6885,-2,-12
6886,-18,-2
6887,6,-6
6888,8,-8
6889,4,-6
6890,2,8
6891,0,16
6892,0,-2
6893,2,-6
6894,-8,-20
6895,-4,4
6896,14,0
6897,-22,8
6898,-4,0
6899,2,0
6900,6,4
6901,10,4
6902,12,10
6903,2,-10
6904,-6,-4
6905,8,-8
6906,-6,4
6907,10,12
6908,2,10
6909,-8,10
6910,-16,4
6911,-24,-14
6912,8,-14
6913,8,-8
6914,0,2
6915,8,-6
6916,14,4
6917,-2,8
6918,0,-18
6919,8,-4
6920,0,-12
6921,-24,12
6922,10,-20
6923,-10,-2
6924,4,2
6925,8,2
6926,-4,-10
6927,-4,-2
6928,-8,-2
6929,-8,0
6930,0,-12
6931,-20,2
6932,4,-10
6933,2,10
6934,-4,2
6935,10,-4
6936,-2,-14
6937,2,-10
6938,0,0
6939,14,12
6940,8,8
6941,6,0
6942,6,-8
6943,8,28
6944,-10,-2
6945,4,-4
6946,6,16
6947,-2,8
6948,8,0
6949,-4,-10
6950,6,-10
6951,0,-18
6952,-6,12
6953,-6,-2
6954,4,8
6955,10,0
6956,8,-16
6957,-2,-10
6958,-10,-8
6959,-14,2
6960,-16,6
6961,-2,-2
6962,14,-12
6963,-6,20
6964,10,2
6965,2,2
6966,18,0
6967,-6,0
6968,4,-20
6969,0,-16
6970,-6,8
6971,-20,-4
6972,-12,28
6973,10,2
6974,2,18
6975,8,-8
6976,-6,4
6977,14,-10
6978,-16,6
6979,0,-4
6980,0,2
6981,12,-4
6982,0,-2
6983,-14,-6
6984,-4,14
6985,14,-4
6986,22,4
6987,-2,0
6988,0,4
6989,-14,18
6990,6,-2
6991,4,8
6992,0,-18
6993,-2,2
6994,-6,-4
6995,0,8
6996,-4,20
6997,2,18
6998,-12,-12
6999,-10,0
7000,-14,-4
7001,-8,8
7002,-10,12
7003,-6,-10
7004,22,6
7005,-12,-10
7006,2,-14
7007,-6,-12
7008,-12,-16
7009,-12,16
7010,-18,-20
7011,-4,-8
7012,-2,-12
7013,10,8
7014,10,-10
7015,6,2
7016,-12,14
7017,0,-12
7018,10,2
7019,-8,2
7020,-10,8
7021,-2,2
7022,-8,6
7023,6,-16
7024,2,0
7025,10,2
7026,0,10
7027,0,-2
7028,-4,2
7029,-4,-6
7030,0,6
7031,-8,-26
7032,2,-14
7033,2,-2
7034,-2,12
7035,2,26
7036,8,14
7037,-12,8
7038,-10,-20
7039,-22,-10
7040,14,-14
7041,2,2
7042,-12,-6
7043,4,-2
7044,6,-8
7045,-24,-18
7046,-4,-8
7047,-6,10
7048,2,-10
7049,14,-2
7050,-4,0
7051,-8,0
7052,10,-6
7053,-10,-6
7054,4,-10
7055,16,6
7056,4,-6
7057,-6,-4
7058,-14,-8
7059,14,-10
7060,16,-4
7061,-14,0
7062,2,-4
7063,8,-2
7064,-6,-4
7065,14,-18
7066,2,-12
7067,-6,-12
7068,0,6
7069,0,6
7070,4,4
7071,0,-2
7072,8,10
7073,0,-24
7074,2,-4
7075,-14,6
7076,0,-8
7077,8,-6
7078,-2,12
7079,14,-6
7080,-6,26
7081,-2,4
7082,-6,-6
7083,12,4
7084,4,6
7085,8,-6
7086,-6,12
7087,8,2
7088,-4,0
7089,-8,-14
7090,-10,2
7091,8,-2
7092,2,-8
7093,-6,8
7094,2,-10
7095,-2,4
7096,4,4
7097,2,16
7098,6,12
7099,-14,4
7100,10,-8
7101,-10,12
7102,2,0
7103,-2,4
7104,6,4
7105,32,-2
7106,6,-12
7107,-8,8
7108,-8,-2
7109,-4,-2
7110,-16,18
7111,10,12
7112,-2,-6
7113,-10,2
7114,14,-14
7115,-6,-12
7116,4,4
7117,-6,10
7118,2,10
7119,12,16
7120,-8,-14
7121,4,-18
7122,6,20
7123,-4,-6
7124,8,-8
7125,-10,-8
7126,-6,0
7127,10,0
7128,-12,-12
7129,2,16
7130,-2,-14
7131,-16,-10
7132,6,0
7133,0,-6
7134,4,-8
7135,6,-2
7136,-8,-8
7137,4,-2
7138,2,-8
7139,-2,12
7140,-6,2
7141,-2,16
7142,2,-14
7143,-12,2
7144,8,0
7145,2,14
7146,0,-2
7147,0,16
7148,12,-14
7149,12,0
7150,-14,2
7151,-10,-14
7152,-2,-4
7153,-14,10
7154,0,2
7155,18,10
7156,4,2
7157,12,6
7158,6,-10
7159,2,-14
7160,10,12
7161,16,-12
7162,-6,-10
7163,8,-8
7164,10,6
7165,-8,-6
7166,2,0
7167,2,-10
7168,20,-2
7169,-2,10
7170,0,10
7171,-12,10
7172,-8,4
7173,10,0
7174,-6,20
7175,-24,-18
7176,24,4
7177,-10,-12
7178,18,-10
