Temperature 1e+26
config,energy,magnetism
5352,162,-110
5353,32,172
5354,-280,66
5355,12,56
5356,-46,-78
5357,-46,86
5358,-356,-34
5359,-250,-16
5360,124,-58
5361,-252,-222
5362,-20,118
5363,174,180
5364,142,-118
5365,-102,-120
5366,-316,78
5367,244,-12
5368,100,-110
5369,-68,-60
5370,-166,-24
5371,226,-46
5372,-64,24
5373,186,-110
5374,-232,92
5375,-120,124
5376,-318,-46
5377,-66,84
5378,66,56
5379,-26,212
5380,-128,52
5381,-68,6
5382,158,-36
5383,10,28
5384,-142,60
5385,-58,-20
5386,54,170
5387,-38,-2
5388,32,158
5389,0,-10
5390,-20,-74
5391,-112,96
5392,-322,30
5393,-80,104
5394,-44,10
5395,-200,26
5396,-40,120
5397,-58,56
5398,-146,-68
5399,78,44
5400,66,42
5401,72,-98
5402,-162,112
5403,16,124
5404,2,-10
5405,-52,62
5406,-132,-144
5407,246,20
5408,-214,-182
5409,-24,-42
5410,-26,70
5411,-108,38
5412,90,-62
5413,72,48
5414,-198,86
5415,114,82
5416,420,86
5417,366,128
5418,-174,-40
5419,146,16
5420,-86,-242
5421,56,-60
5422,126,-94
5423,44,-44
5424,78,134
5425,186,-136
5426,144,96
5427,-54,120
5428,-2,-114
5429,100,-84
5430,266,82
5431,-98,30
5432,80,-78
5433,342,12
5434,92,-12
5435,110,-216
5436,176,148
5437,-52,-52
5438,32,-14
5439,-170,40
5440,100,88
5441,-90,10
5442,286,54
5443,-72,52
5444,96,-84
5445,-148,76
5446,-98,20
5447,-208,-16
5448,-50,-112
5449,28,-22
5450,-160,56
5451,44,4
5452,12,86
5453,168,60
5454,22,44
5455,-36,-182
5456,86,-36
5457,116,160
5458,90,8
5459,-172,94
5460,-12,-2
5461,176,56
5462,-78,110
5463,-290,106
5464,-188,-36
5465,-314,190
5466,-30,-2
5467,-6,2
5468,226,-20
5469,-136,-34
5470,-136,-178
5471,-146,-120
5472,-256,90
5473,-112,-170
5474,10,-252
5475,178,-90
5476,-100,-20
5477,-112,38
5478,-128,-54
5479,212,36
5480,-16,2
5481,-98,194
5482,242,20
5483,-70,72
5484,-58,70
5485,-272,-126
5486,12,8
5487,-32,48
5488,54,38
5489,44,-110
5490,-110,10
5491,-158,54
5492,170,-16
5493,184,-28
5494,-190,-70
5495,134,4
5496,220,96
5497,138,34
5498,-134,24
5499,20,-4
5500,28,70
5501,-108,88
5502,-12,-84
5503,-150,14
5504,46,-194
5505,24,34
5506,106,0
5507,246,-92
5508,-108,2
5509,22,-42
5510,-148,-118
5511,70,-92
5512,-14,130
5513,34,50
5514,38,-78
5515,-98,96
5516,-160,50
5517,-366,92
5518,198,144
5519,-194,-18
5520,-24,86
5521,-52,86
5522,-30,-188
5523,-68,-236
5524,174,-10
5525,-230,44
5526,32,-14
5527,-18,86
5528,166,-96
5529,-86,254
5530,6,56
5531,-122,-98
5532,-42,116
5533,-192,174
5534,144,-90
5535,-158,42
5536,-116,-20
5537,88,74
5538,88,28
5539,136,98
5540,264,134
5541,-18,-14
5542,96,16
5543,20,-220
5544,-148,-38
5545,58,-284
5546,140,128
5547,-162,-16
5548,-48,0
5549,-246,-94
5550,24,-58
5551,-350,66
5552,-2,118
5553,56,102
5554,-28,28
5555,-96,-128
5556,50,-62
5557,-270,-150
5558,174,-14
5559,-192,138
5560,-96,80
5561,18,36
5562,252,-88
5563,168,90
5564,-284,44
5565,-226,-160
5566,296,-4
5567,-118,10
5568,20,4
5569,-114,-48
5570,-74,32
5571,64,-84
5572,-68,28
5573,-64,40
5574,-10,-4
5575,-276,-14
5576,62,54
5577,46,226
5578,-116,-130
5579,68,-214
5580,-94,20
5581,30,-182
5582,-6,-64
5583,96,228
5584,62,-74
5585,-104,116
5586,-110,156
5587,64,180
5588,-74,126
5589,34,36
5590,-20,60
5591,-40,-138
5592,-154,-10
5593,208,108
5594,-40,-10
5595,24,98
5596,44,-4
5597,62,-14
5598,-86,60
5599,92,-100
5600,8,-118
5601,8,4
5602,24,120
5603,-26,-42
5604,-26,-112
5605,-34,278
5606,28,-102
5607,-42,144
5608,-112,44
5609,106,-28
5610,-184,94
5611,8,32
5612,-172,76
5613,110,152
5614,-208,42
5615,-200,144
5616,196,2
5617,16,160
5618,98,-44
5619,136,0
5620,210,-92
5621,8,72
5622,182,-14
5623,-82,-2
5624,36,108
5625,-64,-188
5626,-92,36
5627,-92,-128
5628,118,-96
5629,-128,-136
5630,128,-18
5631,172,118
5632,16,12
5633,272,-64
5634,-6,78
5635,96,26
5636,-66,134
5637,64,152
5638,160,-56
5639,-76,38
5640,26,2
5641,-130,54
5642,-280,38
5643,114,98
5644,66,-72
5645,234,-56
5646,-166,224
5647,144,-48
5648,38,120
5649,72,22
5650,-200,14
5651,216,12
5652,-186,2
5653,134,8
5654,38,36
5655,10,66
5656,134,-10
5657,156,156
5658,178,-164
5659,-4,-118
5660,128,56
5661,-24,-22
5662,138,-90
5663,80,-40
5664,-16,26
5665,152,-60
5666,12,-102
5667,-16,64
5668,38,52
5669,-150,274
5670,-94,90
5671,-82,-126
5672,-36,82
5673,-30,-114
5674,-172,34
5675,200,126
5676,52,-168
5677,-98,-98
5678,44,72
5679,-98,50
5680,-20,78
5681,20,-88
5682,-134,30
5683,40,-52
5684,142,12
5685,60,-56
5686,-180,18
5687,-16,238
5688,130,-70
5689,56,-18
5690,-50,-120
5691,222,30
5692,-62,110
5693,-30,16
5694,30,-20
5695,-224,-54
5696,-120,-34
5697,-88,112
5698,-100,-2
5699,-94,-152
5700,-70,54
5701,-56,56
5702,34,-154
5703,320,-48
5704,96,4
5705,-116,126
5706,48,170
5707,-12,-32
5708,92,86
5709,26,-20
5710,-150,-112
5711,324,-42
5712,-166,-90
5713,4,50
5714,-152,-278
5715,6,-28
5716,216,-26
5717,216,10
5718,176,60
5719,56,102
5720,152,-104
5721,-116,-64
5722,-48,-104
5723,-158,-16
5724,-40,-154
5725,-32,182
5726,-246,150
5727,150,54
5728,152,88
5729,22,28
5730,288,112
5731,-146,166
5732,-88,-152
5733,-12,-14
5734,88,28
5735,-200,106
5736,-54,-66
5737,-30,40
5738,-18,96
5739,114,-26
5740,-148,54
5741,268,-34
5742,-208,-10
5743,-142,48
5744,-304,86
5745,-196,-110
5746,138,-44
5747,116,20
5748,124,-122
5749,4,-74
5750,-200,-54
5751,318,88
5752,-70,52
5753,-6,-180
5754,-220,-36
5755,-134,-18
5756,96,-130
5757,224,-50
5758,-210,36
5759,-184,-90
5760,-304,-4
5761,-80,0
5762,-126,-122
5763,-188,-106
5764,34,8
5765,56,90
5766,-60,12
5767,214,-94
5768,250,2
5769,-64,-154
5770,76,10
5771,-174,148
5772,-6,134
5773,28,0
5774,-50,-16
5775,-8,90
5776,-182,-52
5777,-180,188
5778,-128,-70
5779,-242,12
5780,104,-142
5781,90,-110
5782,-72,100
5783,-12,-50
5784,-106,-10
5785,-48,90
5786,96,138
5787,-98,-140
5788,-84,-140
5789,124,10
5790,-164,82
5791,-174,-34
5792,258,-66
5793,-106,-70
5794,120,62
5795,-46,-38
5796,-120,22
5797,0,64
5798,106,44
5799,-182,-58
5800,18,-50
5801,132,-172
5802,-6,-144
5803,132,94
5804,-96,318
5805,-144,-72
5806,-2,132
5807,-40,108
5808,-188,-170
5809,102,50
5810,62,158
5811,-62,96
5812,24,98
5813,-48,-10
5814,-218,-110
5815,-120,104
5816,-52,44
5817,-40,178
5818,20,2
5819,-16,-60
5820,-16,96
5821,-46,-126
5822,56,0
5823,-120,-116
5824,60,50
5825,58,-140
5826,-14,-50
5827,130,96
5828,-60,-20
5829,-220,-82
5830,262,242
5831,-286,108
5832,-304,-22
5833,-290,-8
5834,68,122
5835,-30,-200
5836,122,-32
5837,-78,94
5838,130,-96
5839,-150,-32
5840,104,84
5841,64,66
5842,-154,-156
5843,108,0
5844,-86,106
5845,-186,-158
5846,132,82
5847,236,142
5848,72,-86
5849,134,152
5850,152,124
5851,94,-50
5852,108,-24
5853,2,-154
5854,-230,28
5855,-32,-2
5856,70,-24
5857,-100,-116
5858,120,-36
5859,-38,-34
5860,102,54
5861,112,-172
5862,-236,-128
5863,-62,38
5864,34,-28
5865,-30,50
5866,-272,-158
5867,114,-18
5868,-190,-138
5869,260,12
5870,72,-12
5871,-212,-200
5872,-240,120
5873,-150,140
5874,-136,-26
5875,-264,84
5876,22,-218
5877,228,68
5878,108,-172
5879,20,-70
5880,-142,40
5881,68,-62
5882,150,-84
5883,86,-90
5884,-158,118
5885,-4,60
5886,-14,172
5887,-26,-120
5888,-138,-94
5889,-112,32
5890,-288,132
5891,4,34
5892,-52,-70
5893,-58,94
5894,130,-26
5895,26,-6
5896,224,-102
5897,-222,-82
5898,-306,-52
5899,-34,116
5900,146,234
5901,-152,-156
5902,-50,-142
5903,286,8
5904,-66,46
5905,112,-108
5906,-118,62
5907,48,76
5908,-4,-68
5909,-236,-72
5910,-248,-112
5911,-10,-50
5912,44,-22
5913,-68,46
5914,-46,24
5915,50,116
5916,-82,120
5917,-214,34
5918,200,-92
5919,-96,-22
5920,-32,84
5921,-106,198
5922,-64,-70
5923,-30,154
5924,-194,-20
5925,392,18
5926,106,-36
5927,-300,86
5928,180,122
5929,156,-4
5930,80,32
5931,-26,44
5932,98,-158
5933,-64,68
5934,38,-54
5935,-104,96
5936,-286,-4
5937,-182,-18
5938,-12,-32
5939,26,-2
5940,-46,-64
5941,-60,-182
5942,-74,80
5943,-116,4
5944,-100,54
5945,6,-184
5946,-6,16
5947,294,94
5948,-2,192
5949,-104,110
5950,82,-46
5951,154,-170
5952,-152,142
5953,24,-36
5954,-128,100
5955,152,44
5956,168,0
5957,-250,60
5958,-34,-54
5959,134,74
5960,-70,-50
5961,-54,58
5962,10,90
5963,162,2
5964,88,10
5965,-260,68
5966,10,-142
5967,-36,-96
5968,-40,182
5969,106,-10
5970,-70,-156
5971,308,166
5972,210,-70
5973,194,-116
5974,-50,76
5975,-430,24
5976,-76,-88
5977,38,-36
5978,-122,20
5979,216,130
5980,-184,10
5981,-54,-146
5982,200,-8
5983,42,-22
5984,-80,-78
5985,-178,152
5986,-196,-90
5987,-124,88
5988,-34,-22
5989,80,-96
5990,226,48
5991,166,86
5992,-68,-20
5993,-22,-86
5994,22,-88
5995,182,58
5996,82,-46
5997,-104,2
5998,-70,84
5999,-16,190
6000,-110,-90
6001,40,20
6002,328,42
6003,156,16
6004,40,-80
6005,-308,236
6006,190,168
6007,-134,98
6008,44,40
6009,326,-138
6010,-14,98
6011,28,-86
6012,-62,166
6013,112,-106
6014,14,52
6015,100,92
6016,52,16
6017,-2,-20
6018,-92,-24
6019,-52,-30
6020,138,112
6021,96,36
6022,62,-6
6023,48,150
6024,-130,-20
6025,128,-8
6026,-14,4
6027,-44,18
6028,34,-96
6029,-200,-20
6030,54,204
6031,-232,-94
6032,108,-218
6033,286,0
6034,178,78
6035,228,-174
6036,-250,184
6037,-166,-42
6038,-218,-292
6039,68,160
6040,-38,-164
6041,-240,-80
6042,158,-156
6043,232,-162
6044,-88,36
6045,16,-18
6046,244,160
6047,0,48
6048,32,-78
6049,-330,2
6050,-318,66
6051,-22,-44
6052,-44,-102
6053,30,-6
6054,-66,-168
6055,-30,-44
6056,-206,-44
6057,-102,150
6058,136,164
6059,-38,64
6060,88,258
6061,-98,-114
6062,-234,-108
6063,160,-68
6064,-160,-92
6065,-310,72
6066,206,-64
6067,6,-18
6068,50,-94
6069,84,14
6070,346,62
6071,106,-236
6072,14,-98
6073,-164,-302
6074,-80,68
6075,92,-142
6076,-134,50
6077,346,-154
6078,-88,148
6079,-68,-82
6080,-156,44
6081,46,50
6082,-226,-150
6083,226,60
6084,-70,80
6085,-26,92
6086,20,-106
6087,54,-22
6088,84,168
6089,-164,-34
6090,100,22
6091,-128,50
6092,2,-54
6093,180,-82
6094,50,-12
6095,-2,-192
6096,-46,88
6097,-12,-158
6098,-262,-6
6099,-132,-152
6100,-26,134
6101,-16,-14
6102,-156,-60
6103,84,-10
6104,140,-64
6105,-174,54
6106,32,-36
6107,-98,70
6108,82,-60
6109,-244,-122
6110,-12,106
6111,-22,-70
6112,-10,-86
6113,-198,-92
6114,168,56
6115,-150,-34
6116,-230,328
6117,212,96
6118,98,-18
6119,26,-246
6120,192,38
6121,50,-30
6122,316,56
6123,-124,118
6124,-12,314
6125,26,20
6126,114,78
6127,-188,-28
6128,-130,22
6129,182,-94
6130,-44,46
6131,-122,-26
6132,-160,82
6133,28,-150
6134,142,78
6135,56,-32
6136,188,28
6137,178,22
6138,-102,74
6139,154,18
6140,56,12
6141,-138,58
6142,-234,82
6143,-118,-140
6144,12,78
6145,-160,-26
6146,292,144
6147,108,-106
6148,-92,-24
6149,136,150
6150,34,162
6151,160,132
6152,-108,-156
6153,-112,80
6154,-190,-14
6155,-14,24
6156,-100,-26
6157,-204,-186
6158,-36,10
6159,-36,-158
6160,-32,-20
6161,24,36
6162,-308,-108
6163,16,10
6164,-94,-78
6165,-36,-28
6166,302,48
6167,-26,84
6168,26,90
6169,86,-194
6170,-162,-216
6171,-202,0
6172,-84,-194
6173,-134,42
6174,186,0
6175,-34,-48
6176,-70,196
6177,38,108
6178,98,-2
6179,-18,18
6180,-242,-132
6181,-110,92
6182,8,-120
6183,42,-50
6184,-74,-88
6185,-118,112
6186,26,190
6187,92,126
6188,-48,-140
6189,246,-112
6190,-52,26
6191,-50,158
6192,-250,40
6193,-72,12
6194,20,-16
6195,26,-76
6196,-80,102
6197,-4,-234
6198,-314,-80
6199,74,-114
6200,192,-6
6201,64,-106
6202,202,-76
6203,-248,34
6204,44,88
6205,246,14
6206,-112,-44
6207,186,78
6208,326,-42
6209,-186,46
6210,-36,-114
6211,-56,168
6212,32,-10
6213,52,-18
6214,-56,-130
6215,60,-102
6216,-182,246
6217,14,144
6218,-68,-46
6219,260,228
6220,-146,48
6221,-184,214
6222,-74,6
6223,36,72
6224,82,216
6225,134,-48
6226,-70,-36
6227,-170,-162
6228,192,-44
6229,72,24
6230,190,-148
6231,-86,4
6232,86,-92
6233,368,64
6234,28,-124
6235,-136,68
6236,-200,56
6237,-130,34
6238,30,4
6239,172,-52
6240,92,-64
6241,-152,86
6242,70,-18
6243,6,16
6244,-178,-8
6245,-194,-74
6246,-70,-40
6247,-38,-82
6248,-66,-286
6249,22,166
6250,-36,116
6251,-160,204
6252,170,-32
6253,-162,110
6254,50,0
6255,220,-36
6256,-292,-148
6257,80,64
6258,-102,202
6259,58,128
6260,214,6
6261,-36,-72
6262,-132,4
6263,288,10
6264,-136,-268
6265,-70,120
6266,-6,-74
6267,-122,74
6268,118,144
6269,-120,110
6270,-82,-18
6271,-54,-72
6272,10,38
6273,-44,-106
6274,22,42
6275,-196,10
6276,74,-42
6277,-26,80
6278,-180,82
6279,-154,-136
6280,42,32
6281,-22,-40
6282,184,-36
6283,-76,-198
6284,-12,-44
6285,192,42
6286,96,16
6287,-4,-46
6288,-208,34
6289,-14,42
6290,-88,-44
6291,28,-112
6292,-148,112
6293,-18,306
6294,-258,-64
6295,26,-60
6296,194,32
6297,-184,-166
6298,136,-28
6299,22,-28
6300,-28,38
6301,-216,16
6302,-54,112
6303,2,-32
6304,-52,344
6305,120,78
6306,44,-88
6307,224,78
6308,64,-26
6309,-40,-112
6310,140,104
6311,-188,56
6312,-144,28
6313,-248,-70
6314,-318,28
6315,-296,62
6316,-60,-154
6317,-170,-120
6318,-76,-94
6319,-114,210
6320,32,-84
6321,-26,56
6322,-16,72
6323,-128,56
6324,-32,28
6325,246,-82
6326,218,-76
6327,106,-30
6328,-66,68
6329,-258,6
6330,-112,-96
6331,-146,-38
6332,140,-92
6333,88,-154
6334,-236,-74
6335,-88,-180
6336,-72,-116
6337,-96,-56
6338,26,-18
6339,-102,40
6340,110,-6
6341,58,70
6342,102,98
6343,96,20
6344,-66,-86
6345,-88,-178
6346,-136,40
6347,-114,44
6348,0,-110
6349,-36,126
6350,0,-104
6351,-152,-38
6352,-276,22
6353,-158,-202
6354,-128,-42
6355,294,48
6356,78,-62
6357,292,104
6358,182,-88
6359,64,80
6360,46,-8
6361,-90,-50
6362,-4,-28
6363,-130,136
6364,88,-26
6365,124,-98
6366,-92,-8
6367,52,40
6368,202,-176
6369,-182,-6
6370,-108,44
6371,136,-14
6372,178,-184
6373,-12,130
6374,70,110
6375,68,-10
6376,8,40
6377,48,-48
6378,68,172
6379,144,-64
6380,-94,-68
6381,196,-106
6382,-64,24
6383,24,36
6384,-18,126
6385,-106,82
6386,-160,-134
6387,270,-152
6388,90,88
6389,-64,64
6390,160,90
6391,110,176
6392,-164,186
6393,-4,6
6394,20,-112
6395,-118,-144
6396,-364,118
6397,16,28
6398,16,118
6399,152,-34
6400,-32,-62
6401,176,108
6402,42,20
6403,-136,-32
6404,22,60
6405,124,-78
6406,170,-42
6407,274,-146
6408,-114,100
6409,-200,56
6410,-80,-118
6411,114,110
6412,-386,-84
6413,-108,-40
6414,-48,-110
6415,22,134
6416,48,14
6417,182,44
6418,62,-154
6419,160,150
6420,182,146
6421,-172,-108
6422,-180,52
6423,154,-92
6424,-106,6
6425,358,-140
6426,134,54
6427,-162,-58
6428,-76,154
6429,-176,156
6430,-64,-54
6431,-142,-42
6432,62,-74
6433,-188,168
6434,-38,42
6435,-56,-18
6436,44,20
6437,-80,-4
6438,-204,130
6439,-182,22
6440,92,-154
6441,62,-82
6442,28,12
6443,-30,78
6444,144,30
6445,-86,-78
6446,-192,-136
6447,-34,4
6448,104,88
6449,106,34
6450,-122,-154
6451,126,-8
6452,74,-42
6453,300,4
6454,112,190
6455,42,-204
6456,-58,-108
6457,-34,24
6458,-14,-66
6459,-42,-202
6460,-142,84
6461,-58,-34
6462,-112,-50
6463,4,120
6464,14,-102
6465,322,136
6466,-104,-82
6467,-252,-8
6468,114,-22
6469,-62,36
6470,24,-48
6471,22,24
6472,-204,98
6473,-272,54
6474,-58,144
6475,-106,44
6476,-256,-26
6477,-274,-120
6478,104,-24
6479,192,-68
6480,38,74
6481,-214,36
6482,-72,4
6483,-196,88
6484,-346,-110
6485,-270,-16
6486,12,96
6487,48,10
6488,140,78
6489,18,170
6490,-8,88
6491,26,102
6492,-242,-150
6493,-58,-118
6494,-304,6
6495,208,36
6496,192,-200
6497,150,70
6498,120,100
6499,-104,-30
6500,-20,30
6501,-66,30
6502,328,58
6503,20,2
6504,-52,-36
6505,-22,144
6506,70,-24
6507,-2,30
6508,-120,-54
6509,-48,-24
6510,-146,38
6511,146,30
6512,-40,24
6513,208,-6
6514,198,90
6515,30,76
6516,-16,50
6517,6,266
6518,-146,-124
6519,-88,118
6520,-76,40
6521,154,36
6522,-234,-44
6523,-100,-210
6524,-250,46
6525,-46,-164
6526,-20,64
6527,218,42
6528,64,66
6529,122,10
6530,-114,234
6531,-44,84
6532,-208,-118
6533,72,-34
6534,80,162
6535,-102,-4
6536,184,-70
6537,-74,-10
6538,40,-52
6539,-280,-198
6540,98,-6
6541,-174,-84
6542,-202,-70
6543,4,34
6544,-170,-48
6545,-324,18
6546,30,-92
6547,42,-58
6548,-106,20
6549,54,68
6550,-52,22
6551,-10,-86
6552,-76,-142
6553,172,-6
6554,-6,-4
6555,8,40
6556,-170,146
6557,-278,154
6558,-52,-100
6559,240,142
6560,-46,-114
6561,-10,68
6562,-102,-250
6563,-206,-24
6564,-40,-20
6565,-178,-36
6566,-88,208
6567,6,-98
6568,24,90
6569,208,86
6570,-104,-74
6571,30,-166
6572,36,-42
6573,-162,-158
6574,-132,-32
6575,92,-144
6576,-80,54
6577,204,10
6578,-256,214
6579,-170,-24
6580,-114,4
6581,-6,50
6582,-32,-178
6583,124,-10
6584,-134,-74
6585,308,-248
6586,-202,-74
6587,-110,-8
6588,126,2
6589,240,-100
6590,104,-44
6591,240,136
6592,34,-128
6593,-72,-48
6594,38,-76
6595,6,36
6596,-2,-62
6597,-294,-310
6598,-198,-124
6599,-62,102
6600,-108,-72
6601,-40,8
6602,118,94
6603,-160,54
6604,-44,62
6605,76,-74
6606,-28,240
6607,-360,-114
6608,108,72
6609,-130,82
6610,-128,-2
6611,-8,38
6612,30,-18
6613,-346,-162
6614,176,44
6615,-28,-206
6616,108,-80
6617,154,-56
6618,232,22
6619,-188,122
6620,134,42
6621,-94,-278
6622,-74,-106
6623,-200,40
6624,-52,-214
6625,78,-34
6626,102,40
6627,82,44
6628,-226,-10
6629,-68,92
6630,42,62
6631,-146,-20
6632,-84,14
6633,-12,0
6634,-52,210
6635,10,-16
6636,126,-170
6637,-216,-42
6638,-50,-78
6639,-114,-38
6640,-48,-152
6641,62,0
6642,84,-60
6643,-64,-90
6644,-156,110
6645,184,-78
6646,86,196
6647,48,-124
6648,198,-30
6649,-114,-10
6650,172,-90
6651,-234,60
6652,52,36
6653,104,-60
6654,-170,76
6655,-58,-36
6656,-36,2
6657,-158,130
6658,-52,116
6659,82,-18
6660,-92,-72
6661,-8,28
6662,-216,138
6663,-160,172
6664,-2,-168
6665,190,-6
6666,130,-174
6667,146,58
6668,-44,98
6669,206,252
6670,98,-16
6671,-146,200
6672,214,-130
6673,8,76
6674,-56,68
6675,-66,30
6676,56,-92
6677,92,-66
6678,-4,-40
6679,-182,-60
6680,-98,-12
6681,440,-72
6682,-268,-228
6683,-18,-40
6684,-88,-118
6685,-46,-96
6686,-46,-78
6687,228,-30
6688,76,54
6689,82,46
6690,-306,10
6691,-70,100
6692,122,50
6693,0,68
6694,-32,128
6695,-22,-202
6696,-146,188
6697,68,146
6698,66,84
6699,256,-136
6700,76,28
6701,-8,166
6702,-98,-68
6703,-100,10
6704,-22,54
6705,16,62
6706,-252,188
6707,154,46
6708,-176,-116
6709,202,-22
6710,264,-146
6711,-128,80
6712,272,38
6713,-76,76
6714,128,160
6715,-44,32
6716,-156,74
6717,24,-48
6718,-258,74
6719,-22,68
6720,-178,32
6721,-86,156
6722,-230,-124
6723,-24,36
6724,-190,82
6725,-52,16
6726,-70,34
6727,-90,-40
6728,8,-40
6729,-22,-6
6730,-322,134
6731,24,-228
6732,-110,10
6733,120,46
6734,-34,172
6735,60,34
6736,136,-136
6737,212,-26
6738,244,-72
6739,-72,-196
6740,90,86
6741,196,54
6742,172,8
6743,-58,66
6744,-252,138
6745,220,66
6746,20,32
6747,-70,84
6748,132,168
6749,-96,98
6750,64,24
6751,32,108
6752,108,20
6753,-24,-32
6754,-6,2
6755,112,-178
6756,142,122
6757,254,-70
6758,-66,26
6759,10,-48
6760,184,30
6761,-372,232
6762,-308,36
6763,-16,106
6764,-384,-82
6765,64,-126
6766,232,-4
6767,-156,2
6768,4,-58
6769,-16,-24
6770,-106,24
6771,50,162
6772,224,-166
6773,-26,36
6774,150,-100
6775,-122,-68
6776,118,64
6777,-18,160
6778,6,-92
6779,230,-38
6780,-54,80
6781,46,98
6782,-204,28
6783,-24,-80
6784,-294,-100
6785,-136,-90
6786,-214,32
6787,80,144
6788,58,-328
6789,294,90
6790,64,-34
6791,-50,-114
6792,-144,-12
6793,210,58
6794,30,-164
6795,-16,112
6796,-66,-134
6797,76,-82
6798,-276,106
6799,4,62
6800,60,58
6801,146,30
6802,-54,66
6803,-200,-80
6804,68,-80
6805,-70,-82
6806,-58,14
6807,136,-116
6808,-36,60
6809,-46,-68
6810,36,76
6811,260,-72
6812,96,34
6813,20,-54
6814,90,30
6815,-26,-34
6816,114,-110
6817,-94,-118
6818,-190,0
6819,-220,50
6820,-26,-4
6821,44,-50
6822,-46,-136
6823,214,-72
6824,-204,70
6825,-168,4
6826,-88,72
6827,-94,16
6828,222,76
6829,-86,-56
6830,236,-64
6831,24,-22
6832,-204,-2
6833,236,-8
6834,-136,-108
6835,192,180
6836,-176,76
6837,74,-20
6838,-280,12
6839,-82,122
6840,92,48
6841,-96,26
6842,-94,86
6843,-96,124
6844,-228,134
6845,46,22
6846,-82,60
6847,-16,-100
6848,-180,-94
6849,-102,28
6850,-6,28
6851,4,222
6852,-34,-2
6853,-126,-226
6854,-98,-178
6855,-36,94
6856,-212,-86
6857,-126,78
6858,-106,-82
6859,212,10
6860,0,-42
6861,94,28
6862,-198,-114
6863,-136,86
6864,-80,62
6865,2,126
6866,-208,-86
6867,-60,-34
6868,-2,-14
6869,54,-102
6870,-16,58
6871,-94,-94
6872,62,-22
6873,-102,-52
6874,-106,-148
6875,62,-96
6876,124,180
6877,90,126
6878,424,-246
6879,66,28
6880,126,124
6881,0,-142
6882,90,-14
6883,200,0
6884,182,34
6885,96,-30
6886,-122,118
6887,-86,104
6888,46,56
6889,-222,-128
6890,-160,112
6891,-236,52
6892,100,-52
6893,64,-104
6894,30,136
6895,24,6
6896,20,154
6897,-264,-60
6898,-6,-6
6899,-10,-22
6900,-236,12
6901,40,-24
6902,94,-84
6903,158,-88
6904,6,-32
6905,114,-22
6906,50,28
6907,14,34
6908,-42,-92
6909,-140,88
6910,-26,-26
6911,152,-76
6912,-312,92
6913,10,104
6914,-56,168
6915,-32,34
6916,-24,-28
6917,-20,124
6918,-52,64
6919,-140,42
6920,-10,-88
6921,-50,-58
6922,168,-178
6923,204,134
6924,0,-6
6925,30,124
6926,228,12
6927,-96,-180
6928,-190,-58
6929,162,-48
6930,2,-2
6931,-218,80
6932,-10,132
6933,68,-8
6934,-98,30
6935,-52,-64
6936,12,100
6937,106,28
6938,42,142
6939,146,64
6940,304,-14
6941,0,-88
6942,-6,-164
6943,130,-12
6944,-136,0
6945,152,92
6946,170,54
6947,-8,-24
6948,134,-74
6949,72,-24
6950,164,-44
6951,-114,8
6952,32,-112
6953,-86,-70
6954,156,68
6955,100,-202
6956,-140,-66
6957,-34,146
6958,-124,26
6959,52,256
6960,36,152
6961,-30,128
6962,214,86
6963,110,18
6964,86,162
6965,-56,30
6966,40,86
6967,-8,-102
6968,-40,18
6969,296,-8
6970,10,-146
6971,96,-92
6972,-186,-184
6973,-20,258
6974,48,116
6975,-238,-64
6976,24,-44
6977,42,52
6978,180,36
6979,148,-126
6980,-156,162
6981,-122,-38
6982,198,82
6983,-20,-42
6984,278,14
6985,-162,-118
6986,-10,-54
6987,80,-98
6988,118,-248
6989,108,-112
6990,-26,46
6991,-10,-80
6992,160,134
6993,-10,-6
6994,-190,-44
6995,60,14
6996,54,-182
6997,-114,170
6998,-282,-72
6999,-116,28
7000,136,26
7001,232,-24
7002,-126,98
7003,-86,-6
7004,-88,102
7005,-16,50
7006,82,24
7007,-82,94
7008,16,26
7009,54,-206
7010,96,110
7011,-270,-44
7012,-260,222
7013,-204,94
7014,30,-84
7015,136,-104
7016,56,74
7017,26,106
7018,-72,-38
7019,-92,-84
7020,204,154
7021,8,-8
7022,-338,-10
7023,186,198
7024,-62,26
7025,14,98
7026,356,-28
7027,-174,-112
7028,204,-98
7029,32,210
7030,-16,102
7031,262,-96
7032,114,-4
7033,-18,68
7034,-196,-52
7035,-12,-116
7036,6,138
7037,-40,-144
7038,154,-122
7039,-76,-90
7040,-186,-242
7041,156,-102
7042,-32,-66
7043,-112,-134
7044,-82,24
7045,-158,-36
7046,152,18
7047,-12,-116
7048,-90,136
7049,32,110
7050,-66,10
7051,242,-32
7052,-210,-4
7053,-374,42
7054,-20,60
7055,136,-100
7056,24,-86
7057,114,-108
7058,-156,-106
7059,56,18
7060,-50,-74
7061,-324,354
7062,0,-70
7063,12,198
7064,158,-32
7065,-198,28
7066,-150,156
7067,358,-68
7068,8,130
7069,-54,130
7070,28,-8
7071,110,-68
7072,-282,16
7073,-150,-28
7074,156,190
7075,-134,88
7076,4,-72
7077,-74,-68
7078,24,-78
7079,74,-38
7080,98,160
7081,38,-122
7082,58,-40
7083,122,-100
7084,-4,170
7085,-194,216
7086,-284,74
7087,88,32
7088,36,-68
7089,-166,-14
7090,136,36
7091,-118,-16
7092,-112,86
7093,-78,32
