Temperature 1e+24
config,energy,magnetism
5040,-466,134
5041,-792,70
5042,-850,-32
5043,-774,80
5044,-550,48
5045,-608,-118
5046,-732,176
5047,-644,48
5048,-646,-40
5049,-620,-64
5050,-616,164
5051,-662,-12
5052,-842,-212
5053,-610,38
5054,-680,-226
5055,-354,92
5056,-852,20
5057,-714,-50
5058,-860,-40
5059,-726,52
5060,-550,-84
5061,-580,-86
5062,-734,-248
5063,-666,-50
5064,-696,-110
5065,-458,-22
5066,-618,6
5067,-1082,180
5068,-668,-226
5069,-836,-60
5070,-804,148
5071,-570,-128
5072,-896,-52
5073,-576,-54
5074,-706,36
5075,-372,268
5076,-510,-62
5077,-678,-72
5078,-788,86
5079,-712,-2
5080,-1006,-126
5081,-806,0
5082,-780,-120
5083,-608,56
5084,-604,-152
5085,-578,70
5086,-648,-86
5087,-704,-90
5088,-684,-40
5089,-642,-138
5090,-612,34
5091,-790,164
5092,-946,-198
5093,-704,150
5094,-652,210
5095,-808,252
5096,-400,-22
5097,-730,-46
5098,-880,-158
5099,-408,4
5100,-752,114
5101,-578,118
5102,-644,14
5103,-660,38
5104,-658,30
5105,-912,-16
5106,-550,-80
5107,-562,-2
5108,-776,-164
5109,-970,-98
5110,-844,110
5111,-426,28
5112,-682,76
5113,-1020,-24
5114,-702,-14
5115,-718,-56
5116,-724,-10
5117,-740,16
5118,-732,156
5119,-676,70
5120,-726,148
5121,-792,132
5122,-684,-158
5123,-778,-190
5124,-604,64
5125,-758,278
5126,-554,-180
5127,-708,-26
5128,-782,-104
5129,-518,2
5130,-710,40
5131,-502,-170
5132,-894,-58
5133,-858,78
5134,-590,-8
5135,-854,102
5136,-710,-108
5137,-1074,-170
5138,-528,-26
5139,-806,90
5140,-686,128
5141,-478,-32
5142,-526,16
5143,-912,-56
5144,-882,112
5145,-636,-104
5146,-688,-52
5147,-590,-74
5148,-816,94
5149,-602,-104
5150,-674,132
5151,-712,-128
5152,-724,-112
5153,-546,42
5154,-764,52
5155,-720,132
5156,-814,-32
5157,-886,10
5158,-664,-88
5159,-586,98
5160,-812,-4
5161,-458,-220
5162,-596,-26
5163,-576,92
5164,-448,-100
5165,-750,38
5166,-758,22
5167,-586,-30
5168,-718,-26
5169,-674,-74
5170,-438,-242
5171,-908,174
5172,-604,76
5173,-650,-8
5174,-946,-52
5175,-668,-10
5176,-790,-98
5177,-776,108
5178,-696,110
5179,-804,-42
5180,-754,212
5181,-870,110
5182,-694,260
5183,-812,36
5184,-478,182
5185,-750,244
5186,-716,90
5187,-614,-56
5188,-476,-4
5189,-368,86
5190,-700,2
5191,-1106,26
5192,-756,-278
5193,-614,-120
5194,-640,-50
5195,-780,-18
5196,-678,-44
5197,-746,-282
5198,-530,-112
5199,-960,-20
5200,-484,112
5201,-464,-46
5202,-688,-106
5203,-682,38
5204,-700,36
5205,-782,-98
5206,-982,-8
5207,-960,-6
5208,-550,64
5209,-778,38
5210,-658,172
5211,-552,38
5212,-586,-138
5213,-722,-144
5214,-512,56
5215,-730,38
5216,-774,36
5217,-918,-158
5218,-726,-144
5219,-624,136
5220,-674,-82
5221,-700,-10
5222,-614,-90
5223,-718,8
5224,-972,30
5225,-840,24
5226,-886,-34
5227,-548,-38
5228,-576,170
5229,-692,64
5230,-792,-114
5231,-718,36
5232,-714,214
5233,-788,82
5234,-558,-54
5235,-782,76
5236,-688,-98
5237,-774,54
5238,-722,32
5239,-476,-140
5240,-736,-230
5241,-666,74
5242,-812,-232
5243,-596,-266
5244,-612,6
5245,-678,-18
5246,-644,-120
5247,-784,-98
5248,-822,-50
5249,-874,90
5250,-636,24
5251,-720,-102
5252,-798,-26
5253,-518,66
5254,-516,-10
5255,-654,-34
5256,-556,-26
5257,-762,74
5258,-692,-54
5259,-668,-80
5260,-706,32
5261,-650,78
5262,-680,-94
5263,-634,-88
5264,-788,-18
5265,-770,28
5266,-710,-156
5267,-710,-114
5268,-590,-54
5269,-804,222
5270,-554,58
5271,-584,80
5272,-728,18
5273,-658,26
5274,-792,-10
5275,-956,58
5276,-530,-70
5277,-572,110
5278,-732,-132
5279,-520,-82
5280,-824,68
5281,-748,-4
5282,-444,60
5283,-586,-114
5284,-666,34
5285,-600,44
5286,-702,76
5287,-676,204
5288,-640,172
5289,-752,40
5290,-782,32
5291,-796,254
5292,-614,94
5293,-764,88
5294,-854,170
5295,-630,-22
5296,-390,98
5297,-1060,228
5298,-636,82
5299,-658,212
5300,-534,34
5301,-542,-76
5302,-944,168
5303,-426,52
5304,-664,56
5305,-682,50
5306,-752,-8
5307,-954,48
5308,-446,100
5309,-838,146
5310,-792,62
5311,-626,-38
5312,-766,10
5313,-820,176
5314,-666,32
5315,-856,12
5316,-832,-126
5317,-586,-70
5318,-728,-26
5319,-980,78
5320,-750,114
5321,-874,-198
5322,-776,-28
5323,-580,-114
5324,-480,-10
5325,-496,56
5326,-852,86
5327,-862,82
5328,-750,-84
5329,-738,94
5330,-972,2
5331,-836,-84
5332,-664,280
5333,-796,-28
5334,-946,134
5335,-656,-164
5336,-442,-86
5337,-462,-74
5338,-578,-86
5339,-698,-36
5340,-840,-84
5341,-830,66
5342,-508,82
5343,-782,-98
5344,-564,54
5345,-816,-58
5346,-562,28
5347,-702,-102
5348,-722,88
5349,-750,-52
5350,-390,-30
5351,-604,-10
5352,-342,-142
5353,-754,126
5354,-940,32
5355,-750,82
5356,-726,-46
5357,-744,90
5358,-1012,-16
5359,-960,-88
5360,-524,-172
5361,-814,-282
5362,-752,170
5363,-572,168
5364,-572,-136
5365,-798,-184
5366,-876,70
5367,-346,-66
5368,-540,-128
5369,-878,-50
5370,-846,38
5371,-494,-8
5372,-654,50
5373,-640,-108
5374,-862,-30
5375,-734,146
5376,-984,-48
5377,-864,12
5378,-552,4
5379,-764,138
5380,-920,72
5381,-806,48
5382,-616,34
5383,-680,-10
5384,-746,92
5385,-744,-44
5386,-516,166
5387,-910,44
5388,-702,190
5389,-516,-36
5390,-828,-92
5391,-798,24
5392,-922,64
5393,-748,58
5394,-534,-14
5395,-934,-16
5396,-752,-8
5397,-868,84
5398,-822,-52
5399,-722,14
5400,-752,-10
5401,-616,-48
5402,-780,168
5403,-640,168
5404,-562,58
5405,-560,88
5406,-844,-196
5407,-662,12
5408,-854,-220
5409,-782,-18
5410,-618,66
5411,-838,30
5412,-692,-70
5413,-626,56
5414,-862,80
5415,-624,34
5416,-238,70
5417,-274,164
5418,-870,-102
5419,-594,-34
5420,-706,-250
5421,-658,-120
5422,-500,-104
5423,-554,-88
5424,-678,200
5425,-630,-192
5426,-552,112
5427,-660,76
5428,-576,-128
5429,-518,-132
5430,-472,12
5431,-830,62
5432,-564,-86
5433,-604,16
5434,-704,16
5435,-750,-186
5436,-714,186
5437,-720,-46
5438,-854,32
5439,-780,34
5440,-678,100
5441,-752,34
5442,-512,68
5443,-886,8
5444,-578,-128
5445,-728,66
5446,-796,66
5447,-1030,-28
5448,-776,-144
5449,-702,-60
5450,-948,50
5451,-520,-56
5452,-702,96
5453,-416,52
5454,-748,60
5455,-718,-158
5456,-682,-54
5457,-714,86
5458,-570,102
5459,-914,26
5460,-588,60
5461,-466,52
5462,-770,92
5463,-898,14
5464,-796,-20
5465,-898,146
5466,-732,30
5467,-772,66
5468,-470,-26
5469,-682,-88
5470,-646,-116
5471,-778,-116
5472,-912,104
5473,-858,-350
5474,-616,-212
5475,-510,-138
5476,-824,-56
5477,-820,2
5478,-802,-88
5479,-486,12
5480,-706,6
5481,-820,220
5482,-596,22
5483,-858,56
5484,-794,62
5485,-840,-46
5486,-728,-22
5487,-776,10
5488,-544,90
5489,-604,-52
5490,-870,22
5491,-798,108
5492,-570,58
5493,-536,-24
5494,-908,18
5495,-654,0
5496,-548,184
5497,-716,22
5498,-708,84
5499,-412,14
5500,-624,102
5501,-770,116
5502,-740,-98
5503,-898,50
5504,-568,-198
5505,-766,-14
5506,-548,-40
5507,-562,-46
5508,-608,-16
5509,-662,-106
5510,-952,-94
5511,-546,-72
5512,-740,108
5513,-572,104
5514,-562,-104
5515,-610,152
5516,-774,58
5517,-996,104
5518,-554,134
5519,-756,8
5520,-678,92
5521,-804,38
5522,-838,-122
5523,-598,-278
5524,-536,12
5525,-904,34
5526,-762,-22
5527,-678,36
5528,-586,-14
5529,-776,184
5530,-768,8
5531,-780,-76
5532,-588,146
5533,-772,156
5534,-620,-154
5535,-820,26
5536,-786,-32
5537,-628,80
5538,-556,18
5539,-574,102
5540,-370,162
5541,-688,-8
5542,-598,-38
5543,-738,-174
5544,-884,30
5545,-678,-276
5546,-628,114
5547,-860,30
5548,-650,-68
5549,-814,-38
5550,-614,-46
5551,-854,34
5552,-646,102
5553,-676,98
5554,-672,66
5555,-752,-146
5556,-708,-96
5557,-916,-66
5558,-598,86
5559,-796,46
5560,-916,18
5561,-678,-22
5562,-520,-78
5563,-608,126
5564,-1002,56
5565,-728,-166
5566,-328,-34
5567,-758,64
5568,-644,-42
5569,-926,-68
5570,-708,-6
5571,-494,-66
5572,-790,84
5573,-708,-4
5574,-678,72
5575,-896,-62
5576,-588,2
5577,-720,222
5578,-828,-128
5579,-788,-206
5580,-824,6
5581,-746,-88
5582,-656,-94
5583,-592,204
5584,-598,-112
5585,-726,100
5586,-740,178
5587,-732,148
5588,-662,142
5589,-554,22
5590,-874,28
5591,-884,-184
5592,-684,-82
5593,-526,96
5594,-574,-58
5595,-666,152
5596,-762,22
5597,-520,-42
5598,-800,32
5599,-582,-122
5600,-708,-192
5601,-718,42
5602,-598,38
5603,-682,-34
5604,-840,-174
5605,-622,332
5606,-666,-102
5607,-718,152
5608,-786,100
5609,-718,-56
5610,-784,-6
5611,-620,-16
5612,-692,44
5613,-510,126
5614,-910,52
5615,-936,172
5616,-484,58
5617,-548,172
5618,-640,-28
5619,-600,-40
5620,-400,-80
5621,-628,72
5622,-640,8
5623,-936,-60
5624,-564,74
5625,-704,-168
5626,-716,98
5627,-554,-100
5628,-628,-170
5629,-676,-186
5630,-450,10
5631,-602,110
5632,-790,-22
5633,-494,-6
5634,-604,64
5635,-454,36
5636,-782,270
5637,-620,122
5638,-536,-48
5639,-714,20
5640,-660,6
5641,-732,98
5642,-836,0
5643,-644,62
5644,-792,-78
5645,-562,-32
5646,-818,316
5647,-480,-80
5648,-644,124
5649,-674,10
5650,-1034,16
5651,-604,28
5652,-890,90
5653,-496,50
5654,-862,28
5655,-812,48
5656,-704,50
5657,-618,124
5658,-480,-138
5659,-640,-100
5660,-642,78
5661,-578,-2
5662,-564,-4
5663,-660,-28
5664,-612,30
5665,-498,-102
5666,-590,-70
5667,-778,8
5668,-652,62
5669,-728,342
5670,-706,22
5671,-586,-136
5672,-612,92
5673,-744,-52
5674,-812,26
5675,-584,200
5676,-820,-142
5677,-938,-66
5678,-506,-14
5679,-808,-72
5680,-952,102
5681,-714,-108
5682,-858,30
5683,-688,-68
5684,-472,-8
5685,-676,-38
5686,-838,30
5687,-764,258
5688,-700,-30
5689,-670,-66
5690,-592,-124
5691,-570,72
5692,-740,50
5693,-770,-14
5694,-738,-24
5695,-754,-6
5696,-890,-52
5697,-804,130
5698,-876,18
5699,-894,-120
5700,-682,104
5701,-900,80
5702,-548,-2
5703,-350,-76
5704,-606,-22
5705,-848,46
5706,-730,172
5707,-758,-26
5708,-624,128
5709,-664,-26
5710,-698,-92
5711,-524,-52
5712,-752,-46
5713,-628,70
5714,-852,-234
5715,-656,-56
5716,-468,14
5717,-650,-26
5718,-416,116
5719,-704,170
5720,-530,-52
5721,-694,4
5722,-674,-124
5723,-730,-16
5724,-680,-258
5725,-748,220
5726,-766,154
5727,-544,130
5728,-488,58
5729,-746,-14
5730,-438,74
5731,-916,190
5732,-654,-148
5733,-682,-22
5734,-610,18
5735,-814,168
5736,-554,-40
5737,-532,126
5738,-628,76
5739,-470,-52
5740,-950,122
5741,-554,14
5742,-904,-42
5743,-678,6
5744,-962,76
5745,-688,-100
5746,-490,-54
5747,-738,14
5748,-698,-148
5749,-784,-42
5750,-878,-34
5751,-502,10
5752,-954,84
5753,-672,-172
5754,-888,-82
5755,-590,4
5756,-732,-242
5757,-664,-60
5758,-726,42
5759,-1026,-76
5760,-1012,-16
5761,-914,28
5762,-662,-58
5763,-824,-70
5764,-654,70
5765,-694,128
5766,-720,36
5767,-518,0
5768,-518,14
5769,-822,-126
5770,-558,66
5771,-932,90
5772,-642,208
5773,-678,-28
5774,-746,60
5775,-656,82
5776,-1106,-54
5777,-756,158
5778,-672,-48
5779,-804,12
5780,-630,-100
5781,-568,-132
5782,-716,100
5783,-590,-76
5784,-816,-52
5785,-712,116
5786,-786,174
5787,-866,-128
5788,-806,-82
5789,-372,78
5790,-956,142
5791,-954,-142
5792,-512,-108
5793,-884,-106
5794,-502,106
5795,-892,-140
5796,-846,-4
5797,-758,102
5798,-454,100
5799,-858,-62
5800,-802,-80
5801,-554,-154
5802,-632,-78
5803,-622,64
5804,-752,334
5805,-784,-48
5806,-796,80
5807,-652,128
5808,-802,-32
5809,-578,30
5810,-530,154
5811,-754,112
5812,-620,72
5813,-740,10
5814,-826,-88
5815,-756,126
5816,-760,144
5817,-694,242
5818,-570,58
5819,-794,-126
5820,-650,162
5821,-696,-184
5822,-698,22
5823,-722,-54
5824,-576,52
5825,-544,-190
5826,-562,-78
5827,-454,40
5828,-762,-34
5829,-862,-104
5830,-418,180
5831,-872,140
5832,-954,-40
5833,-760,-18
5834,-630,78
5835,-504,-214
5836,-568,-50
5837,-686,138
5838,-646,-54
5839,-676,-78
5840,-560,46
5841,-552,60
5842,-766,-116
5843,-618,-42
5844,-782,130
5845,-836,-172
5846,-506,58
5847,-378,176
5848,-580,-66
5849,-446,136
5850,-574,132
5851,-474,-100
5852,-710,8
5853,-668,-238
5854,-836,4
5855,-798,26
5856,-640,2
5857,-738,-32
5858,-636,2
5859,-826,-90
5860,-662,28
5861,-646,-128
5862,-896,-124
5863,-562,54
5864,-636,-4
5865,-688,42
5866,-1100,-58
5867,-390,44
5868,-842,-148
5869,-482,24
5870,-474,-6
5871,-820,-116
5872,-904,116
5873,-810,174
5874,-852,24
5875,-864,20
5876,-598,-186
5877,-508,146
5878,-558,-232
5879,-628,-142
5880,-888,18
5881,-670,-60
5882,-536,-124
5883,-580,-86
5884,-910,156
5885,-676,64
5886,-796,124
5887,-644,-148
5888,-728,-58
5889,-768,68
5890,-790,90
5891,-772,60
5892,-914,-2
5893,-762,128
5894,-610,-110
5895,-496,-46
5896,-700,-116
5897,-700,-42
5898,-934,-34
5899,-782,46
5900,-586,162
5901,-882,-104
5902,-576,-172
5903,-412,-20
5904,-800,18
5905,-536,-58
5906,-824,22
5907,-686,186
5908,-596,-120
5909,-928,-58
5910,-1000,-150
5911,-758,-16
5912,-634,-78
5913,-674,0
5914,-750,4
5915,-788,124
5916,-772,80
5917,-870,34
5918,-500,-108
5919,-896,78
5920,-754,104
5921,-774,228
5922,-778,-72
5923,-716,114
5924,-882,36
5925,-366,-16
5926,-582,-48
5927,-860,118
5928,-562,156
5929,-558,38
5930,-544,66
5931,-782,-42
5932,-708,-192
5933,-704,104
5934,-564,-60
5935,-764,130
5936,-838,-66
5937,-766,-84
5938,-734,-78
5939,-706,32
5940,-718,-70
5941,-748,-190
5942,-782,102
5943,-726,-4
5944,-738,48
5945,-636,-210
5946,-632,10
5947,-444,156
5948,-740,108
5949,-848,114
5950,-720,-6
5951,-762,-148
5952,-918,132
5953,-610,-120
5954,-810,96
5955,-682,36
5956,-600,-46
5957,-758,64
5958,-600,-96
5959,-474,66
5960,-644,-60
5961,-768,116
5962,-494,84
5963,-476,98
5964,-682,38
5965,-866,66
5966,-680,-174
5967,-828,-42
5968,-718,114
5969,-606,-60
5970,-758,-208
5971,-586,146
5972,-590,-34
5973,-462,-166
5974,-620,92
5975,-1036,26
5976,-700,-110
5977,-656,-40
5978,-762,54
5979,-398,84
5980,-748,-10
5981,-786,-96
5982,-428,-30
5983,-766,-38
5984,-826,-62
5985,-734,94
5986,-714,-74
5987,-894,44
5988,-700,-88
5989,-612,66
5990,-568,116
5991,-654,124
5992,-748,-60
5993,-868,-34
5994,-828,-28
5995,-754,48
5996,-442,-72
5997,-786,8
5998,-810,62
5999,-608,98
6000,-882,-10
6001,-572,-24
6002,-440,32
6003,-630,50
6004,-850,-40
6005,-952,246
6006,-544,136
6007,-690,56
6008,-680,68
6009,-376,-126
6010,-768,128
6011,-656,-72
6012,-784,218
6013,-576,-168
6014,-742,70
6015,-546,154
6016,-586,-30
6017,-706,-58
6018,-598,-42
6019,-760,-106
6020,-374,128
6021,-490,104
6022,-618,-22
6023,-646,154
6024,-1014,126
6025,-528,16
6026,-854,-22
6027,-590,42
6028,-550,-30
6029,-750,8
6030,-574,262
6031,-998,-112
6032,-620,-206
6033,-422,40
6034,-442,26
6035,-494,-114
6036,-874,164
6037,-762,-60
6038,-738,-356
6039,-604,94
6040,-722,-186
6041,-978,-54
6042,-400,-118
6043,-410,-104
6044,-696,58
6045,-456,-22
6046,-698,196
6047,-678,86
6048,-604,-14
6049,-1106,-62
6050,-904,12
6051,-664,-88
6052,-578,-138
6053,-638,4
6054,-850,-136
6055,-710,-66
6056,-846,16
6057,-680,112
6058,-644,148
6059,-830,28
6060,-700,274
6061,-754,-142
6062,-910,-180
6063,-522,-118
6064,-860,-22
6065,-956,16
6066,-624,-52
6067,-724,-54
6068,-624,-152
6069,-498,30
6070,-468,68
6071,-702,-214
6072,-542,-174
6073,-668,-284
6074,-848,82
6075,-708,-116
6076,-756,30
6077,-456,-94
6078,-686,92
6079,-680,-146
6080,-934,28
6081,-618,38
6082,-856,-156
6083,-516,12
6084,-846,34
6085,-780,108
6086,-720,-176
6087,-678,-44
6088,-578,210
6089,-864,-30
6090,-642,-46
6091,-772,-18
6092,-690,88
6093,-322,-88
6094,-650,-30
6095,-708,-170
6096,-800,118
6097,-764,-236
6098,-1016,-100
6099,-734,-58
6100,-526,114
6101,-706,20
6102,-798,-14
6103,-530,26
6104,-578,-32
6105,-1028,76
6106,-678,-58
6107,-728,92
6108,-688,-104
6109,-954,-118
6110,-732,134
6111,-652,-46
6112,-588,-134
6113,-950,-20
6114,-538,54
6115,-770,-30
6116,-918,418
6117,-464,72
6118,-670,132
6119,-578,-274
6120,-438,80
6121,-576,-84
6122,-688,8
6123,-848,120
6124,-708,370
6125,-642,28
6126,-806,176
6127,-826,28
6128,-754,18
6129,-544,-72
6130,-596,128
6131,-782,-54
6132,-778,16
6133,-778,-140
6134,-500,86
6135,-620,30
6136,-656,102
6137,-758,-10
6138,-858,122
6139,-522,44
6140,-530,32
6141,-632,32
6142,-784,88
6143,-854,-174
6144,-754,142
6145,-890,-44
6146,-434,108
6147,-544,-70
6148,-806,-26
6149,-580,178
6150,-930,240
6151,-576,120
6152,-898,-138
6153,-1006,24
6154,-858,-40
6155,-650,-80
6156,-766,-8
6157,-830,-198
6158,-702,14
6159,-840,-202
6160,-838,24
6161,-544,0
6162,-870,-76
6163,-626,82
6164,-884,-144
6165,-784,-16
6166,-438,-34
6167,-882,202
6168,-746,144
6169,-728,-214
6170,-846,-230
6171,-864,-46
6172,-722,-98
6173,-756,14
6174,-632,-22
6175,-670,-52
6176,-820,134
6177,-534,146
6178,-606,34
6179,-774,12
6180,-936,-134
6181,-692,120
6182,-718,-78
6183,-622,-60
6184,-802,-104
6185,-734,124
6186,-662,148
6187,-634,6
6188,-790,-68
6189,-620,-144
6190,-768,20
6191,-858,64
6192,-838,114
6193,-868,84
6194,-664,60
6195,-666,-128
6196,-754,48
6197,-814,-312
6198,-888,-48
6199,-646,-52
6200,-626,-10
6201,-686,-66
6202,-538,-142
6203,-992,-38
6204,-618,34
6205,-520,50
6206,-764,-42
6207,-600,94
6208,-434,-84
6209,-768,98
6210,-762,-46
6211,-692,156
6212,-648,-8
6213,-520,152
6214,-826,-70
6215,-606,-82
6216,-830,256
6217,-694,164
6218,-794,-52
6219,-500,194
6220,-802,20
6221,-1002,262
6222,-606,-34
6223,-712,114
6224,-562,168
6225,-530,-44
6226,-728,-32
6227,-732,-146
6228,-442,-54
6229,-500,44
6230,-568,-160
6231,-734,-24
6232,-618,-166
6233,-426,58
6234,-626,-92
6235,-752,46
6236,-828,92
6237,-804,34
6238,-614,-46
6239,-702,-78
6240,-650,-94
6241,-774,90
6242,-670,44
6243,-568,74
6244,-838,90
6245,-846,-54
6246,-652,-86
6247,-752,-94
6248,-660,-244
6249,-614,122
6250,-634,130
6251,-678,170
6252,-620,-52
6253,-872,136
6254,-622,4
6255,-558,38
6256,-872,-160
6257,-552,48
6258,-842,208
6259,-694,102
6260,-508,-36
6261,-762,-134
6262,-904,50
6263,-594,-42
6264,-804,-192
6265,-756,130
6266,-662,-38
6267,-868,108
6268,-446,104
6269,-722,180
6270,-576,-16
6271,-780,40
6272,-616,-6
6273,-814,-94
6274,-674,38
6275,-812,56
6276,-682,-6
6277,-824,62
6278,-974,26
6279,-836,-154
6280,-714,28
6281,-670,-16
6282,-574,28
6283,-842,-166
6284,-552,-50
6285,-616,10
6286,-594,58
6287,-622,-92
6288,-874,14
6289,-790,24
6290,-782,-98
6291,-714,-148
6292,-790,150
6293,-588,310
6294,-786,-70
6295,-624,44
6296,-536,8
6297,-750,-240
6298,-458,-68
6299,-642,10
6300,-732,58
6301,-798,0
6302,-852,66
6303,-616,-32
6304,-888,318
6305,-744,128
6306,-796,-98
6307,-598,-28
6308,-568,12
6309,-682,-10
6310,-684,152
6311,-742,78
6312,-1046,44
6313,-884,-64
6314,-900,22
6315,-990,70
6316,-762,-94
6317,-854,-80
6318,-726,-44
6319,-782,212
6320,-650,2
6321,-804,86
6322,-702,80
6323,-750,24
6324,-564,10
6325,-492,-138
6326,-482,-102
6327,-652,-160
6328,-768,-54
6329,-834,-50
6330,-936,-132
6331,-762,8
6332,-776,-4
6333,-802,-248
6334,-850,-68
6335,-710,-70
6336,-700,-110
6337,-806,16
6338,-700,-54
6339,-734,16
6340,-766,44
6341,-458,38
6342,-492,34
6343,-568,40
6344,-810,2
6345,-902,-160
6346,-762,2
6347,-768,88
6348,-562,-140
6349,-714,152
6350,-736,-42
6351,-576,-18
6352,-858,78
6353,-974,-192
6354,-882,-76
6355,-310,48
6356,-662,-50
6357,-432,124
6358,-550,-62
6359,-688,90
6360,-630,-8
6361,-710,-144
6362,-652,94
6363,-672,246
6364,-560,-54
6365,-636,-82
6366,-704,-58
6367,-630,44
6368,-524,-238
6369,-794,4
6370,-738,48
6371,-456,-72
6372,-536,-208
6373,-542,90
6374,-872,178
6375,-536,-26
6376,-754,12
6377,-546,-36
6378,-744,268
6379,-622,-152
6380,-738,-58
6381,-454,-48
6382,-758,30
6383,-752,8
6384,-744,104
6385,-612,78
6386,-792,-102
6387,-420,-216
6388,-700,140
6389,-688,110
6390,-548,88
6391,-566,170
6392,-826,220
6393,-812,72
6394,-634,6
6395,-696,-156
6396,-1074,94
6397,-774,-46
6398,-622,124
6399,-634,-44
6400,-768,-114
6401,-604,124
6402,-476,14
6403,-710,-94
6404,-592,20
6405,-658,-94
6406,-626,-68
6407,-490,-146
6408,-746,158
6409,-896,174
6410,-814,-176
6411,-692,-10
6412,-952,-126
6413,-926,80
6414,-852,-90
6415,-540,6
6416,-512,-2
6417,-692,34
6418,-578,-126
6419,-496,126
6420,-570,180
6421,-732,-42
6422,-886,18
6423,-530,-74
6424,-716,-30
6425,-376,-106
6426,-800,144
6427,-758,-126
6428,-626,130
6429,-844,150
6430,-866,-118
6431,-870,-70
6432,-700,-46
6433,-880,222
6434,-822,50
6435,-658,-60
6436,-650,66
6437,-892,-50
6438,-1000,134
6439,-778,-22
6440,-594,-134
6441,-544,-82
6442,-610,32
6443,-878,130
6444,-642,30
6445,-692,-102
6446,-698,-126
6447,-640,-14
6448,-576,134
6449,-792,-30
6450,-900,-104
6451,-452,-22
6452,-610,54
6453,-372,18
6454,-632,130
6455,-510,-140
6456,-784,-52
6457,-738,-42
6458,-778,-52
6459,-788,-188
6460,-816,86
6461,-744,16
6462,-898,-16
6463,-780,106
6464,-750,-108
6465,-542,114
6466,-838,-82
6467,-944,-28
6468,-638,-20
6469,-850,12
6470,-650,-2
6471,-662,0
6472,-798,74
6473,-938,-4
6474,-660,86
6475,-786,70
6476,-770,-84
6477,-858,-116
6478,-724,-60
6479,-524,-80
6480,-618,62
6481,-830,0
6482,-720,-22
6483,-820,78
6484,-762,-134
6485,-886,-16
6486,-740,114
6487,-622,-64
6488,-654,84
6489,-664,216
6490,-646,128
6491,-638,128
6492,-912,-166
6493,-830,-130
6494,-966,80
6495,-578,24
6496,-402,-218
6497,-490,78
6498,-562,2
6499,-712,-60
6500,-728,30
6501,-704,56
6502,-338,110
6503,-810,14
6504,-704,-14
6505,-744,84
6506,-672,-70
6507,-720,36
6508,-718,-16
6509,-774,-80
6510,-734,26
6511,-440,88
6512,-682,-8
6513,-560,-16
6514,-530,62
6515,-686,118
6516,-764,16
6517,-648,224
6518,-936,-56
6519,-658,52
6520,-686,8
6521,-490,2
6522,-908,8
6523,-842,-190
6524,-774,38
6525,-848,-174
6526,-688,82
6527,-424,36
6528,-756,104
6529,-604,-8
6530,-914,300
6531,-868,54
6532,-902,-190
6533,-684,-30
6534,-592,154
6535,-572,-24
6536,-432,-30
6537,-696,26
6538,-638,34
6539,-1040,-222
6540,-662,-6
6541,-814,-34
6542,-612,-64
6543,-448,-16
6544,-754,-14
6545,-996,16
6546,-626,-86
6547,-744,-102
6548,-874,0
6549,-758,94
6550,-710,62
6551,-674,-40
6552,-786,-158
6553,-640,12
6554,-624,-26
6555,-766,2
6556,-720,180
6557,-1064,184
6558,-854,-106
6559,-506,158
6560,-754,-40
6561,-854,132
6562,-774,-178
6563,-810,-14
6564,-776,-40
6565,-782,22
6566,-722,138
6567,-774,-38
6568,-714,28
6569,-510,54
6570,-682,-38
6571,-706,-140
6572,-616,-94
6573,-846,-236
6574,-828,-82
6575,-572,-170
6576,-710,42
6577,-530,62
6578,-962,186
6579,-850,-12
6580,-800,-4
6581,-614,134
6582,-668,-74
6583,-548,28
6584,-706,-66
6585,-518,-214
6586,-796,-14
6587,-752,104
6588,-524,-76
6589,-416,-20
6590,-730,28
6591,-498,150
6592,-552,-196
6593,-826,-50
6594,-752,-118
6595,-630,26
6596,-556,-40
6597,-1094,-318
6598,-806,-74
6599,-936,216
6600,-786,-104
6601,-826,-16
6602,-778,40
6603,-750,98
6604,-768,-2
6605,-594,-118
6606,-778,224
6607,-918,-150
6608,-530,180
6609,-874,62
6610,-728,70
6611,-758,128
6612,-708,-66
6613,-938,-72
6614,-488,-18
6615,-642,-252
6616,-536,-126
6617,-596,-74
6618,-562,58
6619,-780,32
6620,-610,76
6621,-730,-288
6622,-718,-18
6623,-834,-10
6624,-754,-250
6625,-542,-80
6626,-734,-56
6627,-662,56
6628,-816,-88
6629,-722,82
6630,-626,78
6631,-834,-42
6632,-738,34
6633,-728,-6
6634,-856,162
6635,-714,-14
6636,-462,-74
6637,-820,-90
6638,-626,-130
6639,-600,-24
6640,-846,-184
6641,-678,-40
6642,-608,-10
6643,-858,-86
6644,-734,52
6645,-576,-106
6646,-600,162
6647,-594,-82
6648,-558,16
6649,-798,-108
6650,-484,-100
6651,-774,40
6652,-704,-16
6653,-720,-110
6654,-898,56
6655,-610,-42
6656,-598,36
6657,-686,148
6658,-850,74
6659,-620,4
6660,-824,6
6661,-804,34
6662,-756,174
6663,-898,144
6664,-670,-176
6665,-600,-14
6666,-506,-200
6667,-736,76
6668,-922,122
6669,-524,282
6670,-628,-62
6671,-704,152
6672,-606,-84
6673,-522,32
6674,-836,116
6675,-596,132
6676,-632,-46
6677,-548,-38
6678,-802,-14
6679,-904,-126
6680,-680,90
6681,-244,-38
6682,-898,-198
