Temperature 1e+24
config,energy,magnetism
5323,-10,-4
5324,-16,14
5325,2,-2
5326,-16,-12
5327,-22,-14
5328,-6,-8
5329,8,-6
5330,-8,-4
5331,16,-16
5332,12,-6
5333,-4,-16
5334,-24,-14
5335,-16,28
5336,2,0
5337,-2,-4
5338,-4,4
5339,8,-4
5340,-6,-10
5341,-14,-4
5342,-12,4
5343,6,-8
5344,-8,6
5345,-8,20
5346,-20,12
5347,6,4
5348,-2,-8
5349,10,-12
5350,0,-8
5351,-2,12
5352,-10,8
5353,-14,2
5354,6,-14
5355,-20,-4
5356,-14,-10
5357,-2,14
5358,-16,28
5359,-20,12
5360,0,-6
5361,10,2
5362,-8,-18
5363,-6,-8
5364,-6,-4
5365,-6,-6
5366,-4,-4
5367,-2,18
5368,2,10
5369,-6,-8
5370,-2,-16
5371,10,10
5372,-4,-6
5373,4,-12
5374,-6,16
5375,-8,-2
5376,8,2
5377,0,-4
5378,0,22
5379,4,2
5380,2,-16
5381,-2,-16
5382,-16,6
5383,-4,16
5384,0,8
5385,-16,0
5386,6,10
5387,-12,4
5388,-10,-12
5389,-8,-6
5390,-2,-6
5391,0,-8
5392,-20,16
5393,-6,-4
5394,18,-12
5395,-6,18
5396,-16,-18
5397,8,-14
5398,20,0
5399,-2,-22
5400,0,-4
5401,-18,14
5402,20,-4
5403,-4,8
5404,-4,-6
5405,-6,8
5406,-4,-18
5407,0,0
5408,8,2
5409,16,-8
5410,-16,-14
5411,12,-6
5412,12,-2
5413,-10,14
5414,-14,6
5415,-2,8
5416,-6,-22
5417,-8,-22
5418,20,2
5419,-12,-10
5420,-6,2
5421,-4,8
5422,4,-2
5423,-2,16
5424,-22,8
5425,-10,4
5426,-20,0
5427,-2,-6
5428,-2,-12
5429,-18,10
5430,-4,-6
5431,-6,0
5432,-8,2
5433,-14,14
5434,4,-8
5435,4,-6
5436,-6,-16
5437,-10,4
5438,-6,-10
5439,-12,18
5440,-8,-8
5441,12,-18
5442,-6,14
5443,12,-2
5444,-10,2
5445,-2,2
5446,-26,4
5447,8,4
5448,-2,0
5449,-24,32
5450,-10,0
5451,-16,0
5452,2,-4
5453,0,8
5454,8,12
5455,14,4
5456,-8,10
5457,0,-2
5458,-10,-2
5459,0,6
5460,-18,20
5461,0,14
5462,-10,-8
5463,-4,-8
5464,4,4
5465,-16,-4
5466,-2,-2
5467,4,0
5468,-4,18
5469,20,-2
5470,8,-2
5471,-12,6
5472,-14,-12
5473,8,-2
5474,-4,16
5475,-18,-2
5476,20,0
5477,0,-6
5478,-4,-6
5479,0,-10
5480,-2,-4
5481,4,2
5482,0,0
5483,-16,22
5484,4,-10
5485,-16,-12
5486,-6,4
5487,6,6
5488,-6,8
5489,-12,-22
5490,-8,2
5491,-22,12
5492,6,2
5493,-2,-2
5494,0,-4
5495,2,10
5496,-8,-8
5497,-18,6
5498,10,2
5499,-6,0
5500,-8,-10
5501,-8,14
5502,14,-12
5503,-26,-10
5504,4,-8
5505,-12,2
5506,-4,-6
5507,-14,-8
5508,-2,6
5509,-6,-12
5510,16,-18
5511,-16,-2
5512,6,-14
5513,-20,24
5514,-4,14
5515,-4,-8
5516,-8,-12
5517,-20,24
5518,-12,8
5519,6,2
5520,10,-2
5521,8,-10
5522,-8,-8
5523,-6,18
5524,8,20
5525,-6,-14
5526,-16,-8
5527,14,10
5528,-14,-6
5529,-16,-2
5530,0,4
5531,-10,-16
5532,-12,0
5533,0,12
5534,-18,0
5535,-4,6
5536,-6,24
5537,-8,-16
5538,-10,8
5539,-4,-4
5540,8,-2
5541,6,-2
5542,-10,18
5543,-18,6
5544,0,-4
5545,16,2
5546,-16,8
5547,2,0
5548,-14,-4
5549,-18,2
5550,14,-4
5551,-10,-2
5552,4,0
5553,-2,-14
5554,10,-10
5555,-2,-14
5556,4,16
5557,4,8
5558,2,-6
5559,2,0
5560,-4,14
5561,-14,-12
5562,12,2
5563,-4,-2
5564,-14,24
5565,-2,6
5566,-2,4
5567,-8,-2
5568,10,-8
5569,-4,-4
5570,6,-10
5571,-6,0
5572,-18,-12
5573,8,2
5574,-6,10
5575,-6,-10
5576,-6,-10
5577,0,2
5578,-10,-6
5579,0,-8
5580,12,2
5581,-16,14
5582,-12,-6
5583,-14,-32
5584,-18,8
5585,16,10
5586,-8,-10
5587,-26,14
5588,0,4
5589,-24,20
5590,2,22
5591,-12,6
5592,-2,6
5593,2,14
5594,-6,-2
5595,-12,2
5596,-8,-6
5597,8,12
5598,-4,-20
5599,-12,-2
5600,-4,14
5601,-2,-8
5602,10,-26
5603,-8,8
5604,2,-2
5605,4,14
5606,-10,2
5607,-14,0
5608,0,4
5609,-12,-4
5610,6,-10
5611,-14,-12
5612,-8,0
5613,-24,14
5614,-4,-6
5615,2,4
5616,-4,-2
5617,-10,6
5618,-6,-4
5619,-4,6
5620,8,-4
5621,-10,2
5622,-6,-8
5623,8,4
5624,-6,-14
5625,-6,-4
5626,-2,8
5627,0,8
5628,-14,-4
5629,-20,8
5630,-10,4
5631,-12,0
5632,-4,-14
5633,-4,8
5634,-8,-8
5635,-10,14
5636,0,12
5637,4,-2
5638,16,20
5639,-8,2
5640,0,8
5641,-16,6
5642,-12,16
5643,-8,0
5644,-20,6
5645,20,2
5646,4,2
5647,10,0
5648,-6,-16
5649,-6,2
5650,-6,-2
5651,10,18
5652,-8,-12
5653,12,2
5654,6,-4
5655,-8,14
5656,-16,-12
5657,24,0
5658,-2,-10
5659,-14,2
5660,10,-6
5661,6,-8
5662,4,2
5663,4,14
5664,-22,-2
5665,-24,22
5666,0,-6
5667,12,-2
5668,-4,8
5669,4,4
5670,4,-12
5671,10,-4
5672,-22,10
5673,-2,4
5674,12,10
5675,2,-10
5676,-4,-4
5677,2,6
5678,4,-4
5679,6,12
5680,-16,-4
5681,-8,6
5682,2,-12
5683,16,-4
5684,-4,20
5685,-20,6
5686,-22,-4
5687,-10,10
5688,4,-8
5689,0,0
5690,2,8
5691,0,0
5692,-16,-16
5693,-12,-4
5694,10,-4
5695,0,-14
5696,0,10
5697,-10,-4
5698,-4,8
5699,-6,4
5700,-28,-2
5701,-6,-6
5702,10,-6
5703,-10,0
5704,-14,8
5705,6,8
5706,12,-6
5707,-14,-6
5708,0,22
5709,-20,2
5710,-8,0
5711,8,14
5712,6,-14
5713,-16,-6
5714,-6,-4
5715,-4,-12
5716,-10,-20
5717,2,-12
5718,-4,0
5719,8,0
5720,-4,14
5721,-14,4
5722,-12,10
5723,-4,12
5724,8,-12
5725,-4,6
5726,-14,-2
5727,-4,14
5728,14,-2
5729,0,4
5730,12,10
5731,-4,6
5732,6,8
5733,-8,2
5734,6,-12
5735,-2,-10
5736,14,12
5737,2,8
5738,10,8
5739,-6,-12
5740,-26,-22
5741,0,0
5742,-2,-8
5743,-6,-4
5744,16,10
5745,4,-12
5746,-4,-6
5747,-16,-16
5748,-6,-30
5749,-2,-18
5750,-6,-12
5751,20,4
5752,-10,-2
5753,0,-4
5754,6,-8
5755,14,6
5756,-10,2
5757,6,-14
5758,-10,-12
5759,-12,8
5760,-2,-4
5761,2,-4
5762,-6,10
5763,0,2
5764,-14,6
5765,-4,-6
5766,-14,0
5767,4,2
5768,-10,8
5769,6,0
5770,-6,6
5771,6,0
5772,-6,-18
5773,-4,-6
5774,0,-10
5775,-8,6
5776,-30,8
5777,-6,-6
5778,-2,12
5779,-16,8
5780,8,-22
5781,8,-22
5782,-8,14
5783,2,0
5784,6,2
5785,-18,-8
5786,-4,-2
5787,4,16
5788,-14,-4
5789,-8,20
5790,-4,12
5791,-4,10
5792,-16,12
5793,0,-12
5794,2,18
5795,-2,14
5796,0,-2
5797,-22,-20
5798,-18,-12
5799,-2,6
5800,-12,-14
5801,-4,12
5802,6,18
5803,-8,-10
5804,2,12
5805,6,-4
5806,2,-12
5807,-18,-8
5808,-6,-2
5809,-20,0
5810,-4,8
5811,-4,4
5812,-14,14
5813,-10,-2
5814,-10,-4
5815,-6,-8
5816,-10,26
5817,0,-8
5818,22,14
5819,-4,-8
5820,-14,2
5821,-4,10
5822,0,4
5823,-18,-12
5824,-14,-8
5825,-10,14
5826,22,-6
5827,-18,-10
5828,-4,-4
5829,-14,-4
5830,14,16
5831,-18,18
5832,-4,-2
5833,-2,-4
5834,2,18
5835,-8,10
5836,4,-4
5837,-2,-4
5838,2,0
5839,-6,8
5840,-14,20
5841,2,4
5842,-4,6
5843,-6,4
5844,6,-14
5845,-10,-2
5846,10,-4
5847,-18,-8
5848,-2,-10
5849,-10,12
5850,4,-4
5851,-8,2
5852,-12,-2
5853,12,8
5854,-16,2
5855,-14,26
5856,-18,4
5857,-20,-4
5858,-2,-2
5859,-16,-12
5860,-8,-16
5861,-8,-10
5862,-4,18
5863,16,-8
5864,-26,-2
5865,-14,-4
5866,14,-14
5867,-12,-4
5868,-22,-12
5869,-10,-4
5870,0,14
5871,-2,-2
5872,4,4
5873,-6,-6
5874,-4,-6
5875,-14,-2
5876,6,0
5877,20,0
5878,-16,-6
5879,-16,4
5880,6,-4
5881,8,0
5882,4,-12
5883,12,-20
5884,8,12
5885,-2,20
5886,-14,-12
5887,-12,14
5888,4,-10
5889,-30,-6
5890,4,-2
5891,-28,-2
5892,-10,-12
5893,4,12
5894,-18,-16
5895,10,20
5896,-8,-12
5897,0,8
5898,-6,18
5899,2,-6
5900,-8,-4
5901,-14,12
5902,-18,-4
5903,-14,8
5904,-16,-8
5905,-10,0
5906,-10,0
5907,-8,-4
5908,8,-10
5909,-8,4
5910,-2,-10
5911,14,-24
5912,-8,8
5913,2,12
5914,-14,4
5915,-8,-2
5916,-4,-4
5917,-10,-2
5918,14,-8
5919,-2,8
5920,-6,2
5921,-32,8
5922,8,-6
5923,-4,-4
5924,2,-12
5925,0,-16
5926,-26,0
5927,6,2
5928,-4,8
5929,8,-20
5930,-10,-20
5931,-4,4
5932,-4,-16
5933,22,26
5934,-14,14
5935,-4,2
5936,-8,0
5937,0,2
5938,-2,4
5939,-4,-16
5940,-12,-14
5941,2,0
5942,-2,-16
5943,-8,8
5944,-16,10
5945,-8,-8
5946,-24,-20
5947,-16,-4
5948,-10,-18
5949,4,-12
5950,-2,10
5951,-8,-6
5952,-8,-6
5953,4,-2
5954,4,-16
5955,20,2
5956,2,-8
5957,12,0
5958,16,-10
5959,8,8
5960,14,-16
5961,-6,14
5962,-2,-6
5963,-16,14
5964,-14,0
5965,-12,-4
5966,-10,-32
5967,-8,10
5968,-2,14
5969,0,8
5970,2,6
5971,-6,-6
5972,2,-6
5973,-14,-4
5974,-14,-10
5975,-4,2
5976,-4,-2
5977,-8,0
5978,-10,-10
5979,2,4
5980,-10,10
5981,10,-12
5982,6,0
5983,0,0
5984,-14,4
5985,-26,24
5986,-10,4
5987,-2,6
5988,4,10
5989,-4,14
5990,6,-6
5991,2,-6
5992,-8,8
5993,4,-2
5994,18,0
5995,-16,8
5996,-14,4
5997,-8,-4
5998,-16,4
5999,-14,-10
6000,6,-2
6001,-8,24
6002,-12,-10
6003,6,6
6004,-14,16
6005,4,-2
6006,-10,-6
6007,6,-8
6008,24,2
6009,-6,4
6010,-16,-10
6011,-14,-2
6012,-18,6
6013,6,-14
6014,-10,-6
6015,-10,-26
6016,-10,2
6017,0,0
6018,12,4
6019,-4,2
6020,6,-4
6021,2,18
6022,-20,-4
6023,-6,-10
6024,-8,-18
6025,-4,10
6026,0,12
6027,0,10
6028,4,0
6029,6,-8
6030,-14,-26
6031,-2,20
6032,14,-2
6033,-6,20
6034,14,-6
6035,-4,14
6036,12,6
6037,-8,8
6038,-18,6
6039,-4,4
6040,2,-10
6041,-8,-12
6042,8,4
6043,-2,6
6044,-20,-14
6045,-14,2
6046,-2,2
6047,-6,4
6048,2,12
6049,-4,-30
6050,-6,14
6051,-2,2
6052,-8,0
6053,2,8
6054,-4,14
6055,-14,-14
6056,-2,12
6057,-4,4
6058,-8,-8
6059,8,4
6060,-2,-10
6061,-8,-20
6062,14,-14
6063,8,24
6064,6,4
6065,-18,-12
6066,6,-6
6067,-18,2
6068,-18,-6
6069,14,14
6070,2,-4
6071,-16,-4
6072,-10,-14
6073,10,-6
6074,-6,16
6075,-16,12
6076,6,6
6077,14,8
6078,4,6
6079,-4,-10
6080,-10,-4
6081,0,-6
6082,-10,10
6083,4,-14
6084,-4,0
6085,-8,4
6086,-14,6
6087,2,8
6088,-16,6
6089,14,14
6090,0,4
6091,-16,0
6092,0,-10
6093,-18,-20
6094,4,16
6095,-2,6
6096,8,16
6097,2,2
6098,-8,-12
6099,0,-4
6100,-24,4
6101,-2,0
6102,-2,6
6103,16,-10
6104,-6,-8
6105,6,4
6106,20,8
6107,-10,2
6108,0,-6
6109,-24,0
6110,-22,6
6111,-16,-12
6112,-2,-18
6113,8,-10
6114,-4,-12
6115,-2,12
6116,-14,-12
6117,0,-6
6118,2,2
6119,16,-2
6120,-16,0
6121,-10,-2
6122,16,-20
6123,-6,-8
6124,-10,-4
6125,4,-4
6126,-20,12
6127,4,-4
6128,0,-20
6129,0,12
6130,-20,-22
6131,4,2
6132,-18,8
6133,-12,14
6134,-20,4
6135,-10,6
6136,-2,-2
6137,-8,4
6138,0,4
6139,-10,26
6140,-8,10
6141,-6,-10
6142,-18,6
6143,-2,-8
6144,2,4
6145,-12,-6
6146,-10,-6
6147,-18,4
6148,4,-8
6149,4,10
6150,-8,10
6151,8,-8
6152,-4,4
6153,-4,-6
6154,-2,6
6155,-14,4
6156,-16,-6
6157,-16,0
6158,-8,-6
6159,-14,0
6160,0,-4
6161,-18,6
6162,-10,-6
6163,-12,10
6164,-14,4
6165,20,-8
6166,-10,-14
6167,14,-8
6168,-2,6
6169,-4,-2
6170,4,2
6171,-16,-10
6172,-12,4
6173,6,-6
6174,0,-4
6175,-2,-4
6176,6,0
6177,-2,-6
6178,-10,-2
6179,-8,8
6180,20,-4
6181,-18,-2
6182,10,2
6183,-10,-16
6184,-2,10
6185,-28,2
6186,6,-8
6187,2,-4
6188,-10,-24
6189,18,12
6190,16,0
6191,-10,-6
6192,4,-12
6193,8,-6
6194,-8,-18
6195,-12,8
6196,14,-2
6197,-6,-4
6198,-22,-22
6199,6,16
6200,6,-10
6201,-12,-14
6202,-30,-8
6203,-22,-2
6204,8,0
6205,16,0
6206,-6,-6
6207,-2,14
6208,-14,18
6209,28,-14
6210,10,0
6211,-16,-2
6212,-16,2
6213,18,-8
6214,-10,6
6215,30,-2
6216,14,10
6217,-8,-4
6218,-10,10
6219,14,4
6220,6,6
6221,-18,0
6222,6,-4
6223,-4,12
6224,2,-12
6225,4,-18
6226,-4,12
6227,20,-2
6228,0,10
6229,0,-2
6230,8,8
6231,-8,20
6232,-8,4
6233,2,-20
6234,-6,14
6235,-18,8
6236,-10,12
6237,4,6
6238,-10,2
6239,20,-10
6240,-4,-12
6241,4,-2
6242,14,8
6243,-28,24
6244,4,-6
6245,-4,16
6246,-2,-6
6247,-6,8
6248,14,-6
6249,-2,4
6250,0,18
6251,-28,14
6252,-10,20
6253,-8,-14
6254,-10,-26
6255,-2,-2
6256,2,-4
6257,10,2
6258,-2,-2
6259,12,2
6260,12,2
6261,-6,-16
6262,2,-8
6263,0,-4
6264,10,-12
6265,0,-2
6266,2,16
6267,-4,6
6268,-12,-2
6269,-26,24
6270,-22,8
6271,0,-16
6272,-16,6
6273,-20,-16
6274,2,2
6275,-8,-2
6276,8,-4
6277,-26,-12
6278,-12,10
6279,12,20
6280,6,14
6281,-20,-4
6282,-10,-18
6283,-10,4
6284,-14,-12
6285,-8,-10
6286,-10,18
6287,6,10
6288,14,-14
6289,6,4
6290,-6,-2
6291,2,-4
6292,4,24
6293,-16,-2
6294,-22,2
6295,-26,28
6296,-8,10
6297,-6,12
6298,18,10
6299,4,6
6300,-2,-6
6301,-12,0
6302,4,2
6303,-14,10
6304,-10,-8
6305,0,-8
6306,-20,-12
6307,-8,4
6308,-6,8
6309,8,2
6310,20,0
6311,16,-12
6312,-10,-12
6313,-16,0
6314,2,8
6315,-6,-2
6316,-6,-8
6317,-4,-8
6318,0,-2
6319,-32,14
6320,18,8
6321,-6,4
6322,8,-4
6323,10,-10
6324,12,10
6325,-14,10
6326,2,-4
6327,-14,-10
6328,0,-14
6329,0,-8
6330,-14,0
6331,-14,-6
6332,-14,-8
6333,14,-10
6334,-6,18
6335,8,-2
6336,-18,-14
6337,8,-16
6338,4,14
6339,-20,-14
6340,-4,-4
6341,0,6
6342,-8,-2
6343,-4,-6
6344,-2,24
6345,4,-2
6346,-4,-16
6347,-4,0
6348,-20,-26
6349,0,8
6350,-16,-6
6351,16,-8
6352,4,4
6353,-26,-8
6354,12,8
6355,-26,8
6356,-18,8
6357,-16,-16
6358,-2,-4
6359,-28,-12
6360,6,-14
6361,-2,16
6362,-12,12
6363,-22,0
6364,0,20
6365,-4,4
6366,10,16
6367,8,-10
6368,4,2
6369,0,-10
6370,-12,-12
6371,0,-10
6372,-6,-6
6373,-16,12
6374,-10,6
6375,-10,-10
6376,-6,-8
6377,-4,-20
6378,4,2
6379,-12,16
6380,-4,10
6381,-2,-10
6382,-8,-18
6383,-10,-8
6384,-2,-12
6385,-4,12
6386,-8,-8
6387,-28,14
6388,10,0
6389,-6,-6
6390,-8,0
6391,-8,-4
6392,0,-6
6393,16,12
6394,-2,16
6395,-18,6
6396,-4,-4
6397,-12,-16
6398,16,2
6399,-16,-8
6400,-8,-16
6401,0,0
6402,4,-14
6403,-6,2
6404,-2,20
6405,-2,4
6406,-24,6
6407,-12,6
6408,-16,2
6409,-6,16
6410,-2,10
6411,-4,-4
6412,-2,0
6413,0,6
6414,-22,10
6415,-4,8
6416,4,-2
6417,-14,-10
6418,8,0
6419,4,6
6420,-16,14
6421,-18,2
6422,-10,6
6423,-6,10
6424,-2,6
6425,-2,8
6426,-2,18
6427,-22,0
6428,-14,0
6429,-2,-10
6430,-2,-4
6431,-2,8
6432,-16,0
6433,-2,-12
6434,8,16
6435,-2,-6
6436,6,-8
6437,-8,-16
6438,-6,-6
6439,-6,-20
6440,-6,-6
6441,8,0
6442,4,2
6443,4,2
6444,22,2
6445,20,-8
6446,2,12
6447,-6,-4
6448,-8,-8
6449,-2,-2
6450,-2,-4
6451,2,4
6452,-22,-4
6453,-2,4
6454,2,12
6455,-2,16
6456,-2,-18
6457,-10,-2
6458,-4,0
6459,14,-4
6460,-16,-2
6461,-4,-6
6462,4,-20
6463,2,-8
6464,2,6
6465,4,-2
6466,-14,-2
6467,4,2
6468,2,2
6469,2,10
6470,-12,-6
6471,8,4
6472,-12,4
6473,-16,-16
6474,-12,-8
6475,-8,8
6476,6,-8
6477,-8,0
6478,-8,10
6479,-26,10
6480,0,-2
6481,0,4
6482,-16,-18
6483,-6,-12
6484,-6,8
6485,-4,-12
6486,-12,4
6487,-2,12
6488,0,-8
6489,8,8
6490,-2,8
6491,-4,14
6492,-4,0
6493,-2,-14
6494,10,-12
6495,-8,16
6496,10,-8
6497,4,-8
6498,16,20
6499,-2,2
6500,-12,-4
6501,-8,6
6502,8,-6
6503,10,4
6504,-14,10
6505,4,-4
6506,-14,8
6507,-12,-12
6508,-2,8
6509,-6,-12
6510,-14,12
6511,-12,20
6512,0,-6
6513,0,-4
6514,-2,-18
6515,-6,14
6516,12,-6
6517,-4,12
6518,8,0
6519,-20,12
6520,-4,-4
6521,6,6
6522,12,-2
6523,-4,6
6524,0,8
6525,-18,-4
6526,10,-6
6527,-14,10
6528,2,-4
6529,-10,-16
6530,-4,-10
6531,6,4
6532,10,12
6533,-2,8
6534,-6,-14
6535,-4,8
6536,-6,-12
6537,-20,-10
6538,-10,8
6539,-2,10
6540,16,-4
6541,-8,-8
6542,-28,6
6543,-10,0
6544,-8,18
6545,2,-14
6546,20,10
6547,-2,-4
6548,4,-12
6549,-8,-22
6550,-12,-14
6551,14,6
6552,-18,22
6553,-2,4
6554,-12,16
6555,-24,4
6556,-10,6
6557,-8,8
6558,-24,-6
6559,10,-4
6560,-6,6
6561,0,2
6562,8,-8
6563,-6,-12
6564,2,-18
6565,8,-2
6566,-12,-12
6567,-16,-20
6568,4,-6
6569,-10,-14
6570,-6,6
6571,-24,-14
6572,0,-10
6573,-6,-4
6574,-8,-6
6575,-16,-12
6576,-20,-4
6577,-2,0
6578,6,2
6579,2,6
6580,-20,8
6581,-16,0
6582,-12,-4
6583,-28,-2
6584,-26,2
6585,-10,18
6586,0,-2
6587,-20,-12
6588,-10,8
6589,0,4
6590,16,0
6591,-16,8
6592,10,-10
6593,10,12
6594,-24,-20
6595,-2,4
6596,0,2
6597,-12,-2
6598,-18,6
6599,-20,30
6600,0,-14
6601,18,12
6602,-10,10
6603,-6,-14
6604,-20,16
6605,0,4
6606,0,6
6607,-18,4
6608,2,10
6609,-10,-12
6610,-2,-2
6611,8,4
6612,-2,-2
6613,-16,12
6614,-18,-6
6615,0,-4
6616,16,-2
6617,-8,6
6618,-12,10
6619,6,16
6620,8,4
6621,-4,12
6622,-20,8
6623,4,16
6624,-18,-8
6625,0,10
6626,-20,0
6627,8,4
6628,-32,-2
6629,-4,-14
6630,-4,6
6631,-2,-24
6632,16,-8
6633,-20,-16
6634,-8,4
6635,8,-12
6636,6,4
6637,-8,-8
6638,-4,-18
6639,-20,-16
6640,10,16
6641,-18,-14
6642,-18,2
6643,4,4
6644,-8,-12
6645,-24,-14
6646,-10,-6
6647,18,10
6648,16,0
6649,-14,10
6650,-10,0
6651,0,16
6652,10,8
6653,26,-2
6654,-24,-2
6655,-6,6
6656,-4,2
6657,-4,-12
6658,-2,2
6659,14,-12
6660,-10,-8
6661,-8,4
6662,10,4
6663,-22,-6
6664,-2,6
6665,4,-4
6666,14,0
6667,-4,-14
6668,-4,6
6669,6,4
6670,12,-18
6671,-6,16
6672,-14,4
6673,8,20
6674,4,14
6675,2,-16
6676,14,12
6677,20,-16
6678,-8,-2
6679,-12,12
6680,-8,-6
6681,2,-24
6682,-4,-18
6683,4,12
6684,-4,4
6685,2,12
6686,16,-8
6687,-10,6
6688,8,10
6689,-12,14
6690,-4,12
6691,4,10
6692,2,-10
6693,0,-6
6694,-20,2
6695,-2,-8
6696,0,-16
6697,0,16
6698,-8,-2
6699,8,0
6700,-6,-2
6701,-6,-14
6702,24,8
6703,0,-4
6704,-6,-10
6705,10,-4
6706,10,4
6707,-22,4
6708,-2,-10
6709,-28,12
6710,8,-10
6711,2,-8
6712,6,-6
6713,4,6
6714,4,2
6715,-10,18
6716,10,-4
6717,-2,-2
6718,-6,-2
6719,14,-4
6720,0,8
6721,-8,10
6722,-4,-12
6723,0,4
6724,-14,-2
6725,-24,-12
6726,-2,-2
6727,4,-8
6728,-16,-18
6729,-16,6
6730,-4,4
6731,-12,-2
6732,8,2
6733,-10,4
6734,-18,10
6735,4,-12
6736,-10,4
6737,-6,0
6738,2,4
6739,-12,-8
6740,-18,-8
6741,6,-6
6742,-4,4
6743,-14,0
6744,-26,-4
6745,-6,-10
6746,-12,4
6747,-10,2
6748,10,-2
6749,-2,22
6750,8,-10
6751,-10,-8
6752,-6,10
6753,8,-12
6754,-4,-4
6755,4,-2
6756,-10,12
6757,18,2
6758,12,10
6759,8,2
6760,-12,2
6761,-4,8
6762,-16,10
6763,6,-4
6764,-4,10
6765,-2,12
6766,-10,0
6767,2,12
6768,-4,6
6769,10,-12
6770,-8,14
6771,-20,4
6772,-18,12
6773,-12,-20
6774,-22,-2
6775,-20,-8
6776,26,0
6777,12,2
6778,-6,-8
6779,-2,2
6780,-10,-12
6781,2,2
6782,-8,-14
6783,20,-14
6784,4,-6
6785,2,6
6786,-8,-6
6787,-4,-10
6788,8,16
6789,-4,-4
6790,-14,12
6791,-4,-2
6792,-4,6
6793,-18,-6
6794,10,2
6795,24,8
6796,14,-4
6797,2,12
6798,-2,-14
6799,-34,-16
6800,-4,-6
6801,0,6
6802,4,-8
6803,2,4
6804,-16,10
6805,2,-6
6806,-4,-8
6807,6,0
6808,-6,-8
6809,-10,0
6810,-16,2
6811,4,4
6812,-6,12
6813,-12,-2
6814,-12,-16
6815,-2,16
6816,-6,-4
6817,-4,-22
6818,-2,10
6819,-2,-4
6820,-18,2
6821,2,4
6822,14,-8
6823,0,-6
6824,-6,-2
6825,8,-8
6826,-4,12
6827,-10,-6
6828,0,-4
6829,10,0
6830,2,8
6831,4,-6
6832,16,-12
6833,10,-2
6834,0,2
6835,-2,16
6836,4,6
6837,6,12
6838,8,-2
6839,-4,-12
6840,6,-6
6841,-6,-32
6842,10,10
6843,4,6
6844,-8,-16
6845,-14,-16
6846,-12,-10
6847,2,-2
6848,-18,16
6849,20,-14
6850,-8,-22
6851,0,-16
6852,0,8
6853,-22,-12
6854,-10,12
6855,0,-10
6856,0,-6
6857,2,6
6858,6,10
6859,-20,2
6860,-18,-8
6861,-14,6
6862,6,6
6863,-12,10
6864,-14,-2
6865,14,-4
6866,12,10
6867,-6,2
6868,-4,-2
6869,-4,14
6870,-4,4
6871,8,-8
6872,-18,8
6873,-6,14
6874,-10,4
6875,0,-4
6876,-4,-16
6877,2,-8
6878,-16,0
6879,14,6
6880,-4,-12
6881,10,-4
6882,-8,10
6883,-4,-4
6884,-10,16
6885,-28,6
6886,0,4
6887,2,-10
6888,-4,-16
6889,-14,-8
6890,-10,-6
6891,0,4
6892,-6,4
6893,16,-4
6894,-10,-2
6895,-4,-6
6896,-4,8
6897,-16,-6
6898,-14,-8
6899,-16,8
6900,4,10
6901,6,-14
6902,-2,-16
6903,4,-2
6904,-8,-12
6905,-12,10
6906,-2,-14
6907,-10,6
6908,4,2
6909,22,-2
6910,8,16
6911,-18,-32
6912,-4,-8
6913,-18,10
6914,-2,2
6915,-10,8
6916,0,2
6917,-2,-16
6918,-2,4
6919,-8,24
6920,12,0
6921,-16,-4
6922,-4,-8
6923,6,-12
6924,-4,10
6925,16,-4
6926,-6,-22
6927,-8,-12
6928,0,2
6929,-12,16
6930,-26,-8
6931,10,-2
6932,-12,4
6933,-8,0
6934,-8,10
6935,-12,6
6936,-12,14
6937,-2,-6
6938,-10,18
6939,-12,-4
6940,0,-2
6941,4,-2
6942,-22,0
6943,10,0
6944,-6,28
6945,6,8
6946,-18,-12
6947,4,-14
6948,-2,-6
6949,-6,18
6950,10,-2
6951,-4,4
6952,-14,4
6953,18,-2
6954,18,-22
6955,4,4
6956,-22,-16
6957,-24,-4
6958,-6,2
6959,-6,2
6960,0,4
6961,2,12
6962,-10,4
6963,-14,-14
6964,-12,-16
6965,-8,-10
6966,4,-4
6967,-14,22
6968,14,-18
6969,-12,2
6970,-16,4
6971,-2,-2
6972,18,8
6973,-4,-4
6974,6,22
6975,2,2
6976,-12,-18
6977,-10,-10
6978,-20,22
6979,10,-10
6980,-4,2
6981,-14,-10
6982,0,12
6983,12,-8
6984,-20,-10
6985,-8,0
6986,-18,20
6987,-12,-2
6988,6,-8
6989,-16,-8
6990,-14,-2
6991,-2,4
6992,-22,-4
6993,-10,8
6994,-14,-24
6995,-28,12
6996,4,0
6997,-2,-14
6998,6,-10
6999,-8,6
7000,-4,6
7001,-4,14
7002,-8,6
7003,8,-8
7004,-6,6
7005,-8,-6
7006,12,6
7007,6,-8
7008,4,8
7009,10,16
7010,-10,-4
7011,-24,-10
7012,-2,14
7013,-2,0
7014,-10,2
7015,-14,-12
7016,6,6
7017,4,2
7018,-4,12
7019,-12,20
7020,10,-4
7021,8,-12
7022,-24,-20
7023,10,-2
7024,-10,-2
7025,8,8
7026,-6,0
7027,4,-2
7028,-12,16
7029,6,2
7030,10,0
7031,0,2
7032,-2,10
7033,-8,0
7034,-2,14
7035,-14,16
7036,-16,12
7037,-4,-2
7038,-4,4
7039,0,24
7040,-28,-8
7041,4,6
7042,-4,18
7043,-8,32
7044,-12,0
7045,-6,-10
7046,-20,4
7047,-30,-4
