Temperature 1e+24
config,energy,magnetism
5076,-197,-90
5077,-285,-28
5078,-207,108
5079,-327,24
5080,3,-130
5081,-295,-22
5082,-29,-54
5083,-301,-8
5084,7,-186
5085,-239,10
5086,-107,4
5087,-143,-134
5088,-349,-46
5089,-157,-174
5090,-233,30
5091,-237,80
5092,-241,-186
5093,-315,98
5094,-3,174
5095,-135,106
5096,-189,-76
5097,-341,-8
5098,-281,-74
5099,-195,-32
5100,-119,82
5101,-247,66
5102,-167,102
5103,-163,56
5104,-161,-24
5105,-309,-20
5106,-357,-32
5107,-59,-56
5108,-287,-182
5109,-59,-76
5110,-121,108
5111,-221,-38
5112,-137,48
5113,-323,2
5114,17,126
5115,-339,-48
5116,-241,-32
5117,-345,-20
5118,-145,96
5119,-133,72
5120,-151,118
5121,-235,92
5122,-201,-136
5123,-201,-212
5124,-145,150
5125,-263,256
5126,-167,-154
5127,-293,32
5128,-197,-96
5129,-191,26
5130,-87,-82
5131,-79,-118
5132,-275,8
5133,-17,110
5134,-213,-40
5135,-201,18
5136,-49,-208
5137,-317,-176
5138,-127,40
5139,-47,72
5140,-213,196
5141,-199,-70
5142,-281,20
5143,-11,-58
5144,-179,64
5145,-155,-108
5146,-167,-42
5147,-73,-84
5148,-165,172
5149,-141,-222
5150,-299,164
5151,-279,-108
5152,-373,-156
5153,-209,50
5154,-267,58
5155,-65,98
5156,-317,36
5157,69,-2
5158,-131,-32
5159,-67,194
5160,-259,22
5161,-253,-52
5162,-293,-66
5163,-171,80
5164,-45,-106
5165,1,10
5166,-135,42
5167,-87,28
5168,-237,-70
5169,-249,-60
5170,-161,-176
5171,-117,58
5172,-189,78
5173,-127,-46
5174,-223,-130
5175,-157,0
5176,-215,-76
5177,-99,150
5178,-239,132
5179,23,10
5180,-289,176
5181,-281,110
5182,-177,156
5183,-383,-62
5184,-97,212
5185,-355,204
5186,-57,128
5187,-401,-40
5188,33,6
5189,-221,152
5190,-331,-98
5191,-133,4
5192,-99,-274
5193,-347,-82
5194,-257,-16
5195,-185,-128
5196,-253,-6
5197,-121,-210
5198,-159,-48
5199,-199,-116
5200,-181,116
5201,-199,46
5202,-225,-144
5203,-51,-32
5204,-393,18
5205,-143,-76
5206,-289,-6
5207,3,-24
5208,-69,78
5209,-351,12
5210,-209,172
5211,91,46
5212,-125,-40
5213,-277,-206
5214,-269,54
5215,-81,8
5216,-163,-54
5217,-71,-120
5218,-225,-130
5219,-151,104
5220,-221,-100
5221,-33,-18
5222,-223,-106
5223,-137,30
5224,-91,144
5225,-363,50
5226,-331,-20
5227,-59,-54
5228,-165,152
5229,-237,-86
5230,-155,-168
5231,-181,-42
5232,-277,228
5233,-201,26
5234,-215,-70
5235,31,60
5236,-109,-94
5237,-145,48
5238,-281,62
5239,-155,-52
5240,-153,-298
5241,-67,54
5242,-183,-112
5243,-121,-274
5244,-127,-96
5245,-317,-10
5246,41,-8
5247,-325,-118
5248,-139,2
5249,-199,94
5250,-237,42
5251,-157,-136
5252,-139,6
5253,-27,-80
5254,-251,-50
5255,-243,-48
5256,-133,-38
5257,-119,170
5258,-95,-28
5259,-197,-126
5260,-247,58
5261,-143,84
5262,-223,-150
5263,-257,-128
5264,-65,-28
5265,-133,-4
5266,-215,-176
5267,-273,-116
5268,-93,-104
5269,-259,200
5270,-125,144
5271,-145,76
5272,-189,-4
5273,-183,30
5274,-145,22
5275,-159,22
5276,-209,-78
5277,-17,38
5278,19,-134
5279,-327,-28
5280,-109,32
5281,-113,-8
5282,-207,46
5283,-263,-96
5284,-107,64
5285,-201,-4
5286,-163,134
5287,-117,234
5288,-101,146
5289,-173,44
5290,-227,12
5291,-191,302
5292,-149,68
5293,-25,146
5294,-91,204
5295,-281,-36
5296,-323,106
5297,-183,168
5298,-87,52
5299,-103,174
5300,-205,-36
5301,-171,-66
5302,-351,138
5303,-153,50
5304,-213,-10
5305,-199,50
5306,-151,-26
5307,-221,22
5308,11,108
5309,-213,158
5310,-39,62
5311,-25,-20
5312,-121,-36
5313,-233,94
5314,-183,8
5315,-105,58
5316,-257,-210
5317,-69,-116
5318,-265,60
5319,-325,78
5320,-173,108
5321,-145,-120
5322,-11,-14
5323,-267,-20
5324,-205,34
5325,-183,50
5326,-93,96
5327,-169,-4
5328,-1,-42
5329,-253,34
5330,-257,56
5331,-333,-76
5332,-369,264
5333,-7,16
5334,-259,48
5335,-107,-64
5336,-69,-166
5337,-239,-26
5338,-231,-60
5339,-181,-44
5340,-35,-64
5341,-159,4
5342,-93,64
5343,-115,-70
5344,-247,66
5345,-363,8
5346,33,126
5347,-247,-124
5348,-341,94
5349,-195,-36
5350,-125,-98
5351,-281,60
5352,-159,-136
5353,-293,146
5354,-205,48
5355,-337,38
5356,-113,-54
5357,-247,78
5358,-425,-48
5359,43,-42
5360,-249,-112
5361,-363,-220
5362,-289,74
5363,-15,212
5364,-351,-86
5365,-49,-68
5366,-253,76
5367,-129,-22
5368,-171,-116
5369,-173,-18
5370,-347,-2
5371,-161,8
5372,61,26
5373,-317,-108
5374,-77,16
5375,-281,116
5376,-169,-86
5377,-159,60
5378,-89,170
5379,-139,234
5380,-203,70
5381,-109,14
5382,-103,-78
5383,-197,-10
5384,-245,26
5385,-341,-92
5386,-189,162
5387,-321,-22
5388,-213,164
5389,-137,-34
5390,-215,-82
5391,-85,132
5392,-111,58
5393,-257,66
5394,-43,14
5395,-211,68
5396,-207,56
5397,-43,108
5398,-109,-56
5399,-123,30
5400,-205,24
5401,-79,-132
5402,-75,60
5403,-139,108
5404,-109,-4
5405,-181,92
5406,-241,-148
5407,-207,-6
5408,-123,-166
5409,-157,40
5410,-117,112
5411,-253,10
5412,-149,-90
5413,-201,58
5414,-37,98
5415,-49,104
5416,-141,128
5417,-359,138
5418,-261,-34
5419,-323,26
5420,-231,-206
5421,-283,-98
5422,-1,-140
5423,-125,-84
5424,-147,150
5425,-87,-194
5426,-79,70
5427,-171,144
5428,-39,-148
5429,-97,-154
5430,-213,20
5431,-283,46
5432,-137,-62
5433,-271,-42
5434,-123,28
5435,-249,-172
5436,-111,154
5437,-225,-60
5438,-345,-100
5439,-23,66
5440,-235,96
5441,-277,-2
5442,-81,64
5443,-89,-32
5444,-261,-118
5445,-185,100
5446,-121,68
5447,-55,18
5448,-105,-94
5449,-127,14
5450,-149,46
5451,-131,-30
5452,-167,88
5453,-131,74
5454,-157,16
5455,-107,-202
5456,-135,-116
5457,-343,158
5458,-157,38
5459,-145,114
5460,-213,-72
5461,-209,48
5462,-155,108
5463,-63,126
5464,-213,8
5465,-189,160
5466,-145,60
5467,-107,20
5468,-203,16
5469,-141,-28
5470,-207,-120
5471,-97,-54
5472,-195,126
5473,-223,-190
5474,-85,-268
5475,-107,-96
5476,-287,-88
5477,-299,42
5478,-83,-112
5479,-183,30
5480,-215,8
5481,-207,176
5482,-289,-10
5483,-79,-4
5484,9,-12
5485,-197,-18
5486,-121,-4
5487,-217,76
5488,-255,84
5489,-253,-88
5490,-159,26
5491,-275,70
5492,-105,-16
5493,81,-2
5494,-227,-86
5495,-209,58
5496,-59,106
5497,-239,64
5498,15,4
5499,-231,8
5500,-147,28
5501,-209,110
5502,9,-144
5503,-301,36
5504,-135,-186
5505,-131,16
5506,-277,-2
5507,-181,-80
5508,-153,-46
5509,-379,2
5510,-159,-110
5511,-93,-56
5512,-111,92
5513,-291,30
5514,-175,-54
5515,-133,122
5516,-439,-4
5517,-109,70
5518,-113,28
5519,-163,16
5520,-293,120
5521,-53,58
5522,-191,-190
5523,-95,-216
5524,-143,12
5525,-163,84
5526,-309,32
5527,-71,28
5528,-101,-66
5529,-303,178
5530,-183,88
5531,-113,-122
5532,-89,194
5533,-35,220
5534,-237,-98
5535,-25,58
5536,-55,-26
5537,-343,6
5538,-173,-2
5539,-123,88
5540,-151,152
5541,-49,10
5542,-195,-50
5543,-139,-288
5544,-253,-34
5545,-105,-264
5546,59,120
5547,-179,-74
5548,-107,-40
5549,-183,-48
5550,-155,-124
5551,-121,94
5552,-359,130
5553,-163,82
5554,79,74
5555,-55,-98
5556,-295,-98
5557,-119,-94
5558,-27,-18
5559,-279,184
5560,-281,104
5561,-211,22
5562,-197,-74
5563,-129,78
5564,-97,72
5565,-273,-142
5566,-247,-10
5567,-191,32
5568,-117,24
5569,-227,-74
5570,31,36
5571,-153,-110
5572,-247,26
5573,-175,-50
5574,-39,-32
5575,-45,2
5576,-109,26
5577,-355,226
5578,-119,-170
5579,-121,-210
5580,-137,-66
5581,-353,-134
5582,-211,-4
5583,-195,182
5584,-243,-84
5585,-215,104
5586,-253,146
5587,-41,158
5588,-15,162
5589,-99,18
5590,-179,84
5591,-349,-108
5592,-161,12
5593,-65,58
5594,-63,-76
5595,-49,148
5596,-185,-18
5597,-243,-46
5598,-349,76
5599,-151,-58
5600,-159,-138
5601,-155,16
5602,-309,152
5603,-153,-36
5604,-103,-76
5605,-149,296
5606,-275,-82
5607,-89,158
5608,-177,86
5609,-321,-6
5610,-237,122
5611,-153,34
5612,-175,122
5613,-181,154
5614,-153,50
5615,-151,108
5616,-119,10
5617,-93,176
5618,-335,-58
5619,-91,-32
5620,-245,-116
5621,-127,88
5622,-217,-64
5623,-49,0
5624,-225,86
5625,-119,-162
5626,-191,56
5627,-123,-80
5628,-143,-126
5629,-239,-182
5630,-75,0
5631,-273,94
5632,-305,-70
5633,-163,-112
5634,-205,108
5635,-93,-22
5636,-123,164
5637,-215,122
5638,-279,-80
5639,-179,18
5640,-237,-42
5641,-115,8
5642,-233,18
5643,-123,84
5644,-295,-46
5645,-113,-82
5646,-203,288
5647,-159,-50
5648,-33,86
5649,-169,74
5650,-193,74
5651,-133,-16
5652,-71,8
5653,-181,70
5654,-255,8
5655,-239,62
5656,-157,-2
5657,-139,182
5658,-429,-172
5659,-143,-122
5660,-169,106
5661,-151,-10
5662,27,-80
5663,-55,-22
5664,-127,-12
5665,-67,-56
5666,15,-86
5667,-59,22
5668,-281,40
5669,71,286
5670,-167,86
5671,-117,-76
5672,-145,22
5673,-77,-58
5674,-107,24
5675,-109,130
5676,-227,-182
5677,-163,-88
5678,-189,68
5679,-223,24
5680,-109,124
5681,-195,-12
5682,-157,-4
5683,-83,-4
5684,-283,-32
5685,-179,-80
5686,-327,-18
5687,-141,268
5688,-121,-92
5689,-175,-22
5690,-261,-114
5691,-143,-8
5692,-141,98
5693,-245,-14
5694,-257,-34
5695,-211,-54
5696,-233,-20
5697,-249,82
5698,-345,4
5699,-245,-192
5700,-67,40
5701,-53,42
5702,-247,-182
5703,-141,-46
5704,71,16
5705,-347,126
5706,-139,128
5707,-175,-54
5708,-293,96
5709,-57,-32
5710,-403,-88
5711,-367,-24
5712,-49,-70
5713,-105,38
5714,-217,-228
5715,-225,-86
5716,-187,20
5717,-287,6
5718,-299,50
5719,-271,124
5720,-67,-134
5721,-177,-30
5722,-61,-164
5723,-321,-64
5724,-235,-226
5725,-345,214
5726,-83,112
5727,-141,30
5728,-169,112
5729,-135,16
5730,-125,154
5731,-185,152
5732,-57,-202
5733,-181,2
5734,-109,0
5735,-205,98
5736,-151,-88
5737,-89,50
5738,-229,156
5739,-123,-88
5740,-369,32
5741,-301,-68
5742,-151,16
5743,41,114
5744,-15,62
5745,-141,-112
5746,-105,-6
5747,-127,-46
5748,-449,-130
5749,-279,-70
5750,-213,-16
5751,-61,50
5752,-299,50
5753,-65,-178
5754,-77,-34
5755,-149,-52
5756,-175,-160
5757,-163,-64
5758,-85,68
5759,-55,-84
5760,-55,-18
5761,-87,2
5762,-113,-102
5763,-239,-120
5764,-219,-10
5765,-185,62
5766,-367,-6
5767,-311,-56
5768,-71,16
5769,-195,-104
5770,-7,38
5771,-341,46
5772,-269,174
5773,-405,-54
5774,-273,-56
5775,-63,46
5776,-325,32
5777,-37,126
5778,-207,-114
5779,-91,12
5780,-117,-202
5781,5,-98
5782,-101,6
5783,-163,-70
5784,-73,-50
5785,-55,140
5786,-155,124
5787,-209,-128
5788,-133,-96
5789,-93,80
5790,-131,58
5791,-159,-54
5792,-195,-36
5793,-279,-76
5794,-135,54
5795,-255,-54
5796,-121,40
5797,41,60
5798,-153,54
5799,-125,-26
5800,-237,-60
5801,-357,-194
5802,-45,-100
5803,-165,120
5804,-309,352
5805,-241,-42
5806,-401,126
5807,-159,88
5808,-229,-200
5809,-45,6
5810,-297,156
5811,-273,96
5812,-265,50
5813,-105,30
5814,-203,-76
5815,-225,116
5816,-91,52
5817,-261,170
5818,-195,32
5819,21,-102
5820,-253,32
5821,-99,-146
5822,7,44
5823,-11,-58
5824,-93,68
5825,-19,-146
5826,-365,-88
5827,-109,96
5828,-187,-40
5829,-177,-108
5830,-293,212
5831,-121,92
5832,-31,12
5833,-121,16
5834,-335,162
5835,-121,-172
5836,7,0
5837,-225,80
5838,-35,-34
5839,-117,-56
5840,-109,24
5841,15,88
5842,-231,-136
5843,-141,-84
5844,-133,46
5845,-275,-134
5846,-173,36
5847,-83,128
5848,-161,-108
5849,-179,72
5850,-203,88
5851,-225,-6
5852,-247,-12
5853,-179,-158
5854,-227,-4
5855,-223,-2
5856,-109,16
5857,-365,-122
5858,-189,-50
5859,-329,-28
5860,-119,52
5861,-27,-200
5862,-57,-150
5863,-75,36
5864,-109,48
5865,-351,18
5866,-389,-126
5867,-213,-8
5868,-131,-102
5869,-73,-44
5870,-155,-66
5871,-325,-192
5872,-69,34
5873,-283,150
5874,-223,44
5875,-353,54
5876,-165,-162
5877,-285,100
5878,-87,-210
5879,-115,-56
5880,-273,-38
5881,-143,-52
5882,-123,-116
5883,-149,-78
5884,-83,118
5885,-255,-10
5886,-287,214
5887,23,-146
5888,-109,-58
5889,-343,26
5890,-127,136
5891,-355,80
5892,-273,-38
5893,-179,74
5894,-189,-64
5895,-141,-16
5896,-223,-154
5897,-35,-108
5898,-13,-44
5899,-207,50
5900,-239,246
5901,-107,-122
5902,31,-66
5903,-251,-16
5904,-99,40
5905,-247,-82
5906,-43,60
5907,-85,76
5908,-211,-74
5909,-287,-52
5910,-163,-62
5911,-143,-54
5912,-197,-50
5913,-329,42
5914,-175,42
5915,-399,156
5916,-131,98
5917,-77,18
5918,-219,-100
5919,-5,-4
5920,-285,42
5921,-155,214
5922,-307,-42
5923,-91,134
5924,-193,6
5925,-181,4
5926,-219,-20
5927,-265,192
5928,-397,104
5929,-273,60
5930,-261,48
5931,-265,100
5932,-263,-178
5933,-45,122
5934,-167,-88
5935,-37,130
5936,-35,-50
5937,-95,-34
5938,-211,-22
5939,-133,-16
5940,-131,-66
5941,-157,-170
5942,-13,80
5943,-109,2
5944,-311,76
5945,-187,-184
5946,-141,8
5947,-267,110
5948,-107,168
5949,-177,136
5950,-233,-14
5951,-133,-240
5952,-241,142
5953,-199,-4
5954,-337,20
5955,-75,-18
5956,-261,10
5957,-123,16
5958,-141,-80
5959,-117,22
5960,-155,-74
5961,-99,56
5962,-177,148
5963,-189,46
5964,-107,18
5965,-221,58
5966,-163,-108
5967,-315,-68
5968,-227,188
5969,-277,-30
5970,-221,-138
5971,-189,192
5972,-303,-4
5973,-229,-122
5974,-167,102
5975,-159,12
5976,-173,-60
5977,-177,-52
5978,-341,54
5979,-147,146
5980,-137,-4
5981,-165,-126
5982,-255,-14
5983,-307,2
5984,-179,-84
5985,-235,124
5986,-129,-100
5987,-269,98
5988,-139,-38
5989,-93,-64
5990,67,48
5991,-73,106
5992,-153,-18
5993,-235,-110
5994,-171,-30
5995,-333,24
5996,-179,-84
5997,-313,34
5998,-89,104
5999,-93,118
6000,-365,-120
6001,-193,38
6002,-171,30
6003,-251,16
6004,-279,-88
6005,-367,210
6006,-111,164
6007,-303,52
6008,-471,14
6009,-257,-182
6010,-355,126
6011,-253,-28
6012,-365,178
6013,-229,-40
6014,-291,32
6015,-245,86
6016,-203,46
6017,-147,-72
6018,-235,-12
6019,-165,-16
6020,29,92
6021,-179,120
6022,-289,-10
6023,-343,200
6024,-129,-54
6025,-147,26
6026,-99,-26
6027,-251,2
6028,-271,2
6029,-443,-66
6030,-53,184
6031,-251,-66
6032,-89,-298
6033,-77,62
6034,-277,68
6035,-151,-102
6036,-249,152
6037,-105,-98
6038,-105,-338
6039,-175,76
6040,-79,-196
6041,-251,-64
6042,-209,-172
6043,-261,-202
6044,-255,8
6045,-295,-52
6046,-171,220
6047,-285,52
6048,-183,-62
6049,-97,-16
6050,-221,76
6051,-175,-90
6052,-155,-108
6053,-51,-50
6054,-163,-182
6055,-247,-104
6056,-203,-42
6057,-35,94
6058,-35,152
6059,-229,36
6060,-175,258
6061,-217,-110
6062,-153,-104
6063,-99,-138
6064,-205,-74
6065,-133,32
6066,-259,-92
6067,-93,24
6068,-169,-138
6069,-317,32
6070,-139,84
6071,-187,-228
6072,-259,-86
6073,-127,-284
6074,-145,78
6075,-227,-116
6076,-191,-16
6077,-119,-76
6078,-307,108
6079,-271,-88
6080,-175,86
6081,-161,78
6082,49,-158
6083,-265,86
6084,-139,26
6085,-15,126
6086,-319,-164
6087,-163,-58
6088,-279,122
6089,-217,-72
6090,-195,10
6091,-377,40
6092,-211,-8
6093,-169,-76
6094,-231,4
6095,3,-242
6096,-387,114
6097,-223,-162
6098,-117,6
6099,-179,-108
6100,-257,188
6101,-241,-36
6102,-39,-72
6103,-59,2
6104,-177,-28
6105,-37,26
6106,-115,-8
6107,-373,86
6108,-227,-110
6109,-11,-116
6110,-187,122
6111,-73,-108
6112,-119,-16
6113,-265,-64
6114,-103,38
6115,-311,-60
6116,-379,358
6117,-259,70
6118,-283,32
6119,27,-264
6120,-117,24
6121,-113,-74
6122,-229,78
6123,-215,158
6124,-205,366
6125,-175,-8
6126,-199,166
6127,-143,-4
6128,-129,18
6129,-181,-68
6130,-93,84
6131,-155,8
6132,-285,50
6133,-115,-114
6134,-113,42
6135,-289,-14
6136,-257,62
6137,-263,56
6138,-351,122
6139,-165,22
6140,-65,42
6141,-285,108
6142,-181,82
6143,-153,-136
6144,-203,76
6145,-171,-40
6146,-195,68
6147,-51,-74
6148,-191,-78
6149,-173,122
6150,-157,244
6151,-237,140
6152,-127,-148
6153,-195,138
6154,-227,36
6155,-311,-6
6156,-221,-22
6157,-31,-202
6158,-247,28
6159,-273,-94
6160,-305,-2
6161,-145,-2
6162,-7,-90
6163,-81,24
6164,5,-102
6165,-167,-52
6166,-99,-6
6167,-157,82
6168,-63,122
6169,-201,-146
6170,-155,-178
6171,-173,6
6172,-281,-208
6173,117,-6
6174,-161,-4
6175,-63,-22
6176,-245,142
6177,-65,114
6178,-289,18
6179,-245,22
6180,-291,-112
6181,-145,16
6182,-233,-76
6183,-215,-36
6184,-175,-64
6185,-277,130
6186,-151,146
6187,-201,84
6188,-233,-114
6189,-23,-108
6190,-305,34
6191,-121,146
6192,-191,56
6193,-115,48
6194,-185,-36
6195,-183,-92
6196,-195,124
6197,-387,-250
6198,-169,-108
6199,-123,-142
6200,-271,66
6201,-247,-86
6202,-133,-54
6203,-165,58
6204,-219,58
6205,-83,36
6206,-239,-68
6207,-73,100
6208,-129,-78
6209,-159,34
6210,-321,-50
6211,-41,138
6212,-9,18
6213,29,-12
6214,-293,-162
6215,-219,-38
6216,-139,284
6217,-241,146
6218,-157,-34
6219,-85,146
6220,-29,50
6221,-261,200
6222,-151,34
6223,-375,44
6224,-201,190
6225,-175,64
6226,-151,-30
6227,-99,-116
6228,-107,-52
6229,-51,14
6230,-141,-166
6231,-331,10
6232,-181,-98
6233,-269,52
6234,-117,-74
6235,-105,118
6236,-105,132
6237,-209,-58
6238,-177,20
6239,-129,-100
6240,-53,-110
6241,-111,84
6242,59,2
6243,-35,64
6244,-281,16
6245,-321,-4
6246,-163,-62
6247,-93,-82
6248,-129,-246
6249,-295,152
6250,-161,108
6251,-157,216
6252,-137,16
6253,-411,152
6254,-61,4
6255,-45,-78
6256,-121,-180
6257,-15,48
6258,-69,174
6259,-217,94
6260,-183,24
6261,-31,-138
6262,-93,-44
6263,-269,0
6264,-231,-292
6265,-269,112
6266,-167,-34
6267,-165,56
6268,-25,134
6269,-293,164
6270,-25,-36
6271,-115,-34
6272,-127,34
6273,-109,-150
6274,-183,6
6275,-93,4
6276,-341,-10
6277,-301,118
6278,-181,76
6279,-283,-138
6280,-109,12
6281,-157,-54
6282,-261,-12
6283,-199,-204
6284,-187,-56
6285,-59,16
6286,-267,-56
6287,-285,-44
6288,-259,10
6289,-145,-44
6290,-91,2
6291,-161,-168
6292,-117,156
6293,-147,326
6294,-175,-74
6295,-355,-64
6296,-251,34
6297,1,-154
6298,-121,-26
6299,-149,-40
6300,-147,38
6301,-201,30
6302,-83,152
6303,175,-66
6304,-79,244
6305,-203,108
6306,-49,-110
6307,-251,76
6308,-251,-36
6309,-271,-10
6310,-209,50
6311,-161,146
6312,-55,8
6313,-157,-70
6314,-269,48
6315,-195,106
6316,-149,-126
6317,-125,-132
6318,-93,-80
6319,-245,178
6320,-235,20
6321,-143,100
6322,-97,90
6323,-293,66
6324,-183,0
6325,-31,-52
6326,-85,-92
6327,-145,-50
6328,-177,44
6329,-101,-44
6330,-465,-82
6331,-111,-42
6332,-163,-64
6333,-163,-180
6334,-179,-74
6335,-143,-174
6336,-189,-154
6337,-27,-40
6338,-171,-10
6339,-245,54
6340,-93,60
6341,-223,86
6342,-157,64
6343,-313,60
6344,-87,-74
6345,-145,-190
6346,-211,-30
6347,-101,86
6348,-117,-36
6349,5,122
6350,-157,-184
6351,9,-32
6352,-129,56
6353,-157,-170
6354,-339,-36
6355,-273,30
6356,-303,-42
6357,-219,110
6358,-203,-36
6359,-113,66
6360,-35,-46
6361,-177,-44
6362,-51,-12
6363,43,158
6364,-147,-104
6365,-179,-46
6366,-285,88
6367,-123,-16
6368,-153,-180
6369,-335,34
6370,-187,78
6371,-205,12
6372,-257,-186
6373,-263,126
6374,-13,58
6375,-215,-6
6376,-85,-6
6377,-311,-62
6378,-205,184
6379,-95,-102
6380,-203,-38
6381,-225,-50
6382,-237,18
6383,-201,38
6384,-151,158
6385,-163,72
6386,-167,-104
6387,-103,-168
6388,-283,86
6389,-135,68
6390,-255,148
6391,-177,222
6392,-93,116
6393,-47,68
6394,-311,-50
6395,-305,-156
6396,-313,26
6397,-273,14
6398,-195,132
6399,-35,-78
6400,-117,-104
6401,-207,142
6402,57,56
6403,-157,-2
6404,-293,52
6405,-151,-122
6406,-339,-70
6407,-235,-112
6408,-259,74
6409,-197,44
6410,-217,-72
6411,-229,36
6412,-257,-84
6413,-97,16
6414,-123,-140
6415,-263,112
6416,-143,56
6417,15,8
6418,-159,-128
6419,-101,208
6420,-107,156
6421,-113,-84
6422,-191,30
6423,-99,-114
6424,-203,24
6425,-35,-100
6426,-203,130
6427,-153,-92
6428,-63,112
6429,-237,158
6430,-55,-72
6431,23,-80
6432,-99,-64
6433,-89,140
6434,-219,66
6435,-151,-110
6436,-15,50
6437,-147,-60
6438,-209,150
6439,-189,14
6440,-59,-94
6441,-89,-74
6442,-139,10
6443,15,26
6444,-163,2
6445,-201,-52
6446,-287,-134
6447,-271,26
6448,-223,80
6449,-173,-42
6450,-199,-198
6451,-203,-12
6452,-295,-14
6453,-477,66
6454,-165,190
6455,-153,-188
6456,-379,-62
6457,-45,36
6458,-275,-14
6459,-255,-166
6460,-125,60
6461,-421,6
6462,1,-20
6463,-245,128
6464,-263,-148
6465,-55,60
6466,-241,-108
6467,-319,-8
6468,-301,54
6469,-163,-2
6470,-235,-24
6471,-241,24
6472,-137,126
6473,-209,92
6474,-41,170
6475,-421,-28
6476,-167,-32
6477,-277,-44
6478,-219,-72
6479,-191,-110
6480,-441,168
6481,-121,14
6482,-319,10
6483,-57,126
6484,-155,-66
6485,-279,-36
6486,-199,78
6487,-111,-70
6488,-239,40
6489,-141,204
6490,-111,92
6491,-147,118
6492,-55,-134
6493,-377,-148
6494,-263,4
6495,-105,52
6496,53,-188
6497,-199,36
6498,-291,68
6499,-9,-36
6500,-239,34
6501,-27,96
6502,-313,102
6503,-27,-12
6504,-215,-20
6505,-29,220
6506,-147,24
6507,-197,20
6508,-93,-34
6509,-215,-62
6510,67,68
6511,-183,72
6512,-165,42
6513,-207,16
6514,-157,84
6515,-303,34
6516,-273,50
6517,-111,250
6518,-99,-80
6519,-165,102
6520,-113,70
6521,-155,44
6522,-91,-74
6523,-9,-162
6524,-131,24
6525,-149,-188
6526,-103,120
6527,-111,30
6528,-285,60
6529,-175,-44
6530,-259,262
6531,-217,140
6532,-381,-82
6533,-109,-30
6534,-151,174
6535,-351,56
6536,-307,-80
6537,-115,6
6538,-47,-26
6539,-201,-258
6540,-269,14
6541,-197,-54
6542,-33,-100
6543,-129,-40
6544,-147,-32
6545,-137,-38
6546,-403,-112
6547,-147,-52
6548,-313,12
6549,-259,68
6550,-165,26
6551,-355,-90
6552,-103,-134
6553,-393,-2
6554,-195,-66
6555,-209,56
6556,-429,94
6557,-191,72
6558,-197,-74
6559,-251,124
6560,-191,-102
6561,-23,82
6562,-273,-212
6563,15,-14
6564,-201,-66
6565,-165,-62
6566,5,192
6567,-171,-108
6568,-233,76
6569,-385,70
6570,-181,-100
6571,-49,-174
6572,-65,-20
6573,-89,-166
6574,-315,-92
6575,-165,-148
6576,-293,58
6577,-217,34
6578,-129,168
6579,-85,-18
6580,-215,-18
6581,-201,50
6582,-93,-118
6583,-129,0
6584,-133,-82
6585,-187,-252
6586,-169,-44
6587,-107,10
6588,-157,2
6589,1,-96
6590,-167,-16
6591,-179,172
6592,-205,-160
6593,-215,-52
6594,-89,-128
6595,-103,-12
6596,-127,12
6597,-191,-316
6598,-261,-108
6599,-361,192
6600,-189,-36
6601,-199,30
6602,-233,58
6603,-59,104
6604,-295,56
6605,-299,-144
6606,-125,232
6607,-247,-102
6608,-227,40
6609,-47,20
6610,-305,-2
6611,-237,38
6612,-245,-28
6613,-155,-128
6614,-195,64
6615,-261,-244
6616,-193,-88
6617,-169,-40
6618,-393,-34
6619,-27,46
6620,-293,54
6621,-51,-208
6622,-249,-78
6623,-153,88
6624,-255,-168
6625,-141,2
6626,-179,-2
6627,-129,-30
6628,-117,36
6629,-85,56
6630,-207,44
6631,-75,-14
6632,-195,74
6633,-53,-16
6634,-235,168
6635,-193,-2
6636,-143,-138
6637,19,-4
6638,-65,-56
6639,-295,-10
6640,-181,-110
6641,-377,-2
6642,-149,-114
6643,33,-72
6644,-363,96
6645,19,-72
6646,-203,204
6647,-365,-72
6648,-145,-32
6649,-175,-100
6650,-283,-68
6651,-195,12
6652,-155,84
6653,-219,-80
6654,-83,90
6655,-289,-14
6656,-95,48
6657,-61,128
6658,-349,114
6659,-277,40
6660,-187,-10
6661,-295,60
6662,-203,96
6663,-395,112
6664,-61,-86
6665,-27,-28
6666,-153,-204
6667,-229,68
6668,-23,100
6669,-219,268
6670,-265,-4
6671,-89,190
6672,-119,-74
6673,-47,108
6674,-157,98
6675,-259,164
6676,-441,-82
6677,-323,-58
6678,-45,-14
6679,-349,-68
6680,-103,18
6681,-199,-68
6682,-215,-210
6683,-257,-56
6684,-421,-152
6685,-191,-150
6686,-367,-32
6687,-187,-120
6688,-265,28
6689,-83,8
6690,-199,0
6691,-415,104
6692,-297,86
6693,-153,62
6694,-39,166
6695,-149,-128
6696,-71,170
6697,-233,68
6698,-187,86
6699,-295,-118
6700,-157,14
6701,-223,108
6702,-199,-30
6703,-377,32
6704,-233,104
6705,-99,34
6706,-295,172
6707,-181,18
6708,-193,-100
6709,129,-36
6710,-91,-144
6711,-37,62
6712,-147,22
6713,-103,70
6714,-185,188
6715,-237,46
6716,-145,106
6717,-261,-24
6718,-137,16
6719,-211,-2
6720,-99,74
6721,-179,266
6722,-245,-128
6723,-151,48
6724,-287,50
6725,-105,88
6726,-105,-30
6727,-143,-80
6728,-65,-92
6729,-257,-26
